sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,7,1484,4464,1519,4464,1519,4523,1484,4523
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,7.,1870,4462,1947,4463,1946,4530,1869,4529
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cutting,3290,4538,3617,4538,3617,4625,3290,4625
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,und,3658,4550,3819,4550,3819,4621,3658,4621
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jhenidah,392,4620,757,4620,757,4685,392,4685
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,maguru,400,4704,691,4705,691,4792,400,4791
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,naruil,400,4776,643,4782,641,4858,398,4852
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,1bungnon,404,4868,735,4872,734,4952,403,4948
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,007,1072,4621,1214,4625,1212,4691,1070,4687
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,110,1076,4708,1219,4708,1219,4775,1076,4775
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,1-66,1078,4788,1219,4791,1217,4858,1076,4855
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,105,1078,4870,1219,4871,1218,4940,1077,4939
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,7,1484,4628,1519,4628,1519,4687,1484,4687
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,:,1304,5077,1309,5077,1309,5101,1304,5101
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,{,1374,5295,1407,5293,1417,5449,1385,5452
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,khuina,402,5316,717,5325,715,5393,400,5384
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,1-73,1079,5328,1215,5333,1212,5399,1076,5394
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,,1265,5353,1296,5354,1295,5389,1264,5388
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,weather,2124,5372,2451,5375,2450,5438,2123,5435
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,seasonable.,2504,5363,2935,5367,2934,5435,2503,5431
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2168,5452,2301,5452,2301,5517,2168,5517
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aus,2378,5468,2517,5468,2517,5513,2378,5513
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,paddy,2592,5450,2827,5450,2827,5529,2592,5529
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2872,5450,3009,5450,3009,5515,2872,5515
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,trunsplantation,3060,5446,3673,5446,3673,5533,3060,5533
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3728,5458,3803,5458,3803,5521,3728,5521
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,winter,2172,5539,2426,5540,2426,5598,2172,5597
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rice,2470,5536,2612,5537,2612,5597,2470,5596
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,2667,5550,2785,5551,2785,5597,2667,5596
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,in,2816,5536,2893,5536,2893,5596,2816,5596
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,progress.,2939,5548,3288,5550,3288,5615,2939,5613
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,outturn,3378,5539,3697,5540,3697,5603,3378,5602
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3726,5541,3802,5541,3802,5603,3726,5603
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,2144,5622,2313,5622,2313,5697,2144,5697
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2342,5616,2477,5616,2477,5677,2342,5677
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aus,2510,5632,2655,5632,2655,5677,2510,5677
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,paddy,2686,5614,2925,5614,2925,5695,2686,5695
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,2956,5618,3017,5618,3017,5681,2956,5681
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,poor.,3050,5612,3247,5612,3247,5697,3050,5697
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fodder,3332,5618,3609,5618,3609,5683,3332,5683
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aud,3656,5620,3795,5620,3795,5683,3656,5683
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,drinking,2152,5692,2511,5692,2511,5775,2152,5775
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,witer,2572,5692,2791,5692,2791,5763,2572,5763
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,2844,5692,2963,5692,2963,5763,2844,5763
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,suffcient.,3024,5692,3411,5692,3411,5767,3024,5767
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rinder-,3500,5704,3799,5704,3799,5767,3500,5767
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,pust,2168,5796,2311,5796,2311,5859,2168,5859
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,2380,5784,2435,5784,2435,5843,2380,5843
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reported,2468,5772,2823,5772,2823,5859,2468,5859
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,from,2856,5780,3039,5780,3039,5843,2856,5843
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,thanas,3076,5780,3331,5780,3331,5847,3076,5847
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,paikgatcha,3364,5784,3799,5784,3799,5859,3364,5859
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2160,5855,2299,5854,2299,5930,2160,5931
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fakirhat.,2336,5855,2695,5853,2695,5928,2336,5930
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,o8,1435,5379,1514,5377,1516,5434,1437,5436
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,81,1859,5364,1951,5365,1951,5445,1859,5444
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,harvesting,3046,5363,3493,5373,3491,5456,3044,5446
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3536,5372,3610,5374,3608,5439,3535,5437
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,3651,5376,3803,5379,3801,5462,3649,5459
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,sutk,392,5488,559,5488,559,5555,392,5555
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,hiru,576,5492,727,5492,727,5559,576,5559
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,0-82,1062,5490,1215,5498,1211,5570,1058,5562
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,:,1298,5523,1307,5523,1305,5560,1296,5560
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,64,1864,5541,1943,5542,1942,5615,1863,5614
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,hagarhnt,394,5606,745,5608,744,5693,393,5691
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,0-55,1056,5620,1211,5621,1211,5689,1056,5688
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,6f,1475,5623,1552,5625,1551,5696,1474,5695
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,divaonal,640,6076,951,6076,951,6137,640,6137
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,sations,958,6082,1175,6082,1175,6137,958,6137
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,agums,1202,6084,1369,6084,1369,6137,1202,6137
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ut,1382,6082,1441,6082,1441,6131,1382,6131
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ruinfall,1452,6084,1633,6084,1633,6137,1452,6137
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aad,1670,6084,1761,6084,1761,6137,1670,6137
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,prio,1770,6096,1923,6096,1923,6137,1770,6137
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,relase,1948,6084,2087,6084,2087,6127,1948,6127
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,to,2109,6074,2169,6074,2169,6137,2109,6137
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,sbe,2172,6082,2249,6082,2249,6137,2172,6137
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,week,2276,6080,2395,6080,2395,6123,2276,6123
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ending,2412,6078,2585,6078,2585,6137,2412,6137
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,on,2599,6074,2681,6074,2681,6137,2599,6137
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,2676,6082,2756,6082,2756,6137,2676,6137
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,previous,2776,6092,2981,6092,2981,6137,2776,6137
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,saturday.,2998,6080,3237,6080,3237,6137,2998,6137
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,3294,6080,3403,6080,3403,6137,3294,6137
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,pron,3408,6092,3545,6092,3545,6137,3408,6137
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reported,3582,6076,3787,6076,3787,6133,3582,6133
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,thoe,626,6128,769,6128,769,6191,626,6191
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,paratdinr,784,6132,1037,6132,1037,6185,784,6185
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,on,1071,6128,1131,6128,1131,6191,1071,6191
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,1130,6128,1209,6128,1209,6181,1130,6181
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,proviou,1228,6128,1435,6128,1435,6191,1228,6191
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,saturday.,1450,6136,1693,6136,1693,6191,1450,6191
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fmm,1752,6128,1885,6128,1885,6181,1752,6181
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,all,1896,6128,1957,6128,1957,6181,1896,6181
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,otber,1976,6144,2107,6144,2107,6179,1976,6179
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,heni-quartera,2126,6134,2461,6134,2461,6187,2126,6187
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,atatiuna,2479,6128,2709,6128,2709,6191,2479,6191
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ig,2706,6132,2769,6132,2769,6187,2706,6187
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,iren,2776,6128,2867,6128,2867,6177,2776,6177
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ior,2882,6134,2956,6134,2956,6177,2882,6177
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,pricen,2978,6134,3117,6134,3117,6185,2978,6185
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,3134,6128,3225,6128,3225,6175,3134,6175
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rainfali,3247,6128,3457,6128,3457,6191,3247,6191
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reate,3460,6138,3601,6138,3601,6177,3460,6177
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,to,3624,6128,3671,6128,3671,6175,3624,6175
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,3704,6138,3785,6138,3785,6175,3704,6175
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,honday.,584,6172,795,6176,793,6251,582,6247
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rangoon,1760,6240,2017,6240,2017,6299,1760,6299
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rioe.,2042,6240,2145,6240,2145,6299,2042,6299
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,(n),1710,6294,1790,6295,1789,6350,1709,6349
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,not,1826,6287,1937,6288,1936,6355,1825,6354
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,roported.,1939,6288,2163,6290,2162,6358,1938,6356
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,-,1663,4842,1662,4909,1646,4909,1647,4842
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,-,1662,4911,1662,4915,1646,4915,1646,4911
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,-,967,4112,967,4180,958,4180,958,4112
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,1329,336,392,503,388,505,470,338,475
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,supplement.,881,392,1506,396,1505,495,880,491
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,to,1533,395,1651,396,1650,496,1532,495
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,ahe,1667,395,1901,396,1900,497,1666,496
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,caloutta,1933,395,2422,398,2421,501,1932,498
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,gazette,2461,392,2904,395,2903,505,2460,502
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,ot.,2940,392,3140,392,3140,499,2940,499
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,1,3180,396,3247,396,3247,495,3180,495
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,1814,3284,384,3471,384,3471,499,3284,499
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,paion,1493,631,1634,633,1633,681,1492,679
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,op,1645,633,1706,634,1705,681,1644,680
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,oommon,1725,634,1922,636,1921,684,1724,682
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,rior,1941,637,2058,638,2057,685,1940,684
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,it,2085,639,2138,640,2137,687,2084,686
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,ire,1567,684,1721,684,1721,725,1567,725
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,pr,1742,685,1835,685,1835,721,1742,721
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,nopal,1856,686,2021,686,2021,722,1856,722
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,dlatriots,680,698,851,699,851,747,680,746
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,and,862,699,939,699,939,746,862,746
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,rainfall,1171,710,1346,722,1342,775,1167,763
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,charater,2542,718,2743,718,2743,765,2542,765
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,of,2742,724,2787,724,2787,761,2742,761
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,the,2800,726,2867,726,2867,763,2800,763
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,ondilon,3072,714,3271,716,3271,763,3072,761
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,et,3289,716,3337,716,3337,767,3289,767
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,eropen,3341,716,3485,717,3485,769,3341,768
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,orea,3478,721,3554,722,3554,760,3478,759
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,thie,1503,804,1600,805,1599,856,1502,855
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,wook.,1612,805,1721,806,1720,858,1611,857
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,privions,1816,804,1999,806,1999,851,1816,849
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,wook.,2018,810,2135,811,2135,848,2018,847
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,inchen.,1128,1127,1393,1126,1393,1206,1128,1207
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,weather,2200,1304,2539,1304,2539,1371,2200,1371
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,cloudy.,2588,1296,2871,1296,2871,1375,2588,1375
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,more,2952,1296,3143,1296,3143,1367,2952,1367
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,rain,3212,1300,3372,1300,3372,1367,3212,1367
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,is,3431,1292,3539,1292,3539,1371,3431,1371
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,wanted.,3576,1300,3883,1300,3883,1371,3576,1371
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,i,2233,1377,2293,1377,2293,1465,2233,1465
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,weeding,2327,1377,2593,1377,2593,1465,2327,1465
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,of,2687,1377,2788,1377,2788,1465,2687,1465
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,|,2224,1459,2281,1459,2280,1540,2223,1540
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,finished.,2286,1459,2623,1462,2622,1543,2285,1540
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,prospecta,2668,1465,3031,1468,3030,1546,2667,1543
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,of,3060,1465,3133,1466,3132,1547,3059,1546
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,sugarcane,3162,1479,3543,1482,3542,1550,3161,1547
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,are,3600,1481,3739,1482,3738,1551,3599,1550
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,not,3746,1470,3873,1471,3872,1552,3745,1551
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,good.,2252,1548,2459,1548,2459,1627,2252,1627
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_191.png,stocka,2540,1548,2787,1548,2787,1615,2540,1615
