sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,varla-,1749,3983,1880,3983,1880,4018,1749,4018
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tlon,1770,4025,1853,4025,1853,4061,1770,4061
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,from,1701,4071,1800,4066,1802,4110,1703,4115
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1824,4070,1891,4067,1893,4102,1826,4105
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,normal.,1724,4107,1887,4106,1887,4144,1724,4145
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,varia-,3162,3986,3293,3988,3292,4023,3161,4021
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tlon,3186,4030,3268,4031,3268,4066,3186,4065
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,from,3116,4068,3225,4069,3224,4110,3115,4109
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,3242,4072,3311,4073,3311,4108,3242,4107
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ormal,3146,4114,3307,4113,3307,4150,3146,4151
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ralufall,1518,4008,1669,4004,1670,4039,1519,4043
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ralnfall,2938,4006,3089,4006,3089,4041,2938,4041
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,divlalon.,554,4056,739,4057,739,4090,554,4089
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,hatriet,972,4050,1125,4050,1125,4085,972,4085
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,for,1324,4045,1391,4045,1391,4085,1324,4085
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1394,4047,1460,4047,1460,4081,1394,4081
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,for,1526,4045,1593,4044,1594,4084,1527,4085
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1597,4046,1663,4045,1664,4079,1598,4080
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,divirlun,1996,4045,2183,4047,2183,4083,1996,4081
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,district.,2388,4044,2564,4049,2563,4085,2387,4080
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,for,2731,4044,2803,4044,2803,4087,2731,4087
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2804,4048,2871,4048,2871,4083,2804,4083
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,for,2948,4046,3017,4047,3017,4086,2948,4085
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,3018,4049,3083,4050,3083,4086,3018,4085
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month,1277,4087,1422,4086,1422,4127,1277,4128
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1450,4085,1482,4085,1482,4126,1450,4126
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month,1499,4088,1634,4087,1634,4121,1499,4122
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1660,4084,1692,4084,1692,4124,1660,4124
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,jann.,1536,4128,1656,4127,1656,4165,1536,4166
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month,2692,4086,2841,4087,2841,4126,2692,4125
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2856,4087,2901,4087,2901,4126,2856,4126
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month,2916,4087,3067,4088,3067,4128,2916,4127
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,3070,4095,3107,4095,3107,4124,3070,4124
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,janu-,1326,4130,1445,4129,1445,4166,1326,4167
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,jadu-,2742,4130,2865,4133,2864,4169,2741,4166
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,janu-,2952,4130,3073,4132,3072,4167,2951,4165
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ary.,1346,4182,1429,4181,1430,4216,1347,4217
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ary,1484,4176,1565,4173,1567,4218,1486,4221
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1929,1587,4171,1691,4167,1693,4213,1589,4217
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rry.,2760,4180,2845,4181,2844,4216,2759,4215
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ary,2902,4178,2985,4174,2987,4219,2904,4223
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1920.,3004,4177,3107,4172,3109,4211,3006,4216
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,inchi,1321,4314,1435,4317,1434,4358,1320,4355
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,.,1432,4327,1461,4328,1460,4352,1431,4351
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,incles,1526,4315,1657,4316,1657,4352,1526,4351
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,inc,1744,4313,1813,4311,1814,4351,1745,4353
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,hey,1815,4312,1873,4311,1874,4350,1816,4351
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,inches.,2728,4317,2878,4317,2878,4352,2728,4352
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,inchen.,2940,4318,3091,4321,3090,4354,2939,4351
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,inchen,3154,4321,3305,4321,3305,4358,3154,4358
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,24-prrgauan,891,4404,1151,4406,1151,4445,891,4443
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1418,4396,1439,4396,1439,4435,1418,4435
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,42,1441,4395,1467,4395,1467,4435,1441,4435
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,227,1584,4400,1671,4399,1671,4436,1584,4437
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,i-i,1732,4398,1853,4397,1853,4436,1732,4437
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,85,1855,4397,1893,4397,1893,4436,1855,4436
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rangpur,2316,4398,2497,4403,2496,4443,2315,4438
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2827,4398,2854,4398,2853,4441,2826,4441
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,25,2856,4398,2890,4398,2889,4441,2855,4441
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,218,3006,4403,3093,4402,3093,4436,3006,4437
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+1,3189,4406,3251,4405,3252,4441,3190,4442
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,08,3282,4403,3331,4402,3332,4440,3283,4441
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,nalla,893,4487,1019,4487,1019,4522,893,4522
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1407,4481,1429,4481,1429,4518,1407,4518
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,33,1431,4481,1467,4481,1467,4518,1431,4518
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,200,1586,4481,1673,4480,1673,4516,1586,4517
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+,1758,4486,1813,4484,1814,4517,1759,4519
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,2,1815,4480,1843,4479,1844,4518,1816,4519
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,?7,1840,4485,1885,4484,1886,4517,1841,4518
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,hogra,2317,4479,2437,4484,2435,4523,2315,4518
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2834,4481,2855,4480,2856,4520,2835,4521
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,33,2857,4480,2882,4479,2883,4519,2858,4520
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,190,3008,4484,3095,4484,3095,4519,3008,4519
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+1,3176,4484,3293,4485,3293,4524,3176,4523
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,06,3284,4487,3335,4487,3335,4524,3284,4524
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rajahuh!,1952,4522,2151,4521,2151,4564,1952,4565
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,oncld.,2018,4556,2165,4556,2165,4601,2018,4601
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,presidency,458,4574,681,4577,680,4616,457,4613
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,muushilabad,894,4570,1167,4567,1167,4606,894,4609
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1410,4564,1433,4564,1433,4609,1410,4609
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,37,1436,4564,1471,4564,1471,4609,1436,4609
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,101,1592,4568,1670,4567,1670,4602,1593,4603
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1760,4562,1863,4564,1862,4603,1759,4601
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,64,1844,4566,1887,4567,1886,4604,1843,4603
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,pabna,2316,4564,2446,4566,2446,4601,2316,4599
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,2827,4564,2854,4564,2854,4609,2827,4609
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,19,2856,4564,2892,4564,2892,4610,2856,4610
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,162,3016,4567,3098,4567,3098,4603,3016,4603
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1,3233,4567,3263,4568,3262,4613,3232,4612
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1:43,3265,4567,3339,4569,3338,4615,3264,4613
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1413,4650,1437,4650,1437,4693,1413,4693
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,40,1439,4650,1465,4650,1465,4693,1439,4693
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,227,1590,4652,1679,4653,1679,4692,1590,4691
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,-1,1756,4652,1857,4650,1858,4689,1757,4691
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,87,1859,4650,1897,4649,1898,4688,1860,4689
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,malda,2318,4652,2443,4653,2443,4688,2318,4687
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,2762,4652,2863,4651,2863,4690,2762,4691
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1,2865,4651,2883,4651,2883,4690,2865,4690
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,235,3010,4654,3097,4655,3097,4692,3010,4691
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+1,3173,4654,3299,4652,3300,4697,3174,4699
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,94,3284,4658,3331,4657,3332,4694,3285,4695
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,khulna,898,4743,1050,4743,1050,4778,898,4778
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1410,4737,1433,4737,1432,4780,1409,4780
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,45,1435,4737,1469,4738,1468,4782,1434,4781
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,090,1594,4736,1681,4740,1679,4775,1593,4772
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,-,1727,4732,1793,4735,1791,4778,1725,4775
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1791,4738,1814,4739,1813,4775,1790,4774
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,45,1845,4738,1892,4740,1891,4777,1844,4775
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2843,4820,2864,4821,2862,4867,2841,4866
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,31,2866,4821,2887,4822,2885,4869,2864,4868
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,lrb,3012,4826,3097,4826,3097,4859,3012,4859
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,burdu,894,4868,1029,4871,1028,4905,893,4902
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ati,1040,4877,1086,4878,1086,4901,1040,4900
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1422,4859,1443,4859,1443,4898,1422,4898
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,27,1445,4859,1471,4859,1471,4898,1445,4898
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1.16,1586,4864,1681,4864,1681,4897,1586,4897
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1837,4860,1859,4860,1859,4897,1837,4897
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,80,1861,4860,1897,4860,1897,4897,1861,4897
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,..,1197,4890,1229,4890,1229,4899,1197,4899
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,mymeuringh,2319,4904,2584,4907,2584,4947,2319,4944
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2846,4904,2865,4904,2865,4943,2846,4943
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,21,2867,4904,2885,4904,2885,4943,2867,4943
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,264,3008,4908,3095,4908,3095,4943,3008,4943
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+2.83,3192,4909,3333,4908,3333,4944,3192,4945
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,birbhuun,895,4951,1085,4951,1085,4987,895,4987
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1424,4944,1445,4944,1445,4983,1424,4983
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,41,1447,4943,1473,4943,1473,4982,1447,4982
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,-,1754,4948,1819,4948,1819,4981,1754,4981
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1821,4943,1861,4943,1861,4982,1821,4982
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,80,1846,4945,1893,4945,1893,4982,1846,4982
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,farllpur,2322,4988,2507,4990,2507,5032,2322,5030
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2838,4990,2859,4990,2859,5029,2838,5029
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,29,2861,4989,2887,4989,2887,5028,2861,5028
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,100,3012,4990,3099,4993,3098,5029,3011,5026
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+1,3194,4994,3255,4993,3255,5028,3194,5029
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,31,3286,4992,3331,4991,3331,5028,3286,5029
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,bankura,900,5035,1081,5035,1081,5072,900,5072
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,1414,5030,1439,5031,1438,5071,1413,5070
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,40,1441,5031,1474,5032,1473,5072,1440,5071
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1,1631,5026,1653,5026,1653,5069,1631,5069
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,86,1655,5026,1689,5026,1689,5069,1655,5069
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+),1740,5037,1844,5032,1846,5070,1742,5075
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,16,1848,5033,1900,5031,1902,5066,1850,5068
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,hurdwan,468,5085,655,5084,655,5120,468,5121
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,bakarganj,2320,5072,2541,5073,2541,5118,2320,5117
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2842,5074,2863,5074,2863,5113,2842,5113
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,37,2865,5074,2891,5074,2891,5113,2865,5113
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,038,3010,5076,3101,5077,3101,5114,3010,5113
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+0,3185,5075,3308,5074,3308,5121,3185,5122
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,01,3310,5074,3340,5074,3340,5121,3310,5121
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,midnajore,898,5122,1123,5123,1123,5165,898,5164
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1406,5115,1435,5116,1434,5162,1405,5161
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,33,1437,5116,1474,5117,1473,5163,1436,5162
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,2,1605,5114,1631,5114,1631,5159,1605,5159
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,12,1640,5117,1681,5117,1681,5152,1640,5152
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,houghly,899,5206,1078,5207,1078,5248,899,5247
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1420,5201,1443,5201,1443,5244,1420,5244
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,37,1445,5201,1472,5201,1472,5244,1445,5244
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,2.27,1598,5202,1686,5202,1686,5237,1598,5237
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,+,1767,5207,1814,5206,1815,5237,1768,5238
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1,1817,5201,1855,5200,1856,5240,1818,5241
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,90,1851,5203,1897,5202,1898,5237,1852,5238
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,chittagong,2320,5202,2553,5209,2552,5245,2319,5238
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1,2792,5204,2885,5204,2885,5239,2792,5239
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0*01,3010,5204,3097,5205,3096,5240,3009,5239
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,-0-20,3196,5204,3339,5205,3339,5245,3196,5244
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,howrah,899,5288,1067,5289,1067,5326,899,5325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,1417,5282,1441,5282,1441,5325,1417,5325
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,42,1443,5282,1469,5282,1469,5325,1443,5325
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,2-06,1596,5284,1685,5284,1685,5321,1596,5321
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1,1790,5282,1819,5282,1819,5321,1790,5321
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1.68,1821,5281,1895,5281,1895,5321,1821,5321
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tippera,2318,5284,2487,5287,2486,5329,2317,5326
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0,2852,5283,2871,5283,2870,5322,2851,5322
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,37,2873,5283,2891,5283,2890,5322,2872,5322
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,!,3234,5285,3265,5285,3266,5332,3235,5332
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0.02,3267,5285,3345,5284,3346,5331,3268,5332
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,(hittagotig,1962,5326,2194,5332,2193,5370,1961,5364
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,noakhall,2318,5366,2511,5369,2510,5409,2317,5406
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,o,2844,5368,2867,5368,2867,5411,2844,5411
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,24,2869,5368,2896,5368,2896,5411,2869,5411
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,0*08,3007,5369,3098,5370,3098,5408,3007,5407
