sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rabi,2172,5233,2329,5230,2330,5288,2173,5291
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,crops,2380,5246,2571,5243,2572,5297,2381,5300
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,has,2630,5226,2745,5224,2746,5284,2631,5286
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,commenced.,2802,5229,3249,5222,3250,5280,2803,5287
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,mouth,2172,5304,2409,5304,2409,5363,2172,5363
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,disease,2476,5290,2733,5290,2733,5363,2476,5363
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,2797,5290,2877,5290,2877,5371,2797,5371
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,reported,2926,5294,3237,5294,3237,5367,2926,5367
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,from,3336,5294,3511,5294,3511,5373,3336,5373
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,thana.,2175,5380,2396,5381,2396,5437,2175,5436
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,3.99,1188,4994,1323,4995,1322,5056,1187,5055
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,8,1890,5140,1927,5140,1927,5195,1890,5195
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,satkhira,528,5143,838,5141,838,5200,528,5202
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,|,508,5208,563,5208,562,5287,507,5287
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,bugerhat,568,5208,859,5210,858,5290,567,5288
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,3.01,1184,5142,1317,5143,1316,5203,1183,5202
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,0:70,1186,5216,1322,5217,1321,5275,1185,5274
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,foot-and,3351,5210,3706,5214,3705,5287,3350,5283
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,one,3581,5304,3711,5304,3711,5350,3581,5350
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,:,492,5479,497,5479,498,5506,493,5506
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,so.-for,424,5708,709,5706,709,5763,424,5765
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,subdivisional,740,5706,1041,5704,1041,5762,740,5764
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,stations,1069,5704,1277,5703,1277,5758,1069,5759
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,agures,1281,5702,1441,5701,1441,5757,1281,5758
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,o,1442,5710,1481,5710,1481,5759,1442,5759
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rainfall,1506,5709,1695,5708,1695,5758,1506,5759
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,snd,1718,5706,1805,5705,1805,5746,1718,5747
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prions,1820,5707,1953,5706,1953,5756,1820,5757
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,relata,1980,5704,2115,5703,2115,5755,1980,5756
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,t,2131,5697,2187,5697,2187,5752,2131,5752
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,tro,335,5751,459,5751,459,5810,335,5810
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,noakball,470,5751,699,5751,699,5810,470,5810
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,are,705,5767,777,5767,777,5810,705,5810
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,thom,789,5751,916,5751,916,5810,789,5810
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prevalling,925,5751,1170,5751,1170,5806,925,5806
434,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,on,1174,5751,1228,5751,1228,5799,1174,5799
435,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,1243,5751,1330,5751,1330,5810,1243,5810
436,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prevlous,1333,5751,1550,5751,1550,5810,1333,5810
437,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,beturday.,1545,5753,1770,5753,1770,5804,1545,5804
438,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,fro,1822,5751,1948,5751,1948,5805,1822,5805
439,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,all,1962,5752,2026,5752,2026,5797,1962,5797
440,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,other,2040,5752,2163,5752,2163,5794,2040,5794
441,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,wook,2280,5702,2400,5701,2400,5753,2280,5754
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ending,2425,5695,2578,5694,2578,5753,2425,5754
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,oa,2592,5694,2637,5694,2637,5752,2592,5752
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,2662,5697,2736,5697,2736,5752,2662,5752
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,previous,2753,5695,2948,5694,2948,5751,2753,5752
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,saturday,2966,5691,3194,5690,3194,5749,2966,5750
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,the,3246,5691,3340,5690,3340,5748,3246,5749
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prices,3353,5690,3489,5689,3489,5747,3353,5748
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rop,3499,5697,3578,5697,3578,5746,3499,5746
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,beadurters,2178,5746,2493,5744,2493,5802,2178,5804
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,statilons,2506,5744,2701,5743,2701,5801,2506,5802
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,byurea,2708,5743,2869,5742,2869,5800,2708,5801
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,for,2871,5742,2945,5742,2945,5798,2871,5798
454,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prioes,2962,5744,3097,5743,3097,5793,2962,5794
455,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,nnd,3112,5741,3201,5741,3201,5798,3112,5798
456,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ainlali,3212,5741,3387,5740,3387,5797,3212,5798
457,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,relate,3404,5739,3543,5738,3543,5796,3404,5797
458,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ie,3554,5739,3607,5739,3607,5796,3554,5796
459,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,gaiog,506,5810,643,5809,643,5856,506,5857
460,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,on,660,5805,719,5805,719,5844,660,5844
461,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,monday,726,5805,937,5804,937,5856,726,5857
462,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,i,3284,2585,3284,2592,3257,2591,3257,2584
463,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,:,1007,2827,1007,2839,942,2840,942,2828
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,supplementt,664,308,1447,308,1447,403,664,403
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,e,1449,308,1655,308,1655,403,1449,403
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,caloutta,1676,308,2131,308,2131,403,1676,403
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,gawe,2156,308,2631,308,2631,403,2156,403
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,.,2636,308,2823,308,2823,403,2636,403
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,9,2832,324,2911,324,2911,403,2832,403
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1912.,2956,328,3123,328,3123,391,2956,391
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1385,3514,330,3669,330,3669,391,3514,391
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,prick,1406,550,1549,550,1549,589,1406,589
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,1548,558,1601,558,1601,585,1548,585
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,common,1626,556,1805,556,1805,589,1626,589
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rio2,1832,550,1975,550,1975,589,1832,589
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,in,1974,556,2015,556,2015,585,1974,585
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,skkhs,1472,599,1617,598,1617,634,1472,635
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,pkr,1640,598,1725,597,1725,629,1640,630
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rupkk.,1748,599,1903,598,1903,628,1748,629
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,berlal,324,620,441,620,441,657,324,657
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,no.,362,661,427,660,427,700,362,701
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,dietriots,612,614,783,615,783,651,612,650
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,798,615,871,615,871,650,798,650
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,subdivisions.,612,656,860,654,860,691,612,693
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rulnfull.,1086,636,1255,637,1255,671,1086,670
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,obaracter,2417,634,2603,635,2603,678,2417,677
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2600,640,2639,640,2639,673,2600,673
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,the,2656,641,2716,641,2716,674,2656,674
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,wonther,2735,639,2903,640,2903,678,2735,677
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,condition,2916,638,3103,639,3103,674,2916,673
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,3118,640,3157,640,3157,674,3118,674
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,crops,3165,639,3305,640,3305,683,3165,682
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,otc,3309,641,3377,642,3377,684,3309,683
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,this,1403,719,1490,719,1490,754,1403,754
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,week.,1506,720,1615,720,1615,753,1506,753
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,provlous,1714,714,1885,714,1885,749,1714,749
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,week.,1908,716,2015,716,2015,749,1908,749
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,inches.,1054,1029,1312,1033,1311,1092,1053,1088
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,i,2062,1174,2113,1175,2112,1250,2061,1249
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rainfall,2094,1178,2379,1181,2378,1241,2093,1238
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,general.,2408,1186,2691,1189,2690,1256,2407,1253
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,it,2790,1182,2861,1183,2860,1258,2789,1257
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,has,2868,1189,2981,1190,2980,1247,2867,1246
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,done,3034,1187,3207,1189,3206,1248,3033,1246
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,some,3266,1205,3443,1207,3442,1251,3266,1249
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,good,3500,1190,3671,1192,3670,1267,3499,1265
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,but,2148,1262,2261,1262,2261,1316,2148,1316
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,more,2318,1278,2493,1279,2493,1321,2318,1320
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rain,2552,1266,2687,1267,2687,1322,2552,1321
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,is,2748,1269,2805,1269,2805,1324,2748,1324
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,wanted,2852,1267,3111,1268,3111,1325,2852,1324
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,in,3144,1270,3215,1270,3215,1325,3144,1325
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,the,3248,1269,3359,1269,3359,1326,3248,1326
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,asansol,3388,1264,3675,1265,3675,1329,3388,1328
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sulxlivision.,2145,1333,2581,1344,2579,1400,2144,1389
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,barvesting,2152,1412,2531,1417,2530,1485,2151,1480
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2584,1417,2651,1418,2650,1474,2583,1473
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,early,2700,1419,2883,1421,2882,1492,2699,1490
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rice,2948,1418,3071,1420,3070,1478,2947,1477
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,3128,1436,3235,1437,3235,1476,3128,1475
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,going,3296,1418,3503,1421,3502,1496,3295,1493
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,on.,3568,1437,3674,1438,3673,1482,3567,1481
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,stocks,2146,1490,2373,1492,2373,1549,2146,1547
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2430,1494,2495,1494,2495,1549,2430,1549
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,food-grains,2552,1486,2971,1489,2970,1567,2551,1564
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,fodder,3004,1496,3231,1498,3231,1557,3004,1555
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,3286,1497,3415,1498,3415,1556,3286,1555
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,water,3464,1493,3677,1494,3677,1559,3464,1558
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,a,2157,1564,2201,1564,2201,1635,2157,1635
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,re,2205,1564,2273,1564,2273,1635,2205,1635
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,sufficient.,2306,1570,2651,1572,2651,1630,2306,1628
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,no,2734,1567,2835,1567,2835,1630,2734,1630
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,cattle-disease.,2890,1573,3391,1575,3391,1633,2890,1631
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,pros-,3486,1576,3677,1577,3677,1636,3486,1635
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,pects,2150,1654,2325,1655,2325,1717,2150,1716
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,of,2382,1647,2447,1647,2447,1703,2382,1703
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,winter,2504,1652,2743,1653,2743,1709,2504,1708
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,rice,2802,1654,2927,1655,2927,1711,2802,1710
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,and,2986,1651,3107,1652,3107,1710,2986,1709
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,other,3144,1652,3335,1653,3335,1713,3144,1712
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,standing,3360,1655,3677,1657,3677,1729,3360,1727
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,crops,2149,1740,2332,1738,2333,1792,2150,1794
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,are,2364,1743,2469,1742,2469,1780,2364,1781
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,good.,2499,1730,2688,1728,2689,1791,2500,1793
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,6,404,1180,469,1180,469,1255,404,1255
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,burdwan,536,1180,861,1180,861,1255,536,1255
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,2-90,1122,1186,1253,1184,1254,1245,1123,1247
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,10,1466,1184,1537,1184,1537,1243,1466,1243
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,...,946,1230,984,1230,984,1244,946,1244
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,asansol,500,1340,815,1335,816,1398,501,1403
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,katwa,506,1415,743,1424,741,1483,504,1474
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,kalna,506,1494,721,1495,721,1556,506,1555
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_278.png,1.44,1129,1338,1256,1340,1255,1397,1128,1395
