sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,1281,4233,1339,4234,1338,4279,1280,4278
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1352,4233,1411,4234,1410,4280,1351,4279
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,1438,4239,1485,4240,1485,4277,1438,4276
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1576,4238,1625,4238,1625,4277,1576,4277
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,1674,4240,1697,4240,1697,4277,1674,4277
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2216,4239,2276,4240,2275,4288,2215,4287
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2327,4243,2350,4243,2350,4282,2327,4282
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2379,4241,2439,4242,2438,4290,2378,4289
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2488,4247,2513,4247,2513,4284,2488,4284
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,9,2643,4242,2668,4243,2667,4291,2642,4290
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2671,4243,2709,4244,2708,4292,2670,4291
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2770,4242,2825,4243,2824,4290,2769,4289
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2842,4247,2889,4248,2889,4287,2842,4286
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,17,2918,4243,2977,4244,2976,4292,2917,4291
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,3028,4249,3053,4249,3053,4290,3028,4290
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,3080,4245,3141,4246,3140,4294,3079,4293
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,3190,4253,3213,4253,3213,4292,3190,4292
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,635,4384,683,4384,683,4423,635,4423
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|,718,4381,763,4381,763,4429,718,4429
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,pubna,765,4381,886,4381,886,4429,765,4429
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,1196,4378,1243,4379,1242,4418,1195,4417
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,1272,4379,1321,4380,1320,4418,1271,4417
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,1348,4377,1407,4378,1406,4426,1347,4425
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1458,4382,1483,4383,1482,4422,1457,4421
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,1568,4378,1651,4379,1651,4427,1568,4426
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,1648,4383,1697,4383,1697,4426,1648,4426
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,7,2248,4388,2269,4388,2268,4429,2247,4429
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,87,2308,4385,2433,4387,2432,4438,2307,4436
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2484,4391,2509,4391,2509,4430,2484,4430
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,7,2571,4384,2672,4385,2672,4434,2571,4433
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2691,4385,2722,4385,2722,4434,2691,4434
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|,2733,4385,2764,4385,2764,4434,2733,4434
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2765,4389,2813,4389,2813,4428,2765,4428
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,6,2863,4390,2887,4390,2887,4429,2863,4429
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2916,4387,2974,4388,2974,4438,2916,4437
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3025,4390,3051,4390,3051,4430,3025,4430
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,3079,4389,3135,4390,3135,4439,3079,4438
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,3187,4396,3211,4396,3211,4437,3187,4437
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,..,1957,4415,1979,4415,1979,4427,1957,4427
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,636,4530,683,4531,682,4569,635,4568
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|,720,4524,747,4524,746,4583,719,4583
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,darjeeling,741,4527,982,4531,981,4582,740,4578
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,1216,4526,1315,4527,1315,4566,1216,4565
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1327,4523,1353,4523,1353,4568,1327,4568
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,1365,4523,1407,4523,1407,4568,1365,4568
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1454,4525,1481,4525,1481,4566,1454,4566
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,1571,4528,1618,4529,1617,4569,1570,4568
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1668,4529,1694,4529,1693,4569,1667,4569
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,9,1817,4527,1855,4528,1854,4576,1816,4575
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8|,1858,4528,1920,4530,1919,4578,1857,4576
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,9,1923,4533,1947,4534,1946,4572,1922,4571
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1998,4538,2023,4539,2022,4573,1997,4572
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,6,2058,4530,2171,4529,2171,4576,2058,4577
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2173,4529,2187,4529,2187,4576,2173,4576
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,505,2245,4520,2432,4521,2432,4597,2245,4596
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2484,4539,2508,4539,2508,4576,2484,4576
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,5,2573,4536,2679,4536,2679,4581,2573,4581
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2670,4540,2697,4540,2697,4579,2670,4579
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,9,2763,4536,2877,4535,2877,4580,2763,4581
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2879,4535,2893,4535,2893,4580,2879,4580
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,9,2948,4538,3049,4541,3048,4580,2947,4577
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3064,4537,3093,4538,3092,4585,3063,4584
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,3096,4538,3141,4539,3140,4586,3095,4585
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3184,4545,3211,4546,3210,4587,3183,4586
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,17,634,4676,679,4676,679,4713,634,4713
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,julpigoroe,710,4664,993,4666,992,4732,709,4730
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,1191,4672,1239,4672,1239,4708,1191,4708
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1291,4670,1315,4670,1315,4708,1291,4708
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|13,1344,4668,1402,4668,1402,4714,1344,4714
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1453,4675,1480,4675,1480,4710,1453,4710
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,1568,4672,1617,4672,1617,4709,1568,4709
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1668,4675,1695,4675,1695,4714,1668,4714
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1722,4671,1781,4672,1781,4720,1722,4719
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1832,4676,1857,4676,1857,4713,1832,4713
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1886,4673,1947,4674,1947,4721,1886,4720
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1996,4674,2057,4675,2057,4722,1996,4721
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,160,2060,4674,2193,4675,2193,4723,2060,4722
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2245,4676,2319,4676,2319,4716,2245,4716
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2373,4659,2379,4659,2379,4737,2373,4737
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2408,4678,2430,4678,2430,4715,2408,4715
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2483,4679,2502,4679,2502,4717,2483,4717
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2762,4684,2809,4685,2809,4720,2762,4719
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2860,4683,2885,4683,2885,4720,2860,4720
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2914,4679,2973,4680,2972,4728,2913,4727
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3022,4683,3049,4683,3049,4722,3022,4722
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,3076,4682,3135,4683,3134,4730,3075,4729
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3184,4689,3209,4689,3209,4728,3184,4728
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,2598,4682,2621,4682,2621,4719,2598,4719
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2672,4682,2697,4682,2697,4719,2672,4719
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,fustern,682,4818,853,4812,854,4856,683,4862
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,districts.,872,4808,1069,4802,1071,4855,874,4861
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,iauca,739,4966,866,4966,866,5000,739,5000
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1162,4960,1273,4960,1273,5010,1162,5010
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1302,4960,1350,4960,1350,5010,1302,5010
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1352,4960,1409,4960,1409,5010,1352,5010
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1453,4966,1477,4966,1477,5003,1453,5003
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,1549,4961,1664,4962,1664,5010,1549,5009
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1683,4963,1728,4963,1728,5010,1683,5010
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,1730,4963,1784,4963,1784,5011,1730,5011
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1831,4968,1857,4968,1857,5007,1831,5007
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1888,4967,1947,4967,1947,5012,1888,5012
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1996,4967,2021,4967,2021,5007,1996,5007
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,26,2051,4968,2108,4968,2108,5013,2051,5013
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2159,4975,2183,4975,2183,5009,2159,5009
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2211,4969,2271,4969,2271,5015,2211,5015
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2320,4973,2347,4973,2347,5011,2320,5011
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2374,4970,2434,4970,2434,5016,2374,5016
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2537,4986,2544,4986,2544,5017,2537,5017
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2574,4973,2623,4973,2623,5011,2574,5011
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2672,4979,2698,4979,2698,5014,2672,5014
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,1,2728,4991,2733,4991,2733,5018,2728,5018
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2762,4976,2809,4976,2809,5015,2762,5015
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,014,2860,4977,2973,4978,2973,5021,2860,5020
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3022,4980,3049,4980,3049,5017,3022,5017
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,3074,4979,3133,4980,3133,5023,3074,5022
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3184,4982,3211,4982,3211,5017,3184,5017
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,19,632,5110,675,5111,674,5145,631,5144
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,furruedpore,706,5099,1013,5106,1012,5166,705,5159
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,1184,5110,1231,5110,1231,5149,1184,5149
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1284,5111,1309,5111,1309,5150,1284,5150
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,1336,5107,1399,5107,1399,5152,1336,5152
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1448,5110,1473,5110,1473,5151,1448,5151
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,1546,5107,1658,5108,1658,5159,1546,5158
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1662,5112,1687,5112,1687,5152,1662,5152
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,20,1714,5108,1776,5108,1776,5159,1714,5159
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1828,5113,1852,5113,1852,5154,1828,5154
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,20,1883,5109,1942,5109,1942,5160,1883,5160
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1992,5113,2017,5113,2017,5153,1992,5153
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2047,5110,2103,5110,2103,5161,2047,5161
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2156,5115,2179,5115,2179,5153,2156,5153
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2209,5111,2267,5111,2267,5162,2209,5162
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2317,5116,2342,5116,2342,5154,2317,5154
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2370,5112,2429,5112,2429,5163,2370,5163
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2480,5118,2504,5118,2504,5157,2480,5157
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,9,2594,5118,2693,5119,2693,5159,2594,5158
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2726,5114,2733,5114,2732,5167,2725,5167
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2763,5121,2808,5121,2808,5160,2763,5160
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2859,5121,2884,5121,2884,5163,2859,5163
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,15,2913,5116,2971,5117,2970,5170,2912,5169
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3024,5118,3075,5119,3074,5172,3023,5171
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,3087,5118,3138,5119,3137,5173,3086,5172
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3184,5124,3209,5124,3209,5163,3184,5163
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,20,631,5243,717,5247,715,5299,629,5295
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|,719,5246,748,5247,746,5299,717,5298
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,bkarkergungo,750,5247,1039,5259,1036,5312,748,5300
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,[11,2206,5260,2263,5261,2263,5310,2206,5309
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2294,5265,2338,5265,2338,5303,2294,5303
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2367,5262,2429,5263,2429,5312,2367,5311
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,5,2479,5266,2503,5266,2503,5307,2479,5307
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,2568,5266,2613,5266,2613,5307,2568,5307
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2666,5267,2693,5267,2693,5304,2666,5304
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,16,2758,5270,2807,5271,2806,5310,2757,5309
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2858,5273,2883,5273,2883,5310,2858,5310
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,14,2912,5268,2969,5269,2968,5316,2911,5315
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,3020,5276,3045,5276,3045,5313,3020,5313
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,3070,5270,3133,5271,3132,5318,3069,5317
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,3182,5276,3209,5276,3208,5315,3181,5315
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,mynensingh,739,5393,1023,5401,1022,5448,738,5440
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,1162,5401,1253,5401,1253,5448,1162,5448
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,1273,5407,1296,5407,1296,5443,1273,5443
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,11,1327,5402,1382,5402,1382,5449,1327,5449
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,1441,5405,1463,5405,1463,5444,1441,5444
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,1553,5405,1602,5406,1601,5445,1552,5444
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,1664,5404,1686,5404,1685,5453,1663,5453
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2205,5407,2263,5408,2262,5457,2204,5456
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,4,2313,5415,2336,5415,2336,5450,2313,5450
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,10,2364,5409,2425,5410,2424,5459,2363,5458
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,0,2477,5411,2501,5411,2501,5452,2477,5452
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,|,2544,5411,2583,5411,2582,5460,2543,5460
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,12,2585,5411,2616,5411,2615,5460,2584,5460
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,18,2754,5416,2803,5417,2802,5457,2753,5456
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,6,2872,5412,2917,5413,2916,5460,2871,5459
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,2920,5413,2973,5414,2972,5461,2919,5460
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,3020,5419,3045,5419,3044,5458,3019,5458
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,13,3070,5415,3131,5416,3130,5463,3069,5462
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,8,3182,5423,3205,5423,3204,5460,3181,5460
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,100,3469,5461,3508,5460,3508,5475,3469,5476
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,a,801,5596,834,5596,833,5643,800,5643
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,in,837,5596,890,5597,889,5645,836,5644
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,subdiviaious,887,5597,1142,5600,1141,5648,886,5645
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,retail,1157,5603,1272,5604,1272,5642,1157,5641
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,prices,1286,5608,1410,5610,1409,5651,1285,5649
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,of,1426,5608,1468,5609,1467,5648,1426,5647
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_304.png,calt,1482,5610,1562,5611,1562,5649,1482,5648
