sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,37,1644,1238,1731,1238,1731,1305,1644,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rampur,1760,1240,1997,1240,1997,1307,1760,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,hit,2073,1230,2199,1230,2199,1305,2073,1305
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,4:16.,2224,1236,2365,1236,2365,1291,2224,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,weather,2440,1234,2697,1234,2697,1293,2440,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,cloudy,2726,1236,2917,1236,2917,1307,2726,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,and,2944,1238,3055,1238,3055,1291,2944,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,transplantation,452,1315,927,1312,927,1384,452,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,going,972,1329,1141,1328,1141,1381,972,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,on.,1190,1326,1277,1326,1277,1365,1190,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sugaroane,1356,1311,1661,1309,1661,1380,1356,1382
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,promising.,1698,1309,2005,1307,2005,1379,1698,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,fodder,2084,1309,2295,1308,2295,1363,2084,1364
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,and,2318,1309,2427,1308,2427,1364,2318,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,water,2450,1315,2615,1314,2615,1363,2450,1364
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,suffionent.,2640,1303,2919,1301,2919,1363,2640,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,common,2996,1302,3259,1301,3259,1366,2996,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,o,455,1384,601,1386,600,1441,454,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,solls,603,1386,717,1387,716,1442,602,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,734,1388,791,1389,790,1436,733,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,12,822,1389,887,1390,886,1437,821,1436
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,ers,914,1398,1053,1400,1053,1435,914,1433
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,por,1078,1396,1171,1397,1170,1450,1077,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rupee.,1198,1395,1379,1397,1378,1451,1197,1449
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,ny.,3078,1255,3259,1254,3259,1308,3078,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,bankura.-rainfall,600,1504,1221,1504,1221,1581,600,1581
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,1282,1508,1351,1508,1351,1581,1282,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sadar,1405,1503,1578,1503,1578,1581,1405,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,577,1642,1505,1787,1505,1787,1574,1642,1574
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,vishnupur,1833,1503,2143,1503,2143,1576,1833,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,2,2217,1505,2252,1505,2252,1559,2217,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,60.,2273,1505,2358,1505,2358,1581,2273,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,transplantation,2430,1503,2911,1503,2911,1581,2430,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,of,2972,1498,3052,1498,3052,1580,2972,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,paddy,3070,1498,3262,1498,3262,1580,3070,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,going,456,1579,625,1577,626,1651,457,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,on.,650,1595,737,1594,737,1634,650,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,more,814,1578,965,1578,965,1633,814,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rain,988,1596,1107,1596,1107,1631,988,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,18,1132,1594,1177,1594,1177,1631,1132,1631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,wanted.,1214,1576,1445,1576,1445,1651,1214,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sugarcane,1502,1574,1827,1574,1827,1651,1502,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,promising,1865,1574,2173,1574,2173,1649,1865,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,well.,2218,1576,2353,1576,2353,1633,2218,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,no,2430,1576,2519,1576,2519,1633,2430,1633
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,oattle-disease.,2568,1574,2975,1574,2975,1633,2568,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,fodder,3050,1574,3265,1574,3265,1633,3050,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,and,454,1646,563,1646,563,1707,454,1707
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,water,588,1646,747,1647,747,1707,588,1706
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sutfioiont,772,1651,1035,1652,1035,1708,772,1707
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,ovory,1058,1666,1217,1667,1217,1717,1058,1716
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,where.,1226,1649,1415,1650,1415,1706,1226,1705
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,common,1492,1650,1783,1651,1783,1719,1492,1718
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rioe,1778,1652,1883,1652,1883,1707,1778,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sells,1908,1652,2027,1652,2027,1705,1908,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,2052,1655,2109,1655,2109,1706,2052,1706
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,124,2136,1653,2237,1653,2237,1716,2136,1716
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,seers,2264,1667,2401,1668,2401,1704,2264,1703
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,per,2426,1668,2517,1668,2517,1719,2426,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rupee.,2544,1667,2719,1668,2719,1721,2544,1720
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,midnapore.-rainfall,607,1764,1281,1761,1281,1832,607,1835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,1305,1766,1361,1766,1361,1816,1305,1816
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sadar,1387,1761,1557,1760,1557,1816,1387,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,3-24,1583,1765,1726,1764,1726,1831,1583,1832
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,contai,1753,1763,1943,1762,1943,1820,1753,1821
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,3,1968,1764,1999,1764,1999,1815,1968,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,32,2021,1765,2107,1765,2107,1829,2021,1829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,tamluk,2134,1762,2366,1761,2366,1816,2134,1817
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,6-20,2393,1762,2533,1761,2533,1826,2393,1827
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,ghatal,2564,1762,2763,1761,2763,1816,2564,1817
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,5,2803,1765,2835,1765,2835,1815,2803,1815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,25.,2856,1763,2944,1763,2944,1815,2856,1815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,weather,3024,1761,3279,1760,3279,1816,3024,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rainy.,458,1836,631,1836,631,1905,458,1905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,transplantation,706,1830,1181,1830,1181,1905,706,1905
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,of,1224,1834,1285,1834,1285,1905,1224,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,aman,1334,1850,1483,1850,1483,1885,1334,1885
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,going,1530,1830,1703,1830,1703,1905,1530,1905
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,on.,1754,1852,1839,1852,1839,1905,1754,1905
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sugarcane,1916,1834,2219,1834,2219,1905,1916,1905
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,doing,2268,1836,2433,1836,2433,1901,2268,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,woll,2482,1834,2609,1834,2609,1905,2482,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,suffioient.,458,1898,735,1898,735,1959,458,1959
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,state,810,1898,961,1898,961,1973,810,1973
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,of,1008,1904,1065,1904,1065,1955,1008,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,bombyx,1098,1900,1337,1900,1337,1973,1098,1973
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,morn,1366,1918,1501,1918,1501,1957,1366,1957
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,fair,1534,1898,1647,1898,1647,1959,1534,1959
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,at,1668,1898,1727,1898,1727,1959,1668,1959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,ghatal.,1754,1902,1965,1902,1965,1959,1754,1959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,vattle,2000,1898,2215,1898,2215,1959,2000,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,pox,2240,1920,2347,1920,2347,1973,2240,1973
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,reported,2376,1898,2623,1898,2623,1973,2376,1973
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,from,2670,1902,2809,1902,2809,1957,2670,1957
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,thana,2858,1900,3029,1900,3029,1957,2858,1957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,binpur.,3058,1900,3283,1900,3283,1973,3058,1973
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,common,460,1974,721,1974,721,2031,460,2031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rioe,747,1974,851,1974,851,2030,747,2030
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sells,875,1972,998,1972,998,2029,875,2029
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,as,1021,1991,1081,1991,1081,2028,1021,2028
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,follows.-,1101,1971,1356,1971,1356,2029,1101,2029
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,fudder,2722,1826,2927,1826,2927,1893,2722,1893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,and,2958,1832,3065,1832,3065,1885,2958,1885
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,water,3116,1836,3281,1836,3281,1885,3116,1885
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,srs,2342,2066,2435,2066,2435,2121,2342,2121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,oh.,2490,2065,2571,2065,2571,2122,2490,2122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,sadar,756,2152,925,2154,924,2209,755,2207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,contai,752,2218,947,2219,947,2280,752,2279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,tamluk,756,2292,995,2293,995,2350,756,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,ghatal,760,2364,961,2365,961,2422,760,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,12,2362,2158,2431,2158,2431,2211,2362,2211
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,8,2506,2159,2539,2159,2539,2208,2506,2208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,12,2366,2228,2433,2228,2433,2279,2366,2279
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,0,2508,2227,2541,2227,2541,2276,2508,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,11,2368,2296,2429,2297,2429,2350,2368,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,12,2474,2297,2541,2298,2541,2351,2474,2350
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,12,2368,2368,2433,2368,2433,2421,2368,2421
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,0,2508,2371,2539,2371,2539,2424,2508,2424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,...,2247,2195,2282,2195,2282,2210,2247,2210
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,per,2649,2278,2742,2278,2742,2331,2649,2332
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_4\cg1902p3_page_617.png,rupee.,2764,2278,2943,2277,2943,2332,2764,2333
