sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,1178,2484,1247,2484,1247,2571,1178,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,sufficient,1268,2484,1587,2484,1587,2571,1268,2571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,moisture,1620,2484,1923,2484,1923,2559,1620,2559
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,in,1956,2496,2019,2496,2019,2555,1956,2555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,2084,2496,2195,2496,2195,2559,2084,2559
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,fields,2220,2496,2411,2496,2411,2559,2220,2559
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,adversely,2472,2500,2807,2500,2807,2571,2472,2571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,affected,2864,2496,3135,2496,3135,2559,2864,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,3168,2496,3283,2496,3283,2559,3168,2559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,growth,468,2572,727,2572,727,2655,468,2655
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,752,2572,815,2572,815,2639,752,2639
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,844,2576,955,2576,955,2647,844,2647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,crop.,984,2596,1151,2596,1151,2651,984,2651
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,1240,2576,1375,2576,1375,2639,1240,2639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,prospects,1404,2572,1735,2572,1735,2655,1404,2655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,are,1764,2596,1875,2596,1875,2639,1764,2639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,unsatisfactory,1932,2576,2439,2576,2439,2655,1932,2655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,unless,2492,2580,2711,2580,2711,2643,2492,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,there,2760,2572,2943,2572,2943,2643,2760,2643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,is,3004,2576,3059,2576,3059,2639,3004,2639
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,some,3112,2600,3287,2600,3287,2643,3112,2643
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,immediate,468,2644,839,2644,839,2715,468,2715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,rainfall.,872,2644,1143,2644,1143,2719,872,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,d.,2197,2804,2343,2806,2342,2897,2196,2895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,r.,2349,2806,2435,2807,2434,2898,2348,2897
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,blakwoor,2448,2815,3023,2822,3022,2906,2447,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,director,2051,2940,2342,2944,2341,3009,2050,3005
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,of,2378,2938,2451,2939,2450,3021,2377,3020
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,agricul,2486,2941,2743,2945,2742,3031,2485,3027
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,ture,2754,2954,2905,2956,2904,3018,2753,3016
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,bengal.,2940,2942,3202,2946,3201,3031,2939,3027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,calcutta,720,3096,1083,3103,1082,3171,719,3164
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,the,472,3216,599,3216,599,3289,472,3289
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,19th,628,3214,781,3214,781,3289,628,3289
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,december,814,3218,1137,3218,1137,3283,814,3283
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1460.png,1914.,1168,3218,1351,3218,1351,3289,1168,3289
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1862,330,364,475,363,476,426,331,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,supplement,830,344,1411,341,1411,416,830,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,to,1450,353,1557,352,1557,415,1450,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,1596,344,1775,343,1775,415,1596,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,caloutta,1814,349,2259,347,2259,413,1814,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,gaette,2304,337,2709,335,2709,418,2304,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,deo,2747,334,3009,333,3009,415,2747,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,23.,2978,334,3077,334,3077,411,2978,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1914.,3120,333,3281,332,3281,409,3120,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,appendix.,1712,608,2183,606,2183,669,1712,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,first,940,772,1123,772,1123,831,940,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,forecast,1164,768,1459,768,1459,827,1164,827
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,1500,764,1575,764,1575,835,1500,835
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,1616,768,1719,768,1719,823,1616,823
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,wheat,1772,764,2003,764,2003,823,1772,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crep,2044,760,2235,760,2235,835,2044,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2272,764,2355,764,2355,835,2272,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,benyal,2388,760,2655,760,2655,835,2388,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1914-15.,2700,760,2963,760,2963,819,2700,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,date,2355,950,2468,952,2467,997,2354,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,at,2492,954,2539,955,2538,996,2491,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,which,2314,1010,2463,1010,2463,1055,2314,1055
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2491,1011,2564,1011,2564,1055,2491,1055
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,pproximate,999,990,1319,981,1321,1044,1001,1053
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,norinal,1010,1048,1177,1051,1176,1096,1009,1093
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,area,1211,1059,1315,1061,1314,1093,1210,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,under,1041,1109,1180,1109,1180,1155,1041,1155
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,1202,1110,1279,1110,1279,1154,1202,1154
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,wheat,1015,1166,1162,1176,1158,1224,1012,1214
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,1193,1180,1314,1188,1311,1231,1190,1223
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,estimated,1914,978,2171,978,2171,1025,1914,1025
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,area,1906,1058,2007,1054,2008,1085,1907,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,under,2028,1044,2165,1039,2167,1084,2030,1090
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,wheat,1409,1106,1554,1105,1554,1150,1409,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,last,1575,1104,1665,1103,1665,1149,1575,1150
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,year,1685,1119,1790,1118,1790,1157,1685,1158
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,wheat,1845,1104,1993,1103,1993,1148,1845,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,this,2013,1102,2106,1101,2106,1146,2013,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,approximate,1438,984,1759,984,1759,1049,1438,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,area,1464,1057,1565,1054,1566,1088,1465,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,under,1588,1047,1727,1043,1728,1088,1589,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowing,2310,1076,2504,1071,2505,1130,2311,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2524,1073,2576,1072,2577,1115,2525,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2282,1136,2361,1138,2360,1179,2281,1177
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,2384,1146,2491,1148,2490,1190,2383,1188
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,was,2514,1145,2609,1147,2608,1179,2513,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,begun,2314,1193,2475,1188,2477,1248,2316,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,this,2488,1196,2581,1193,2582,1240,2489,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,year.,2387,1265,2510,1264,2510,1309,2387,1310
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,remarkh,2660,1104,2881,1104,2881,1149,2660,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,by,2908,1112,2957,1112,2957,1145,2908,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2984,1094,3075,1094,3075,1145,2984,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,dintrict,3102,1100,3319,1100,3319,1145,3102,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,ofioera,3340,1102,3565,1102,3565,1147,3340,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,year,2116,1118,2235,1115,2236,1164,2117,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,(1914-16),1904,1148,2167,1155,2165,1226,1902,1220
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,district.,517,1119,750,1120,750,1163,517,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,(1913.14),1462,1160,1719,1162,1719,1224,1462,1222
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,iu,1057,1235,1137,1238,1135,1281,1055,1278
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,acres.,1130,1243,1267,1248,1266,1279,1129,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,1506,1232,1559,1233,1558,1272,1505,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,acres.,1568,1239,1705,1242,1704,1274,1567,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,ip,1922,1229,2019,1232,2018,1272,1921,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,acr.,2012,1236,2149,1240,2148,1274,2011,1270
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,*,1615,1378,1624,1378,1624,1385,1615,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,p-,1643,1378,1660,1378,1660,1385,1643,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,---,1676,1378,1705,1378,1705,1385,1676,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1,636,1435,659,1435,659,1480,636,1480
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2,1130,1427,1156,1427,1156,1470,1130,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,5.,2450,1415,2537,1416,2536,1466,2449,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,6,3100,1417,3125,1417,3124,1461,3099,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,---,1127,1519,1181,1518,1181,1524,1127,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,na,1213,1515,1235,1515,1235,1525,1213,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,-,1281,1514,1296,1514,1296,1524,1281,1524
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,cre,1087,1653,1198,1656,1197,1697,1086,1694
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,s.,1214,1665,1248,1666,1247,1693,1213,1692
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,acres.,1538,1650,1691,1651,1691,1692,1538,1691
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,acres.,1949,1646,2101,1648,2101,1689,1949,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2543,1756,2625,1756,2625,1821,2543,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2664,1758,2873,1758,2873,1819,2664,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,wore,2916,1776,3032,1776,3032,1805,2916,1805
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal.,3074,1762,3257,1762,3257,1807,3074,1807
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,except,3322,1762,3497,1762,3497,1821,3322,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,3538,1762,3585,1762,3585,1805,3538,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,kushtia,2706,1816,2901,1816,2901,1867,2706,1867
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2944,1824,3021,1824,3021,1869,2944,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weather,3064,1824,3261,1824,3261,1871,3064,1871
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,3334,1816,3585,1816,3585,1869,3334,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,2694,1881,2820,1881,2820,1934,2694,1934
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,uot,2846,1888,2926,1888,2926,1929,2846,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,2949,1884,3060,1884,3060,1928,2949,1928
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,3080,1885,3347,1885,3347,1930,3080,1930
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,3389,1885,3462,1885,3462,1930,3389,1930
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3506,1885,3585,1885,3585,1928,3506,1928
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,2706,1938,2881,1942,2880,1999,2705,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2906,1944,2957,1945,2956,1988,2905,1987
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2980,1945,3057,1947,3056,1991,2979,1989
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop.,3076,1957,3199,1960,3198,2004,3075,2001
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,23100,1148,1773,1315,1767,1317,1825,1150,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,16600,1584,1767,1751,1765,1752,1823,1585,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,18200,2022,1764,2189,1765,2189,1822,2022,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,middle,2286,1762,2453,1762,2453,1807,2286,1807
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,october.,2324,1826,2525,1826,2525,1871,2324,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,nadia,334,1779,477,1778,477,1826,334,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,...,884,1804,915,1804,915,1818,884,1818
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,october,2286,2066,2475,2066,2475,2113,2286,2113
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,uud,2524,2064,2609,2064,2609,2107,2524,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowiugs,2664,2062,2871,2062,2871,2119,2664,2119
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2888,2076,3005,2076,3005,2107,2888,2107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal.,3022,2064,3205,2064,3205,2111,3022,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3270,2066,3365,2066,3365,2111,3270,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weather,3388,2066,3585,2066,3585,2111,3388,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,2702,2116,2955,2118,2955,2169,2702,2167
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,2998,2124,3116,2125,3116,2172,2998,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,3156,2127,3263,2128,3263,2173,3156,2172
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,3318,2124,3585,2126,3585,2174,3318,2172
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,and,2707,2182,2792,2184,2791,2231,2706,2229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2814,2184,2891,2185,2890,2229,2813,2228
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,condition,2934,2182,3165,2186,3164,2233,2933,2229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3187,2188,3241,2189,3240,2232,3186,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3270,2188,3348,2189,3347,2234,3269,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,3392,2202,3501,2204,3500,2246,3391,2244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3543,2192,3583,2193,3582,2233,3542,2232
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fair,2705,2246,2808,2247,2808,2302,2705,2301
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,but,2833,2247,2915,2248,2915,2291,2833,2290
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,rain,2937,2251,3031,2252,3031,2293,2937,2292
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3056,2250,3093,2250,3093,2291,3056,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,badly,3115,2248,3252,2249,3252,2305,3115,2304
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,wanted.,3273,2245,3470,2246,3470,2306,3273,2305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,murshidabad,338,2081,655,2077,656,2127,339,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,69300,1149,2075,1317,2069,1319,2124,1151,2130
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,37500,1588,2069,1757,2072,1756,2130,1587,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,32200,2024,2066,2195,2066,2195,2125,2024,2125
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,november.,2326,2127,2595,2124,2595,2170,2326,2173
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,jonnure,336,2364,511,2366,510,2434,335,2432
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,..,560,2358,611,2358,610,2430,559,2430
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,2,668,2383,707,2383,707,2422,668,2422
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2551,2368,2627,2368,2627,2421,2551,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2661,2368,2868,2368,2868,2421,2661,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2909,2368,3014,2368,3014,2421,2909,2421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal.,3026,2368,3212,2368,3212,2421,3026,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3271,2369,3366,2369,3366,2415,3271,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weather,3391,2370,3588,2370,3588,2415,3391,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,2702,2422,2957,2424,2957,2474,2702,2472
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,2982,2428,3095,2429,3095,2475,2982,2474
