sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,aman,2070,824,2221,824,2221,859,2070,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,2270,806,2381,806,2381,861,2270,861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,aus,2432,824,2525,824,2525,861,2432,861
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,oommenced.,2588,806,2947,806,2947,863,2588,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,fodder,3034,806,3243,806,3243,863,3034,863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,3294,808,3403,808,3403,863,3294,863
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,water,3470,802,3639,802,3639,867,3470,867
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,suffioient.,732,882,1021,884,1021,942,732,940
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,common,1098,880,1361,881,1361,937,1098,936
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rioe,1390,878,1501,879,1501,934,1390,933
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sells,1524,878,1653,879,1653,935,1524,934
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,at,1676,881,1737,881,1737,933,1676,933
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,13,1765,880,1833,880,1833,951,1765,951
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,soers,1898,894,2043,895,2043,935,1898,934
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,per,2068,895,2161,896,2161,950,2068,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rupee.,2186,892,2373,893,2373,951,2186,950
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,24-parganas.-rainfall,884,1006,1651,1006,1651,1073,884,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,at,1724,1008,1781,1008,1781,1057,1724,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,badar,1846,1004,2021,1004,2021,1061,1846,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,1:59,2072,1004,2211,1004,2211,1067,2072,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,barasat,2290,1004,2521,1004,2521,1057,2290,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,03,2610,1006,2719,1006,2719,1069,2610,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,diamond,2796,1004,3077,1004,3077,1057,2796,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,harbour,3162,1002,3429,1002,3429,1061,3162,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,1-23.,3488,1006,3635,1006,3635,1061,3488,1061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,weather,738,1080,997,1080,997,1137,738,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,hot,1046,1066,1141,1066,1141,1131,1046,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,1192,1078,1305,1078,1305,1129,1192,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,cloudy,1356,1076,1553,1076,1553,1143,1356,1143
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,with,1600,1076,1737,1076,1737,1129,1600,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,ocoasional,1788,1076,2085,1076,2085,1131,1788,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rain.,2130,1066,2269,1066,2269,1129,2130,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,lands,736,1152,925,1152,925,1211,736,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,are,978,1170,1069,1170,1069,1205,978,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,boing,1132,1146,1301,1146,1301,1221,1132,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,ploughed,1362,1142,1643,1142,1643,1221,1362,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,for,1704,1146,1791,1146,1791,1201,1704,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,ensuing,1842,1146,2071,1146,2071,1221,1842,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,orops.,2098,1164,2305,1164,2305,1221,2098,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,subdivision.,736,1224,1083,1224,1083,1281,736,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,fodder,1162,1212,1383,1212,1383,1277,1162,1277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,1404,1212,1513,1212,1513,1287,1404,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,water,1530,1212,1703,1212,1703,1287,1530,1287
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,suffioient.,1728,1220,2013,1220,2013,1277,1728,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,oommon,2038,1212,2353,1212,2353,1273,2038,1273
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rioe,2376,1218,2483,1218,2483,1271,2376,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sells,2510,1218,2637,1218,2637,1273,2510,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,as,2664,1238,2725,1238,2725,1273,2664,1273
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,follows:-,2744,1212,3065,1212,3065,1275,2744,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,no,2385,1074,2476,1074,2476,1150,2385,1150
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,important,2524,1075,2823,1075,2823,1150,2524,1150
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,orops,2893,1093,3045,1093,3045,1150,2893,1150
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,on,3092,1092,3163,1092,3163,1150,3092,1150
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,the,3188,1074,3317,1074,3317,1150,3188,1150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,ground.,3374,1077,3639,1077,3639,1150,3374,1150
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,cattle-disease,2408,1138,2823,1138,2823,1201,2408,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,reported,2872,1138,3127,1138,3127,1213,2872,1213
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,from,3178,1144,3323,1144,3323,1201,3178,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,basirhat,3374,1138,3645,1138,3645,1203,3374,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,srs.,2642,1347,2754,1349,2753,1405,2641,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,.,2762,1343,2783,1343,2783,1412,2762,1412
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,ch.,2830,1349,2931,1350,2931,1405,2830,1404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sadar,1032,1442,1205,1444,1204,1500,1031,1498
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,barasat,1028,1514,1263,1514,1263,1569,1028,1569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,basirhat,1024,1584,1287,1586,1287,1644,1024,1642
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,diamond,1032,1658,1315,1655,1315,1712,1033,1715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,harbour,1342,1655,1605,1653,1606,1711,1343,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,14,2686,1439,2754,1440,2753,1491,2685,1490
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0,2833,1441,2867,1441,2866,1491,2832,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,16,2684,1510,2753,1510,2753,1563,2684,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0,2830,1510,2865,1510,2865,1561,2830,1561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,15,2683,1581,2752,1581,2752,1635,2683,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0,2829,1582,2862,1582,2862,1633,2829,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,14,2686,1652,2753,1655,2750,1710,2683,1707
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,83,2831,1652,2896,1655,2892,1724,2828,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,er,2977,1565,3074,1565,3074,1619,2977,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rupee.,3100,1565,3279,1565,3279,1620,3100,1620
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,nadia.-rainfall,878,1808,1435,1808,1435,1869,878,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,at,1482,1812,1539,1812,1539,1863,1482,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,kushtia,1592,1806,1833,1806,1833,1861,1592,1861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0:05.,1884,1808,2033,1808,2033,1863,1884,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,weather,2108,1804,2373,1804,2373,1859,2108,1859
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,seasonable.,2398,1804,2723,1804,2723,1859,2398,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sowing,2800,1804,3027,1804,3027,1875,2800,1875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,3078,1806,3137,1806,3137,1859,3078,1859
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,aus,3192,1826,3305,1826,3305,1875,3192,1875
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,aman,3326,1826,3489,1826,3489,1875,3326,1875
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,3534,1812,3645,1812,3645,1865,3534,1865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,jute,732,1886,853,1886,853,1951,732,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,going,878,1886,1051,1886,1051,1951,878,1951
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,on.,1100,1900,1193,1900,1193,1937,1100,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,fodder,1268,1880,1489,1880,1489,1935,1268,1935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,1558,1880,1669,1880,1669,1933,1558,1933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,water,1720,1884,1889,1884,1889,1933,1720,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sufficient,1940,1876,2207,1876,2207,1933,1940,1933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,except,2258,1880,2451,1880,2451,1947,2258,1947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,in,2500,1876,2567,1876,2567,1931,2500,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,chuadanga.,2612,1870,2989,1870,2989,1951,2612,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,price,3068,1876,3227,1876,3227,1933,3068,1933
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,3278,1870,3339,1870,3339,1935,3278,1935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,common,3390,1898,3643,1898,3643,1937,3390,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rioe,732,1946,841,1948,840,2013,731,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,stationary.,866,1949,1191,1956,1189,2027,864,2020
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,murshidabad.-rainfall,880,2080,1667,2080,1667,2145,880,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,at,1742,2086,1799,2086,1799,2135,1742,2135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sadar,1874,2078,2047,2078,2047,2135,1874,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,1-06,2100,2078,2241,2078,2241,2145,2100,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,jangipur,2320,2076,2601,2076,2601,2151,2320,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0-67,2652,2074,2797,2074,2797,2151,2652,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,kandi,2852,2076,3043,2076,3043,2151,2852,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0-25.,3116,2080,3263,2080,3263,2133,3116,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,beasonable.,732,2157,1061,2155,1061,2213,732,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,lands,1138,2153,1329,2152,1329,2210,1138,2211
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,are,1378,2170,1471,2169,1471,2206,1378,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,being,1522,2151,1689,2150,1689,2218,1522,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,propared,1740,2152,2007,2150,2007,2215,1740,2217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,for,2050,2152,2135,2152,2135,2202,2050,2203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,bhadoi.,2186,2143,2387,2142,2387,2202,2186,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,prospects,734,2232,1015,2231,1015,2298,734,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,1040,2228,1103,2228,1103,2279,1040,2279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,til,1136,2230,1205,2230,1205,2281,1136,2281
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,good.,1230,2225,1387,2224,1387,2295,1230,2296
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,cattle-disease,1470,2220,1883,2218,1883,2294,1470,2296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,prevailing,1908,2222,2213,2221,2213,2293,1908,2294
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,in,2236,2221,2297,2221,2297,2274,2236,2274
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,nawada,2324,2220,2577,2219,2577,2291,2324,2292
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,thana,2602,2215,2773,2214,2773,2276,2602,2277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,2824,2220,2883,2220,2883,2275,2824,2275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sadar,2924,2213,3097,2212,3097,2276,2924,2277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,3148,2224,3261,2223,3261,2277,3148,2278
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,in,3310,2224,3371,2224,3371,2277,3310,2277
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,barwan,3398,2223,3643,2222,3643,2280,3398,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,725,2286,815,2286,815,2357,725,2357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,kaudi,816,2286,1007,2286,1007,2357,816,2357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,subdivision.,1032,2286,1387,2286,1387,2355,1032,2355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,fodder,1468,2292,1685,2292,1685,2351,1468,2351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,and,1712,2292,1823,2292,1823,2347,1712,2347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,water,1848,2286,2015,2286,2015,2347,1848,2347
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sufficient.,2040,2286,2325,2286,2325,2345,2040,2345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,common,2403,2286,2699,2286,2699,2357,2403,2357
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rice,2703,2286,2807,2286,2807,2357,2703,2357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sells,2823,2286,2963,2286,2963,2357,2823,2357
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,as,2984,2310,3043,2310,3043,2347,2984,2347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,follows,3064,2290,3279,2290,3279,2349,3064,2349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,:-,3302,2314,3393,2314,3393,2347,3302,2347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,weather,3370,2080,3639,2083,3638,2141,3369,2138
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,planting,2490,2150,2763,2151,2763,2220,2490,2219
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,2814,2152,2879,2152,2879,2221,2814,2221
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sugaroane,2922,2166,3223,2168,3223,2224,2922,2222
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,commenced.,3276,2154,3643,2156,3643,2226,3276,2224
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,srs.,2744,2396,2847,2398,2846,2469,2743,2467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,13,2768,2498,2839,2498,2839,2551,2768,2551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,14,2768,2570,2837,2570,2837,2623,2768,2623
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,15,2768,2640,2837,2640,2837,2692,2768,2692
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,},2926,2504,2955,2503,2961,2694,2932,2695
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sadar,1032,2506,1205,2507,1205,2562,1032,2561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,...,1681,2542,1710,2542,1710,2553,1681,2553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,...,2049,2538,2082,2538,2082,2552,2049,2552
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,jangipur,1031,2577,1315,2577,1315,2652,1031,2652
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,kandi,1032,2642,1231,2642,1231,2705,1032,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,per,2984,2585,3083,2586,3083,2641,2984,2640
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,rupee.,3105,2588,3290,2589,3290,2642,3105,2641
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,...,2422,2609,2459,2609,2459,2621,2422,2621
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,jessore.-rainfall,888,2796,1461,2796,1461,2861,888,2861
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,at,1506,2798,1565,2798,1565,2851,1506,2851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sadar,1612,2794,1787,2794,1787,2849,1612,2849
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,2-24,1836,2790,1983,2790,1983,2857,1836,2857
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,jhenida,2022,2790,2261,2790,2261,2865,2022,2865
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,nil,2301,2782,2409,2782,2409,2863,2301,2863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,magura,2442,2788,2675,2788,2675,2865,2442,2865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,l65,2728,2788,2873,2788,2873,2857,2728,2857
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,narail,2922,2788,3129,2788,3129,2865,2922,2865
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,110,3164,2792,3307,2792,3307,2857,3164,2857
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,bangaon,3358,2790,3641,2790,3641,2865,3358,2865
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,0-97.,746,2858,953,2858,953,2931,746,2931
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,weather,964,2858,1239,2858,1239,2929,964,2929
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,stormy.,1264,2874,1493,2874,1493,2939,1264,2939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,sowing,1572,2866,1799,2866,1799,2941,1572,2941
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1340.png,of,1835,2858,1915,2858,1915,2939,1835,2939
