sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,1-36,1160,3529,1280,3527,1281,3580,1161,3583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,1546,3526,1579,3526,1579,3575,1546,3575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,prospects,2134,3790,2421,3790,2421,3859,2134,3859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,2468,3790,2527,3790,2527,3859,2468,3859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,standing,2574,3790,2839,3790,2839,3851,2574,3851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,crops,2910,3806,3067,3806,3067,3855,2910,3855
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,3128,3806,3217,3806,3217,3839,3128,3839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,export,2180,3850,2399,3850,2399,3925,2180,3925
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,2424,3858,2481,3858,2481,3909,2424,3909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,rice,2508,3860,2621,3860,2621,3909,2508,3909
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,continues,2664,3850,2959,3850,2959,3909,2664,3909
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,in,2988,3850,3045,3850,3045,3909,2988,3909
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jangipur.,3084,3860,3371,3860,3371,3923,3084,3923
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,cattle-,3444,3858,3643,3858,3643,3909,3444,3909
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,disease,2179,3923,2391,3923,2391,3979,2179,3979
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,is,2418,3931,2464,3931,2464,3978,2418,3978
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,reported,2491,3929,2744,3929,2744,3993,2491,3993
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,from,2773,3927,2920,3927,2920,3977,2773,3977
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,mirzapur,2949,3929,3229,3929,3229,3992,2949,3992
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,in,3259,3923,3316,3923,3316,3976,3259,3976
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jangipur,3369,3926,3644,3926,3644,3991,3369,3991
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,subdivision.,2178,3998,2549,3998,2549,4049,2178,4049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,fodder,2624,3996,2839,3996,2839,4049,2624,4049
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,2866,3998,2973,3998,2973,4047,2866,4047
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,water,3004,4004,3173,4004,3173,4049,3004,4049
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,3196,4012,3289,4012,3289,4047,3196,4047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sutioient.,3314,3998,3609,3998,3609,4049,3314,4049
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,3,335,3819,371,3819,371,3868,335,3868
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,|,433,3818,468,3818,468,3874,433,3874
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,murshidabad,452,3820,928,3820,928,3867,452,3867
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,1.06,1162,3806,1283,3807,1283,3858,1162,3857
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5},1918,3796,1985,3797,1984,3862,1917,3861
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,favourablu.,3292,3792,3639,3787,3640,3839,3293,3844
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,lalbagh,448,3956,703,3956,703,4019,448,4019
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0-27,1161,3943,1283,3943,1283,3996,1161,3996
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1550,3940,1611,3941,1610,3998,1549,3997
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1920,3934,1979,3935,1978,3992,1919,3991
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jangipur,449,4097,734,4097,734,4158,449,4158
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0:11,1162,4082,1285,4081,1285,4134,1162,4135
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5%,1550,4080,1613,4081,1612,4137,1549,4136
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1920,4074,1983,4074,1983,4131,1920,4131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,andi,452,4234,637,4233,637,4282,452,4283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0-30,1164,4219,1289,4220,1289,4273,1164,4272
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,64,1920,4212,1987,4213,1986,4281,1919,4280
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sowings,2744,4480,2999,4479,2999,4540,2744,4541
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,of,3024,4478,3085,4478,3085,4527,3024,4527
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jute,3112,4480,3231,4479,3231,4538,3112,4539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,3260,4479,3371,4478,3371,4525,3260,4526
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,autumn,3398,4484,3639,4483,3639,4527,3398,4528
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,fodder,3034,4545,3249,4547,3249,4595,3034,4593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,and,3298,4543,3410,4544,3410,4595,3298,4594
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,water,3475,4553,3642,4555,3642,4596,3475,4594
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,weather,2134,4486,2395,4487,2395,4538,2134,4537
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,cloudy.,2422,4481,2645,4482,2645,4546,2422,4545
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,paddy,2177,4556,2360,4554,2361,4617,2178,4619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,2411,4565,2504,4564,2504,4600,2411,4601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,nearly,2566,4551,2763,4549,2764,4611,2567,4613
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,over.,2812,4561,2959,4559,2959,4597,2812,4599
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,are,2178,4616,2273,4615,2273,4672,2178,4673
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sufficient.,2310,4621,2609,4619,2609,4668,2310,4670
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,cattle-disease,2684,4614,3099,4611,3099,4663,2684,4666
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,is,3140,4613,3185,4613,3185,4662,3140,4662
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,reported,3212,4615,3463,4613,3463,4671,3212,4673
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,from,3494,4615,3641,4614,3641,4661,3494,4662
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,thana,2178,4693,2349,4691,2350,4739,2179,4741
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,sreepur,2380,4689,2617,4686,2618,4749,2381,4752
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,in,2644,4686,2701,4685,2702,4735,2645,4736
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,magura,2736,4687,2963,4684,2964,4744,2737,4747
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,subdivision.,2992,4675,3357,4670,3358,4732,2993,4737
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,4,340,4512,375,4513,374,4560,339,4559
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jessore,412,4503,725,4508,724,4570,411,4565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0:55,1165,4499,1288,4498,1288,4550,1165,4551
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,54,1920,4492,1987,4492,1987,4555,1920,4555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,jhenidah,450,4647,739,4645,739,4699,450,4701
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,144,1168,4634,1289,4634,1289,4689,1168,4689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1554,4630,1613,4631,1612,4690,1553,4689
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,agura,452,4788,687,4788,687,4851,452,4851
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,2.41,1165,4774,1287,4775,1287,4827,1165,4826
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,1918,4762,1949,4762,1949,4815,1918,4815
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,narail,451,4927,646,4925,647,4975,452,4977
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,2:43,1164,4916,1287,4913,1288,4966,1165,4969
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,1552,4910,1583,4910,1583,4961,1552,4961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,bongaon,454,5064,721,5066,721,5128,454,5126
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0.97,1164,5050,1285,5050,1285,5103,1164,5103
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,543,1552,5044,1651,5043,1651,5110,1552,5111
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5,342,5342,375,5342,375,5389,342,5389
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,khulna,414,5334,727,5336,727,5398,414,5396
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,2:85,1164,5330,1287,5328,1288,5381,1165,5383
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,54,1552,5324,1619,5325,1618,5392,1551,5391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,51,1916,5316,1975,5317,1974,5373,1915,5372
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,weather,2130,5310,2385,5315,2384,5366,2129,5361
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,stormy.,2408,5317,2639,5321,2638,5375,2407,5371
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,satkhira,453,5479,718,5477,718,5529,453,5531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,nil,1154,5466,1249,5465,1250,5518,1155,5519
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,53,1916,5452,1979,5452,1978,5523,1915,5523
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,ager,452,5621,625,5616,627,5679,454,5684
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,bat,633,5616,730,5613,732,5668,635,5671
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,0:76,1164,5604,1288,5603,1288,5658,1164,5659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,54,1548,5600,1615,5601,1614,5672,1547,5671
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1068.png,5},1918,5591,1979,5594,1975,5657,1914,5654
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,546,322,362,423,364,422,421,321,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,supplement,942,355,1437,353,1437,411,942,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,to,1480,351,1571,351,1571,407,1480,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,the,1610,349,1765,348,1765,407,1610,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,oalcutta,1802,348,2197,346,2197,405,1802,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,gazette,2236,346,2593,344,2593,412,2236,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,june,2628,346,2823,345,2823,405,2628,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,3,2874,337,2933,337,2933,410,2874,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,1926.,2948,344,3103,343,3103,403,2948,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,prioe,1522,578,1627,578,1627,613,1522,613
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,1640,576,1679,576,1679,611,1640,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,oommon,1692,584,1857,584,1857,611,1692,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rloe,1872,576,1957,576,1957,615,1872,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,in,1972,574,2011,574,2011,609,1972,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ori,1606,622,1715,622,1715,661,1606,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,par,1712,626,1775,626,1775,659,1712,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rupee,1794,622,1917,622,1917,661,1794,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,berial,333,651,445,650,445,689,333,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,no,349,697,414,697,414,730,349,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,charnober,2402,656,2606,657,2606,695,2402,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,2620,654,2661,654,2661,693,2620,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,the,2670,658,2735,658,2735,693,2670,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,weather,2752,658,2923,659,2923,697,2752,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,aondibion,2938,655,3123,656,3123,694,2938,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3138,657,3177,657,3177,694,3138,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,orops,3191,655,3325,656,3325,702,3191,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,ato.,3320,661,3395,662,3395,697,3320,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,distriot,504,672,657,671,657,707,504,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,672,670,741,669,741,704,672,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,subdivision.,766,669,1008,667,1008,704,766,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rainfall.,1128,666,1305,666,1305,701,1128,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,thle,1476,744,1563,744,1563,779,1476,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,woek.,1576,744,1689,744,1689,779,1576,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,provious,1789,742,1963,741,1963,785,1789,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,wesk..,1984,741,2106,740,2106,786,1984,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,inches.,1124,1058,1345,1059,1345,1112,1124,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,weather,2164,1188,2421,1190,2421,1243,2164,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,hot,2456,1188,2557,1189,2557,1241,2456,1240
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2600,1189,2713,1190,2713,1243,2600,1242
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,its,2756,1191,2827,1192,2827,1241,2756,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,effects,2852,1187,3045,1188,3045,1244,2852,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,on,3086,1205,3159,1206,3159,1241,3086,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,crops,3202,1203,3367,1204,3367,1256,3202,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3410,1205,3501,1206,3501,1244,3410,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fair.,3544,1192,3679,1193,3679,1247,3544,1246
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,pioughing,2210,1258,2534,1258,2534,1323,2210,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2559,1259,2670,1259,2670,1313,2559,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,manuring,2709,1261,3016,1261,3016,1327,2709,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3057,1261,3115,1261,3115,1315,3057,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,flelds,3157,1257,3318,1257,3318,1313,3157,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3362,1275,3456,1275,3456,1313,3362,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,oonti-,3500,1264,3676,1264,3676,1315,3500,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,nuing.,2210,1330,2409,1330,2409,1399,2210,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,_prospeots,2424,1328,2755,1328,2755,1399,2424,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,2762,1330,2837,1330,2837,1399,2762,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,standing,2862,1326,3127,1326,3127,1395,2862,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,crops,3152,1344,3311,1344,3311,1397,3152,1397
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3332,1344,3427,1344,3427,1381,3332,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,favour-,3452,1330,3683,1330,3683,1385,3452,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,able.,2212,1388,2381,1389,2381,1450,2212,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,2424,1389,2643,1391,2643,1449,2424,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2668,1397,2783,1398,2783,1450,2668,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,water,2808,1403,2981,1404,2981,1451,2808,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,3006,1412,3101,1413,3101,1453,3006,1452
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,suffioient.,3124,1399,3419,1401,3419,1453,3124,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,export,3470,1400,3681,1402,3680,1467,3469,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2210,1466,2325,1466,2325,1519,2210,1519
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,import,2352,1466,2561,1466,2561,1533,2352,1533
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,2586,1466,2647,1466,2647,1517,2586,1517
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,rice,2674,1468,2789,1468,2789,1519,2674,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,2812,1480,2909,1480,2909,1519,2812,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,as,2934,1480,2991,1480,2991,1519,2934,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,usual.,3016,1470,3197,1470,3197,1523,3016,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6,390,1208,419,1208,419,1261,390,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,|,489,1201,517,1201,517,1266,489,1266
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,burdwan,519,1201,815,1199,815,1265,519,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,1:22,1208,1197,1327,1196,1327,1250,1208,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1550,1192,1583,1192,1583,1245,1550,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,asansol,497,1348,735,1341,736,1393,499,1400
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,2-06,1206,1334,1325,1332,1326,1389,1207,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6.,1554,1334,1584,1334,1584,1387,1554,1387
