sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fodder,3244,4801,3467,4800,3467,4868,3244,4869
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,3492,4800,3601,4799,3601,4856,3492,4857
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water,2137,4891,2294,4887,2295,4932,2138,4936
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,2318,4896,2403,4894,2404,4930,2319,4932
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,sufficient.,2429,4879,2705,4872,2706,4926,2430,4933
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,4,312,4410,345,4410,345,4457,312,4457
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jessore,424,4403,639,4402,639,4458,424,4459
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,315,1133,4402,1268,4398,1269,4449,1134,4453
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,no,2662,4526,2747,4526,2747,4577,2662,4577
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,damage.,2784,4524,3025,4524,3025,4591,2784,4591
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,steeping,3078,4520,3335,4520,3335,4593,3078,4593
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water,3376,4532,3539,4532,3539,4579,3376,4579
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,3560,4526,3605,4526,3605,4575,3560,4575
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,height,2654,4596,2863,4596,2863,4669,2654,4669
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2910,4590,2977,4590,2977,4669,2910,4669
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,juto,3030,4598,3149,4598,3149,4669,3030,4669
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,plants,3206,4590,3393,4590,3393,4669,3206,4669
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,3470,4598,3513,4598,3513,4649,3470,4649
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,a,3572,4610,3605,4610,3605,4645,3572,4645
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jhenidah,428,4546,703,4543,704,4598,429,4601
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,3,1136,4544,1167,4544,1167,4595,1136,4595
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,-05,1190,4542,1271,4542,1271,4591,1190,4591
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,10,1463,4539,1524,4539,1524,4589,1463,4589
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,magura,428,4688,653,4688,653,4757,428,4757
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,3-55,1131,4688,1267,4686,1268,4736,1132,4738
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,narail,428,4828,617,4828,617,4881,428,4881
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,4,1132,4828,1165,4828,1166,4875,1133,4875
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,-00,1184,4829,1267,4828,1268,4878,1185,4879
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,bongaon,432,4972,691,4972,691,5043,432,5043
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,4,1134,4968,1167,4968,1167,5019,1134,5019
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,-62,1188,4968,1267,4968,1267,5020,1188,5020
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,weather,2072,5097,2317,5098,2317,5149,2072,5148
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,seasonable,2353,5091,2662,5093,2662,5145,2353,5143
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,;,2692,5107,2703,5107,2703,5151,2692,5151
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,its,2764,5094,2833,5094,2833,5142,2764,5142
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,effects,2904,5094,3091,5095,3091,5146,2904,5145
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,on,3149,5111,3221,5111,3221,5147,3149,5147
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,crops,3298,5107,3453,5108,3453,5159,3298,5158
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,3502,5108,3590,5108,3590,5144,3502,5144
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fair.,2138,5168,2256,5169,2256,5218,2138,5217
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fodder,2332,5160,2533,5161,2533,5217,2332,5216
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,2554,5160,2661,5160,2661,5213,2554,5213
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water,2688,5156,2867,5157,2867,5225,2688,5224
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,2886,5177,2977,5177,2977,5215,2886,5215
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,sufficient.,3022,5163,3313,5164,3313,5218,3022,5217
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,export,3388,5159,3599,5160,3599,5228,3388,5227
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,2138,5236,2239,5236,2239,5289,2138,5289
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,import,2294,5238,2487,5238,2487,5297,2294,5297
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2524,5230,2579,5230,2579,5281,2524,5281
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rice,2636,5232,2759,5232,2759,5301,2636,5301
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,continue,2808,5232,3063,5232,3063,5301,2808,5301
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,slowly.,3122,5234,3329,5234,3329,5301,3122,5301
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,cattle-,3400,5226,3599,5226,3599,5283,3400,5283
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,disease,2138,5308,2337,5308,2337,5359,2138,5359
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2366,5296,2443,5296,2443,5355,2366,5355
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,reported,2516,5298,2767,5298,2767,5367,2516,5367
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,growth,2147,5374,2359,5375,2359,5432,2147,5431
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2402,5372,2456,5372,2456,5424,2402,5424
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,2474,5366,2596,5367,2596,5443,2474,5442
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2613,5367,2672,5367,2672,5442,2613,5442
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,good.,2687,5369,2843,5370,2843,5444,2687,5443
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,no,2917,5370,3005,5370,3005,5443,2917,5443
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,damage.,3029,5372,3275,5373,3275,5445,3029,5444
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,steeping,3347,5373,3599,5374,3599,5447,3347,5446
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water,2144,5458,2307,5458,2307,5501,2144,5501
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2342,5448,2381,5448,2381,5495,2342,5495
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,sufficient.,2430,5436,2711,5436,2711,5495,2430,5495
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,height,2786,5442,2993,5442,2993,5511,2786,5511
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3040,5444,3097,5444,3097,5497,3040,5497
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,3156,5436,3273,5436,3273,5513,3156,5513
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,plants,3330,5436,3507,5436,3507,5511,3330,5511
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,3558,5436,3599,5436,3599,5495,3558,5495
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,41,2137,5519,2202,5519,2202,5577,2137,5577
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fret.,2227,5519,2349,5520,2349,5572,2227,5571
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rainfall,2411,5511,2649,5512,2649,5568,2411,5567
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2672,5516,2713,5516,2713,5566,2672,5566
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,normal.,2739,5510,2968,5511,2968,5570,2739,5569
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,harvsting,3033,5511,3360,5512,3360,5582,3033,5581
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,has,3386,5517,3478,5517,3478,5568,3386,5568
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,not,3501,5520,3601,5520,3601,5568,3501,5568
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,5,314,5116,345,5117,344,5164,313,5163
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,|,396,5104,431,5105,430,5186,395,5185
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,khulna,430,5110,653,5114,652,5181,429,5177
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,7.12,1136,5113,1271,5114,1271,5164,1136,5163
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,101,1424,5104,1527,5105,1527,5172,1424,5171
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,101,1820,5103,1915,5102,1915,5169,1820,5170
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,satkhira,430,5254,687,5254,687,5309,430,5309
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,3.,1122,5254,1178,5253,1179,5304,1123,5305
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,60,1192,5252,1261,5251,1262,5302,1193,5303
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,(2),1818,5248,1895,5247,1896,5306,1819,5307
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,from,2810,5300,2988,5300,2988,5371,2810,5371
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,kaliganj,3070,5295,3324,5295,3324,5369,3070,5369
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,thana.,3414,5302,3597,5302,3597,5353,3414,5353
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,bagerhat,432,5396,705,5396,705,5467,432,5467
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,5-26,1130,5396,1267,5394,1268,5445,1131,5447
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,83,1460,5388,1523,5387,1524,5458,1461,5459
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,commenced.,2136,5600,2490,5581,2493,5635,2139,5654
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,(n),1742,5798,1803,5798,1803,5841,1742,5841
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,not,1830,5792,1913,5792,1913,5833,1830,5833
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,roportsd.,1928,5794,2127,5794,2127,5837,1928,5837
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:,893,2666,893,2680,846,2680,846,2666
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:,896,3371,896,3385,851,3385,851,3371
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:,905,3970,905,4150,839,4150,839,3970
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:,897,4149,897,4163,851,4163,851,4149
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:,900,4432,900,4449,850,4449,850,4432
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:,900,4718,900,4733,851,4734,851,4719
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,996,386,376,491,373,493,431,388,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,supplement,862,370,1377,374,1377,434,862,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,to,1414,374,1507,375,1507,433,1414,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,the,1542,375,1701,376,1700,445,1541,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,caloutta,1734,372,2135,375,2134,443,1733,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,gazette,2176,378,2541,381,2541,446,2176,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,july,2580,379,2777,380,2777,442,2580,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,30;,2816,383,2899,384,2899,449,2816,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,1931.,2938,383,3089,384,3089,442,2938,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,price,1519,597,1640,598,1640,646,1519,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,1630,600,1669,600,1669,637,1630,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,common,1687,605,1860,607,1860,648,1687,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rice,1883,600,1976,601,1976,649,1883,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,lu,1982,602,2022,602,2022,639,1982,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,beere,1587,644,1715,645,1715,690,1587,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,per,1718,645,1785,645,1785,686,1718,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rupee.,1802,649,1931,650,1931,688,1802,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,dist,600,679,679,678,679,726,600,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rict,682,679,759,678,759,726,682,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,762,682,835,681,835,718,762,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,subdivi,852,679,1017,678,1017,718,852,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,blon.,756,724,847,725,846,765,755,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,nerial,385,686,503,687,503,732,385,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,no.,409,721,486,725,483,775,406,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,ralutali.,1162,678,1341,678,1341,719,1162,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,charaoter,2381,682,2579,685,2578,735,2380,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,2584,689,2625,690,2624,727,2583,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,the,2642,690,2709,691,2708,731,2641,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2724,691,2903,694,2902,738,2723,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,oondition,2918,690,3113,693,3112,735,2917,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,of,3130,693,3171,694,3170,736,3129,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,aropa,3181,694,3321,696,3320,746,3180,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,etc,3326,698,3401,699,3400,747,3325,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,this,1472,768,1565,770,1564,811,1471,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,woek.,1578,768,1693,770,1692,821,1577,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,previous,1787,769,1967,770,1967,812,1787,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,week.,1983,766,2101,767,2101,819,1983,818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,6,2828,866,2849,866,2849,899,2828,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,inohes.,1143,976,1346,979,1345,1033,1142,1030
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1902,1030,1969,1030,1970,1109,1903,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,6,457,1054,529,1051,531,1119,459,1122
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,burdwan,573,1053,828,1044,830,1102,575,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,asansol,568,1122,781,1122,781,1177,568,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,katwa,570,1195,760,1195,760,1245,570,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,kalna,568,1263,740,1264,740,1317,568,1316
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,7|,448,1332,583,1328,585,1395,450,1399
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,birbhum,566,1332,815,1325,816,1383,568,1390
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,rampurhat,574,1405,905,1403,905,1469,574,1471
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(n),1209,1051,1285,1050,1286,1123,1210,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(n),1210,1124,1281,1124,1281,1185,1210,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(n),1208,1194,1285,1192,1287,1254,1210,1257
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(n),1208,1262,1281,1262,1281,1325,1208,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,3,1212,1332,1239,1332,1239,1381,1212,1381
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,-00,1262,1324,1343,1324,1343,1382,1262,1382
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(n),1560,1056,1635,1056,1635,1119,1560,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(),1556,1128,1633,1128,1633,1189,1556,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,(n),1560,1200,1633,1200,1633,1259,1560,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,in),1556,1268,1633,1269,1632,1326,1555,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,13,1564,1340,1621,1340,1621,1391,1564,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1563,1410,1621,1410,1621,1460,1563,1460
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,report,2152,1057,2357,1054,2358,1124,2153,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,not,2378,1067,2473,1066,2474,1113,2379,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,received.,2496,1059,2749,1056,2750,1114,2497,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,12,1908,1200,1969,1200,1969,1249,1908,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,11,1908,1268,1963,1268,1963,1319,1908,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,13,1906,1340,1967,1340,1967,1389,1906,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,weather,2150,1338,2393,1340,2393,1398,2150,1396
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,hot,2414,1340,2507,1341,2507,1394,2414,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,2526,1338,2629,1339,2629,1393,2526,1392
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cloudy.,2650,1338,2857,1340,2857,1407,2650,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,cattle-disease,2914,1341,3309,1344,3309,1398,2914,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,is,3334,1347,3375,1347,3375,1398,3334,1398
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,reported,3396,1345,3637,1347,3637,1413,3396,1411
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,from,2214,1410,2351,1411,2351,1465,2214,1464
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,bolpur,2400,1409,2595,1411,2594,1473,2399,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,thana.,2662,1406,2843,1408,2842,1467,2662,1465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,fodder,2912,1410,3119,1412,3119,1467,2912,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,and,3166,1410,3271,1411,3271,1469,3166,1468
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_491.png,water,3316,1411,3479,1412,3479,1470,3316,1469
