sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,but,1624,5836,1755,5834,1756,5906,1625,5908
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1766,5832,1863,5831,1864,5905,1767,5906
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,drought,352,5911,603,5907,604,5987,353,5991
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,being,648,5906,823,5903,824,5987,649,5990
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,prolonged,879,5902,1199,5896,1200,5976,880,5982
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,up,1228,5924,1307,5923,1308,5978,1229,5979
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,till,1356,5898,1451,5896,1452,5963,1357,5965
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,tha,1500,5891,1603,5889,1604,5961,1501,5963
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,end,1628,5889,1755,5887,1756,5962,1629,5964
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1796,5886,1867,5885,1868,5961,1797,5962
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,outturn.-fron,2116,5273,2637,5268,2638,5336,2117,5341
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2692,5278,2789,5277,2790,5334,2693,5335
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,distriet,2844,5276,3084,5274,3085,5332,2845,5334
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,ofluers,3138,5270,3373,5268,3374,5325,3139,5327
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,evt-,3418,5269,3543,5268,3543,5317,3418,5318
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,mates,2044,5362,2247,5358,2248,5429,2045,5433
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2294,5356,2391,5354,2392,5406,2295,5408
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,a&verage,2450,5365,2689,5360,2690,5420,2451,5425
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,outturn,2734,5360,2969,5355,2970,5404,2735,5409
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,3020,5350,3081,5349,3082,5401,3021,5402
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,3136,5344,3229,5342,3230,5396,3137,5398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,different,3282,5337,3537,5332,3538,5390,3283,5395
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,oilseed,2040,5428,2253,5425,2254,5478,2041,5481
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crops,2294,5443,2455,5441,2456,5490,2295,5492
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2496,5426,2555,5425,2556,5478,2497,5479
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2592,5421,2687,5420,2688,5480,2593,5481
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,province,2724,5441,2987,5438,2988,5484,2725,5487
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,works,3028,5416,3201,5414,3202,5470,3029,5472
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,out,3236,5416,3337,5415,3338,5464,3237,5465
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,at,3374,5412,3431,5411,3432,5478,3375,5479
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,2,3470,5411,3539,5410,3540,5477,3471,5478
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,per,2058,5499,2169,5498,2170,5564,2059,5565
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,cent,2181,5499,2311,5497,2312,5546,2182,5548
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2369,5495,2430,5494,2431,5547,2370,5548
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2469,5493,2566,5492,2567,5547,2470,5548
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,normal,2605,5492,2824,5489,2825,5545,2606,5548
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,as,2866,5510,2924,5509,2924,5542,2866,5543
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,against,2964,5490,3185,5487,3186,5550,2965,5553
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,83,3219,5484,3285,5483,3286,5550,3220,5551
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,3319,5484,3429,5483,3430,5532,3320,5533
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,a2,3469,5482,3536,5481,3537,5527,3470,5528
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,per,2058,5569,2159,5567,2160,5641,2059,5643
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,cent,2168,5570,2305,5568,2306,5639,2169,5641
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,reported,2372,5566,2653,5561,2654,5633,2373,5638
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,respectively,2682,5559,3085,5552,3086,5626,2683,5633
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,3116,5572,3171,5571,3172,5604,3117,5605
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,3214,5550,3309,5548,3310,5602,3215,5604
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,corres-,3340,5562,3539,5559,3540,5597,3341,5600
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,ponding,2040,5631,2299,5628,2300,5702,2041,5705
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,2340,5628,2455,5627,2456,5692,2341,5693
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,final,2498,5626,2651,5624,2652,5691,2499,5693
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecasts,2684,5623,2947,5620,2948,5688,2685,5691
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2988,5619,3047,5618,3048,5677,2989,5678
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,last,3068,5618,3195,5616,3196,5676,3069,5678
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,year,3238,5635,3371,5633,3372,5682,3239,5684
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,1198,5406,1311,5405,1311,5472,1198,5473
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1314,5405,1425,5404,1425,5471,1314,5472
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,usual,1480,5403,1647,5405,1646,5464,1479,5462
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,time,1726,5414,1863,5415,1862,5463,1726,5462
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,sice,1240,5710,1403,5711,1403,5766,1240,5765
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1449,5689,1631,5688,1632,5760,1450,5761
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,se0ond,1659,5689,1861,5687,1861,5749,1660,5751
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,r,2768,5790,2821,5789,2822,5844,2769,5845
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,s,2907,5776,2995,5775,2996,5850,2908,5851
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,finlow,2988,5781,3247,5778,3248,5842,2989,5845
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,drrector,2478,5909,2736,5905,2737,5961,2479,5965
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2772,5899,2837,5898,2838,5969,2773,5970
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,agriculture,2872,5887,3257,5881,3258,5961,2873,5967
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal.,3300,5884,3539,5880,3540,5956,3301,5960
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,:,2847,535,2847,545,2772,548,2772,538
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,192,306,350,409,349,409,412,306,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,supplement,712,348,1247,342,1248,405,713,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,to,1284,342,1379,341,1380,400,1285,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,the,1420,336,1579,334,1580,398,1421,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,calcutta,1616,334,2023,330,2024,394,1617,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,gazette,2060,330,2431,326,2432,401,2061,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,march,2476,329,2755,326,2756,394,2477,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,3,2792,326,2846,325,2847,396,2793,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,1932,2892,321,3035,320,3036,387,2893,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,appendix,1676,604,2045,601,2046,672,1677,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,second,949,769,1137,768,1137,844,949,845
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,forecast,1167,768,1409,767,1409,843,1167,844
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,of,1427,767,1501,767,1501,842,1427,842
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,the,1505,766,1605,765,1605,841,1505,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,spring,1621,765,1813,764,1813,840,1621,841
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,oiisoed,1829,764,2047,763,2047,839,1829,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,crops,2063,763,2229,762,2229,838,2063,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,1931-32.,2571,760,2839,758,2839,834,2571,836
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,of,2233,756,2317,757,2315,848,2231,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,bengal,2322,762,2549,766,2548,844,2321,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,estimatod,2026,931,2255,930,2255,979,2026,980
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ot-,2278,933,2369,933,2369,973,2278,973
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,turn,2020,978,2113,979,2113,1015,2020,1014
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,on,2130,977,2197,978,2197,1017,2130,1016
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,a,2190,984,2223,984,2223,1019,2190,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,percen-,2228,980,2385,982,2385,1022,2228,1020
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,tage,2028,1020,2121,1019,2121,1060,2028,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,of,2130,1019,2177,1019,2177,1060,2130,1060
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,the,2192,1018,2261,1017,2261,1059,2192,1060
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,hot.,2278,1023,2367,1022,2367,1054,2278,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,mal,2064,1056,2141,1057,2140,1096,2063,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,yleld,2156,1057,2263,1059,2262,1105,2155,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,per,2282,1067,2349,1068,2348,1105,2281,1104
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,unit,2086,1100,2183,1101,2183,1141,2086,1140
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,of,2182,1101,2225,1101,2225,1139,2182,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,area,2242,1102,2335,1103,2335,1140,2242,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,date,2456,960,2563,959,2564,1004,2457,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,by,2576,963,2627,962,2627,1002,2576,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,which,2646,961,2767,960,2767,1002,2646,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,the,2468,999,2539,998,2539,1042,2468,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,harventing,2556,999,2779,997,2779,1043,2556,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,gonerally,2469,1047,2661,1044,2662,1091,2470,1094
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,com,2679,1044,2767,1043,2768,1090,2680,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,meed,2502,1088,2661,1084,2662,1125,2503,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,thlu,2679,1088,2757,1086,2758,1124,2680,1126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,year,2516,1142,2618,1137,2620,1178,2518,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,and,2630,1136,2709,1132,2711,1169,2632,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,whether,2473,1174,2652,1171,2653,1218,2474,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,that,2665,1176,2753,1175,2754,1211,2666,1212
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,doto,2462,1220,2554,1220,2554,1259,2462,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,was,2572,1229,2652,1229,2652,1266,2572,1266
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,early,2667,1220,2786,1220,2786,1266,2667,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,normal,2462,1267,2615,1265,2616,1303,2463,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,or,2631,1274,2674,1273,2674,1301,2631,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,late,2692,1265,2769,1264,2770,1301,2693,1302
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,estimated,1500,1008,1721,1008,1721,1051,1500,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,area,1736,1016,1829,1016,1829,1051,1736,1051
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,pnder,1844,1006,1969,1006,1969,1051,1844,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,apring,1570,1053,1705,1049,1706,1095,1572,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ofiseeds,1719,1046,1883,1041,1885,1091,1721,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,estimated,1217,1028,1444,1026,1444,1074,1217,1076
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,normal,1250,1076,1401,1075,1401,1114,1250,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,area,1214,1120,1315,1117,1316,1158,1215,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,nnder,1330,1120,1451,1117,1452,1155,1331,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,pring,1274,1161,1407,1159,1408,1213,1275,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ollaseds,1250,1202,1413,1200,1414,1244,1251,1246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,name,584,1118,707,1113,708,1149,585,1154
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,uf,724,1112,765,1110,766,1145,725,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,apring,779,1111,906,1106,908,1148,781,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ollxeed,922,1104,1060,1098,1061,1136,924,1142
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,crop4,753,1163,860,1160,861,1194,754,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,remarks,2958,1084,3149,1084,3149,1121,2958,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,by,3164,1082,3219,1082,3219,1125,3164,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,dlatrict,3238,1082,3400,1082,3400,1121,3238,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,oficers,3080,1122,3239,1123,3239,1166,3080,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,last,1512,1225,1607,1224,1607,1270,1512,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,year,1620,1233,1715,1232,1715,1267,1620,1268
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,tbla,1768,1221,1885,1220,1885,1268,1768,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,year,1876,1228,1975,1227,1975,1267,1876,1268
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,(1990-81),1503,1267,1700,1265,1700,1310,1503,1312
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,|,1731,1265,1763,1265,1763,1316,1731,1316
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,(1931-82).,1766,1264,1975,1262,1975,1310,1766,1312
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,last,2058,1220,2153,1220,2153,1259,2058,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,year,2049,1273,2140,1270,2141,1305,2050,1308
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,this,2261,1219,2361,1219,2361,1256,2261,1256
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ydar,2266,1265,2361,1265,2361,1307,2266,1307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,acros,1278,1414,1395,1414,1395,1450,1278,1450
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,acros,1548,1413,1662,1413,1662,1447,1548,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,acros,1802,1410,1921,1409,1921,1446,1802,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,the,2884,1486,2965,1486,2965,1527,2884,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,weather,2980,1484,3149,1484,3149,1527,2980,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,has,3164,1484,3235,1484,3235,1519,3164,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,been,3253,1478,3359,1478,3359,1527,3253,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,fatrly,3380,1480,3503,1480,3503,1525,3380,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,favourable,2933,1525,3160,1524,3160,1564,2933,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,88,2130,1490,2179,1490,2179,1527,2130,1527
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,67,2342,1490,2389,1490,2389,1525,2342,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,end,2460,1490,2547,1490,2547,1529,2460,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ol,2588,1490,2631,1490,2631,1527,2588,1527
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,lecem,2668,1492,2807,1492,2807,1525,2668,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,ber,2484,1533,2551,1532,2551,1570,2484,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,norn,2603,1530,2707,1529,2707,1575,2603,1576
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,al,2722,1531,2757,1531,2757,1569,2722,1569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,middle,2464,1573,2617,1571,2618,1619,2465,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,of,2628,1577,2669,1576,2669,1614,2628,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,janu-,2702,1574,2821,1573,2821,1613,2702,1614
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,normal,2620,1622,2778,1621,2778,1659,2620,1660
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,linsced,512,1516,668,1515,668,1554,512,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,1000,1340,1500,1449,1498,1450,1539,1341,1541
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,300,1637,1497,1711,1497,1711,1531,1637,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,800,1898,1495,1971,1495,1971,1529,1898,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,1000,1341,1587,1450,1584,1451,1628,1342,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_207.png,1000,1600,1582,1711,1582,1711,1627,1600,1627
