sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0:40,1414,4650,1513,4655,1511,4691,1412,4686
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.01,1632,4656,1725,4656,1725,4689,1632,4689
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-,1808,4668,1837,4668,1837,4675,1808,4675
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0:,1862,4648,1919,4648,1919,4688,1862,4688
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,39,1921,4649,1959,4649,1959,4688,1921,4688
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,malda,2542,4650,2675,4652,2675,4688,2542,4686
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,o,3132,4644,3149,4643,3150,4682,3133,4683
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,41,3151,4643,3171,4642,3172,4681,3152,4682
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nil,3288,4645,3354,4647,3353,4684,3287,4682
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.41,3492,4650,3635,4650,3635,4685,3492,4685
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,khulna,878,4742,1041,4743,1041,4778,878,4777
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.45,1412,4742,1511,4740,1512,4773,1413,4775
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.00,1630,4738,1731,4738,1731,4775,1630,4775
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.45,1806,4736,1951,4736,1951,4771,1806,4771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0,3126,4813,3149,4813,3149,4852,3126,4852
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,31,3151,4813,3177,4813,3177,4852,3151,4852
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.01,3296,4820,3389,4820,3389,4855,3296,4855
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.30,3494,4818,3639,4820,3638,4855,3493,4853
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,burdwan,881,4868,1078,4872,1077,4909,880,4905
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.27,1412,4864,1511,4866,1510,4903,1411,4901
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,o,1689,4864,1709,4864,1709,4907,1689,4907
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,015,1711,4864,1747,4864,1747,4907,1711,4907
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.22,1808,4867,1955,4861,1956,4899,1810,4905
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,mymenelngh,2543,4906,2819,4907,2819,4948,2543,4947
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.81,3080,4902,3176,4903,3176,4937,3080,4936
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.81,3494,4902,3637,4904,3636,4941,3493,4939
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,2904,4934,2939,4934,2939,4943,2904,4943
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,birbhum,882,4954,1071,4954,1071,4991,882,4991
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.41,1403,4955,1506,4952,1507,4986,1404,4989
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.41,1636,4950,1737,4952,1736,4987,1635,4985
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,dacca,2026,4954,2157,4958,2156,4992,2025,4988
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,1860,4976,1895,4976,1895,4986,1860,4986
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,farldpar,2544,4988,2741,4992,2740,5031,2543,5027
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.29,3079,4986,3179,4987,3179,5022,3079,5021
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nu,3289,4986,3355,4988,3354,5025,3288,5023
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.20,3494,4987,3641,4986,3641,5024,3494,5025
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nkura,882,5036,1069,5036,1069,5075,882,5075
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.,1405,5032,1483,5032,1483,5075,1405,5075
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,40,1485,5032,1520,5032,1520,5075,1485,5075
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,o,1686,5034,1711,5035,1710,5074,1685,5073
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,12,1713,5035,1747,5036,1746,5075,1712,5074
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.28,1808,5034,1953,5033,1953,5070,1808,5071
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,burdwan,328,5081,530,5081,530,5121,328,5121
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,bakargan),2544,5071,2771,5073,2771,5117,2544,5115
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,037,3078,5072,3179,5072,3179,5110,3078,5110
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nii,3285,5071,3354,5071,3354,5111,3285,5111
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.87,3494,5072,3639,5072,3639,5111,3494,5111
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,.,2904,5101,2938,5101,2938,5111,2904,5111
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,.,2941,5098,2943,5098,2943,5111,2941,5111
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,midnapore,878,5122,1109,5125,1108,5166,877,5163
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,().,1398,5120,1479,5118,1480,5160,1399,5162
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,33,1481,5118,1515,5117,1516,5159,1482,5160
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.06,1633,5121,1734,5123,1733,5159,1632,5157
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-lj27,1808,5120,1953,5121,1953,5158,1808,5157
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,hooghly,879,5207,1064,5210,1063,5252,878,5249
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,037,1412,5204,1513,5206,1512,5244,1411,5242
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.07,1630,5208,1731,5208,1731,5245,1630,5245
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.30,1806,5206,1951,5206,1951,5245,1806,5245
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,chittagong,2542,5202,2785,5209,2784,5249,2541,5242
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.21,3077,5201,3173,5202,3172,5239,3077,5238
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-021,3494,5202,3635,5202,3635,5241,3494,5241
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,1236,5236,1271,5236,1271,5246,1236,5246
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,howrab,882,5291,1055,5293,1054,5330,881,5328
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.42,1411,5291,1512,5292,1512,5328,1411,5327
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,002,1632,5294,1733,5294,1733,5329,1632,5329
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-040,1812,5295,1952,5293,1953,5327,1813,5329
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,tirjwra,2541,5286,2713,5289,2712,5331,2540,5328
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0,3136,5282,3157,5282,3157,5329,3136,5329
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,87,3159,5282,3181,5282,3181,5329,3159,5329
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nii,3285,5287,3352,5287,3352,5326,3285,5326
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.87,3492,5286,3639,5287,3639,5326,3492,5325
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,1237,5321,1270,5321,1270,5330,1237,5330
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,2902,5316,2935,5315,2935,5325,2902,5326
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,chlttagong,2018,5332,2261,5340,2260,5380,2017,5372
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nonkhall,2542,5370,2740,5373,2739,5411,2541,5408
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.24,3074,5375,3173,5376,3173,5412,3074,5411
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.04,3292,5374,3393,5375,3393,5412,3292,5411
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.20,3492,5372,3637,5373,3637,5412,3492,5411
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,2900,5403,2935,5403,2935,5412,2900,5412
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,kajuhuhi,880,5420,1071,5421,1071,5463,880,5462
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.41,1412,5421,1511,5422,1511,5456,1412,5455
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nil,1624,5418,1693,5418,1693,5457,1624,5457
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0-41,1819,5420,1948,5420,1948,5455,1819,5455
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,(alttagong,2540,5454,2781,5463,2779,5503,2538,5494
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,trarts.,2564,5501,2715,5503,2715,5539,2564,5537
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.14,3074,5462,3173,5462,3173,5499,3074,5499
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,(n,3286,5459,3354,5460,3353,5499,3285,5498
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-014,3492,5460,3635,5459,3635,5498,3492,5499
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,dinajpur,880,5504,1077,5510,1076,5551,879,5545
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,(),1399,5502,1487,5502,1487,5547,1399,5547
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,26,1489,5502,1517,5502,1517,5547,1489,5547
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nil,1625,5504,1692,5503,1692,5540,1625,5541
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.26,1808,5504,1951,5505,1951,5540,1808,5539
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,bajabahi,324,5550,527,5550,527,5597,324,5597
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,jalpaiguri,877,5591,1096,5592,1096,5634,877,5633
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.44,1412,5592,1513,5592,1513,5625,1412,5625
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0-27,1630,5590,1731,5590,1731,5627,1630,5627
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0.17,1808,5588,1949,5590,1948,5627,1807,5625
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cooch,2018,5590,2151,5590,2151,5625,2018,5625
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,behar,2168,5588,2301,5588,2301,5627,2168,5627
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.32,3074,5589,3174,5588,3174,5625,3074,5626
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,nu,3281,5587,3348,5586,3348,5626,3281,5627
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0-82,3492,5585,3637,5583,3638,5625,3493,5627
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,durjeellug,878,5674,1106,5676,1106,5718,878,5716
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,o.56,1412,5676,1515,5676,1515,5709,1412,5709
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,016,1630,5674,1733,5675,1733,5712,1630,5711
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-040,1808,5674,1951,5675,1951,5710,1808,5709
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,tripura,2019,5674,2188,5672,2189,5715,2020,5717
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,state,2206,5673,2320,5672,2320,5710,2206,5711
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.30,3074,5674,3177,5674,3177,5711,3074,5711
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,0.02,3290,5672,3393,5672,3393,5711,3290,5711
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,-0-87,3495,5674,3639,5670,3640,5709,3496,5713
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,..,2899,5700,2934,5700,2934,5712,2899,5712
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,:,1270,4982,1270,4990,1237,4990,1237,4982
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,:,1271,5617,1271,5627,1238,5627,1238,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,supplementto,668,291,1367,288,1367,376,668,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,the,1402,289,1575,288,1575,375,1402,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,caloutta,1594,288,1999,286,1999,373,1594,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,gazette,2032,286,2435,284,2435,372,2032,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,february,2456,284,2923,282,2923,370,2456,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,19,2936,282,3067,281,3067,364,2936,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,1931.,3096,289,3279,288,3279,360,3096,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,281,3651,288,3767,288,3767,364,3651,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,el-a,2038,470,2126,471,2126,480,2038,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,w,2167,471,2173,471,2173,480,2167,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,r,2214,471,2218,471,2218,480,2214,480
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,yr,2237,472,2251,472,2251,481,2237,481
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,distriot,1206,656,1519,656,1519,715,1206,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,reports,1556,658,1867,658,1867,717,1556,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,on,1902,660,1995,660,1995,715,1902,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,weather,2032,658,2389,658,2389,717,2032,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,and,2424,662,2573,662,2573,717,2424,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,crops.,2606,658,2847,658,2847,715,2606,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,for,1288,848,1413,848,1413,927,1288,927
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,the,1412,856,1507,856,1507,913,1412,913
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,wook,1548,860,1697,860,1697,915,1548,915
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,ending,1732,856,1933,856,1933,927,1732,927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,on,1960,852,2041,852,2041,913,1960,913
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,the,2074,856,2167,856,2167,911,2074,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,11th,2202,856,2333,856,2333,913,2202,913
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,fobruary,2372,856,2645,856,2645,927,2372,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,1931.,2672,856,2835,856,2835,915,2672,915
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,summary.-during,454,1015,1051,1012,1051,1086,454,1089
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,the,1072,1015,1169,1015,1169,1086,1072,1086
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,wook,1196,1012,1351,1011,1351,1085,1196,1086
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,light,1376,1015,1515,1014,1515,1084,1376,1085
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,rain,1538,1018,1661,1017,1661,1069,1538,1070
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,fell,1682,1014,1781,1014,1781,1069,1682,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,over,1804,1031,1941,1030,1941,1070,1804,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,the,1962,1014,2061,1014,2061,1068,1962,1068
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,greater,2086,1018,2307,1017,2307,1080,2086,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,part,2328,1020,2459,1019,2459,1079,2328,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,of,2480,1014,2539,1014,2539,1069,2480,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,the,2562,1015,2657,1015,2657,1067,2562,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,presidenoy.,2692,1013,3045,1011,3045,1077,2692,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,oultivation,3118,1001,3475,999,3475,1065,3118,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,of,3500,1005,3565,1005,3565,1060,3500,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,lands,3590,998,3769,997,3769,1059,3590,1060
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,for,310,1084,401,1084,401,1139,310,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,autumn,420,1090,665,1090,665,1141,420,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,paddy,688,1076,881,1076,881,1153,688,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,and,926,1076,1047,1076,1047,1139,926,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,jute,1088,1084,1231,1084,1231,1149,1088,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,planting,1282,1076,1537,1076,1537,1151,1282,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,of,1582,1086,1641,1086,1641,1137,1582,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,sugarcane,1688,1100,1993,1100,1993,1153,1688,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,and,2030,1076,2143,1076,2143,1155,2030,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,transplantation,2164,1076,2633,1076,2633,1151,2164,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,of,2658,1082,2717,1082,2717,1137,2658,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,summer,2746,1076,2997,1076,2997,1155,2746,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,paddy,3014,1076,3209,1076,3209,1155,3014,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,seedlings,3236,1076,3509,1076,3509,1155,3236,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,are,3534,1090,3629,1090,3629,1155,3534,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,pro-,3652,1090,3777,1090,3777,1155,3652,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,gressing,312,1158,559,1158,559,1229,312,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,under,582,1148,761,1148,761,1211,582,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,favourable,782,1148,1111,1148,1111,1209,782,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,conditions.,1146,1148,1529,1148,1529,1229,1146,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,reaping,1568,1148,1823,1148,1823,1229,1568,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,of,1870,1156,1945,1156,1945,1229,1870,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,spring,1972,1154,2163,1154,2163,1229,1972,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_322.png,crops,2208,1148,2367,1148,2367,1229,2208,1229
