sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,badar,1214,4287,1381,4288,1381,4344,1214,4343
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,1-86,1432,4291,1575,4292,1575,4356,1432,4355
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,kusbtia,1624,4289,1865,4290,1865,4348,1624,4347
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l08,1918,4294,2049,4295,2049,4357,1918,4356
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,chuadanga,2098,4290,2423,4292,2423,4362,2098,4360
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l40,2480,4290,2619,4291,2619,4362,2480,4361
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,meherpur,2640,4288,2961,4290,2961,4364,2640,4362
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l42,3038,4293,3179,4294,3179,4357,3038,4356
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ranaghat,388,4362,677,4362,677,4431,388,4431
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l99.,698,4360,835,4360,835,4415,698,4415
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,886,4356,1171,4356,1171,4431,886,4431
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,abnormal.,1196,4358,1491,4358,1491,4431,1196,4431
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rain,1556,4354,1719,4354,1719,4419,1556,4419
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,has,1744,4364,1841,4364,1841,4421,1744,4421
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,done,1866,4366,1999,4366,1999,4421,1866,4421
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damage,2020,4354,2235,4354,2235,4431,2020,4431
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,to,2258,4368,2311,4368,2311,4413,2258,4413
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,pulsos,2330,4354,2501,4354,2501,4431,2330,4431
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,but,2520,4358,2617,4358,2617,4431,2520,4431
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,has,2638,4360,2737,4360,2737,4415,2638,4415
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,been,2760,4354,2893,4354,2893,4417,2760,4417
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,beneficial,2912,4354,3185,4354,3185,4421,2912,4421
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,for,386,4434,470,4434,470,4491,386,4491
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ploughing.,494,4428,811,4428,811,4497,494,4497
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,884,4428,1099,4428,1099,4485,884,4485
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,1136,4430,1243,4430,1243,4485,1136,4485
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,1296,4434,1457,4434,1457,4489,1296,4489
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sufficient.,1487,4428,1845,4428,1845,4497,1487,4497
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,1848,4438,2099,4438,2099,4491,1848,4491
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,2146,4428,2247,4428,2247,4487,2146,4487
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,2282,4428,2405,4428,2405,4485,2282,4485
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,as,2430,4448,2489,4448,2489,4487,2430,4487
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,follows,2508,4430,2715,4430,2715,4487,2508,4487
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,:-,2738,4452,2825,4452,2825,4487,2738,4487
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,srs.,2238,4538,2343,4538,2343,4593,2238,4593
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,oh.,2380,4540,2459,4540,2459,4593,2380,4593
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,670,4628,839,4628,839,4683,670,4683
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ranaghat,672,4699,965,4695,966,4773,673,4777
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,kushtia,672,4764,909,4763,909,4824,672,4825
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,chuadanga,672,4836,1003,4841,1002,4921,671,4916
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,meberpur,676,4900,967,4906,965,4986,674,4980
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,murshidabad.-rainfall,528,5028,1287,5028,1287,5101,528,5101
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1336,5032,1393,5032,1393,5085,1336,5085
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,1456,5030,1629,5030,1629,5089,1456,5089
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,1-62,1706,5036,1845,5036,1845,5101,1706,5101
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,kandi,1880,5034,2061,5034,2061,5091,1880,5091
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,l-05,2106,5032,2239,5032,2239,5095,2106,5095
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,jangipur,2286,5024,2553,5024,2553,5101,2286,5101
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,2*13,2599,5018,2749,5018,2749,5099,2599,5099
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,lalbagh,2767,5018,3015,5018,3015,5099,2767,5099
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,146.,3044,5022,3185,5022,3185,5101,3044,5101
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,10,2266,4628,2331,4628,2331,4681,2266,4681
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2406,4628,2437,4628,2437,4677,2406,4677
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,10.,2268,4699,2366,4700,2365,4752,2267,4751
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2410,4702,2443,4702,2442,4749,2409,4749
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,9,2274,4762,2419,4763,2419,4824,2274,4823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2410,4771,2441,4771,2441,4820,2410,4820
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,6.,2296,4770,2345,4770,2345,4824,2296,4824
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,9,2275,4841,2423,4838,2424,4896,2276,4899
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2409,4841,2439,4840,2440,4890,2410,4891
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,9,2268,4909,2414,4909,2414,4970,2268,4970
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2409,4917,2440,4917,2440,4963,2409,4963
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2491,4773,2544,4775,2542,4842,2489,4840
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,per,2546,4774,2658,4777,2656,4844,2544,4841
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee.,2665,4784,2846,4789,2844,4842,2663,4837
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,388,5109,645,5107,645,5167,388,5169
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,seasonable.,690,5104,1009,5102,1009,5176,690,5178
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,prospeot,1066,5101,1341,5099,1341,5173,1066,5175
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,of,1364,5100,1421,5100,1421,5173,1364,5173
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,standing,1444,5105,1701,5103,1701,5171,1444,5173
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,arops,1722,5097,1875,5096,1875,5170,1722,5171
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fair.,1892,5110,2012,5109,2012,5163,1892,5164
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,no,2082,5104,2169,5103,2169,5160,2082,5161
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cattle-disease.,2192,5094,2585,5092,2585,5154,2192,5156
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,2660,5094,2865,5093,2865,5150,2660,5151
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,2890,5090,2997,5089,2997,5147,2890,5148
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,3020,5095,3181,5094,3181,5148,3020,5149
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,suffioient,390,5181,667,5179,667,5239,390,5241
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,750,5171,1009,5169,1009,5229,750,5231
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rioe,1030,5170,1139,5169,1139,5228,1030,5229
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,1162,5169,1283,5168,1283,5228,1162,5229
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,as,1308,5190,1367,5190,1367,5227,1308,5227
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,follows:-,1388,5167,1669,5165,1669,5233,1388,5235
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,srs.,2253,5255,2399,5251,2401,5321,2255,5325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ch.,2384,5257,2463,5255,2465,5313,2386,5315
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,badar,668,5356,835,5357,835,5414,668,5413
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,kandi,670,5423,860,5422,860,5485,670,5486
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,jangipur,672,5484,943,5489,941,5573,670,5568
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,lalbagh,672,5560,919,5562,918,5642,671,5640
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2277,5353,2338,5353,2338,5405,2277,5405
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2417,5354,2448,5354,2448,5403,2417,5403
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,13,2277,5420,2369,5418,2370,5483,2278,5485
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2416,5425,2449,5424,2450,5473,2417,5474
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2253,5492,2406,5490,2407,5555,2254,5557
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2417,5495,2451,5494,2452,5545,2418,5546
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,per,2560,5472,2653,5472,2653,5529,2560,5529
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee.,2674,5472,2849,5472,2849,5529,2674,5529
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,*90,300,288,411,288,411,343,300,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,supplement,484,276,1039,276,1039,343,484,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,to,1080,276,1191,276,1191,339,1080,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,1224,276,1407,276,1407,339,1224,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,oaloutta,1444,264,1891,264,1891,339,1444,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,gazette,1928,272,2343,272,2343,347,1928,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,february,2372,264,2843,264,2843,347,2372,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,28,2880,276,2979,276,2979,347,2880,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,1906.,3016,272,3191,272,3191,335,3016,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,jessore.-rainfall,448,564,1047,561,1047,624,448,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,at,1072,564,1139,564,1139,619,1072,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,badar,1188,559,1375,558,1375,618,1188,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,2:14,1424,558,1583,557,1583,625,1424,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,ban,1620,557,1747,556,1747,615,1620,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,gaon,1764,572,1919,571,1919,623,1764,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,2-39,1944,551,2095,550,2095,622,1944,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,narail,2152,550,2355,549,2355,613,2152,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,1-20,2408,549,2563,548,2563,619,2408,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,magura,2592,548,2839,547,2839,618,2592,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,161,2872,554,3019,553,3019,617,2872,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,jhenida,3076,545,3327,544,3327,612,3076,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,145.,294,642,441,641,441,698,294,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,weather,526,638,799,636,799,698,526,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,oloudy;,836,636,1081,634,1081,704,836,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,latter,1120,636,1299,635,1299,695,1120,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,part,1336,640,1469,639,1469,701,1336,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,of,1506,627,1575,627,1575,691,1506,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,1610,631,1713,630,1713,689,1610,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,week,1766,626,1929,625,1929,686,1766,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,clear.,1966,624,2139,623,2139,685,1966,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,2216,622,2343,621,2343,681,2216,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,recent,2378,621,2571,620,2571,682,2378,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rain,2608,619,2739,618,2739,680,2608,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,has,2776,622,2883,621,2883,683,2776,684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,oaused,2920,617,3121,616,3121,684,2920,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,some,3176,640,3329,639,3329,684,3176,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,damage,296,717,539,715,540,789,297,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,to,562,717,627,716,628,791,563,792
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,654,712,753,711,754,791,655,792
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,standing,767,707,1057,704,1058,786,768,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,orops,1075,704,1253,702,1254,784,1076,786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,in,1288,702,1363,701,1364,784,1289,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,bangaon,1390,705,1701,702,1702,782,1391,785
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,narail,1752,703,1981,701,1982,771,1753,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,and,2014,701,2139,700,2140,778,2015,779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,magara,2176,697,2427,695,2428,775,2177,777
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,mbdivisions,2464,697,2869,693,2870,770,2465,774
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,fodder,2948,698,3177,696,3178,758,2949,760
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,and,3216,683,3331,682,3332,756,3217,757
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,water,315,783,479,782,479,858,315,859
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sufficient.,497,782,805,780,805,856,497,858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,prospects,868,780,1171,778,1171,856,868,858
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,on,1176,778,1267,777,1267,840,1176,841
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,the,1292,785,1397,784,1397,841,1292,842
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,whole,1424,776,1605,775,1605,841,1424,842
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,not,1628,775,1731,774,1731,839,1628,840
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,very,1756,798,1895,797,1895,851,1756,852
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,satisfaotory,1913,773,2287,771,2287,847,1913,849
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,owing,2350,772,2501,771,2501,847,2350,848
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,to,2528,780,2589,780,2589,831,2528,831
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,insufficient,2642,770,2993,768,2993,834,2642,836
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,importa-,3040,776,3309,774,3309,842,3040,844
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,tion,292,863,419,862,419,918,292,919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,of,444,862,503,861,504,921,445,922
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,rioe,528,862,643,861,644,920,529,921
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,from,664,861,819,860,820,919,665,920
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,baokergunge.,844,855,1283,851,1284,931,845,935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,common,1360,854,1651,851,1652,915,1361,918
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,riee,1672,852,1787,851,1788,910,1673,911
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,mells,1812,847,1943,846,1944,909,1813,910
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,as,1968,869,2031,868,2031,907,1968,908
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,follows,2056,844,2283,842,2284,906,2057,908
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,:-,2300,867,2399,866,2399,905,2300,906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,srs.,2502,981,2609,979,2610,1053,2503,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,-,2614,979,2647,978,2648,1051,2615,1052
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,ch.,2638,984,2725,982,2726,1044,2639,1046
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,sadar,604,1090,787,1090,787,1149,604,1149
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,10,2488,1090,2561,1090,2561,1147,2488,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,0,2642,1090,2679,1090,2679,1147,2642,1147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,8,2528,1164,2567,1164,2567,1221,2528,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,0,2646,1166,2681,1166,2681,1221,2646,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,8,2561,1230,2597,1230,2597,1299,2561,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,11,2610,1236,2677,1236,2677,1293,2610,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,8,2530,1310,2651,1311,2651,1366,2530,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,4,2685,1305,2695,1305,2695,1372,2685,1372
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1225.png,8,2540,1382,2577,1383,2575,1438,2538,1437
