sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,more,402,978,534,980,533,1026,401,1024
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rain,576,968,689,969,688,1026,575,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,712,970,786,971,785,1027,711,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,urgentiy,792,971,1016,974,1015,1031,791,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,noeded,1047,975,1231,977,1230,1034,1046,1032
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,to,1272,977,1327,978,1326,1034,1271,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,help,1359,978,1482,979,1481,1035,1358,1034
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,1512,980,1617,981,1616,1038,1511,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,oporation,1633,981,1876,984,1875,1042,1632,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,especially,1908,984,2158,987,2157,1044,1907,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,in,2191,988,2255,989,2254,1045,2190,1044
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,north,2264,988,2414,990,2413,1048,2263,1046
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,and,2434,991,2534,992,2533,1049,2433,1048
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,parts,2548,1004,2678,1006,2677,1052,2547,1050
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2697,999,2743,1000,2743,1041,2697,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,weat,2761,994,2903,996,2902,1053,2760,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,bengal.,2916,996,3106,998,3105,1055,2915,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,3161,1001,3259,1002,3258,1046,3160,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,progres,3279,1000,3489,1003,3488,1061,3278,1058
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,3509,1003,3558,1004,3557,1051,3508,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,trarisplantation,279,1022,690,1026,689,1088,278,1084
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,so,711,1040,764,1041,764,1074,711,1073
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,far,778,1025,860,1026,859,1090,777,1089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,made,874,1026,1030,1028,1029,1092,873,1090
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,1038,1028,1085,1029,1084,1092,1037,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,not,1099,1035,1187,1036,1186,1093,1098,1092
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,satistaotory.,1202,1030,1524,1033,1523,1097,1201,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,reaping,1585,1034,1797,1036,1796,1100,1584,1098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,1805,1039,1865,1040,1864,1101,1804,1100
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,sutumn,1887,1037,2086,1039,2085,1103,1886,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,arops,2100,1039,2236,1040,2235,1104,2099,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,2261,1044,2297,1044,2297,1087,2261,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,progressing.,2319,1042,2615,1045,2614,1109,2318,1106
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,some,2679,1052,2816,1053,2815,1099,2679,1098
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,difficulty,2834,1047,3067,1050,3066,1111,2833,1108
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,for,3084,1057,3156,1058,3155,1106,3083,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,want,3175,1051,3303,1052,3302,1116,3174,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,3345,1053,3397,1054,3396,1105,3344,1104
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,water,3414,1064,3558,1066,3557,1119,3413,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,266,1073,342,1074,341,1133,265,1132
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,boing,348,1074,482,1076,481,1136,347,1134
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,felt,506,1081,593,1082,592,1129,505,1128
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,for,620,1084,692,1085,691,1127,619,1126
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,retting,710,1084,887,1086,886,1141,709,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,905,1085,954,1086,953,1131,904,1130
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,jute,974,1086,1076,1087,1075,1144,973,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,in,1087,1084,1155,1085,1154,1144,1086,1143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,parte,1162,1091,1292,1093,1291,1148,1161,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,1310,1090,1364,1091,1363,1132,1309,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,north,1379,1088,1531,1090,1530,1150,1378,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,and,1552,1090,1647,1091,1646,1151,1551,1150
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,east,1668,1092,1786,1094,1785,1154,1667,1152
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,bengal.,1803,1094,1992,1097,1991,1157,1802,1154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,2053,1097,2153,1098,2152,1144,2052,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,prospects,2174,1098,2433,1101,2432,1162,2173,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2448,1105,2496,1106,2495,1147,2447,1146
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,standing,2534,1103,2755,1106,2754,1167,2533,1164
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,orops,2775,1121,2906,1123,2905,1169,2774,1167
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,are,2949,1125,3028,1126,3028,1156,2949,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,generally,3066,1110,3299,1113,3298,1174,3065,1171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,reported,3342,1114,3558,1117,3557,1178,3341,1175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,to,280,1148,329,1149,329,1186,280,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,be,350,1140,409,1141,409,1185,350,1184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,satisfactory.,428,1135,741,1138,740,1196,427,1193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,distross,804,1139,1007,1141,1006,1187,804,1185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,prevails,1048,1142,1245,1144,1244,1202,1047,1200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,in,1266,1145,1311,1145,1311,1190,1266,1190
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,parta,1333,1145,1465,1146,1464,1202,1332,1201
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,1489,1147,1533,1147,1532,1202,1488,1202
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,pabna,1550,1147,1713,1149,1712,1207,1549,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,whero,1732,1151,1879,1153,1879,1197,1732,1195
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,276,1902,1154,1985,1155,1984,1210,1901,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,persons,2006,1152,2195,1154,2194,1212,2005,1210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,attended,2220,1159,2439,1161,2439,1204,2220,1202
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,2462,1163,2541,1164,2541,1206,2462,1205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,tost,2564,1166,2657,1167,2657,1207,2564,1206
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,relief,2682,1160,2803,1161,2802,1210,2681,1209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,works,2824,1161,2973,1163,2972,1213,2823,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,on,3010,1163,3091,1164,3090,1213,3009,1212
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,3116,1170,3195,1171,3195,1215,3116,1214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,bth,3236,1165,3317,1166,3316,1216,3235,1215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,august.,3358,1167,3555,1169,3554,1227,3357,1225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,278,1198,377,1199,376,1244,277,1243
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,avorage,416,1193,613,1195,612,1251,415,1249
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,price,644,1194,777,1196,776,1254,643,1252
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,814,1199,863,1200,862,1247,813,1246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,conmmon,902,1197,1115,1200,1114,1247,901,1245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rice,1156,1200,1247,1201,1246,1247,1155,1246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,for,1266,1201,1339,1202,1338,1246,1265,1245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,1358,1203,1437,1204,1436,1247,1357,1246
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,province,1460,1203,1683,1206,1682,1250,1459,1247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,has,1704,1206,1787,1207,1786,1251,1703,1250
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,risen,1808,1208,1925,1209,1924,1252,1807,1251
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,by,1946,1209,2007,1210,2006,1266,1945,1265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,about,2028,1210,2177,1212,2176,1258,2027,1256
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,083,2196,1213,2297,1214,2296,1259,2195,1258
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,per,2320,1230,2401,1231,2401,1273,2320,1272
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,cent.,2418,1223,2539,1224,2539,1261,2418,1260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,as,2564,1235,2613,1236,2613,1265,2564,1264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,compared,2636,1223,2881,1226,2880,1278,2635,1275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,with,2904,1224,3019,1225,3018,1269,2903,1268
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,that,3048,1222,3155,1223,3154,1271,3047,1270
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,3174,1226,3223,1227,3222,1273,3173,1272
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,3244,1225,3325,1226,3324,1271,3243,1270
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,previous,3344,1226,3559,1229,3558,1287,3343,1284
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,week.,279,1251,416,1249,417,1299,280,1301
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,transplantation,2278,934,2699,940,2698,998,2277,992
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2720,942,2768,943,2767,999,2719,998
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,winter,2784,942,2973,945,2972,1003,2783,1000
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,paddy_is,3000,939,3274,943,3273,1007,2999,1003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,proceeding,3288,943,3562,947,3561,1011,3287,1007
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,prioo,1404,1467,1536,1470,1535,1512,1403,1509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,1554,1470,1603,1471,1602,1511,1553,1510
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,oommon,1622,1481,1836,1486,1835,1517,1621,1512
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rice,1857,1477,1963,1479,1962,1524,1856,1522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,in,1982,1480,2028,1481,2027,1518,1981,1517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,spors,1527,1532,1671,1535,1670,1585,1526,1582
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,per,1673,1536,1771,1538,1770,1587,1672,1585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rupee.,1776,1540,1931,1544,1930,1588,1775,1584
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,serial,296,1566,431,1567,431,1627,296,1626
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,distriot,494,1567,701,1568,701,1628,494,1627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,and,714,1569,811,1570,811,1629,714,1628
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,sub.,824,1575,931,1576,931,1626,824,1625
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,no.,308,1632,395,1632,395,1677,308,1677
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,division.,599,1630,812,1631,812,1677,599,1676
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,rainfall.,1076,1606,1295,1608,1295,1658,1076,1656
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,charactor,2192,1620,2438,1624,2437,1670,2191,1666
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,2456,1625,2503,1626,2502,1669,2455,1668
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,the,2522,1627,2603,1628,2602,1670,2521,1669
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,weather,2622,1627,2839,1631,2838,1679,2621,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,condition,2858,1627,3095,1631,3094,1677,2857,1673
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,3114,1631,3161,1632,3160,1675,3113,1674
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,cropa,3180,1644,3328,1646,3327,1688,3179,1686
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,etc.,3346,1639,3435,1640,3434,1678,3345,1677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,previous,1797,1699,2017,1702,2016,1746,1796,1743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,week.,1827,1755,1965,1757,1964,1801,1826,1799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,this,1400,1720,1511,1723,1510,1766,1399,1763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,week.,1532,1723,1672,1726,1671,1769,1531,1766
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,3,1184,1862,1209,1862,1209,1905,1184,1905
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,4,1517,1865,1545,1865,1544,1905,1516,1905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,5,1912,1870,1937,1870,1937,1909,1912,1909
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,inches.,1122,1988,1303,1990,1302,2035,1121,2033
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,24-arganas,496,2094,807,2099,806,2153,495,2148
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,1:71,1186,2100,1291,2104,1289,2147,1185,2143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,11,1554,2106,1593,2106,1593,2145,1554,2145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,woather,2128,2112,2343,2114,2342,2171,2127,2169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,bouronable.,2390,2114,2673,2117,2672,2175,2389,2172
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,transplantation,2754,2115,3157,2119,3156,2179,2753,2175
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,of,3210,2120,3255,2120,3255,2161,3210,2161
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,paddy,3316,2121,3481,2123,3480,2183,3315,2181
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,is,3498,2123,3549,2123,3548,2182,3497,2182
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_544.png,going,2184,2169,2318,2172,2317,2222,2183,2219
