sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,040,1340,3226,1437,3225,1437,3264,1340,3265
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,prices,2166,3314,2301,3315,2301,3358,2166,3357
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,renuin,2320,3318,2475,3319,2475,3357,2320,3356
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,unchauged.,2496,3317,2757,3318,2757,3364,2496,3363
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,050,1336,3430,1435,3427,1436,3466,1337,3469
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0-13,1336,3483,1433,3480,1434,3518,1337,3521
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:29,1334,3532,1431,3533,1431,3570,1334,3569
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,005,1344,3583,1439,3582,1439,3622,1344,3623
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,wonther-seasonable.,1498,3424,1995,3422,1995,3461,1498,3463
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,cloudy,2034,3421,2193,3420,2193,3466,2034,3467
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,with,2214,3422,2317,3422,2317,3459,2214,3459
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,showers,2334,3420,2511,3419,2511,3459,2334,3460
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2530,3419,2577,3419,2577,3456,2530,3456
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rain,2598,3419,2685,3419,2685,3454,2598,3454
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,during,2706,3414,2859,3413,2859,3463,2706,3464
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,2880,3417,2949,3417,2949,3453,2880,3453
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,early,2970,3417,3083,3416,3083,3461,2970,3462
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,part,3104,3418,3199,3418,3199,3462,3104,3462
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,3228,3416,3273,3416,3273,3451,3228,3451
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,3292,3416,3365,3416,3365,3454,3292,3454
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,week.,1582,3476,1709,3476,1709,3511,1582,3511
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sowing,1766,3476,1931,3476,1931,3519,1766,3519
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,1950,3474,1997,3474,1997,3509,1950,3509
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ans,2014,3486,2093,3486,2093,3509,2014,3509
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,aud,2112,3474,2193,3474,2193,3509,2112,3509
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,aman,2212,3484,2339,3484,2339,3507,2212,3507
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,going,2358,3474,2483,3474,2483,3519,2358,3519
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,on.,2502,3482,2567,3482,2567,3505,2502,3505
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,recunt,1586,3526,1741,3526,1741,3563,1586,3563
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rain,1762,3528,1851,3528,1851,3563,1762,3563
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,has,1872,3530,1945,3530,1945,3563,1872,3563
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,douc,1962,3526,2067,3526,2067,3563,1962,3563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,some,2084,3538,2195,3538,2195,3563,2084,3563
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,damago,2214,3524,2391,3524,2391,3571,2214,3571
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,to,2410,3528,2455,3528,2455,3561,2410,3561
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rabi,2474,3524,2567,3524,2567,3557,2474,3557
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crups.,2590,3532,2723,3532,2723,3569,2590,3569
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,8,454,3448,480,3448,480,3484,454,3484
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,nuddos,548,3434,724,3434,724,3468,548,3468
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1060,3429,1129,3427,1130,3474,1061,3476
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,91,1162,3428,1225,3426,1226,3465,1163,3467
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,kushtea,633,3483,826,3483,826,3521,633,3521
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rabi,2623,3471,2731,3470,2731,3504,2623,3505
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,2759,3479,2876,3478,2876,3515,2759,3516
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,are,2892,3478,2962,3477,2962,3503,2892,3504
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,being,2984,3467,3108,3465,3109,3511,2985,3513
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,burvested.,3129,3464,3358,3461,3359,3505,3130,3508
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,mehorpore,626,3536,873,3536,873,3589,626,3589
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,chuadanga,630,3580,885,3582,885,3642,630,3640
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ranaghat,632,3631,857,3629,857,3687,632,3689
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,knoolna,541,3688,737,3689,737,3727,541,3726
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bugirhat,632,3735,841,3740,840,3794,631,3789
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,satkhira,631,3785,830,3786,830,3828,631,3827
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:48,1332,3689,1429,3686,1430,3726,1333,3729
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,1-81,1334,3738,1427,3741,1426,3777,1333,3774
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,078,1332,3790,1427,3792,1426,3826,1331,3824
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weathor,1520,3676,1694,3675,1694,3724,1520,3725
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,-hot,1696,3675,1816,3674,1816,3723,1696,3724
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,1829,3679,1909,3679,1909,3717,1829,3717
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sonsonuble.,1931,3679,2177,3678,2177,3716,1931,3717
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rocent,2239,3676,2393,3675,2393,3716,2239,3717
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rain,2413,3673,2502,3672,2502,3711,2413,3712
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bus,2525,3674,2598,3674,2598,3711,2525,3711
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,dono,2619,3674,2722,3673,2722,3709,2619,3710
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,much,2744,3674,2864,3673,2864,3709,2744,3710
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,good,2888,3671,2993,3670,2993,3716,2888,3717
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,to,3014,3676,3056,3676,3056,3708,3014,3708
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,cultivation.,3094,3669,3353,3667,3353,3706,3094,3708
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,winter,1580,3731,1741,3729,1741,3767,1580,3769
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,1762,3743,1876,3742,1876,3778,1762,3779
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,nearly,1898,3733,2037,3731,2038,3774,1899,3776
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,hurvested.,2060,3725,2289,3722,2290,3764,2061,3767
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1057,3690,1125,3688,1126,3731,1058,3733
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,91,1163,3684,1227,3682,1229,3731,1165,3733
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,,1000,3715,1028,3715,1028,3733,1000,3733
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,wcather-cloudy,1489,3832,1884,3829,1884,3877,1489,3880
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,with,1905,3833,2002,3832,2002,3870,1905,3871
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,occavional,2027,3829,2251,3827,2251,3866,2027,3868
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,light,2270,3828,2382,3827,2382,3873,2270,3874
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,showers.,2402,3823,2592,3821,2592,3862,2402,3864
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,lattor,2656,3823,2801,3822,2801,3862,2656,3863
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,part,2823,3826,2915,3825,2915,3868,2823,3869
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2936,3824,2982,3824,2982,3860,2936,3860
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,3006,3823,3075,3822,3075,3859,3006,3860
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,week,3116,3820,3227,3819,3227,3857,3116,3858
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,hot.,3269,3819,3353,3818,3353,3856,3269,3857
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sowing,1576,3886,1741,3885,1741,3934,1576,3935
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,1760,3886,1807,3886,1807,3921,1760,3921
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,paddy,1826,3884,1959,3883,1959,3932,1826,3933
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,and,1980,3884,2061,3883,2061,3919,1980,3920
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,til,2078,3883,2131,3883,2131,3919,2078,3919
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,2152,3883,2191,3883,2191,3918,2152,3918
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,progress,2214,3879,2399,3877,2399,3927,2214,3929
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,;,2416,3895,2427,3895,2427,3924,2416,3924
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,that,2454,3878,2545,3877,2545,3912,2454,3913
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2566,3877,2613,3877,2613,3914,2566,3914
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,in,2629,3875,2677,3875,2677,3926,2629,3926
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ligo,2692,3878,2773,3877,2773,3922,2692,3923
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ncarly,2812,3873,2953,3872,2953,3924,2812,3925
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,damuge,1574,3935,1747,3933,1747,3981,1574,3983
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,to,1768,3942,1811,3942,1811,3971,1768,3971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,1830,3937,1901,3936,1901,3974,1830,3975
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,standing,1920,3933,2117,3931,2117,3982,1920,3984
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rabi,2136,3933,2233,3932,2233,3969,2136,3970
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,2254,3945,2367,3944,2367,3980,2254,3981
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,reported,2388,3930,2579,3928,2579,3978,2388,3980
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,from,2602,3930,2707,3929,2707,3965,2602,3966
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,narail,2746,3929,2889,3928,2889,3965,2746,3966
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,subdivision,2926,3923,3183,3921,3183,3965,2926,3967
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,owing,3220,3927,3355,3926,3355,3970,3220,3971
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,tw,1560,3988,1649,3987,1649,4026,1560,4027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,unsconunable,1644,3991,1935,3988,1935,4024,1644,4027
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rain.,1954,3989,2059,3988,2059,4022,1954,4023
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,1179,3818,1204,3818,1204,3826,1179,3826
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1058,3841,1125,3839,1126,3883,1059,3885
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,yl,1156,3843,1219,3841,1220,3875,1157,3877
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:29,1332,3840,1427,3841,1426,3880,1331,3879
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0.05,1330,3893,1425,3894,1424,3928,1330,3927
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,jo,432,3853,488,3853,488,3898,432,3898
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,jensore,540,3844,711,3847,710,3880,539,3877
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,finished.,2995,3873,3178,3873,3178,3911,2995,3911
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,sone,3238,3873,3357,3875,3357,3909,3238,3907
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,jhenidab,626,3894,839,3894,839,3931,626,3931
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,mugura,632,3942,812,3948,810,3998,630,3992
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,narail,633,3990,777,3992,776,4034,632,4032
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,bongong,636,4048,835,4050,834,4102,635,4100
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,orsuedubad,542,4094,879,4098,878,4139,541,4135
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:28,1332,3948,1427,3947,1427,3980,1332,3981
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,o54,1333,3997,1429,3997,1429,4031,1333,4031
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,1177,3972,1203,3972,1203,3982,1177,3982
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,1176,4021,1201,4023,1200,4033,1175,4031
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:85,1332,4050,1427,4049,1427,4082,1332,4083
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,...,1161,4072,1204,4072,1204,4083,1161,4083
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weather-fuir.,1488,4087,1833,4085,1833,4125,1488,4127
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,harvcating,1892,4085,2145,4084,2145,4134,1892,4135
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2164,4084,2209,4084,2209,4121,2164,4121
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rabi,2246,4084,2343,4083,2343,4118,2246,4119
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,2374,4093,2493,4092,2493,4130,2374,4131
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,slill,2530,4080,2617,4080,2617,4118,2530,4118
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,going,2654,4080,2793,4079,2793,4130,2654,4131
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ou.,2820,4089,2887,4089,2887,4116,2820,4116
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,prospecta,2944,4078,3159,4077,3159,4125,2944,4126
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,on,3201,4077,3267,4077,3267,4128,3201,4128
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,the,3294,4076,3365,4076,3365,4114,3294,4114
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,whole,1580,4138,1707,4138,1707,4175,1580,4175
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,not,1727,4142,1800,4142,1800,4176,1727,4176
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,unfuvourablo.,1807,4132,2138,4132,2138,4183,1807,4183
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,11,426,4112,472,4112,472,4148,426,4148
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1056,4095,1121,4093,1122,4139,1057,4141
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,91,1156,4098,1219,4096,1220,4131,1157,4133
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,0:70,1332,4100,1429,4100,1429,4135,1332,4135
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,weather,1496,4289,1688,4288,1688,4332,1496,4333
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,-,1700,4313,1733,4313,1733,4320,1700,4320
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,hot,1742,4292,1817,4292,1817,4330,1742,4330
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,with,1836,4292,1937,4291,1937,4328,1836,4329
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,strong,1956,4295,2103,4294,2103,4336,1956,4337
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,west,2140,4292,2241,4291,2241,4327,2140,4328
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,wind.,2278,4289,2401,4288,2401,4326,2278,4327
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ploughing,2458,4284,2697,4283,2697,4332,2458,4333
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,still,2734,4282,2823,4281,2823,4321,2734,4322
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,continues.,2858,4282,3083,4281,3083,4320,2858,4321
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,p.ospects,3140,4280,3363,4279,3363,4329,3140,4330
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,favourablo.,1582,4343,1832,4343,1832,4380,1582,4380
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,price,1892,4343,2009,4343,2009,4381,1892,4381
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2028,4343,2076,4343,2076,4379,2028,4379
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rico,2094,4343,2176,4343,2176,4379,2094,4379
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,stationary.,2198,4341,2443,4341,2443,4388,2198,4388
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,12,426,4324,477,4323,478,4358,427,4359
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,dinngepar,542,4304,789,4306,789,4355,542,4353
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,28,1060,4301,1125,4299,1126,4346,1061,4348
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,91,1156,4303,1229,4301,1230,4345,1157,4347
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,nil,1316,4299,1388,4301,1387,4341,1315,4339
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,.,1417,4341,1423,4341,1423,4348,1417,4348
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,hot.,2021,4494,2104,4493,2104,4532,2021,4533
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,harvesting,2164,4491,2420,4489,2420,4537,2164,4539
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,of,2439,4489,2485,4489,2485,4526,2439,4526
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,rabi,2513,4488,2611,4487,2611,4523,2513,4524
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,2649,4496,2763,4495,2763,4531,2649,4532
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,ncarly,2807,4484,2943,4483,2943,4535,2807,4536
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,finished.,2984,4482,3173,4481,3173,4521,2984,4522
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_100.png,crops,3232,4486,3361,4485,3361,4532,3232,4533
