sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,srs.,2719,1156,2855,1156,2855,1225,2719,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oh.,2868,1164,2971,1164,2971,1217,2868,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,adar,738,1250,941,1254,940,1312,737,1308
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,bagerhat,736,1320,1067,1323,1066,1403,735,1400
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,aatkhirs,736,1384,1041,1392,1039,1454,734,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,14,2723,1252,2806,1252,2806,1306,2723,1306
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,8,2896,1252,2937,1252,2937,1304,2896,1304
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,16,2702,1319,2869,1319,2869,1385,2702,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,0,2894,1326,2935,1326,2935,1376,2894,1376
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,2725,1395,2801,1394,2801,1443,2725,1444
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,0,2894,1394,2935,1394,2935,1446,2894,1446
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,er,3091,1336,3225,1336,3225,1405,3091,1405
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,3218,1342,3447,1342,3447,1397,3218,1397
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rajshahi.--rainfall,560,1480,1319,1480,1319,1551,560,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1380,1488,1451,1488,1451,1543,1380,1543
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1508,1484,1719,1484,1719,1539,1508,1539
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,1.68,1796,1484,1971,1484,1971,1547,1796,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,nator,2032,1480,2247,1480,2247,1535,2032,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2,2308,1484,2347,1484,2347,1535,2308,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,29,2372,1480,2483,1480,2483,1547,2372,1547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,naugaon,2560,1480,2895,1480,2895,1551,2560,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2-92.,2956,1484,3135,1484,3135,1539,2956,1539
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,frequent,386,1548,717,1548,717,1627,386,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,showers.,778,1554,1085,1554,1085,1627,778,1627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fodder,386,1610,649,1615,648,1679,385,1674
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,suffioient.,678,1622,1011,1629,1010,1686,677,1679
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jute,1174,1556,1339,1556,1339,1613,1174,1613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sowing,1412,1556,1669,1556,1669,1629,1412,1629
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,finished.,1692,1544,2027,1544,2027,1629,1692,1629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,paddy,2112,1552,2351,1552,2351,1621,2112,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sowing,2412,1544,2671,1544,2671,1625,2412,1625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,continues.,2718,1544,3091,1544,3091,1609,2718,1609
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oommon,1102,1626,1425,1624,1425,1683,1102,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,1458,1626,1589,1625,1589,1680,1458,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,1620,1621,1773,1620,1773,1680,1620,1681
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,as,1808,1642,1879,1642,1879,1679,1808,1679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,follows,1910,1621,2169,1620,2169,1678,1910,1679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,:-,2190,1642,2229,1642,2229,1677,2190,1677
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weather,3228,1484,3551,1490,3550,1545,3227,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cloudy,3600,1482,3847,1487,3846,1559,3599,1554
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,no,3188,1556,3301,1557,3301,1612,3188,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,oattle-disease,3364,1551,3843,1554,3843,1616,3364,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,srs.,2760,1688,2907,1690,2906,1758,2759,1756
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ch.,2911,1695,3008,1696,3007,1750,2910,1749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,724,1788,929,1791,928,1845,723,1842
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,nator,726,1859,942,1860,942,1916,726,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,naugaon,726,1930,1063,1938,1061,2003,725,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,dinajpur.-rainfall,555,2025,1317,2025,1317,2095,555,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1348,2028,1420,2028,1420,2079,1348,2079
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1451,2026,1660,2026,1660,2080,1451,2080
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2.65,1688,2024,1866,2024,1866,2087,1688,2087
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,thakurgaon,1900,2017,2349,2017,2349,2095,1900,2095
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,377,2380,2024,2553,2024,2553,2095,2380,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,balurghat,2567,2020,2962,2020,2962,2095,2567,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,3-67.,2989,2025,3166,2025,3166,2095,2989,2095
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weather,3263,2024,3583,2024,3583,2081,3263,2081
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,season-,3594,2017,3862,2017,3862,2095,3594,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,15,2774,1786,2857,1787,2857,1840,2774,1839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,2766,1856,2847,1856,2847,1911,2766,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,15,2768,1927,2852,1928,2852,1981,2768,1980
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,per,3088,1876,3201,1876,3201,1929,3088,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,3232,1878,3447,1878,3447,1933,3232,1933
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fodder,2449,2083,2710,2086,2709,2147,2448,2144
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,2740,2086,2871,2087,2870,2144,2739,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,drioking-water,2904,2089,3457,2095,3456,2167,2903,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sufficient,3519,2098,3838,2102,3837,2156,3518,2152
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,able.,378,2094,539,2094,539,2149,378,2149
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sowing,630,2088,897,2088,897,2163,630,2163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,928,2096,999,2096,999,2149,928,2149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jute,1036,2094,1181,2094,1181,2161,1036,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,1212,2096,1349,2096,1349,2149,1212,2149
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,autumn,1394,2098,1671,2098,1671,2149,1394,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,crops,1694,2110,1891,2110,1891,2163,1694,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,commenced.,1916,2088,2353,2088,2353,2163,1916,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,no,379,2163,483,2165,482,2218,378,2216
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cattle-disease.,516,2160,1010,2169,1009,2227,515,2218
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,common,1103,2166,1430,2165,1430,2221,1103,2222
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,1460,2163,1590,2162,1590,2218,1460,2219
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,1620,2162,1773,2161,1773,2216,1620,2217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,a,1803,2162,1886,2162,1886,2217,1803,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,follows,1904,2161,2164,2160,2164,2214,1904,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,:-,2183,2177,2291,2177,2291,2212,2183,2212
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,srs.,2677,2228,2807,2230,2806,2288,2676,2286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ch.,2853,2231,2955,2232,2954,2287,2852,2286
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,720,2326,927,2326,927,2381,720,2381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,balurghat,719,2389,1095,2399,1093,2471,717,2461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,thakurgaon,720,2452,1167,2462,1165,2538,718,2528
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ari.-rainfall,858,2550,1377,2550,1377,2625,858,2625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1408,2558,1477,2558,1477,2605,1408,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1510,2552,1721,2552,1721,2625,1510,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,421,1738,2552,1931,2552,1931,2625,1738,2625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,alipur,1962,2550,2205,2550,2205,2625,1962,2625
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,duars,2232,2548,2453,2548,2453,2625,2232,2625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,2,2478,2550,2517,2550,2517,2605,2478,2605
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,23.,2544,2552,2655,2552,2655,2607,2544,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weather,2722,2552,3041,2552,3041,2625,2722,2625
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cloudy,3072,2554,3313,2554,3313,2625,3072,2625
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,with,3342,2558,3511,2558,3511,2615,3342,2615
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,occasion-,3544,2560,3871,2560,3871,2615,3544,2615
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,14,2727,2326,2806,2326,2806,2379,2727,2379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,8,2898,2328,2941,2328,2941,2381,2898,2381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,14,2728,2398,2807,2398,2807,2449,2728,2449
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,12,2724,2468,2807,2468,2807,2519,2724,2519
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,per,3074,2416,3192,2418,3191,2469,3073,2467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee,3220,2415,3417,2419,3416,2472,3219,2468
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,al,366,2626,429,2626,429,2679,366,2679
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rains,488,2612,699,2613,699,2679,488,2678
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sowing,778,2613,1047,2614,1047,2690,778,2689
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,1108,2623,1179,2623,1179,2678,1108,2678
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,autumn,1242,2625,1523,2626,1523,2678,1242,2677
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,paddy,1584,2622,1813,2623,1813,2693,1584,2692
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,1892,2622,2029,2623,2029,2694,1892,2693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,jute,2082,2619,2229,2620,2229,2691,2082,2690
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,going,2290,2619,2475,2620,2475,2696,2290,2695
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,on.,2544,2640,2651,2640,2651,2676,2544,2676
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,cattle-disease,366,2696,859,2696,859,2751,366,2751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,reported,890,2688,1197,2688,1197,2765,890,2765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,from,1228,2696,1405,2696,1405,2749,1228,2749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,falakata.,1438,2688,1785,2688,1785,2749,1438,2749
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,darjeling.-rainfall,544,2783,1371,2777,1371,2851,545,2857
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1432,2804,1501,2804,1501,2839,1432,2839
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sadar,1530,2785,1741,2784,1741,2840,1530,2841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,4.38.,1772,2785,1947,2784,1947,2840,1772,2841
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,being,366,2857,562,2857,562,2921,366,2921
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,harvestod.,593,2851,952,2851,952,2910,593,2910
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,maize,1046,2854,1263,2854,1263,2907,1046,2907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,1294,2856,1427,2856,1427,2908,1294,2908
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,autumn,1460,2861,1740,2861,1740,2908,1460,2908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,1789,2854,1921,2854,1921,2907,1789,2907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,doing,1953,2855,2159,2855,2159,2921,1953,2921
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,woll.,2207,2856,2378,2856,2378,2907,2207,2907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,good,366,2919,533,2918,533,3000,366,3001
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,fodder,2746,2622,3011,2625,3010,2680,2745,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ond,3060,2625,3195,2626,3194,2681,3059,2680
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,water,3256,2621,3457,2623,3456,2685,3255,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,suffioient,3518,2629,3843,2632,3842,2688,3517,2685
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,common,1882,2684,2211,2689,2210,2752,1881,2747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rioe,2242,2690,2371,2692,2370,2749,2241,2747
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,solls,2402,2693,2553,2696,2552,2749,2401,2746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,2582,2698,2651,2699,2650,2748,2581,2747
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,134,2684,2697,2809,2699,2808,2758,2683,2756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,seera,2846,2712,3013,2715,3012,2753,2845,2750
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,a,3042,2718,3083,2719,3082,2752,3041,2751
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,3120,2715,3339,2719,3338,2772,3119,2768
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,weather,2042,2780,2362,2784,2361,2842,2041,2838
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,seasonable,2408,2780,2781,2784,2780,2842,2407,2838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,hlls-wheat,2898,2782,3435,2789,3434,2849,2897,2842
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,3484,2792,3615,2794,3614,2847,3483,2845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,barley,3646,2794,3865,2797,3864,2858,3645,2855
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,tuai-condition,2484,2848,3107,2859,3106,2919,2483,2908
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,of,3161,2860,3233,2861,3232,2912,3160,2911
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,standng,3298,2858,3616,2864,3615,2932,3297,2926
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,crops,3678,2881,3858,2884,3857,2938,3677,2935
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ooarse,684,2919,903,2919,903,2988,684,2988
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rice,907,2925,1040,2925,1040,2977,907,2977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,1069,2924,1222,2924,1222,2978,1069,2978
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,af,1251,2922,1322,2922,1322,2977,1251,2977
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,follows,1351,2924,1609,2924,1609,2979,1351,2979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,srs.,2682,2992,2841,2993,2840,3059,2681,3058
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,ch.,2844,2994,2919,2995,2918,3061,2843,3060
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,hills,703,3086,886,3085,886,3141,703,3142
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,terai,710,3156,909,3155,909,3210,710,3211
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,14,2672,3159,2754,3158,2754,3210,2672,3211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,er,3018,3140,3136,3142,3135,3195,3017,3193
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee,3164,3140,3363,3143,3362,3197,3163,3194
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,maize,534,3248,749,3249,749,3301,534,3300
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,sells,774,3245,925,3246,925,3300,774,3299
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,954,3251,1023,3251,1023,3298,954,3298
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,darjeeling,1056,3243,1441,3245,1441,3313,1056,3311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1472,3248,1541,3248,1541,3297,1472,3297
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,13,1580,3244,1659,3244,1659,3296,1580,3296
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,and,1692,3243,1827,3244,1827,3297,1692,3296
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,1860,3248,1929,3248,1929,3297,1860,3297
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,kalmpong,1960,3244,2381,3247,2381,3319,1960,3316
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,at,2412,3253,2481,3253,2481,3299,2412,3299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,14,2520,3250,2601,3250,2601,3299,2520,3299
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,seers,2634,3266,2805,3267,2805,3303,2634,3302
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,per,2832,3267,2949,3268,2949,3318,2832,3317
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1043.png,rupee.,2978,3267,3197,3268,3197,3321,2978,3320
