sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3144,1198,3201,1198,3201,1247,3144,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,west,3232,1196,3385,1196,3385,1249,3232,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,3412,1194,3527,1194,3527,1263,3412,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,east,3558,1196,3695,1196,3695,1247,3558,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,bengal,274,1268,477,1268,477,1333,274,1333
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,;,492,1286,513,1286,513,1335,492,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,elsewhere,552,1266,835,1266,835,1317,552,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,854,1260,963,1260,963,1335,854,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fall,968,1260,1089,1260,1089,1335,968,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,was,1106,1286,1215,1286,1215,1317,1106,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,gonerally,1242,1270,1515,1270,1515,1335,1242,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,light.,1562,1270,1715,1270,1715,1331,1562,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,tumage,1792,1260,2037,1260,2037,1335,1792,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,t,2082,1260,2115,1260,2115,1335,2082,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,2200,1268,2295,1268,2295,1317,2200,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,standing,2348,1266,2601,1266,2601,1327,2348,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,erops,2652,1260,2807,1260,2807,1329,2652,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,by,2856,1270,2927,1270,2927,1331,2856,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rain,2982,1272,3099,1272,3099,1317,2982,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,is,3154,1270,3195,1270,3195,1315,3154,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,reported,3246,1260,3493,1260,3493,1335,3246,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,from,3548,1266,3693,1266,3693,1335,3548,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,some,261,1330,422,1330,422,1387,261,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,districts.,473,1335,733,1335,733,1386,473,1386
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,roaping,807,1336,1056,1336,1056,1399,807,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,1110,1337,1166,1337,1166,1386,1110,1386
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,carly,1214,1337,1361,1337,1361,1400,1214,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,winter,1404,1330,1598,1330,1598,1403,1404,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,paddy,1656,1336,1841,1336,1841,1400,1656,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,is,1901,1340,1944,1340,1944,1385,1901,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,prvcending,1973,1330,2323,1330,2323,1399,1973,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,favourably.,2377,1337,2719,1337,2719,1397,2377,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,ploughing,2780,1330,3096,1330,3096,1403,2780,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3157,1339,3210,1339,3210,1382,3157,1382
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,ficlds,3250,1332,3418,1332,3418,1403,3250,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,for,3471,1333,3558,1333,3558,1383,3471,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,3581,1330,3693,1330,3693,1403,3581,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sowing,272,1406,479,1406,479,1469,272,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,528,1406,585,1406,585,1455,528,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,spring,636,1406,823,1406,823,1473,636,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,crops,869,1396,1033,1396,1033,1471,869,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,1078,1420,1167,1420,1167,1455,1078,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,in,1224,1406,1279,1406,1279,1455,1224,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,full,1326,1396,1427,1396,1427,1455,1326,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,swing.,1476,1396,1671,1396,1671,1467,1476,1467
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,distress,1734,1396,1973,1396,1973,1457,1734,1457
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,continues,2004,1396,2309,1396,2309,1455,2004,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,in,2348,1406,2401,1406,2401,1453,2348,1453
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,parts,2455,1396,2619,1396,2619,1471,2455,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,2666,1396,2743,1396,2743,1473,2666,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,bogra,2778,1396,2951,1396,2951,1465,2778,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,whiere,3002,1396,3177,1396,3177,1453,3002,1453
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,distribution,3228,1402,3585,1402,3585,1473,3228,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3636,1400,3695,1400,3695,1453,3636,1453
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,gratuitous,272,1464,579,1464,579,1543,272,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,relief,620,1464,791,1464,791,1543,620,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,is,808,1464,883,1464,883,1543,808,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,progressing.,916,1464,1321,1464,1321,1543,916,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,1342,1474,1455,1474,1455,1525,1342,1525
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,average,1480,1464,1709,1464,1709,1539,1480,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,price,1742,1478,1885,1478,1885,1539,1742,1539
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,1914,1476,1969,1476,1969,1525,1914,1525
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,common,1994,1490,2247,1490,2247,1543,1994,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rice,2294,1474,2401,1474,2401,1521,2294,1521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,for,2448,1464,2531,1464,2531,1521,2448,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,2584,1472,2679,1472,2679,1521,2584,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,province,2730,1464,2989,1464,2989,1523,2730,1523
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,has,3042,1476,3139,1476,3139,1523,3042,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,risen,3188,1474,3333,1474,3333,1523,3188,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,by,3390,1474,3461,1474,3461,1537,3390,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,about,3512,1472,3693,1472,3693,1523,3512,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,o,304,1542,346,1542,346,1609,304,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,66,348,1542,425,1542,425,1609,348,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,per,436,1559,533,1559,533,1608,436,1608
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,cent.,556,1550,698,1550,698,1594,556,1594
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,as,725,1559,783,1559,783,1591,725,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,compared,814,1542,1103,1542,1103,1607,814,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,with,1129,1544,1263,1544,1263,1592,1129,1592
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,that,1288,1543,1414,1543,1414,1602,1288,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,1440,1546,1495,1546,1495,1595,1440,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,1520,1544,1616,1544,1616,1596,1520,1596
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,previous,1641,1546,1893,1546,1893,1609,1641,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,week.,1922,1542,2086,1542,2086,1594,1922,1594
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,pricn,1470,1726,1593,1726,1593,1765,1470,1765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,1586,1731,1631,1731,1631,1762,1586,1762
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,oonnon,1646,1734,1827,1735,1827,1767,1646,1766
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rice,1848,1730,1937,1730,1937,1769,1848,1769
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,in,1954,1730,1995,1730,1995,1763,1954,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,hoors,1541,1773,1671,1774,1671,1815,1541,1814
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,per,1674,1774,1753,1774,1753,1814,1674,1814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rupco.,1761,1776,1893,1777,1893,1811,1761,1810
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,bertal,302,1811,419,1809,420,1857,303,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,no.,308,1858,385,1858,385,1893,308,1893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,dlstrict,489,1810,655,1810,655,1848,489,1848
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,677,1811,754,1811,754,1845,677,1845
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,subdivl-,775,1811,950,1811,950,1847,775,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,slon.,636,1856,733,1856,733,1889,636,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rainfal.,1076,1808,1263,1808,1263,1843,1076,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,charurter,2321,1809,2533,1811,2533,1845,2321,1843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,2548,1809,2591,1809,2591,1844,2548,1844
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,the,2604,1808,2674,1809,2674,1844,2604,1843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,w,2691,1818,2712,1818,2712,1838,2691,1838
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,eather.,2726,1809,2872,1810,2872,1845,2726,1844
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,condition,2890,1810,3090,1812,3090,1846,2890,1844
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,3119,1811,3159,1811,3159,1843,3119,1843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,r,3177,1817,3303,1818,3303,1850,3177,1849
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,atr.,3324,1816,3398,1817,3398,1846,3324,1845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,thin,1412,1890,1535,1891,1535,1931,1412,1930
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,wock,1524,1897,1643,1898,1643,1931,1524,1930
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,rovlou,1736,1894,1925,1894,1925,1931,1736,1931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,week.,1941,1890,2067,1890,2067,1935,1941,1935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,1,324,1985,342,1985,342,2017,324,2017
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,3,1164,1979,1183,1979,1183,2006,1164,2006
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,5,1890,1980,1913,1980,1914,2011,1891,2011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,inches.,1070,2100,1283,2101,1283,2152,1070,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1876,2238,1939,2240,1938,2289,1875,2287
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,f,1948,2236,2001,2238,1999,2303,1946,2301
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,weather,2132,2236,2387,2236,2387,2285,2132,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,scasonable,2408,2234,2729,2234,2729,2285,2408,2285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,except,2754,2244,2941,2244,2941,2299,2754,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,in,2992,2238,3041,2238,3041,2285,2992,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,diamond,3104,2236,3367,2236,3367,2287,3104,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,harbour.,3426,2236,3695,2236,3695,2293,3426,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,prospects,2202,2306,2487,2307,2487,2368,2202,2367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,of,2526,2305,2583,2305,2583,2352,2526,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,winter,2610,2306,2801,2307,2801,2356,2610,2355
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,paddy,2826,2304,3013,2305,3013,2371,2826,2370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,3038,2321,3129,2321,3129,2354,3038,2354
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fuvourable,3158,2305,3477,2306,3477,2358,3158,2357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,oxcept,3502,2314,3703,2315,3703,2375,3502,2374
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,in,2192,2376,2243,2377,2242,2423,2191,2422
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,diamond,2304,2363,2575,2366,2574,2426,2303,2423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,harbour.,2626,2367,2897,2370,2896,2429,2625,2426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,fodder,2978,2370,3187,2372,3186,2426,2977,2424
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,and,3244,2381,3349,2382,3348,2432,3243,2431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,water,3408,2383,3573,2385,3572,2441,3407,2439
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,are,3608,2392,3703,2393,3702,2442,3607,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,sufficient.,2200,2440,2485,2440,2485,2491,2200,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,1,346,2244,369,2244,369,2293,346,2293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,24-parganas,464,2236,831,2242,830,2302,463,2296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,3.79,1176,2237,1311,2236,1311,2282,1176,2283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,diamond,462,2379,735,2375,736,2437,463,2441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,har-,804,2377,939,2375,940,2426,805,2428
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,bour.,536,2439,687,2437,688,2495,537,2497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,104,1520,2373,1607,2374,1607,2437,1520,2436
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,3.21,1176,2374,1305,2372,1306,2421,1177,2423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_660.png,10,1878,2374,1973,2373,1974,2434,1879,2435
