sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prospects,2574,4246,2849,4244,2849,4302,2574,4304
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2874,4240,2933,4240,2933,4285,2874,4285
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,2958,4245,3073,4244,3073,4300,2958,4301
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3112,4238,3217,4237,3217,4285,3112,4286
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,other,3242,4231,3419,4230,3420,4298,3243,4299
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,stand.,3444,4235,3631,4234,3631,4282,3444,4283
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ing,2164,4330,2257,4329,2258,4372,2165,4373
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,crops,2300,4330,2457,4328,2458,4375,2301,4377
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lre,2506,4329,2599,4328,2599,4359,2506,4360
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,not,2664,4315,2753,4314,2754,4375,2665,4376
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sati>factory,2796,4313,3151,4308,3152,4370,2797,4375
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,except.,3180,4307,3393,4304,3394,4366,3181,4369
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,in,3398,4304,3455,4303,3456,4351,3399,4352
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,some,3482,4316,3633,4314,3633,4351,3483,4353
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,parts,2162,4397,2311,4395,2312,4443,2163,4445
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2365,4381,2437,4380,2438,4445,2366,4446
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,maguri,2478,4381,2703,4378,2704,4436,2479,4439
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sululivision.,2754,4380,3120,4375,3121,4422,2755,4427
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,f.uvonrable.,2158,4455,2499,4452,2499,4502,2158,4505
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,growth,2156,4525,2369,4523,2370,4579,2157,4581
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,anl,2426,4521,2533,4520,2534,4569,2427,4570
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,calsrd,2586,4523,2783,4521,2783,4563,2586,4565
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,iamage,2838,4520,3067,4518,3068,4572,2839,4574
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,to,3120,4519,3169,4518,3169,4560,3120,4561
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,some,3220,4528,3370,4526,3370,4560,3220,4562
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,extent.,3420,4516,3631,4514,3631,4560,3420,4562
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,veing,2166,4589,2497,4587,2497,4643,2166,4645
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2524,4591,2583,4591,2583,4637,2524,4637
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,un*,2626,4600,2731,4599,2731,4631,2626,4632
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,paldy,2778,4587,2959,4586,2959,4646,2778,4647
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,nd,3004,4584,3111,4583,3111,4631,3004,4632
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,3162,4585,3279,4584,3279,4644,3162,4645
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,has,3332,4582,3429,4581,3429,4629,3332,4630
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,com-,3478,4593,3625,4592,3625,4628,3478,4629
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,menced.,2180,4662,2403,4660,2403,4707,2180,4709
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,4.,338,4256,483,4256,483,4323,338,4323
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jessore,485,4256,733,4256,733,4323,485,4323
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wenther,3196,4370,3456,4374,3455,4426,3195,4422
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,now,3506,4385,3629,4387,3628,4422,3505,4420
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,hhas,3058,4447,3153,4446,3153,4493,3058,4494
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,retardrul,3225,4443,3476,4440,3476,4489,3225,4492
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,3543,4441,3634,4440,3635,4490,3544,4491
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jhenidab,460,4394,741,4400,740,4458,459,4452
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,(n),1190,4394,1283,4393,1284,4454,1191,4455
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,(),1553,4392,1647,4393,1646,4451,1552,4450
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5!,1906,4388,1965,4389,1964,4443,1905,4442
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,,2610,4452,2801,4449,2802,4508,2611,4511
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,,2876,4463,2991,4461,2991,4493,2876,4495
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,heavy,2642,4449,2803,4453,2801,4508,2641,4504
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,magura,468,4536,695,4542,693,4602,466,4596
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5.12,1166,4528,1285,4528,1285,4577,1166,4577
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,narail,460,4674,657,4674,657,4727,460,4727
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1.90,1170,4667,1283,4664,1285,4718,1172,4721
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5},1544,4663,1606,4667,1603,4723,1541,4719
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5:,1904,4664,1961,4664,1961,4709,1904,4709
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,transplantation,2504,4649,2993,4646,2993,4718,2504,4721
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3054,4643,3160,4644,3159,4710,3053,4709
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,winter,3188,4650,3382,4652,3382,4703,3188,4701
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,paldy,3446,4646,3631,4648,3630,4714,3445,4712
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sdlngs,2156,4730,2431,4728,2431,4783,2156,4785
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,2458,4742,2501,4742,2501,4777,2458,4777
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,finished.,2548,4727,2801,4725,2801,4777,2548,4779
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,export,2880,4725,3089,4724,3089,4787,2880,4788
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3124,4723,3185,4723,3185,4772,3124,4772
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,padly,3224,4722,3405,4721,3405,4783,3224,4784
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,conti-,3454,4721,3633,4720,3633,4768,3454,4769
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,11104,2158,4815,2291,4814,2291,4846,2158,4847
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,to,2342,4802,2393,4801,2393,4844,2342,4845
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,be,2440,4799,2503,4798,2503,4843,2440,4844
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,reported,2558,4799,2807,4796,2808,4856,2559,4859
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,from,2864,4796,3007,4795,3007,4843,2865,4844
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,bongaon.,3064,4792,3339,4789,3340,4851,3065,4854
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fodder,3418,4788,3633,4786,3634,4838,3419,4840
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,2154,4867,2262,4866,2262,4915,2154,4916
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,water,2290,4872,2456,4871,2456,4914,2290,4915
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,aro,2483,4881,2575,4881,2575,4914,2483,4914
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sutlicient.,2596,4866,2889,4865,2889,4913,2596,4914
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,bongaon,462,4816,727,4818,726,4880,461,4878
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,3-15,1164,4806,1281,4803,1282,4855,1165,4858
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prospects,2115,5077,2397,5075,2397,5134,2115,5136
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2425,5075,2482,5075,2482,5121,2425,5121
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,atanding,2506,5074,2769,5072,2769,5131,2506,5133
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,croph,2796,5085,2957,5084,2957,5134,2796,5135
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2984,5085,3078,5084,3078,5117,2984,5118
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fuir.,3109,5070,3233,5069,3233,5117,3109,5118
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,3309,5066,3422,5065,3422,5115,3309,5116
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,trans-,3453,5071,3631,5070,3631,5116,3453,5117
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,plauing,2158,5146,2413,5144,2413,5205,2158,5207
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2438,5144,2497,5144,2497,5191,2438,5191
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wn,2522,5159,2699,5158,2699,5190,2522,5191
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,aml,2726,5144,2831,5143,2831,5188,2726,5189
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,harvesting,2878,5142,3199,5140,3199,5198,2878,5200
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3224,5138,3283,5138,3283,5187,3224,5187
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,au,3306,5150,3409,5149,3409,5184,3306,5185
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lly,3452,5139,3635,5138,3635,5196,3452,5197
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,continue.,2154,5204,2437,5204,2437,5261,2154,5261
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,condition,2510,5212,2807,5212,2807,5261,2510,5261
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,2838,5210,2949,5210,2949,5259,2838,5259
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prospects,2992,5214,3269,5214,3269,5271,2992,5271
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3298,5208,3353,5208,3353,5253,3298,5253
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jat,3386,5204,3497,5204,3497,5271,3386,5271
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,3546,5216,3635,5216,3635,5251,3546,5251
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fair.,2156,5284,2283,5284,2283,5333,2156,5333
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2358,5282,2473,5282,2473,5331,2358,5331
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,effects,2498,5282,2691,5282,2691,5331,2498,5331
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2716,5280,2779,5280,2779,5329,2716,5329
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,weather,2810,5280,3053,5280,3053,5331,2810,5331
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,on,3098,5294,3167,5294,3167,5327,3098,5327
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,its,3210,5278,3279,5278,3279,5325,3210,5325
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,growth,3304,5276,3515,5276,3515,5337,3304,5337
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,3540,5286,3635,5286,3635,5321,3540,5321
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,unfavourablo.,2166,5348,2650,5346,2650,5410,2166,5412
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,somo,2665,5353,2828,5352,2828,5400,2665,5401
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,dujpage,2857,5352,3088,5351,3088,5408,2857,5409
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,3112,5344,3194,5344,3194,5408,3112,5408
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,reported,3206,5346,3457,5345,3457,5407,3206,5408
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,from,3489,5345,3630,5344,3630,5387,3489,5388
495,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,daulatpore,2156,5421,2499,5416,2500,5486,2157,5491
496,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,2528,5422,2633,5420,2634,5472,2529,5474
497,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,syamuagore,2666,5414,3051,5408,3052,5480,2667,5486
498,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,thanas.,3074,5408,3289,5405,3290,5465,3075,5468
499,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,3364,5414,3477,5412,3478,5460,3365,5462
500,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,hur-,3504,5411,3631,5409,3632,5458,3505,5460
501,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,vestiug,2158,5495,2375,5491,2376,5553,2159,5557
502,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,2426,5495,2471,5494,2472,5541,2427,5542
503,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,cominencel,2492,5498,2857,5492,2858,5537,2493,5543
504,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,at,2904,5502,2955,5501,2956,5537,2905,5538
505,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,places.,2998,5487,3193,5484,3194,5542,2999,5545
506,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fobler,3268,5481,3477,5478,3478,5527,3269,5530
507,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3520,5477,3629,5475,3630,5527,3521,5529
508,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,water,2158,5568,2327,5566,2327,5611,2158,5613
509,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2352,5576,2449,5575,2449,5612,2352,5613
510,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,snfficient.,2472,5560,2767,5557,2767,5609,2472,5612
511,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,cattle-di-eune,2840,5551,3251,5547,3252,5605,2841,5609
512,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1s,3302,5565,3347,5565,3347,5598,3302,5598
513,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,reported,3374,5550,3629,5548,3630,5612,3375,5614
514,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,from,2154,5632,2303,5630,2304,5681,2155,5683
515,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,paikgacha,2336,5631,2645,5627,2646,5691,2337,5695
516,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,2672,5631,2783,5630,2784,5677,2673,5678
517,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fakirhat,2810,5629,3079,5625,3080,5674,2811,5678
518,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,thanas,3104,5627,3313,5624,3314,5669,3105,5672
519,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5,354,5094,385,5093,386,5148,356,5149
520,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,khulna,428,5080,729,5072,731,5151,430,5159
521,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,3-79,1166,5080,1283,5080,1283,5131,1166,5131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,satkhira,462,5234,729,5234,729,5285,462,5285
523,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1.13,1168,5220,1283,5217,1284,5270,1169,5273
524,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,bagerhat,464,5369,737,5367,738,5435,465,5437
525,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1:39,1170,5360,1283,5358,1284,5409,1171,5411
526,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,(n),1768,5850,1839,5850,1839,5901,1768,5901
527,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,not,1870,5848,1957,5848,1957,5891,1870,5891
528,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,reported.,1972,5848,2177,5848,2177,5901,1972,5901
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,1460,316,324,451,323,451,378,316,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,supplement,860,312,1355,312,1355,375,860,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,,1392,300,1487,300,1487,375,1392,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,he,1524,316,1675,316,1675,371,1524,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,caloutta,1712,296,2107,296,2107,375,1712,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,gazet,2148,312,2503,312,2503,379,2148,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,september,2536,296,2987,296,2987,375,2536,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,6,3020,316,3075,316,3075,379,3020,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,1922.,3112,316,3267,316,3267,375,3112,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,prich,1442,544,1572,544,1572,577,1442,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,of,1593,546,1645,546,1645,574,1593,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,common,1664,544,1842,544,1842,575,1664,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,rion,1865,543,1978,543,1978,579,1865,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,in,2002,544,2044,544,2044,575,2002,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,oeens,1530,584,1691,584,1691,623,1530,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,prin,1692,588,1775,588,1775,619,1692,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,ncpke.,1800,588,1957,588,1957,621,1800,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,nortal,310,614,425,614,425,647,310,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,no.,336,654,404,653,404,686,337,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,ralutall.,1128,620,1299,621,1299,669,1128,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,cbaraater,2386,622,2587,624,2587,660,2386,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,o,2600,622,2639,622,2639,657,2600,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,the,2654,623,2717,624,2717,661,2654,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,weather,2732,623,2905,625,2905,665,2732,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,condition,2920,625,3107,627,3107,663,2920,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,ot,3120,626,3159,626,3159,661,3120,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,cropa,3172,632,3289,633,3289,669,3172,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,atc.,3304,627,3377,628,3377,664,3304,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1475.png,datrlst,490,630,642,630,642,665,490,665
