sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,to,1244,291,1343,290,1343,349,1244,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,1380,290,1539,289,1540,352,1381,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,calcutta,1580,284,1983,281,1984,349,1581,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,gazette,2020,281,2387,278,2388,353,2021,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,march,2432,277,2711,275,2712,343,2433,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,3,2772,270,2823,270,2824,350,2773,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1982.,2848,274,3003,273,3004,341,2849,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,gazette,2021,281,2387,278,2388,352,2022,355
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,mh,2431,278,2710,276,2711,340,2432,342
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,3,2746,278,2801,276,2804,349,2749,352
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1932.,2845,278,3002,271,3005,335,2848,342
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ppendix,1646,569,1995,564,1996,621,1647,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,socond,898,735,1091,734,1091,790,898,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,forecast,1134,734,1371,732,1371,788,1134,790
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,1396,734,1449,734,1449,788,1396,788
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,1470,734,1565,733,1565,784,1470,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,spring,1586,729,1769,728,1769,798,1586,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,oilssed,1788,730,1989,729,1989,783,1788,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,crops,2014,728,2173,727,2173,795,2014,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2196,725,2249,725,2249,780,2196,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,bengal,2276,722,2489,721,2489,793,2276,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1931-32.,2524,723,2775,721,2775,776,2524,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,estimatod,1984,890,2205,890,2205,929,1984,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,out-,2230,890,2317,890,2317,927,2230,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,turn,1976,936,2068,938,2067,973,1975,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,as,2084,942,2132,943,2131,977,2083,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,a,2145,940,2176,941,2175,978,2144,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,percen-,2182,937,2334,940,2333,978,2181,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,tage,1985,978,2074,978,2074,1020,1985,1020
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2084,975,2132,975,2132,1019,2084,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,2145,974,2215,974,2215,1019,2145,1019
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,d,2230,981,2316,981,2316,1013,2230,1013
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,mal,2020,1014,2099,1017,2097,1063,2019,1060
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,yidd,2114,1017,2217,1020,2215,1066,2113,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,per,2234,1025,2301,1027,2300,1062,2233,1060
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,unit,2038,1059,2126,1060,2125,1100,2037,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2138,1061,2180,1062,2179,1100,2137,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,area.,2196,1068,2299,1069,2299,1098,2196,1097
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,date,2404,914,2514,913,2514,961,2404,962
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,by,2523,916,2575,916,2575,959,2523,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,which,2590,915,2715,914,2715,960,2590,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,2420,956,2491,956,2491,997,2420,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,harvesting,2506,956,2727,956,2727,1001,2506,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,generally,2420,1002,2611,1003,2611,1048,2420,1047
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,com-,2628,1011,2727,1011,2727,1048,2628,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,menced,2452,1047,2609,1043,2610,1082,2453,1086
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,this,2628,1047,2705,1045,2706,1081,2629,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,year,2462,1097,2566,1092,2568,1132,2464,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,and,2578,1092,2655,1088,2657,1124,2580,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,whether,2428,1127,2599,1126,2599,1168,2428,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,that,2614,1131,2703,1131,2703,1168,2614,1168
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,date,2412,1174,2505,1175,2504,1212,2411,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,was,2522,1183,2599,1184,2599,1212,2522,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,early,2614,1174,2733,1176,2732,1216,2613,1214
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,pormal,2414,1218,2561,1218,2561,1253,2414,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,or,2578,1226,2621,1226,2621,1251,2578,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,late.,2638,1214,2729,1214,2729,1251,2638,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,estimated,1464,969,1683,967,1683,1005,1464,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,an,1696,974,1787,973,1787,1004,1696,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,under,1804,967,1925,966,1925,1003,1804,1004
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,spring,1539,1009,1674,1006,1675,1058,1540,1061
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ollseeds.,1680,1006,1852,1002,1853,1046,1681,1050
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,estimated,1186,988,1411,987,1411,1035,1186,1036
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,normal,1218,1039,1367,1035,1368,1071,1219,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,area,1184,1080,1284,1077,1285,1122,1185,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,under,1296,1078,1418,1074,1419,1118,1297,1122
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,spring,1243,1121,1374,1121,1374,1168,1243,1168
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,oliseedn.,1218,1156,1393,1156,1393,1199,1218,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,name,552,1069,673,1066,674,1103,553,1106
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,690,1067,731,1066,732,1102,691,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,spring,745,1064,876,1061,877,1106,746,1109
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ollseed,891,1060,1030,1057,1031,1095,892,1098
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,crops.,720,1116,843,1116,843,1149,720,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,remarks,2903,1042,3091,1041,3091,1083,2903,1084
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,by,3107,1040,3160,1040,3160,1083,3107,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,diatrict,3179,1039,3340,1038,3340,1077,3179,1078
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,officers.,3024,1080,3193,1080,3193,1121,3024,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,last,1476,1181,1570,1181,1570,1216,1476,1216
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,year,1583,1187,1675,1187,1675,1223,1583,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,rbis,1729,1177,1843,1177,1843,1223,1729,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,yoar,1846,1177,1930,1177,1930,1223,1846,1223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,(1980-31).,1467,1220,1674,1217,1675,1262,1468,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,|,1694,1218,1716,1218,1717,1267,1695,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,(1931-82).,1725,1217,1930,1214,1931,1260,1726,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,last,2014,1176,2107,1176,2107,1212,2014,1212
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,year.,2005,1225,2108,1225,2108,1257,2005,1257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,this,2220,1174,2313,1175,2313,1211,2220,1210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,year.,2220,1223,2323,1221,2324,1255,2221,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,.,1244,1366,1372,1364,1372,1400,1244,1402
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,acres.,1510,1364,1637,1366,1636,1400,1509,1398
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,acros.,1781,1358,1899,1358,1899,1401,1781,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,2830,1436,2911,1436,2911,1471,2830,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,weather,2926,1436,3093,1436,3093,1471,2926,1471
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,bas,3110,1436,3177,1436,3177,1471,3110,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,been,3196,1436,3291,1436,3291,1469,3196,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,fatrly,3324,1432,3439,1432,3439,1475,3324,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,lavourable.,2879,1476,3114,1475,3114,1513,2879,1514
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,end,2408,1440,2495,1439,2495,1474,2408,1475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2536,1441,2577,1441,2577,1474,2536,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,decem-,2616,1440,2767,1439,2767,1473,2616,1474
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ber.,2434,1482,2509,1481,2509,1523,2434,1524
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,nornal.,2545,1480,2716,1478,2716,1516,2545,1518
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,middle,2406,1523,2549,1522,2549,1560,2406,1561
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2574,1524,2617,1524,2617,1557,2574,1557
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,janu-,2650,1523,2769,1522,2769,1558,2650,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,.,2422,1575,2513,1572,2514,1609,2423,1612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,norpal.,2567,1565,2736,1560,2737,1600,2568,1605
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,heptember,2410,1607,2633,1602,2634,1648,2411,1653
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,latter,2430,1645,2549,1644,2549,1682,2430,1683
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,part,2598,1647,2687,1647,2687,1686,2598,1686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2728,1647,2771,1647,2771,1682,2728,1682
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,january,2432,1692,2609,1696,2608,1733,2431,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,normal.,2434,1728,2603,1731,2602,1771,2433,1768
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,linseed,479,1463,640,1461,640,1498,479,1500
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1000,1306,1448,1413,1447,1413,1488,1306,1489
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,300,1598,1446,1670,1446,1670,1480,1598,1480
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,300,1854,1444,1927,1443,1927,1478,1854,1479
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,83,2086,1441,2135,1440,2135,1476,2086,1477
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,67,2294,1442,2341,1441,2341,1472,2294,1473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,rapo,480,1545,589,1542,590,1584,481,1587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,and,606,1544,683,1542,684,1577,607,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,mustard,702,1541,875,1536,876,1574,703,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1000,1305,1532,1414,1532,1414,1569,1305,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1000,1560,1531,1671,1529,1672,1567,1561,1569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1000,1816,1530,1927,1530,1927,1565,1816,1565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,83,2087,1526,2136,1525,2136,1558,2087,1559
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,75,2296,1526,2341,1526,2341,1559,2296,1559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,..,1116,1554,1149,1554,1149,1564,1116,1564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,other,480,1627,602,1625,603,1662,481,1664
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ollweed,615,1626,775,1623,776,1659,616,1662
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,(xptlng,790,1618,1007,1614,1008,1657,791,1661
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ti),1023,1613,1082,1612,1083,1652,1024,1653
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,(),1188,1612,1251,1611,1252,1658,1189,1659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1000,1304,1614,1413,1612,1414,1653,1305,1655
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,|,1439,1609,1446,1609,1447,1658,1440,1658
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,(),1475,1614,1529,1613,1530,1651,1476,1652
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,500,1598,1611,1669,1610,1670,1644,1599,1645
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,(),1733,1613,1788,1612,1789,1650,1734,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,700,1856,1610,1929,1609,1930,1644,1857,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,78,2299,1609,2344,1609,2344,1639,2299,1639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,to,2728,1608,2769,1607,2770,1640,2729,1641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,06,2135,1641,2087,1640,2088,1610,2136,1611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,total,841,1702,954,1699,955,1737,842,1740
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,8000,1302,1696,1413,1695,1414,1737,1303,1738
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,1800,1561,1694,1671,1692,1672,1733,1562,1735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,2000,1816,1695,1929,1688,1931,1730,1819,1737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,86,2086,1692,2135,1691,2135,1724,2086,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,75,2298,1690,2345,1690,2345,1727,2298,1727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,..,1115,1720,1149,1720,1149,1729,1115,1729
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,linseed,480,1836,640,1835,640,1872,480,1873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,65000,1279,1823,1413,1821,1414,1862,1280,1864
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,31700,1535,1820,1670,1816,1671,1857,1536,1861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,30400,1793,1820,1929,1818,1930,1859,1794,1861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,75,2300,1816,2343,1816,2343,1851,2300,1851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,..,1115,1843,1150,1842,1150,1854,1115,1855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,2832,1894,2915,1894,2915,1929,2832,1929
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,outturn,2946,1895,3109,1896,3109,1931,2946,1930
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,in,3157,1890,3215,1890,3215,1935,3157,1935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,anticipated,3219,1890,3437,1891,3437,1937,3219,1936
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,to,2860,1932,2958,1933,2958,1973,2860,1972
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,fall,2961,1936,3027,1936,3027,1970,2961,1970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,below,3061,1936,3183,1937,3183,1972,3061,1971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,the,3199,1936,3268,1936,3268,1970,3199,1970
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,nor!,3290,1934,3439,1935,3439,1972,3290,1971
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,owing,2883,1978,3005,1978,3005,2019,2883,2019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,to,3047,1978,3090,1978,3090,2011,3047,2011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,weather,2899,2018,3059,2017,3059,2062,2899,2063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,conditionn.,3068,2021,3297,2020,3297,2056,3068,2057
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,rape,478,1920,589,1916,591,1961,480,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,and,604,1919,681,1916,682,1951,605,1954
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,mustard,698,1918,871,1912,872,1945,699,1951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,31600,1280,1907,1413,1905,1414,1942,1281,1944
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,9900,1559,1905,1669,1903,1670,1940,1560,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,9600,1816,1903,1927,1900,1928,1938,1817,1941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,83,2087,1901,2135,1900,2136,1934,2088,1935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,75,2300,1900,2343,1900,2343,1933,2300,1933
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,end,2438,1900,2521,1900,2521,1935,2438,1935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,of,2560,1899,2603,1899,2603,1934,2560,1934
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,janu-,2652,1898,2769,1897,2769,1933,2652,1934
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,..,1116,1927,1149,1927,1149,1937,1116,1937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_11\cg1932p6_page_1301.png,ary.,2483,1951,2563,1951,2563,1980,2483,1980
