sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2858,724,2933,724,2933,761,2858,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,stato,2954,726,3059,726,3059,761,2954,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3074,722,3151,722,3151,759,3074,759
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,prospects,3176,720,3375,720,3375,763,3176,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3386,720,3429,720,3429,757,3386,757
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,the,3442,720,3515,720,3515,757,3442,757
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rope,3526,726,3655,726,3655,763,3526,763
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,eta.,3670,726,3749,726,3749,757,3670,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no.,528,774,599,773,599,808,528,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nawe,718,763,837,758,839,798,720,803
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,852,760,887,759,888,790,853,791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,diatriot,906,756,1071,749,1072,784,907,791
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,this,1492,826,1589,825,1589,860,1492,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,week,1604,824,1721,823,1721,859,1604,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,previour,1788,819,1969,816,1970,852,1789,855
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,wek.,1992,818,2107,816,2108,851,1993,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,h,1196,922,1225,921,1225,929,1196,930
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,t,1246,921,1261,920,1261,926,1246,927
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,-,1268,921,1276,921,1276,924,1268,924
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,1,2412,1038,2419,1038,2419,1049,2412,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,11,2421,1038,2433,1038,2433,1049,2421,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,e,2919,1036,2967,1035,2967,1045,2919,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,inches.,1214,1141,1413,1140,1413,1194,1214,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,weather,2192,1266,2452,1273,2450,1331,2190,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,windy,2529,1269,2719,1274,2717,1341,2527,1336
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,summer,2234,1342,2489,1342,2489,1397,2234,1397
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rioe,2538,1344,2647,1344,2647,1397,2538,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,2682,1334,2759,1334,2759,1395,2682,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,badar,2812,1342,2991,1342,2991,1397,2812,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bomewhat,3034,1334,3329,1334,3329,1393,3034,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,damaged,3354,1340,3629,1340,3629,1407,3354,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,by,3650,1334,3729,1334,3729,1407,3650,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,hail-,3754,1340,3893,1340,3893,1393,3754,1393
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,storm.,2236,1420,2421,1419,2421,1468,2236,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,swing,2502,1414,2725,1413,2725,1483,2502,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2754,1413,2809,1413,2809,1468,2754,1468
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,jute,2848,1414,2967,1413,2967,1480,2848,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,2994,1419,3049,1419,3049,1465,2994,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bagerhat,3104,1411,3393,1409,3393,1478,3104,1480
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,estimated,3422,1403,3709,1401,3709,1465,3422,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,at,3740,1415,3797,1415,3797,1464,3740,1464
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,15,3826,1412,3895,1412,3895,1464,3826,1464
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,|,2211,1489,2251,1488,2252,1557,2212,1558
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,per,2236,1505,2329,1504,2330,1555,2237,1556
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,vent.,2358,1492,2497,1490,2498,1542,2359,1544
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,2578,1488,2669,1487,2670,1540,2579,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,cattle-disease.,2744,1481,3163,1475,3164,1537,2745,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sulfiaient.,2236,1552,2529,1554,2528,1615,2235,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,11,505,1286,619,1284,621,1354,507,1357
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,khulna,624,1283,925,1276,927,1348,626,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,0-22,1258,1284,1383,1284,1383,1335,1258,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,94,2000,1268,2063,1268,2063,1335,2000,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2820,1272,2935,1271,2935,1326,2820,1327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,olondy.,3008,1270,3227,1269,3227,1337,3008,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,reinfall,3304,1265,3555,1264,3555,1324,3304,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,general.,3644,1267,3887,1266,3887,1334,3644,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,3266,1484,3485,1484,3485,1539,3266,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3547,1483,3659,1483,3659,1538,3547,1538
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,3721,1485,3892,1485,3892,1536,3721,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,91,1970,1844,2117,1844,2117,1911,1970,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,weather,2154,1834,2453,1834,2453,1913,2154,1913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,getting,2498,1834,2721,1834,2721,1913,2498,1913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,hot.,2738,1834,2881,1834,2881,1913,2738,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,harvosting,2910,1838,3287,1838,3287,1913,2910,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3332,1840,3391,1840,3391,1895,3332,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,the,3430,1842,3527,1842,3527,1913,3430,1913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rabi,3576,1838,3701,1838,3701,1913,3576,1913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,orops,3740,1856,3897,1856,3897,1911,3740,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,12,531,1896,596,1896,596,1949,531,1949
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,|,655,1888,687,1888,687,1957,655,1957
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,patna,683,1894,875,1894,875,1949,683,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nil,1276,1890,1373,1887,1375,1942,1278,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,appr,2240,1936,2387,1935,2387,1990,2240,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,aching,2408,1911,2607,1910,2607,1990,2408,1991
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,ompletion.,2648,1910,3019,1908,3019,1987,2648,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sugaroane,3088,1908,3411,1906,3411,1985,3088,1987
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,buing,3440,1910,3607,1909,3607,1985,3440,1986
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,planted,3648,1905,3895,1904,3895,1980,3648,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2238,1976,2349,1976,2349,2041,2238,2041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,irrigated.,2378,1976,2659,1976,2659,2055,2378,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,china,2744,1976,2913,1976,2913,2039,2744,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,doing,2940,1982,3113,1982,3113,2051,2940,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,well.,3142,1976,3279,1976,3279,2035,3142,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,3358,1984,3449,1984,3449,2039,3358,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,calile-disease.,3478,1976,3895,1976,3895,2041,3478,2041
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,2244,2060,2457,2059,2457,2112,2244,2113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2484,2059,2590,2058,2590,2110,2484,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,2621,2060,2786,2059,2786,2111,2621,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,for,2811,2055,2898,2055,2898,2110,2811,2110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,oattle,2923,2056,3089,2055,3089,2108,2923,2109
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sufficiont.,3114,2056,3398,2055,3398,2109,3114,2110
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,1644,1924,1767,1925,1767,1985,1644,1984
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14*,1944,1916,2077,1918,2076,1977,1943,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,weather,2206,2272,2459,2272,2459,2327,2206,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,hot.,2510,2272,2623,2272,2623,2327,2510,2327
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,pressing,2700,2268,2959,2268,2959,2335,2700,2335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2984,2270,3045,2270,3045,2321,2984,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sugarcane,3082,2282,3383,2282,3383,2339,3082,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,almost,3410,2270,3609,2270,3609,2325,3410,2325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fivished.,3634,2262,3891,2262,3891,2329,3634,2329
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,trans,2243,2342,2433,2341,2433,2416,2243,2417
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,lautation,2451,2341,2733,2340,2733,2416,2451,2417
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2754,2342,2813,2342,2813,2395,2754,2395
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sugaroane,2854,2357,3153,2356,3153,2416,2854,2417
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,begun,3180,2338,3361,2337,3361,2408,3180,2409
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,harvesting,3464,2340,3805,2339,3805,2413,3464,2414
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3830,2341,3893,2341,3893,2396,3830,2396
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,rabi,2248,2420,2359,2420,2359,2487,2248,2487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,crops,2408,2408,2563,2408,2563,2483,2408,2483
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,going,2612,2416,2783,2416,2783,2483,2612,2483
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,on.,2824,2408,2947,2408,2947,2487,2824,2487
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,pricos,3004,2408,3199,2408,3199,2487,3004,2487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,g,3236,2428,3279,2428,3279,2487,3236,2487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nerally,3300,2412,3523,2412,3523,2483,3300,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,stationary.,3568,2408,3895,2408,3895,2483,3568,2483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fudder,2271,2481,2483,2480,2483,2546,2271,2547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2488,2480,2595,2480,2595,2540,2488,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,2614,2480,2789,2479,2789,2537,2614,2538
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,for,2816,2481,2901,2481,2901,2536,2816,2536
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,vatile,2924,2482,3089,2481,3089,2535,2924,2536
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,suffioiont.,3114,2478,3397,2477,3397,2534,3114,2535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,{,1524,2282,1566,2291,1538,2417,1496,2408
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,9%,1979,2277,2086,2280,2084,2339,1977,2336
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14*,1912,2344,2083,2344,2083,2411,1912,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,13,537,2326,603,2326,603,2378,537,2378
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,gaya,645,2322,844,2322,844,2384,645,2384
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nil,1270,2315,1371,2310,1374,2367,1273,2372
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14s,1612,2348,1771,2357,1767,2423,1608,2414
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,threshing,2198,2766,2513,2767,2513,2834,2198,2833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2566,2768,2677,2768,2677,2823,2566,2823
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,barvesting,2726,2758,3043,2759,3043,2839,2726,2838
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3094,2766,3153,2766,3153,2819,3094,2819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,radi,3190,2766,3305,2767,3305,2821,3190,2820
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,orops,3342,2783,3497,2784,3497,2842,3342,2841
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,continuing.,3536,2766,3885,2768,3885,2843,3536,2841
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,pressing,2248,2838,2507,2838,2507,2913,2248,2913
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2548,2838,2607,2838,2607,2913,2548,2913
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sugaroane,2644,2856,2947,2856,2947,2913,2644,2913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,guing,2974,2838,3147,2838,3147,2913,2974,2913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,oul.,3184,2852,3273,2852,3273,2889,3184,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,2263,2903,2483,2903,2483,2971,2263,2971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,2498,2903,2609,2903,2609,2971,2498,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,water,2625,2903,2816,2903,2816,2971,2625,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sufficiont.,2827,2903,3123,2903,3123,2961,2827,2961
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,526,2819,591,2820,590,2871,525,2870
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,|,644,2820,685,2821,684,2874,643,2873
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bhahanau,672,2822,997,2827,996,2876,671,2871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,nil,1268,2810,1365,2809,1365,2864,1268,2865
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,17,1640,2848,1771,2850,1770,2919,1639,2917
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,15,1984,2834,2077,2831,2079,2890,1986,2893
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,3352,2828,3451,2829,3450,2892,3351,2891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,vsttle-disense.,3470,2829,3891,2835,3890,2897,3469,2891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,weather,2196,3194,2461,3194,2461,3247,2196,3247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,seasonable.,2486,3192,2815,3192,2815,3249,2486,3249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,harvesting,2882,3192,3225,3192,3225,3261,2882,3261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3250,3192,3309,3192,3309,3265,3250,3265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,wheat,3336,3192,3515,3192,3515,3245,3336,3245
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,and,3542,3192,3651,3192,3651,3265,3542,3265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,barley,3684,3194,3899,3194,3899,3265,3684,3265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,pressing,2246,3270,2495,3268,2496,3341,2247,3343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2558,3267,2619,3266,2619,3317,2558,3318
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,b1igarcane,2666,3283,2965,3280,2966,3336,2667,3339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,und,3014,3267,3125,3266,3126,3335,3015,3336
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,buwiug,3176,3261,3387,3259,3388,3332,3177,3334
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3440,3266,3497,3265,3497,3316,3440,3317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,china,3550,3261,3731,3259,3732,3318,3551,3320
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,still,3782,3255,3897,3254,3898,3324,3783,3325
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,continuing.,2246,3328,2587,3328,2587,3411,2246,3411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,laucing,2640,3328,2925,3328,2925,3411,2640,3411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,2980,3334,3035,3334,3035,3411,2980,3411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,poppy,3076,3350,3259,3350,3259,3411,3076,3411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,cluned.,3298,3328,3495,3328,3495,3411,3298,3411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,sowing,3546,3334,3799,3334,3799,3411,3546,3411
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,of,3838,3340,3897,3340,3897,3393,3838,3393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,indigo,2242,3408,2437,3408,2437,3477,2242,3477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,about,2488,3398,2655,3398,2655,3461,2488,3461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,to,2726,3408,2785,3408,2785,3457,2726,3457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,be,2840,3398,2919,3398,2919,3457,2840,3457
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,finished.,2990,3398,3245,3398,3245,3473,2990,3473
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,no,3324,3406,3417,3406,3417,3457,3324,3457
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,cattle-disease.,3470,3398,3893,3398,3893,3467,3470,3467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,fodder,2244,3472,2465,3472,2465,3535,2244,3535
