sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,3080,550,3169,550,3169,607,3080,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,hoad-,3206,548,3383,548,3383,607,3206,607
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,quantities,2670,722,2987,720,2987,767,2670,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,per,3014,725,3111,724,3111,764,3014,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupee,3136,725,3309,724,3309,762,3136,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,3330,721,3383,721,3383,760,3330,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,wheat,1090,896,1249,899,1248,938,1089,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,barley.,1600,894,1777,901,1775,943,1598,936
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rior,2000,906,2116,905,2116,954,2000,955
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,best,2130,911,2229,910,2229,945,2130,946
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,sort,2244,910,2345,909,2345,945,2244,946
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rice,2496,903,2611,904,2611,948,2496,947
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oommon,2615,908,2788,909,2788,942,2615,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,jowar,2936,880,3083,880,3083,921,2936,921
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,or,3102,890,3157,890,3157,919,3102,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oholux,3180,880,3355,880,3355,919,3180,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(sorghum,2926,929,3135,927,3135,979,2926,981
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,vulgare,3164,930,3333,929,3333,976,3164,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,),3340,924,3367,924,3367,983,3340,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,districts.,588,1097,864,1091,865,1131,589,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,bengal,390,1606,610,1602,611,1645,391,1649
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,cb,1041,1693,1109,1693,1109,1751,1041,1751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1115,1695,1150,1695,1150,1751,1115,1751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oh,1191,1696,1273,1696,1273,1751,1191,1751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,s,1321,1700,1350,1700,1350,1741,1321,1741
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,cb,1388,1693,1473,1693,1473,1751,1388,1751
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1475,1693,1532,1693,1532,1751,1475,1751
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ch,1545,1693,1611,1693,1611,1751,1545,1751
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8.,1614,1693,1689,1693,1689,1751,1614,1751
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oh,1697,1701,1751,1701,1751,1739,1697,1739
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8.,1772,1693,1856,1693,1856,1751,1772,1751
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ob,1860,1693,1925,1693,1925,1751,1860,1751
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8.,1932,1694,1988,1694,1988,1751,1932,1751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oh,2017,1693,2083,1693,2083,1751,2017,1751
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2086,1693,2181,1693,2181,1751,2086,1751
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oh,2185,1693,2240,1693,2240,1751,2185,1751
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2278,1701,2304,1701,2304,1742,2278,1742
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oh.j8,2345,1701,2458,1701,2458,1751,2345,1751
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ob,2509,1693,2584,1693,2584,1751,2509,1751
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,a,2592,1699,2626,1699,2626,1751,2592,1751
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ob,2673,1697,2729,1697,2729,1739,2673,1739
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,s,2750,1697,2787,1697,2787,1751,2750,1751
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oh,2824,1693,2918,1693,2918,1751,2824,1751
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,s.,2922,1693,2987,1693,2987,1751,2922,1751
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ch,2984,1696,3041,1696,3041,1738,2984,1738
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,s,3062,1700,3098,1700,3098,1751,3062,1751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ch,3139,1702,3195,1702,3195,1743,3139,1743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,s,3215,1706,3252,1706,3252,1751,3215,1751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ch,3325,1693,3371,1693,3371,1751,3325,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,burdwan,551,1855,744,1852,745,1891,552,1894
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,1116,1840,1169,1840,1169,1887,1116,1887
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1220,1844,1245,1844,1245,1883,1220,1883
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1998,1840,2039,1841,2037,1890,1996,1889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1218,2041,1841,2155,1845,2153,1895,2039,1891
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,2166,1846,2217,1848,2216,1890,2165,1888
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2340,1846,2365,1846,2365,1893,2340,1893
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,16,2367,1845,2397,1845,2397,1892,2367,1892
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2456,1850,2495,1850,2495,1887,2456,1887
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2544,1849,2567,1849,2567,1884,2544,1884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2594,1845,2651,1845,2651,1890,2594,1890
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2698,1848,2723,1848,2723,1887,2698,1887
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2782,1846,2805,1846,2805,1887,2782,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,2830,1846,2877,1846,2877,1887,2830,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,*|,470,1988,561,1989,560,2056,469,2055
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,byrbbum,563,1988,753,1989,752,2057,562,2056
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,19,976,1990,1023,1990,1023,2029,976,2029
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1070,1987,1095,1987,1095,2028,1070,2028
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,j12,1120,1985,1177,1985,1177,2032,1120,2032
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1224,1987,1249,1987,1249,2026,1224,2026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1354,1987,1434,1986,1434,2025,1354,2026
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,1451,1982,1459,1982,1459,2030,1451,2030
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,2002,1980,2033,1981,2032,2030,2001,2029
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2035,1980,2074,1981,2073,2031,2034,2030
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2085,1981,2116,1982,2115,2031,2084,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,2121,1986,2145,1986,2144,2027,2120,2027
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2170,1985,2219,1986,2218,2027,2169,2026
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2370,1988,2395,1988,2395,2029,2370,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0|,2403,1984,2459,1984,2459,2033,2403,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2454,1990,2499,1990,2499,2029,2454,2029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2524,1988,2569,1988,2569,2027,2524,2027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2587,1984,2659,1984,2659,2033,2587,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2676,1988,2721,1988,2721,2027,2676,2027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2745,1984,2775,1984,2775,2033,2745,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2777,1984,2825,1984,2825,2033,2777,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2829,1984,2875,1984,2875,2033,2829,2033
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,3,504,2145,539,2144,540,2192,505,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,bankura,559,2144,735,2141,736,2190,560,2193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,980,2138,1025,2138,1025,2181,980,2181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1072,2138,1095,2138,1095,2179,1072,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,1122,2132,1179,2132,1179,2183,1122,2183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1226,2134,1251,2134,1251,2177,1226,2177
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1393,2131,1421,2131,1421,2183,1393,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,1423,2132,1456,2132,1456,2184,1423,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1932,2122,1991,2124,1990,2179,1931,2177
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2036,2131,2061,2132,2060,2175,2035,2174
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2086,2126,2147,2128,2146,2183,2085,2181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2192,2135,2217,2136,2216,2177,2191,2176
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2274,2132,2380,2133,2380,2185,2274,2184
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2382,2133,2398,2133,2398,2185,2382,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1,2420,2133,2427,2133,2427,2184,2420,2184
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,2455,2137,2500,2137,2500,2177,2455,2177
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2559,2131,2595,2131,2595,2189,2559,2189
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,14,2599,2131,2654,2131,2654,2189,2599,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,00,2696,2131,2801,2132,2801,2191,2696,2190
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2864,2132,2890,2132,2890,2190,2864,2190
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,490,2288,531,2288,531,2343,490,2343
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,midnapore,552,2288,791,2288,791,2343,552,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,980,2280,1047,2280,1047,2327,980,2327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1076,2285,1099,2285,1099,2322,1076,2322
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1124,2279,1181,2279,1181,2326,1124,2326
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1228,2282,1255,2282,1255,2319,1228,2319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1328,2274,1437,2274,1437,2327,1328,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,1428,2282,1451,2282,1451,2319,1428,2319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1930,2274,1989,2274,1989,2321,1930,2321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2036,2277,2061,2277,2061,2318,2036,2318
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2084,2275,2145,2275,2145,2322,2084,2322
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2192,2280,2217,2280,2217,2319,2192,2319
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,2454,2281,2497,2281,2497,2319,2454,2319
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2559,2279,2611,2279,2611,2325,2559,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2621,2280,2658,2280,2658,2326,2621,2326
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2700,2280,2728,2280,2728,2326,2700,2326
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2817,2282,2846,2282,2846,2328,2817,2328
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2864,2282,2885,2282,2885,2328,2864,2328
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,5,485,2426,529,2426,529,2489,485,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,hoogbly,543,2426,743,2426,743,2489,543,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,981,2425,1029,2424,1029,2466,981,2467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1075,2429,1101,2429,1101,2469,1075,2469
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1123,2420,1184,2419,1185,2472,1124,2473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1229,2423,1254,2423,1254,2463,1229,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1338,2424,1385,2424,1385,2465,1338,2465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,1430,2425,1455,2425,1455,2464,1430,2464
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1940,2416,2057,2415,2057,2468,1940,2469
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2060,2415,2103,2415,2103,2468,2060,2468
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2122,2424,2145,2424,2145,2467,2122,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2192,2424,2215,2424,2215,2463,2192,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2277,2422,2381,2421,2382,2472,2278,2473
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2370,2429,2395,2429,2395,2466,2370,2466
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2456,2422,2503,2423,2502,2464,2455,2463
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2546,2425,2571,2425,2570,2462,2545,2462
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2598,2426,2655,2427,2654,2470,2597,2469
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,13,2678,2427,2721,2428,2720,2466,2677,2465
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2780,2427,2801,2427,2800,2470,2779,2470
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2803,2425,2835,2425,2834,2472,2802,2472
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2826,2428,2873,2429,2872,2470,2825,2469
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6i,468,2582,579,2581,579,2628,469,2629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,howrah,582,2580,723,2578,724,2626,583,2628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2010,2569,2035,2569,2034,2608,2009,2608
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2037,2569,2071,2570,2070,2609,2036,2608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,2372,2577,2396,2577,2396,2615,2372,2615
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ol,2403,2570,2465,2571,2464,2619,2402,2618
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2458,2573,2504,2574,2503,2615,2457,2614
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2527,2573,2572,2574,2571,2614,2526,2613
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2607,2573,2686,2574,2685,2622,2606,2621
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,12,2689,2574,2726,2574,2725,2622,2688,2622
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7|24-arganes,476,2774,823,2774,823,2827,476,2827
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2039,2758,2079,2758,2079,2807,2039,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0[,2081,2758,2145,2758,2145,2807,2081,2807
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8,2147,2758,2179,2758,2179,2807,2147,2807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2200,2762,2227,2762,2227,2803,2200,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,6,2308,2763,2395,2764,2394,2804,2307,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,4,2405,2761,2429,2761,2428,2810,2404,2810
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,|,2431,2761,2470,2762,2469,2811,2430,2810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2464,2763,2509,2764,2508,2805,2463,2804
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,0,2556,2763,2587,2764,2586,2813,2555,2812
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2598,2764,2687,2765,2686,2814,2597,2813
