sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,much,2643,3203,2753,3203,2753,3241,2643,3241
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bolow,2774,3202,2893,3202,2893,3249,2774,3249
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2916,3199,2984,3199,2984,3249,2916,3249
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2995,3202,3138,3202,3138,3241,2995,3241
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,owin,3150,3203,3269,3203,3269,3243,3150,3243
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,2620,3244,2725,3243,2725,3282,2620,3283
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,want,2700,3243,2801,3242,2801,3280,2700,3281
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2816,3244,2857,3244,2857,3282,2816,3282
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,rajn.,2872,3244,2965,3243,2965,3281,2872,3282
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,floogbly,254,3167,425,3169,424,3213,253,3211
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,400,772,3171,841,3170,841,3204,772,3205
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,300,1018,3171,1087,3170,1087,3204,1018,3205
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,300,1262,3171,1331,3170,1331,3206,1262,3207
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,67,1534,3168,1577,3168,1577,3200,1534,3200
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,67,1782,3167,1831,3166,1831,3206,1782,3207
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,end,1888,3162,1969,3163,1969,3198,1888,3197
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,1988,3163,2023,3163,2023,3199,1988,3199
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,novembor,2042,3161,2249,3163,2249,3201,2042,3199
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2596,3409,2673,3409,2673,3445,2596,3445
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,decroase,2690,3409,2857,3409,2857,3444,2690,3444
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,in,2875,3406,2933,3406,2933,3451,2875,3451
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,area,2944,3406,3033,3406,3033,3451,2944,3451
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,is,3059,3406,3117,3406,3117,3451,3059,3451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,due,3124,3410,3197,3410,3197,3447,3124,3447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,3228,3408,3268,3408,3268,3442,3228,3442
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,heavy,2643,3452,2765,3452,2765,3492,2643,3492
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,rainfall,2795,3451,2943,3451,2943,3492,2795,3492
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,at,2974,3454,3016,3454,3016,3488,2974,3488
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,3040,3452,3104,3452,3104,3486,3040,3486
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,timo,3119,3453,3212,3453,3212,3488,3119,3488
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,3227,3452,3270,3452,3270,3487,3227,3487
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bowing;,2642,3492,2805,3492,2805,3535,2642,3535
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,henre,2828,3492,2943,3492,2943,3527,2828,3527
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2966,3494,3029,3494,3029,3535,2966,3535
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,3044,3494,3199,3494,3199,3531,3044,3531
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,is,3236,3494,3269,3494,3269,3527,3236,3527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,below,2636,3530,2762,3531,2762,3574,2636,3573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,tho,2772,3531,2842,3531,2842,3574,2772,3574
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal.,2860,3532,3019,3533,3019,3576,2860,3575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2596,3574,2673,3574,2673,3607,2596,3607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,2690,3574,2845,3574,2845,3613,2690,3613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,is,2857,3570,2923,3570,2923,3615,2857,3615
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,anticipated,2908,3570,3139,3570,3139,3615,2908,3615
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,3150,3574,3191,3574,3191,3611,3150,3611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,fall,3202,3574,3267,3574,3267,3611,3202,3611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,below,2641,3616,2757,3616,2757,3651,2641,3651
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2774,3617,2839,3617,2839,3657,2774,3657
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2861,3615,3004,3615,3004,3657,2861,3657
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,on,3024,3613,3082,3613,3082,3650,3024,3650
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,acoount,3111,3618,3269,3618,3269,3657,3111,3657
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2639,3654,2699,3654,2699,3697,2639,3697
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,unfavoumble,2731,3654,3007,3654,3007,3697,2731,3697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,woather,3026,3656,3189,3656,3189,3693,3026,3693
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,in,3230,3654,3265,3654,3265,3691,3230,3691
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,novemler.,2642,3696,2865,3700,2864,3735,2641,3731
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2594,3736,2673,3736,2673,3779,2594,3779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,2686,3738,2841,3738,2841,3779,2686,3779
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,1s,2860,3738,2891,3738,2891,3771,2860,3771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,anticipated,2906,3738,3133,3738,3133,3779,2906,3779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,3150,3736,3189,3736,3189,3773,3150,3773
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,fall,3204,3736,3269,3736,3269,3779,3204,3779
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bolow,2640,3778,2757,3778,2757,3815,2640,3815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2774,3780,2837,3780,2837,3815,2774,3815
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2858,3778,3003,3778,3003,3815,2858,3815
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,on,3024,3776,3085,3776,3085,3813,3024,3813
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,socount,3114,3778,3271,3778,3271,3819,3114,3819
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2642,3820,2689,3820,2689,3859,2642,3859
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,some,2718,3827,2819,3826,2819,3860,2718,3861
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,damage,2858,3822,3015,3821,3015,3859,2858,3860
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,caused,3048,3819,3183,3818,3183,3856,3048,3857
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,lby,3218,3818,3267,3818,3267,3857,3218,3857
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,hall-ntorn.,2642,3854,2863,3857,2862,3905,2641,3902
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2584,3902,2662,3902,2662,3938,2584,3938
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,woathor,2673,3902,2839,3901,2839,3938,2673,3939
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,has,2849,3903,2917,3903,2917,3938,2849,3938
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bron,2940,3897,3033,3897,3033,3945,2940,3945
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,favourable.,3037,3898,3264,3897,3264,3940,3037,3941
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,rajshalhi,251,3417,433,3417,433,3458,251,3458
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,7800,735,3418,841,3418,841,3460,735,3460
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,11200,959,3417,1086,3419,1085,3459,958,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,10500,1205,3420,1332,3417,1333,3458,1206,3461
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,92,1532,3414,1577,3414,1577,3449,1532,3449
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,83,1778,3420,1823,3420,1823,3451,1778,3451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,november.,1886,3408,2105,3408,2105,3447,1886,3447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2152,3410,2303,3410,2303,3447,2152,3447
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,..,2490,3412,2531,3411,2531,3448,2490,3449
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,latter,1886,3576,2015,3578,2014,3618,1885,3616
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,part.,2040,3576,2146,3578,2145,3620,2039,3618
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,little,1907,3612,2022,3615,2021,3655,1906,3652
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,late.,2035,3615,2122,3617,2121,3657,2034,3655
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,dlnajpur,250,3581,435,3581,435,3623,250,3623
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,1300,735,3584,840,3582,841,3621,736,3623
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,2500,979,3580,1086,3582,1085,3625,978,3623
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,2300,1224,3583,1333,3581,1334,3623,1225,3625
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,100,1510,3580,1579,3579,1579,3612,1510,3613
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,83,1778,3583,1822,3583,1822,3616,1778,3616
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2208,3577,2245,3577,2245,3613,2208,3613
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,november.,2314,3580,2533,3579,2533,3614,2314,3615
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,jolpaigurl,242,3740,455,3742,455,3786,242,3784
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,800,769,3743,840,3744,839,3780,768,3779
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,000,1016,3746,1085,3746,1085,3783,1016,3783
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,a00,1262,3748,1331,3748,1331,3779,1262,3779
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,83,1530,3744,1575,3742,1576,3773,1531,3775
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,iast,1885,3739,1974,3740,1974,3777,1885,3776
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,woek,2000,3740,2100,3741,2100,3778,2000,3777
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2118,3742,2158,3742,2158,3777,2118,3777
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,november,2176,3742,2386,3744,2386,3780,2176,3778
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,darjeellng,252,3908,461,3908,461,3950,252,3950
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,2000,731,3909,840,3907,841,3950,732,3952
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,3400,979,3909,1086,3913,1085,3955,978,3951
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,3300,1224,3901,1331,3899,1332,3951,1225,3953
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,92,1530,3908,1577,3908,1577,3941,1530,3941
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,02,1777,3911,1822,3911,1822,3944,1777,3944
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,november.,1886,3904,2107,3905,2107,3945,1886,3944
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2154,3905,2305,3906,2305,3945,2154,3944
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2566,4064,2663,4063,2663,4108,2566,4109
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,weather,2676,4067,2839,4066,2839,4108,2676,4109
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,has,2852,4066,2922,4066,2922,4103,2852,4103
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,beon,2934,4065,3025,4064,3025,4102,2934,4103
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,favourable.,3038,4064,3269,4062,3269,4100,3038,4102
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,a,2641,4109,2671,4109,2671,4143,2641,4143
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2689,4106,2834,4106,2834,4145,2689,4145
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outtatn,2844,4110,3001,4110,3001,4146,2844,4146
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,is,3009,4103,3065,4103,3065,4153,3009,4153
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,erpected.,3059,4105,3250,4105,3250,4150,3059,4150
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,rangpur,248,4070,431,4074,430,4115,247,4111
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,8700,732,4072,841,4070,842,4113,733,4115
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,8900,980,4072,1087,4075,1086,4113,979,4110
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,3900,1224,4073,1330,4071,1331,4113,1225,4115
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,100,1508,4067,1575,4066,1575,4102,1508,4103
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,100,1754,4074,1823,4074,1823,4107,1754,4107
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,mlddle,1882,4068,2017,4070,2017,4107,1882,4105
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2034,4068,2073,4068,2073,4105,2034,4105
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,novembrr.,2088,4068,2309,4071,2309,4111,2088,4108
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,lato,2358,4073,2451,4074,2451,4112,2358,4111
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bogra,250,4234,375,4234,375,4277,250,4277
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,700,772,4235,841,4235,841,4272,772,4272
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,1000,980,4236,1087,4237,1086,4279,979,4278
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,1500,1222,4238,1330,4238,1330,4279,1222,4279
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,50,1530,4234,1575,4235,1574,4269,1530,4268
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,00,1776,4238,1822,4238,1822,4272,1776,4272
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,third,1881,4234,1993,4234,1993,4271,1881,4271
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,woek,2009,4233,2107,4233,2107,4270,2009,4270
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2124,4234,2164,4234,2164,4272,2124,4272
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,novembor,2180,4234,2392,4234,2392,4274,2180,4274
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,....,2905,4255,2961,4255,2961,4267,2905,4267
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2596,4438,2679,4437,2679,4478,2596,4479
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,2712,4439,2867,4438,2867,4477,2712,4478
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,lo,2897,4431,2963,4431,2963,4477,2897,4477
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,antlolpated,2960,4435,3193,4433,3193,4475,2960,4477
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,3226,4433,3265,4433,3265,4468,3226,4468
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,fall,2632,4472,2697,4472,2697,4521,2632,4521
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,below,2716,4472,2833,4472,2833,4513,2716,4513
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,thenormal,2849,4472,3081,4472,3081,4521,2849,4521
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,owing,3099,4472,3223,4472,3223,4521,3099,4521
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,3228,4476,3269,4476,3269,4521,3228,4521
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,heavy,2642,4519,2761,4518,2761,4564,2642,4565
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,rain,2814,4520,2894,4519,2894,4555,2814,4556
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,,2949,4518,2969,4518,2969,4563,2949,4563
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,daring,2971,4517,3077,4516,3077,4562,2971,4563
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,sowing,3128,4516,3265,4515,3265,4556,3128,4557
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,time.,2642,4554,2747,4558,2745,4600,2640,4596
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,pabna,246,4437,379,4437,379,4475,246,4475
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,8800,731,4441,841,4441,841,4483,731,4483
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,.8300,967,4442,1086,4442,1086,4483,967,4483
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,8600,1225,4441,1330,4440,1330,4482,1225,4483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,75,1532,4438,1575,4438,1575,4473,1532,4473
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,67,1777,4443,1822,4443,1822,4477,1777,4477
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,end,1883,4439,1967,4440,1967,4476,1883,4475
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,1983,4440,2022,4440,2022,4475,1983,4475
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,november.,2039,4438,2261,4440,2261,4479,2039,4477
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2311,4442,2463,4443,2463,4480,2311,4479
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,malda,238,4634,381,4635,381,4682,238,4681
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2584,4644,2661,4643,2661,4680,2584,4681
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,weather,2676,4645,2841,4644,2841,4680,2676,4681
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,has,2852,4644,2919,4644,2919,4679,2852,4679
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,boen,2934,4643,3027,4642,3027,4678,2934,4679
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,favoamblo.,3038,4638,3265,4636,3265,4680,3038,4682
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2640,4684,2717,4684,2717,4721,2640,4721
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,2730,4686,2885,4685,2885,4720,2730,4721
