sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,orlin,2040,5630,2243,5631,2243,5701,2040,5700
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,y,2248,5631,2353,5631,2353,5712,2248,5712
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,beoond,2376,5631,2613,5632,2613,5706,2376,5705
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,mae,2638,5633,2791,5634,2791,5711,2638,5710
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,for,1803,5632,1922,5631,1922,5694,1803,5695
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,loate_(re,1040,5704,1403,5706,1403,5786,1040,5784
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,para,1405,5706,1603,5707,1603,5786,1405,5785
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,27),1600,5710,1731,5711,1731,5787,1600,5786
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,exoopting:,1768,5707,2127,5709,2127,5789,1768,5787
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,that,2164,5709,2307,5710,2307,5790,2164,5789
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,no,2312,5710,2455,5711,2455,5790,2312,5789
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,servios,2440,5710,2815,5712,2815,5792,2440,5790
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,iigged,1011,5780,1257,5777,1258,5864,1012,5867
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ig,1277,5777,1513,5774,1514,5861,1278,5864
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,la,1710,5780,1763,5780,1763,5867,1710,5867
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,ia,1770,5780,1839,5780,1839,5867,1770,5867
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_33.png,reguirwd,1842,5780,2147,5782,2147,5870,1842,5868
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,paur,530,410,717,412,716,494,529,492
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,i),728,419,787,420,786,495,727,494
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,,854,436,873,436,873,459,854,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,1019,412,1299,412,1299,491,1019,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,oaloutta,1272,420,1707,420,1707,483,1272,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,gazette,1751,412,2183,412,2183,491,1751,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,april,2180,420,2443,420,2443,483,2180,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,4,2476,424,2535,424,2535,495,2476,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,1906,2576,424,2723,424,2723,483,2576,483
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,707,3384,430,3495,428,3496,485,3385,487
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,43.,1071,678,1219,678,1219,744,1071,744
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,,1221,669,1267,669,1267,744,1221,744
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,reamination,1271,669,1634,669,1634,744,1271,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,in,1664,669,1748,669,1748,744,1664,744
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,navigation.-,1778,669,2179,669,2179,744,1778,744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,2196,669,2318,669,2318,744,2196,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,exaoination,2346,669,2747,669,2747,735,2346,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,in,2794,675,2861,675,2861,733,2794,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,navgmtiom.,2898,677,3170,677,3170,730,2898,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,navigation,954,736,1287,736,1287,819,954,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,for,1332,744,1425,744,1425,819,1332,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,a,1493,736,1587,736,1587,817,1493,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,beoond,1556,746,1777,746,1777,819,1556,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,matos,1815,736,2077,736,2077,817,1815,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,certifioate,2058,744,2393,744,2393,819,2058,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,for,2442,748,2535,748,2535,805,2442,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,foreign-,2586,746,2859,746,2859,819,2586,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,going,962,810,1137,810,1137,891,962,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,steamahips,1154,810,1505,810,1505,891,1154,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,will,1524,810,1641,810,1641,891,1524,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,be,1660,810,1737,810,1737,891,1660,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,precisely,1742,810,2025,810,2025,891,1742,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,2028,810,2133,810,2133,891,2028,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,same,2152,810,2311,810,2311,891,2152,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,as,2330,810,2407,810,2407,891,2330,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,that,2409,810,2543,810,2543,891,2409,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,presaribed,2548,810,2859,810,2859,891,2548,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,for,954,888,1047,887,1047,944,954,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,an,1067,887,1145,887,1145,945,1067,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,ordinary,1168,886,1452,884,1452,956,1168,958
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,second,1476,886,1695,885,1695,945,1476,946
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,mates,1720,883,1956,881,1956,953,1720,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,certificste.,1952,881,2287,879,2287,945,1952,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,44.,1048,948,1223,950,1222,1023,1047,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,eramination,1236,949,1615,952,1614,1020,1235,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,in,1634,953,1715,954,1714,1027,1633,1026
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,seamanghip.-the,1742,954,2315,959,2314,1033,1741,1028
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,candidate,2362,960,2675,963,2674,1020,2361,1017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,must,2714,965,2871,966,2870,1024,2713,1023
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,soumensbip.,2890,986,3189,989,3189,1041,2890,1038
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,undorstand,961,1028,1308,1030,1308,1089,961,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1332,1030,1450,1031,1450,1090,1332,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,be,1473,1029,1542,1029,1542,1087,1473,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,able,1592,1030,1717,1031,1717,1090,1592,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,to,1738,1033,1802,1033,1802,1089,1738,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,give,1826,1029,1958,1030,1958,1102,1826,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,atisfaotory,2005,1030,2362,1032,2362,1104,2005,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,answers,2408,1049,2651,1051,2651,1092,2408,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,as,2697,1053,2761,1053,2761,1091,2697,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,to,2806,1040,2870,1040,2870,1093,2806,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,952,1100,1055,1101,1055,1160,952,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,following-subjects:-,1072,1096,1751,1100,1751,1180,1072,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(a),1116,1216,1191,1216,1191,1295,1116,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,1232,1215,1359,1214,1359,1294,1232,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,standing,1372,1216,1667,1214,1667,1292,1372,1294
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1680,1215,1813,1214,1813,1292,1680,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,tunning,1842,1216,2105,1215,2105,1291,1842,1292
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,rigging,2144,1216,2385,1215,2385,1289,2144,1290
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,of,2404,1215,2465,1215,2465,1274,2404,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,teamsbipe.,2518,1200,2871,1198,2871,1286,2518,1288
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(6),1116,1280,1191,1280,1191,1359,1116,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,bending,1232,1284,1523,1284,1523,1367,1232,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,unbending,1568,1280,1919,1280,1919,1367,1568,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,setting,1984,1280,2231,1280,2231,1359,1984,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,reefing,2240,1280,2499,1280,2499,1359,2240,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,taking,2552,1288,2755,1288,2755,1363,2552,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,in,2784,1280,2867,1280,2867,1347,2784,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1336,1360,1451,1361,1451,1416,1336,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,furling,1460,1348,1699,1349,1699,1429,1460,1428
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,sail.,1720,1358,1843,1359,1843,1415,1720,1414
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(0),1116,1432,1187,1432,1187,1503,1116,1503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,bending,1232,1428,1483,1428,1483,1503,1232,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,masts,1496,1424,1691,1424,1691,1487,1496,1487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1704,1428,1819,1428,1819,1503,1704,1503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,yards,1836,1428,2015,1428,2015,1503,1836,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,up,2024,1448,2115,1448,2115,1503,2024,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,2136,1432,2251,1432,2251,1487,2136,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,down,2272,1432,2463,1432,2463,1499,2272,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,&a.,2488,1432,2579,1432,2579,1487,2488,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(d),1122,1496,1245,1496,1245,1575,1122,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,beeing,1248,1496,1457,1496,1457,1575,1248,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,everything,1462,1496,1805,1496,1805,1575,1462,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,in,1822,1496,1897,1496,1897,1575,1822,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,readinoes,1910,1496,2195,1496,2195,1559,1910,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,2218,1504,2333,1504,2333,1575,2218,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,olear,2354,1496,2503,1496,2503,1575,2354,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,for,2530,1504,2627,1504,2627,1575,2530,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,getting,2640,1506,2873,1506,2873,1575,2640,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,under,1339,1574,1518,1573,1518,1629,1339,1630
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,way,1542,1573,1691,1572,1691,1643,1542,1644
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1713,1572,1829,1571,1829,1628,1713,1629
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,1850,1571,1951,1571,1951,1628,1850,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,precautions,1995,1572,2348,1570,2348,1639,1995,1641
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,to,2384,1577,2443,1577,2443,1626,2384,1626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,be,2465,1570,2537,1570,2537,1629,2465,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,then,2584,1568,2724,1567,2724,1628,2584,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,ob.,2771,1567,2867,1567,2867,1630,2771,1630
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,ser,1336,1660,1424,1661,1424,1700,1336,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,ved,1428,1645,1531,1646,1530,1701,1427,1700
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,with,1552,1634,1695,1635,1694,1699,1551,1698
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,regard,1716,1640,1919,1642,1918,1717,1715,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,to,1940,1638,2019,1639,2018,1699,1939,1698
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,engines,2024,1643,2279,1646,2278,1722,2023,1719
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,propeller,2300,1642,2599,1645,2598,1725,2299,1722
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,&o.,2620,1645,2719,1646,2718,1701,2619,1700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(0),1122,1718,1191,1718,1191,1787,1122,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,management,1240,1716,1649,1716,1649,1789,1240,1789
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,of,1694,1714,1757,1714,1757,1789,1694,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,a,1778,1712,1819,1712,1819,1771,1778,1771
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,steamship,1856,1712,2160,1712,2160,1789,1856,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,when,2204,1712,2389,1712,2389,1789,2204,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,under,2402,1712,2601,1712,2601,1773,2402,1773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,oanvaa.,2648,1734,2871,1734,2871,1789,2648,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,s),1115,1776,1267,1776,1267,1855,1115,1855
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,management,1244,1776,1671,1776,1671,1859,1244,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,of,1692,1784,1755,1784,1755,1843,1692,1843
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,a,1776,1804,1815,1804,1815,1843,1776,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,sbips,1860,1784,2035,1784,2035,1859,1860,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,boat,2080,1776,2215,1776,2215,1843,2080,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,in,2260,1788,2323,1788,2323,1847,2260,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,heavy,2372,1784,2559,1784,2559,1859,2372,1859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,weather.,2608,1788,2867,1788,2867,1847,2608,1847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(9),1112,1852,1207,1852,1207,1931,1112,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,dunnaging,1240,1852,1603,1852,1603,1931,1240,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1612,1860,1743,1860,1743,1931,1612,1931
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,stowing,1764,1852,2007,1852,2007,1931,1764,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,cargo,2032,1876,2219,1876,2219,1931,2032,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,&o.,2228,1860,2343,1860,2343,1931,2228,1931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(a),1112,1922,1199,1922,1199,1997,1112,1997
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,1242,1928,1367,1928,1367,1985,1242,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,rule,1390,1922,1541,1922,1541,1985,1390,1985
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,of,1560,1922,1627,1922,1627,1985,1560,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,the,1650,1932,1751,1932,1751,1985,1650,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,road,1772,1930,1939,1930,1939,1985,1772,1985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,as,1962,1922,2027,1922,2027,1985,1962,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,regards,2044,1922,2281,1922,2281,1997,2044,1997
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,both,2304,1928,2443,1928,2443,1985,2304,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,steamem,2466,1922,2735,1922,2735,1987,2466,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,2754,1934,2869,1934,2869,1989,2754,1989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,sailing,1317,2000,1544,2000,1544,2077,1317,2077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,vessels,1590,2000,1812,2000,1812,2077,1590,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,their,1832,2000,1984,2000,1984,2077,1832,2077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,regulation,2030,1997,2350,1997,2350,2074,2030,2074
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,lights,2397,2000,2577,2000,2577,2074,2397,2074
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,ard,2624,2001,2741,2001,2741,2059,2624,2059
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,fog,2762,2000,2869,2000,2869,2076,2762,2076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1334,2072,1447,2074,1446,2131,1333,2129
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,sound,1470,2062,1653,2065,1652,2133,1469,2130
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,signals.,1674,2065,1907,2069,1906,2147,1673,2143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,(1),1103,2132,1219,2132,1219,2211,1103,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,bignals,1216,2144,1447,2144,1447,2215,1216,2215
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,of,1468,2144,1535,2144,1535,2199,1468,2199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,distreas,1556,2132,1799,2132,1799,2215,1556,2215
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,and,1824,2144,1943,2144,1943,2199,1824,2199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,signas,1964,2140,2183,2140,2183,2215,1964,2215
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_0\cg1906p2_page_34.png,to,2204,2148,2263,2148,2263,2215,2204,2215
