sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,as,3178,4690,3245,4690,3245,4725,3178,4725
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,followa,3262,4670,3493,4670,3493,4725,3262,4725
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,:-,3516,4688,3615,4688,3615,4721,3516,4721
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,2365,4605,2587,4605,2587,4657,2365,4657
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,2611,4608,2728,4608,2728,4655,2611,4655
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,water,2758,4609,2940,4609,2940,4655,2758,4655
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,su,2981,4623,3049,4623,3049,4655,2981,4655
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fivient.,3060,4609,3286,4609,3286,4655,3060,4655
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,adar,835,4829,1025,4830,1025,4884,835,4883
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,jhonuda,834,4895,1099,4895,1099,4949,834,4949
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,magura,838,4960,1101,4962,1101,5035,838,5033
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,narail,840,5021,1055,5018,1056,5080,841,5083
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,banguon,838,5094,1133,5094,1133,5161,838,5161
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,khulna.--rainfall,676,5180,1311,5180,1311,5245,676,5245
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1350,5184,1415,5184,1415,5233,1350,5233
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,badar,1468,5176,1655,5176,1655,5247,1468,5247
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,3-20,1686,5176,1841,5176,1841,5243,1686,5243
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,bagerbat,1886,5178,2195,5178,2195,5247,1886,5247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,6-13,2218,5182,2367,5182,2367,5241,2218,5241
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,satkhira,2394,5178,2667,5178,2667,5247,2394,5247
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,3:28.,2692,5174,2853,5174,2853,5247,2692,5247
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,weathor,2934,5174,3227,5174,3227,5247,2934,5247
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,seasgnable.,3252,5178,3613,5178,3613,5237,3252,5237
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,srs.,2562,4751,2692,4750,2692,4818,2562,4819
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oh.,2712,4754,2805,4753,2805,4809,2712,4810
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,12,2588,4820,2663,4820,2663,4879,2588,4879
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,12,2586,4890,2659,4890,2659,4941,2586,4941
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,o,2743,4959,2889,4962,2888,5031,2742,5028
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,>,2893,4962,2936,4963,2935,5032,2892,5031
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,2938,4963,3017,4964,3016,5033,2937,5032
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rup.,3030,4971,3238,4975,3237,5027,3029,5023
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,8,2740,5022,2779,5022,2778,5071,2739,5071
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,11,2584,5022,2655,5022,2655,5073,2584,5073
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,13,2584,5090,2661,5089,2661,5140,2584,5141
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,0,2742,5090,2779,5090,2779,5141,2742,5141
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,transplantation,534,5236,1035,5236,1035,5323,534,5323
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,1114,5236,1199,5236,1199,5323,1114,5323
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aman,1220,5264,1383,5264,1383,5299,1220,5299
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ompleted.,1436,5244,1787,5244,1787,5323,1436,5323
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,transplantation,1828,5236,2391,5236,2391,5319,1828,5319
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,2440,5244,2559,5244,2559,5299,2440,5299
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sowings,2612,5240,2875,5240,2875,5319,2612,5319
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,entimated,2924,5244,3239,5244,3239,5319,2924,5319
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,3264,5248,3327,5248,3327,5307,3264,5307
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,100,3384,5236,3503,5236,3503,5311,3384,5311
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,3528,5260,3635,5260,3635,5319,3528,5319
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,::,2505,3725,2504,3804,2436,3803,2437,3724
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,1890,444,284,608,282,609,353,445,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,oaloutta,1688,272,2163,268,2164,344,1689,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,gazetfs,2208,267,2647,263,2648,343,2209,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,oopober,2676,263,3099,259,3100,339,2677,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,1,3156,258,3219,257,3220,337,3157,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,102.,3264,258,3447,256,3448,335,3265,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,1002.,3265,266,3439,247,3448,330,3274,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,supplement,687,292,1289,284,1290,348,688,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,to,1317,284,1428,282,1429,340,1318,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,the,1473,273,1656,270,1657,349,1474,352
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,loutta,1755,248,2163,248,2163,346,1755,346
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,gazette,2214,248,2672,248,2672,350,2214,350
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,oopobea,2672,248,3102,248,3102,350,2672,350
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,oent.,414,544,593,541,594,594,415,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,doiug,624,536,811,533,812,597,625,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,woll.,856,532,1005,530,1006,582,857,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,state,1086,527,1255,524,1256,574,1087,577
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,of,1302,524,1369,523,1370,576,1303,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,crorannt,1416,514,1705,509,1706,575,1417,580
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,fevourable.,1732,509,2101,503,2102,575,1733,581
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,diseuse,417,587,660,587,660,656,417,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,reportou,671,587,938,587,938,664,671,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,trom,969,604,1117,604,1117,648,969,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,kinulua,1155,593,1419,593,1419,655,1155,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,dumuria,1451,590,1770,590,1770,662,1451,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,and,1800,593,1916,593,1916,645,1800,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,fakirhat.,1946,590,2258,590,2258,644,1946,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,commou,2342,593,2631,593,2631,647,2342,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rioe,2657,595,2769,595,2769,646,2657,646
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sells,2798,594,2936,594,2936,649,2798,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,as,2965,613,3030,613,3030,647,2965,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,follows,3062,597,3292,597,3292,648,3062,648
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,:-,3312,613,3341,613,3341,648,3312,648
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,fodder,2192,518,2431,520,2431,578,2192,576
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,and,2488,522,2607,523,2607,577,2488,576
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,water,2715,516,2885,517,2884,587,2714,586
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,suffioiont.,2924,525,3235,527,3235,581,2924,579
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,cattle-,3352,524,3577,524,3577,579,3352,579
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sadar,737,760,919,759,919,808,737,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,bugerhat,740,828,1039,828,1039,891,740,891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,ratknira,734,890,1009,890,1009,945,734,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sre.,2523,674,2657,675,2657,745,2523,744
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,ok.,2666,683,2755,684,2755,735,2666,734
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,11,2522,742,2683,748,2680,821,2519,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,6,2694,750,2743,752,2741,819,2692,817
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,11,2536,819,2606,820,2605,873,2535,872
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,10,2654,823,2729,824,2728,875,2653,874
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,10,2522,887,2642,886,2642,951,2522,952
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,por,2858,830,2987,829,2988,902,2859,903
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rupeo.,2988,828,3187,826,3188,894,2989,896
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,bajsh,575,986,771,986,771,1045,575,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sbi.,785,980,907,980,907,1033,785,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,,929,1010,978,1010,978,1016,929,1016
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,raipfall,994,976,1270,976,1270,1031,994,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,at,1300,983,1362,983,1362,1030,1300,1030
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sadar,1390,974,1602,974,1602,1045,1390,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,5-ti5,1630,979,1789,979,1789,1040,1630,1040
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,nator,1826,978,2010,978,2010,1030,1826,1030
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,3:40,2040,976,2202,976,2202,1039,2040,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,naugaon,2263,975,2570,975,2570,1043,2263,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,467.,2606,979,2789,979,2789,1045,2606,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,weather,2877,979,3165,979,3165,1034,2877,1034
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,soasonaklo.,3212,985,3574,985,3574,1037,3212,1037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,harvesting,423,1043,782,1043,782,1117,423,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,of,837,1050,900,1050,900,1100,837,1100
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,juto,945,1047,1085,1047,1085,1123,945,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,and,1147,1049,1281,1049,1281,1123,1147,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,trausplantation,1305,1046,1835,1046,1835,1123,1305,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,of,1867,1049,1921,1049,1921,1098,1867,1098
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,aman,1959,1061,2124,1061,2124,1095,1959,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,oompleted.,2156,1043,2506,1043,2506,1110,2156,1110
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,prospects,2597,1045,2907,1045,2907,1116,2597,1116
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,of,2943,1043,3033,1043,3033,1123,2943,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,orup,3031,1067,3171,1067,3171,1120,3031,1120
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,very,3226,1066,3373,1066,3373,1119,3226,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,gond.,3394,1054,3572,1054,3572,1123,3394,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,uommon,416,1128,695,1129,695,1178,416,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,ri,728,1135,845,1136,845,1172,728,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,elliug,876,1120,1091,1121,1091,1181,876,1180
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,at,1120,1128,1183,1128,1183,1167,1120,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,12},1218,1120,1325,1121,1325,1179,1218,1178
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,seerw,1362,1134,1515,1135,1515,1167,1362,1166
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,per,1546,1131,1651,1132,1651,1184,1546,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rupee,1682,1133,1861,1134,1861,1183,1682,1182
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,dinajpur.,574,1209,909,1204,910,1272,575,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rainfall,998,1202,1265,1198,1266,1252,999,1256
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,at,1316,1208,1379,1207,1380,1252,1317,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sadar,1408,1200,1597,1197,1598,1253,1409,1256
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,648.,1630,1203,1789,1201,1790,1254,1631,1256
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,3:25.,400,1271,621,1271,621,1342,400,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,weather,635,1271,911,1271,911,1325,635,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,mustly,940,1277,1163,1277,1163,1337,940,1337
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,glooiny.,1193,1273,1456,1273,1456,1338,1193,1338
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,disouse,408,1346,629,1345,629,1394,408,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,reppoited,668,1343,941,1342,941,1401,668,1402
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,fron,1000,1343,1153,1342,1153,1390,1000,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,two,1200,1351,1313,1351,1313,1390,1200,1390
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,thanos.,1370,1348,1601,1347,1601,1389,1370,1390
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,at,398,1400,483,1400,483,1467,398,1467
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,13,508,1415,575,1415,575,1460,508,1460
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,seers,602,1401,757,1402,757,1464,602,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,ut,782,1420,843,1420,843,1459,782,1459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sudar,872,1408,1061,1409,1061,1461,872,1460
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,and,1090,1412,1209,1413,1209,1460,1090,1459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,13,1244,1407,1317,1407,1317,1458,1244,1458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,seers,1348,1425,1499,1426,1499,1460,1348,1459
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,at,1530,1412,1591,1412,1591,1455,1530,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,thakurgaon,1624,1406,2021,1408,2021,1474,1624,1472
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,per,2050,1409,2183,1410,2183,1478,2050,1477
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rupeo.,2188,1422,2389,1423,2389,1472,2188,1471
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,jalpaiguri.,562,1501,969,1499,969,1567,562,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,,1026,1532,1035,1532,1035,1535,1026,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rainfail,1060,1499,1325,1498,1325,1549,1060,1550
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,at,1376,1503,1439,1503,1439,1567,1376,1567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,sadar,1468,1495,1661,1494,1661,1566,1468,1567
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,17.0,1700,1498,1829,1497,1829,1550,1700,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,1,1848,1503,1889,1503,1889,1560,1848,1560
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,alipore,1926,1496,2175,1495,2175,1563,1926,1564
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,dunrs,2206,1493,2399,1492,2399,1548,2206,1549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,14:46.,2462,1498,2647,1497,2647,1548,2462,1549
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,rainy,416,1576,587,1576,587,1639,416,1639
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,with,616,1564,759,1564,759,1623,616,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,eusterly,796,1564,1053,1564,1053,1635,796,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,higlh,1086,1570,1231,1570,1231,1637,1086,1637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,wind.,1266,1566,1439,1566,1439,1639,1266,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,prospeot,1524,1566,1817,1566,1817,1639,1524,1639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,of,1846,1570,1903,1570,1903,1621,1846,1621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,standing,1946,1566,2237,1566,2237,1635,1946,1635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,haimanti,2274,1570,2553,1570,2553,1639,2274,1639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,paddy,2576,1568,2811,1568,2811,1639,2576,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,favourable.,2840,1564,3203,1564,3203,1639,2840,1639
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,steeping,3292,1570,3587,1570,3587,1639,3292,1639
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,of,401,1638,497,1638,497,1709,401,1709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,jute,496,1644,625,1644,625,1710,496,1710
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1036.png,going,654,1641,841,1642,841,1709,654,1708
