sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,222,1396,4676,1489,4676,1489,4731,1396,4731
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,wonthethowery,1550,4680,1973,4680,1973,4731,1550,4731
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,with,1992,4682,2089,4682,2089,4725,1992,4725
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,breaka,2106,4678,2249,4678,2249,4721,2106,4721
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2266,4678,2313,4678,2313,4719,2266,4719
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bright,2326,4676,2471,4676,2471,4731,2326,4731
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,enu.,2484,4676,2593,4676,2593,4731,2484,4731
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,thero,2628,4678,2759,4678,2759,4721,2628,4721
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,was,2802,4676,2911,4676,2911,4731,2802,4731
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,heavy,2916,4678,3049,4678,3049,4731,2916,4731
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rain,3086,4682,3175,4682,3175,4723,3086,4723
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,in,3212,4684,3257,4684,3257,4723,3212,4723
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,3296,4684,3367,4684,3367,4723,3296,4723
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,3-66,1399,4725,1490,4725,1490,4764,1399,4764
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,satkbira,1631,4736,1825,4736,1825,4787,1631,4787
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,subdivision,1841,4730,2087,4730,2087,4780,1841,4780
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2106,4736,2185,4736,2185,4775,2106,4775
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,fields,2208,4732,2318,4732,2318,4787,2208,4787
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,have,2336,4732,2436,4732,2436,4787,2336,4787
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,again,2453,4732,2573,4732,2573,4787,2453,4787
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,been,2593,4730,2696,4730,2696,4786,2593,4786
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,floc.lod.,2716,4733,2885,4733,2885,4774,2716,4774
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,in,2941,4735,2991,4735,2991,4774,2941,4774
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bagerhat,3023,4730,3239,4730,3239,4786,3023,4786
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jute,3281,4737,3371,4737,3371,4787,3281,4787
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,has,1631,4787,1703,4787,1703,4842,1631,4842
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bean,1722,4789,1823,4789,1823,4831,1722,4831
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,damagod,1842,4789,2039,4789,2039,4842,1842,4842
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,hy,2057,4792,2107,4792,2107,4842,2057,4842
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,excessivo,2125,4787,2320,4787,2320,4842,2125,4842
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rain,2338,4785,2439,4785,2439,4842,2338,4842
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2451,4784,2546,4784,2546,4842,2451,4842
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,transplanting,2549,4784,2860,4784,2860,4842,2549,4842
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2899,4788,2943,4788,2943,4842,2899,4842
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,winter,2982,4784,3146,4784,3146,4842,2982,4842
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,paddy,3165,4784,3296,4784,3296,4842,3165,4842
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,is,3335,4792,3370,4792,3370,4832,3335,4832
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,being,1631,4842,1754,4842,1754,4892,1631,4892
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,retarded,1770,4847,1956,4847,1956,4887,1770,4887
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,on,1962,4840,2027,4840,2027,4887,1962,4887
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,account,2046,4840,2212,4840,2212,4885,2046,4885
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2230,4840,2275,4840,2275,4879,2230,4879
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,constant,2295,4842,2481,4842,2481,4878,2295,4878
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rain.,2500,4840,2601,4840,2601,4878,2500,4878
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,on,2679,4840,2746,4840,2746,4892,2679,4892
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,tho,2746,4842,2816,4842,2816,4882,2746,4882
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,whole,2838,4840,2984,4840,2984,4892,2838,4892
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prospects,2980,4840,3190,4840,3190,4892,2980,4892
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,are,3210,4840,3285,4840,3285,4887,3210,4887
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,not,3300,4850,3370,4850,3370,4886,3300,4886
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,good.,1632,4897,1748,4898,1748,4944,1632,4943
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,coaro,1806,4897,1953,4898,1953,4942,1806,4941
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rice,1986,4896,2075,4896,2075,4945,1986,4945
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sells,2070,4897,2160,4897,2160,4937,2070,4937
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,at,2178,4898,2221,4898,2221,4936,2178,4936
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,9,2277,4897,2308,4897,2308,4946,2277,4946
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,or,2310,4897,2341,4897,2341,4946,2310,4946
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,2349,4897,2400,4897,2400,4947,2349,4947
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,seers,2419,4905,2525,4906,2525,4948,2419,4947
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,per,2536,4898,2633,4898,2633,4948,2536,4948
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rupec.,2632,4906,2766,4907,2766,4949,2632,4948
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,7.25,1398,4777,1490,4777,1490,4822,1398,4822
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,508,4944,561,4945,560,4990,507,4989
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,596,4946,625,4946,624,4993,595,4993
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jessore,620,4946,790,4947,790,4990,620,4989
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jhenida,709,5001,888,5001,888,5041,709,5041
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,magura,706,5054,885,5056,884,5110,705,5108
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,narail,708,5108,853,5108,853,5149,708,5149
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bangaon,711,5162,905,5163,905,5215,711,5214
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,110,1398,4944,1491,4944,1491,5003,1398,5003
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,weatherclondy,1546,4944,1937,4944,1937,5003,1546,5003
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,with,1956,4954,2057,4954,2057,4995,1956,4995
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,occasional,2076,4946,2291,4946,2291,5003,2076,5003
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,light,2302,4944,2419,4944,2419,5003,2302,5003
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ehowers.,2442,4944,2669,4944,2669,5003,2442,5003
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rivers,2680,4944,2835,4944,2835,4991,2680,4991
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rising,2870,4950,2999,4950,2999,5001,2870,5001
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,slowly.,3036,4950,3187,4950,3187,5003,3036,5003
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,pros-,3250,4952,3361,4952,3361,4991,3250,4991
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,145,1399,4995,1487,4994,1488,5036,1400,5037
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,1:10,1399,5052,1490,5049,1491,5087,1400,5090
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2:92,1398,5102,1489,5100,1490,5141,1399,5143
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2-25,1394,5158,1487,5156,1488,5197,1395,5199
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,1110,4953,1141,4950,1147,5002,1116,5006
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1128,4951,1196,4944,1201,4994,1134,5002
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,93,1215,4941,1284,4933,1290,4987,1221,4995
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,peota,1631,5007,1744,5006,1745,5061,1632,5062
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,1759,5005,1811,5004,1812,5060,1760,5061
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,paddy,1833,5004,1970,5003,1971,5059,1834,5060
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,on,1995,5020,2047,5019,2047,5046,1995,5047
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,high,2065,5005,2162,5004,2163,5055,2066,5056
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,lando,2198,5003,2324,5002,2325,5055,2199,5056
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,good.,2344,4999,2464,4998,2465,5054,2345,5055
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,have,1630,5054,1735,5054,1735,5109,1630,5109
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,suffored.,1752,5054,1963,5054,1963,5101,1752,5101
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,harvesting,1998,5054,2243,5054,2243,5109,1998,5109
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2280,5054,2327,5054,2327,5109,2280,5109
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jute,2336,5054,2429,5054,2429,5109,2336,5109
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2464,5054,2547,5054,2547,5109,2464,5109
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,manufacture,2580,5054,2861,5054,2861,5109,2580,5109
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2896,5058,2943,5058,2943,5109,2896,5109
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,indigo,2978,5056,3119,5056,3119,5109,2978,5109
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,going,3160,5058,3283,5058,3283,5109,3160,5109
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ou.,3302,5072,3369,5072,3369,5101,3302,5101
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,cattle-diveane,1630,5109,1941,5109,1941,5167,1630,5167
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,reportd,1961,5112,2142,5112,2142,5165,1961,5165
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,from,2160,5104,2266,5104,2266,5151,2160,5151
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,salkya,2289,5104,2488,5104,2488,5167,2289,5167
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,manirampur,2500,5107,2791,5107,2791,5163,2500,5163
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2819,5111,2900,5111,2900,5150,2819,5150
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,kesbabpur.,2920,5104,3181,5104,3181,5163,2920,5163
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,frices,3235,5104,3369,5104,3369,5152,3235,5152
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,stationary,1632,5160,1871,5167,1869,5221,1630,5214
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,4man,2520,5002,2655,5002,2655,5059,2520,5059
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2672,5004,2751,5004,2751,5059,2672,5059
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,juto,2770,5004,2861,5004,2861,5055,2770,5055
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,grown,2896,5000,3043,5000,3043,5059,2896,5059
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,on,3076,5000,3153,5000,3153,5059,3076,5059
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,low,3148,5000,3231,5000,3231,5059,3148,5059
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,lkuds,3250,5006,3369,5006,3369,5045,3250,5045
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,510,5271,565,5271,565,5313,510,5313
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,marshidabad,598,5266,928,5266,928,5320,598,5320
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,1106,5276,1139,5273,1144,5326,1111,5329
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1132,5274,1198,5268,1203,5321,1137,5327
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,98,1221,5265,1290,5259,1295,5312,1226,5319
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,2-69,1397,5267,1488,5267,1488,5307,1397,5307
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,wenthor-bot,1544,5265,1874,5265,1874,5321,1544,5321
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,1886,5265,1969,5265,1969,5321,1886,5321
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,cloudy,1999,5271,2138,5271,2138,5321,1999,5321
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,with,2173,5267,2274,5267,2274,5311,2173,5311
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,occasional,2310,5269,2530,5269,2530,5312,2310,5312
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rain.,2568,5271,2670,5271,2670,5312,2568,5312
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,harvesting,2746,5272,2999,5270,2999,5322,2746,5324
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,3035,5272,3080,5272,3080,5314,3035,5314
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,thadoi,3117,5272,3264,5271,3264,5314,3117,5315
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,has,3296,5273,3369,5273,3369,5314,3296,5314
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,commengad.,1632,5328,1903,5328,1903,5371,1632,5371
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,1956,5328,2041,5328,2041,5369,1956,5369
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,recent,2060,5328,2197,5328,2197,5367,2060,5367
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rain,2209,5324,2323,5324,2323,5373,2209,5373
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ia,2320,5324,2357,5324,2357,5365,2320,5365
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,eaid,2376,5324,2463,5324,2463,5365,2376,5365
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2480,5328,2525,5328,2525,5365,2480,5365
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,bave,2542,5324,2647,5324,2647,5367,2542,5367
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,done,2664,5324,2767,5324,2767,5367,2664,5367
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,soune,2786,5340,2895,5340,2895,5367,2786,5367
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,injury,2910,5326,3051,5326,3051,5373,2910,5373
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,3072,5330,3113,5330,3113,5369,3072,5369
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,3134,5330,3205,5330,3205,5367,3134,5367
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,paddy,3234,5326,3367,5326,3367,5373,3234,5373
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,1633,5390,1762,5389,1762,5436,1633,5437
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,lberrg,1782,5383,1989,5382,1989,5435,1782,5436
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2005,5381,2083,5380,2083,5422,2005,5423
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,augarosne.,2102,5389,2336,5387,2336,5427,2102,5429
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,fodder,2397,5378,2554,5377,2554,5421,2397,5422
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,availablo,2572,5380,2769,5379,2769,5422,2572,5423
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,for,2785,5379,2854,5379,2854,5423,2785,5423
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,cattle.,2891,5375,3034,5374,3034,5423,2891,5424
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sells,1632,5431,1728,5433,1727,5476,1631,5474
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,at,1746,5437,1791,5438,1790,5477,1745,5476
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,1811,5436,1863,5437,1862,5478,1810,5477
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,soers,1883,5445,1991,5448,1990,5483,1882,5480
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,per,2008,5445,2075,5447,2074,5491,2007,5489
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rupee.,2095,5442,2227,5445,2226,5487,2094,5484
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,coarno,3104,5378,3250,5378,3250,5423,3104,5423
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rico,3286,5382,3365,5382,3365,5421,3286,5421
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prestdency,411,4863,412,4570,454,4570,453,4863
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,drx.,408,4552,408,4388,460,4388,460,4552
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,burdwan,411,2808,413,2574,456,2574,454,2808
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,divx.,409,2536,410,2397,459,2397,458,2536
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,1400,595,359,732,357,733,411,596,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,supplement,1034,350,1543,350,1543,411,1034,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,to,1580,350,1677,350,1677,407,1580,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,the,1712,350,1875,350,1875,409,1712,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,oalcutta,1916,348,2305,348,2305,409,1916,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,gazette,2344,350,2695,350,2695,423,2344,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,july,2730,352,2933,352,2933,415,2730,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,26,2970,354,3055,354,3055,423,2970,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,1893.,3096,354,3249,354,3249,415,3096,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,-,1020,518,1075,518,1075,526,1020,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,,1094,518,1102,518,1102,526,1094,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_175.png,l1+,1140,518,1180,518,1180,526,1140,526
