sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,light,2044,879,2207,880,2207,952,2044,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,2232,888,2295,888,2295,939,2232,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,moderate,2324,884,2639,885,2639,945,2324,944
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,showers,2668,886,2951,887,2951,943,2668,942
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fell,2980,884,3091,885,3091,944,2980,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,througbout,3128,884,3515,886,3515,958,3128,956
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,291,954,401,954,401,1007,291,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,province.,429,963,754,963,754,1020,429,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,more,833,954,1005,954,1005,1005,833,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,raun,1041,966,1171,966,1171,1004,1041,1004
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,is,1225,954,1311,954,1311,1020,1225,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,wanted,1291,955,1537,955,1537,1010,1291,1010
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,in,1570,973,1635,973,1635,1011,1570,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rice,283,1021,446,1022,446,1095,283,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,447,1024,570,1025,570,1080,447,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,for,604,1024,701,1025,701,1081,604,1080
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,steeping,731,1028,1025,1030,1025,1099,731,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,1051,1025,1170,1026,1170,1079,1051,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,wasbing,1198,1026,1500,1028,1500,1102,1198,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,1531,1029,1595,1029,1595,1084,1531,1084
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute.,1636,1035,1790,1036,1790,1103,1636,1102
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,normally,292,1100,611,1102,611,1173,292,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,everywhere,644,1093,1055,1095,1055,1175,644,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,1084,1100,1211,1101,1211,1156,1084,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,that,1244,1100,1379,1101,1379,1161,1244,1160
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,1408,1098,1491,1098,1491,1161,1408,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,aus,1512,1098,1651,1099,1651,1162,1512,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,paddy,1664,1102,1875,1103,1875,1179,1664,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1s,1932,1120,1991,1120,1991,1159,1932,1159
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,nearung,2044,1124,2307,1125,2307,1177,2044,1176
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,completion.,2332,1102,2755,1104,2755,1183,2332,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,2820,1112,2951,1113,2951,1169,2820,1168
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,condition,3008,1109,3335,1111,3335,1171,3008,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,and,3392,1111,3511,1112,3511,1168,3392,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,prospects,292,1184,619,1184,619,1259,292,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,662,1172,747,1172,747,1259,662,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,804,1172,915,1172,915,1231,804,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,standing,968,1176,1271,1176,1271,1259,968,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,erops,1324,1196,1507,1196,1507,1259,1324,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,are,1560,1172,1687,1172,1687,1239,1560,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fairly,1718,1172,1919,1172,1919,1259,1718,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,good.,1972,1184,2155,1184,2155,1255,1972,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,damage,2232,1172,2503,1172,2503,1255,2232,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,2560,1196,2623,1196,2623,1243,2560,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute,2676,1196,2811,1196,2811,1259,2676,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,from,2864,1188,3027,1188,3027,1247,2864,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,insect,3088,1188,3291,1188,3291,1247,3088,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,pests,3344,1196,3515,1196,3515,1259,3344,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,continues,290,1246,629,1246,629,1309,290,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,660,1256,723,1256,723,1307,660,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,b-,754,1250,825,1250,825,1303,754,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reported,860,1252,1149,1252,1149,1319,860,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,from,1186,1246,1343,1246,1343,1311,1186,1311
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,bundwan,1378,1246,1699,1246,1699,1315,1378,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,und,1730,1258,1855,1258,1855,1315,1730,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,murshidahbad,1878,1246,2333,1246,2333,1317,1878,1317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,to,292,1332,359,1332,359,1383,292,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,have,388,1324,551,1325,551,1385,388,1384
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,been,580,1325,731,1326,731,1382,580,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,damaged,764,1322,1071,1324,1071,1404,764,1402
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,by,1100,1328,1187,1328,1187,1399,1100,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,insect,1220,1337,1419,1338,1419,1388,1220,1387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,pests,1472,1342,1643,1343,1643,1406,1472,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,in,1700,1347,1763,1347,1763,1386,1700,1386
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,parts,1820,1335,1995,1336,1995,1408,1820,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2024,1337,2115,1337,2115,1408,2024,1408
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,midnapore,2156,1333,2523,1335,2523,1411,2156,1409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,cattle-disease,2620,1339,3095,1341,3095,1401,2620,1399
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,in,3128,1342,3179,1342,3179,1397,3128,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reported,3224,1334,3511,1335,3511,1415,3224,1414
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,from,290,1400,453,1400,453,1457,290,1457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fourteen,508,1402,799,1402,799,1455,508,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,districts,864,1392,1143,1392,1143,1465,864,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,cent.,280,1480,453,1481,453,1536,280,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,as,478,1491,545,1491,545,1532,478,1532
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,compa,576,1483,791,1484,791,1548,576,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,red,804,1474,909,1474,909,1532,804,1532
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,with,940,1475,1101,1476,1101,1531,940,1530
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,that,1132,1478,1271,1479,1271,1536,1132,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,1300,1483,1355,1483,1355,1538,1300,1538
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1406,1483,1511,1483,1511,1537,1406,1537
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,previous,1546,1496,1845,1497,1845,1552,1546,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,week,1876,1481,2047,1482,2047,1538,1876,1537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,%3d,835,898,887,898,887,916,835,916
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,a,1707,948,1769,948,1768,1023,1706,1023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,number,1764,954,2017,956,2017,1012,1764,1010
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2084,951,2143,951,2143,1012,2084,1012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,places,2174,959,2381,960,2381,1030,2174,1029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,for,2422,960,2519,961,2519,1017,2422,1016
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,transplantation,2576,960,3111,964,3111,1033,2576,1029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,3168,960,3233,960,3233,1015,3168,1015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,winter,3288,967,3521,969,3521,1037,3288,1035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,harvesting,1872,1025,2263,1027,2263,1103,1872,1101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2292,1036,2355,1036,2355,1091,2292,1091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,jute,2396,1048,2547,1049,2547,1105,2396,1104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,though,2580,1033,2819,1034,2819,1109,2580,1108
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,late.,2852,1034,2995,1035,2995,1091,2852,1090
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1n,3040,1052,3095,1052,3095,1091,3040,1091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,procoeding,3136,1032,3519,1034,3519,1114,3136,1112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,winter,2432,1256,2691,1258,2690,1321,2431,1319
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rice,2742,1281,2867,1282,2867,1321,2742,1320
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,is,2920,1260,3017,1261,3016,1336,2919,1335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,also,3030,1263,3163,1264,3162,1324,3029,1323
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reported,3224,1263,3515,1266,3514,1342,3223,1339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,1236,1408,1369,1408,1369,1461,1236,1461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,average,1424,1424,1691,1424,1691,1475,1424,1475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,piice,1746,1408,1921,1408,1921,1477,1746,1477
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,1974,1408,2035,1408,2035,1459,1974,1459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,common,2080,1408,2389,1408,2389,1467,2080,1467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rice,2428,1414,2547,1414,2547,1471,2428,1471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,has,2582,1412,2687,1412,2687,1469,2582,1469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,fallen,2720,1414,2911,1414,2911,1471,2720,1471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,by,2946,1416,3033,1416,3033,1483,2946,1483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,about,3060,1416,3255,1416,3255,1471,3060,1471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1-3,3282,1408,3371,1408,3371,1471,3282,1471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,per,3404,1428,3515,1428,3515,1483,3404,1483
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,phiol,1359,1647,1481,1648,1481,1686,1359,1685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,1488,1655,1531,1655,1531,1679,1488,1679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,mon,1636,1648,1735,1648,1735,1686,1636,1686
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,hiok,1756,1649,1880,1650,1880,1687,1756,1686
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,in,1885,1651,1922,1651,1922,1677,1885,1677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,dlntletk,584,1705,744,1706,744,1737,584,1736
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,nid,759,1707,825,1707,825,1737,759,1737
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,erlal,306,1715,415,1713,416,1745,307,1747
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,no,330,1754,385,1753,385,1783,330,1784
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,kninfall,1059,1725,1210,1726,1210,1758,1059,1757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,(toui,2263,1732,2359,1733,2359,1768,2263,1767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,mi,2361,1733,2394,1733,2394,1767,2361,1767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,te!,2396,1739,2441,1739,2441,1764,2396,1764
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,uf,2455,1734,2517,1735,2517,1769,2455,1768
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,the,2517,1739,2573,1740,2573,1766,2517,1765
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,wenttarr,2591,1740,2737,1741,2737,1767,2591,1766
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,comditi011,2770,1737,2966,1739,2966,1773,2770,1771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,ot,2968,1739,3013,1739,3013,1773,2968,1773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,i,3015,1739,3042,1739,3042,1773,3015,1773
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,rom,3044,1740,3112,1741,3112,1775,3044,1774
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,eta,3139,1745,3196,1746,3196,1770,3139,1769
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,!,1638,1807,1655,1807,1655,1839,1638,1839
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,in,1667,1817,1695,1817,1695,1838,1667,1838
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,vluns,1708,1808,1805,1808,1805,1838,1708,1838
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,wor,1819,1803,1900,1803,1900,1843,1819,1843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,a,1902,1803,1914,1803,1914,1843,1902,1843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,inehes,1016,2112,1235,2114,1234,2167,1015,2165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,1,1117,2180,1155,2181,1153,2252,1115,2251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,86,1157,2181,1203,2182,1201,2253,1155,2252
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,64,1748,2184,1819,2185,1818,2252,1747,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,weather,2010,2184,2307,2188,2306,2248,2009,2244
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,scasonable,2362,2188,2723,2193,2722,2253,2361,2248
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,sufheient,2058,2266,2367,2266,2367,2321,2058,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,reported,2060,2340,2347,2343,2346,2413,2059,2410
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,condition,2446,2337,2787,2340,2786,2404,2445,2401
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1110.png,of,2838,2347,2901,2348,2901,2401,2838,2400
