sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1528,830,1623,830,1623,869,1528,869
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,wook,1642,830,1791,830,1791,869,1642,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,anding,1810,830,2007,830,2007,877,1810,877
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,on,2024,838,2097,838,2097,869,2024,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,2118,830,2213,830,2213,869,2118,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,19th,2236,828,2353,828,2353,869,2236,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,ootober,2382,830,2621,830,2621,871,2382,871
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1927.,2646,834,2777,834,2777,871,2646,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,summary.-during,472,948,1075,948,1075,1017,472,1017
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1102,948,1193,948,1193,999,1102,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,week,1222,946,1375,946,1375,997,1222,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1404,948,1495,948,1495,999,1404,999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rainfall,1522,948,1749,948,1749,999,1522,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,was,1780,962,1891,962,1891,999,1780,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,light,1920,948,2061,948,2061,1011,1920,1011
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,to,2088,952,2141,952,2141,999,2088,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,moderate,2170,948,2453,948,2453,999,2170,999
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,2482,952,2537,952,2537,999,2482,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,east,2566,950,2689,950,2689,1003,2566,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,2718,952,2825,952,2825,1005,2718,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,2852,954,2911,954,2911,1005,2852,1005
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,parts,2938,960,3085,960,3085,1017,2938,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,3114,954,3175,954,3175,1003,3114,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,north,3216,952,3395,952,3395,1005,3216,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,lengal,3454,952,3657,952,3657,1017,3454,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,excepting,340,1028,645,1028,645,1087,340,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,680,1016,755,1016,755,1075,680,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,784,1022,877,1022,877,1071,784,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,district,920,1020,1133,1020,1133,1071,920,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,1184,1020,1245,1020,1245,1069,1184,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,chittagong,1274,1020,1605,1020,1605,1083,1274,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,where,1634,1020,1817,1020,1817,1071,1634,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1844,1020,1937,1020,1937,1071,1844,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,fall,1966,1020,2067,1020,2067,1071,1966,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,was,2104,1036,2213,1036,2213,1071,2104,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,heavy.,2240,1020,2437,1020,2437,1083,2240,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,elsewhere,2512,1020,2821,1020,2821,1075,2512,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,it,2850,1028,2891,1028,2891,1075,2850,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,was,2920,1016,3029,1016,3029,1075,2920,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,generally,3056,1026,3343,1026,3343,1087,3056,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,scattered.,3368,1016,3655,1016,3655,1077,3368,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,more,334,1084,495,1084,495,1151,334,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rain,514,1084,645,1084,645,1147,514,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,is,664,1096,709,1096,709,1145,664,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,badly,734,1090,903,1090,903,1155,734,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,needed,928,1090,1137,1090,1137,1141,928,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,especially,1162,1090,1457,1090,1457,1155,1162,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,1482,1094,1543,1094,1543,1143,1482,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1570,1092,1665,1092,1665,1143,1570,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,burdwan,1692,1090,1971,1090,1971,1141,1692,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,2002,1090,2113,1090,2113,1141,2002,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,2142,1092,2201,1092,2201,1141,2142,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,parts,2228,1098,2381,1098,2381,1155,2228,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2406,1090,2465,1090,2465,1139,2406,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,2492,1092,2581,1092,2581,1141,2492,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rajshahi,2612,1094,2867,1094,2867,1159,2612,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,divisions,2900,1084,3181,1084,3181,1147,2900,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,for,3208,1096,3293,1096,3293,1147,3208,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,3312,1084,3415,1084,3415,1147,3312,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,growth,3442,1096,3661,1096,3661,1159,3442,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,325,1162,416,1162,416,1230,325,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,standing,412,1167,678,1167,678,1225,412,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,crops.,702,1177,879,1177,879,1227,702,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,preparatory,939,1162,1307,1162,1307,1225,939,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,tillage,1337,1162,1521,1162,1521,1222,1337,1222
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,for,1547,1162,1635,1162,1635,1212,1547,1212
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,1653,1162,1761,1162,1761,1212,1653,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,sowings,1783,1163,2021,1163,2021,1225,1783,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,2046,1162,2104,1162,2104,1210,2046,1210
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,some,2123,1175,2274,1175,2274,1211,2123,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,places,2302,1162,2484,1162,2484,1224,2302,1224
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2504,1165,2562,1165,2562,1211,2504,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,spring,2589,1170,2778,1170,2778,1228,2589,1228
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,crops,2797,1182,2951,1182,2951,1230,2797,1230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,continue,2972,1170,3235,1170,3235,1218,2972,1218
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,satisfactorily,3253,1165,3656,1165,3656,1228,3253,1228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,except,338,1244,531,1244,531,1303,338,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,558,1238,615,1238,615,1287,558,1287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,malda,650,1234,835,1234,835,1285,650,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,where,860,1232,1045,1232,1045,1283,860,1283
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1072,1232,1161,1232,1161,1283,1072,1283
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,progress,1188,1246,1437,1246,1437,1299,1188,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,is,1466,1234,1509,1234,1509,1281,1466,1281
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,slow,1538,1234,1671,1234,1671,1285,1538,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,for,1702,1234,1787,1234,1787,1281,1702,1281
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,want,1816,1240,1963,1240,1963,1281,1816,1281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,1988,1232,2047,1232,2047,1303,1988,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,adequate,2088,1234,2357,1234,2357,1299,2088,1299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rain.,2400,1234,2539,1234,2539,1285,2400,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,distress,2620,1238,2849,1238,2849,1285,2620,1285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,continues,2892,1230,3181,1230,3181,1289,2892,1289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,to,3224,1248,3279,1248,3279,1291,3224,1291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,prevail,3326,1238,3543,1238,3543,1303,3326,1303
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,3594,1236,3657,1236,3657,1285,3594,1285
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,parts,332,1302,487,1302,487,1369,332,1369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,522,1308,582,1308,582,1357,522,1357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,birbhum,630,1305,922,1305,922,1365,630,1365
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,dinajpur,967,1303,1246,1303,1246,1369,967,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,1287,1305,1397,1305,1397,1355,1287,1355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,malda.,1441,1302,1720,1302,1720,1369,1441,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,test,1718,1305,1846,1305,1846,1355,1718,1355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,relief,1872,1302,2033,1302,2033,1353,1872,1353
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,works,2074,1305,2255,1305,2255,1353,2074,1353
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,continue,2277,1305,2540,1305,2540,1354,2277,1354
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,at,2585,1318,2638,1318,2638,1353,2585,1353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,nalhati,2687,1302,2910,1302,2910,1369,2687,1369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,2927,1311,2986,1311,2986,1360,2927,1360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,birbhum,3021,1311,3310,1311,3310,1369,3021,1369
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,where,3328,1302,3528,1302,3528,1359,3328,1359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,144,3558,1305,3662,1305,3662,1356,3558,1356
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,persons,338,1372,575,1372,575,1439,338,1439
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,worked,600,1376,825,1376,825,1429,600,1429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,on,874,1392,945,1392,945,1427,874,1427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,976,1376,1067,1376,1067,1429,976,1429
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,16th,1100,1376,1221,1376,1221,1429,1100,1429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,iustant,1250,1378,1465,1378,1465,1425,1250,1425
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,1492,1376,1599,1376,1599,1427,1492,1427
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,also,1628,1378,1743,1378,1743,1425,1628,1425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,at,1772,1386,1825,1386,1825,1425,1772,1425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,patnitola,1852,1374,2133,1374,2133,1425,1852,1425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,2174,1374,2285,1374,2285,1425,2174,1425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,porsha,2332,1376,2535,1376,2535,1425,2332,1425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,police-stations,2578,1378,3007,1378,3007,1439,2578,1439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,in,3048,1382,3103,1382,3103,1433,3048,1433
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,dinajpur,3150,1382,3431,1382,3431,1439,3150,1439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,where,3474,1380,3663,1380,3663,1429,3474,1429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1318,334,1450,486,1450,486,1511,334,1511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,persons,530,1462,757,1462,757,1511,530,1511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,worked,805,1449,1031,1449,1031,1497,805,1497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,on,1077,1462,1150,1462,1150,1496,1077,1496
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1191,1449,1280,1449,1280,1496,1191,1496
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1lth,1330,1449,1451,1449,1451,1498,1330,1498
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,instuit.,1494,1450,1721,1450,1721,1498,1494,1498
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,1794,1449,1911,1449,1911,1496,1794,1496
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,average,1956,1461,2188,1461,2188,1509,1956,1509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,price,2233,1449,2382,1449,2382,1510,2233,1510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,2422,1449,2479,1449,2479,1495,2422,1495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,common,2524,1462,2782,1462,2782,1499,2524,1499
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rice,2836,1454,2942,1454,2942,1500,2836,1500
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,for,2988,1453,3074,1453,3074,1503,2988,1503
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,the,3117,1454,3208,1454,3208,1504,3117,1504
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,province,3257,1453,3525,1453,3525,1511,3257,1511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,has,3554,1450,3651,1450,3651,1500,3554,1500
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,riseu,334,1512,481,1512,481,1575,334,1575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,by,510,1512,581,1512,581,1583,510,1583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,about,608,1520,777,1520,777,1571,608,1571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,1-66,804,1516,921,1516,921,1569,804,1569
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,per,950,1534,1043,1534,1043,1583,950,1583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,cent,1070,1524,1211,1524,1211,1571,1070,1571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,as,1238,1530,1299,1530,1299,1569,1238,1569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,compared,1322,1520,1615,1520,1615,1583,1322,1583
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,with,1644,1520,1781,1520,1781,1569,1644,1569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,that,1808,1520,1929,1520,1929,1569,1808,1569
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,1956,1518,2011,1518,2011,1569,1956,1569
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,thbe,2038,1520,2133,1520,2133,1569,2038,1569
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,previous,2160,1520,2421,1520,2421,1583,2160,1583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,week.,2450,1520,2621,1520,2621,1571,2450,1571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,price,1458,1687,1558,1688,1558,1722,1458,1721
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,of,1574,1687,1611,1687,1611,1720,1574,1720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,common,1625,1696,1787,1698,1787,1722,1625,1720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rice,1807,1690,1890,1691,1890,1723,1807,1722
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,l,1909,1690,1945,1690,1945,1720,1909,1720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,ers,1960,1696,2067,1697,2067,1726,1960,1725
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,per,1652,1742,1713,1742,1713,1773,1652,1773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,rujue.,1730,1740,1851,1740,1851,1773,1730,1773
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,serlal,337,1755,450,1755,450,1792,337,1792
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,no.,362,1802,433,1801,434,1836,363,1837
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,district,522,1777,675,1776,675,1812,522,1813
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_630.png,and,690,1779,759,1779,759,1810,690,1810
