sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,sugaroano,2628,1410,2911,1410,2911,1463,2628,1463
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,oommencad,2936,1390,3263,1390,3263,1451,2936,1451
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,in,3286,1414,3339,1414,3339,1451,3286,1451
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,thana,3366,1396,3531,1396,3531,1453,3366,1453
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,orops,3152,1487,3299,1488,3298,1543,3151,1542
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,good.,3332,1468,3535,1470,3534,1546,3331,1544
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,stooks,1976,1538,2157,1538,2157,1595,1976,1595
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,ot,2182,1542,2235,1542,2235,1591,2182,1591
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,food-grains,2262,1534,2603,1534,2603,1607,2262,1607
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,folder,2668,1538,2857,1538,2857,1607,2668,1607
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,2904,1540,3011,1540,3011,1593,2904,1593
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,water,3058,1534,3239,1534,3239,1607,3058,1607
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,suficnent.,3254,1534,3535,1534,3535,1607,3254,1607
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,no,1976,1612,2063,1612,2063,1667,1976,1667
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,cattlo,2088,1608,2243,1609,2243,1667,2088,1666
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,diseaso,2268,1603,2464,1604,2464,1664,2268,1663
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,reported.,2492,1609,2745,1610,2745,1679,2492,1678
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,common,2812,1606,3081,1607,3081,1681,2812,1680
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rioe,3096,1608,3203,1609,3203,1683,3096,1682
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,selling,3248,1613,3437,1614,3437,1683,3248,1682
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,3474,1614,3531,1614,3531,1669,3474,1669
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,a,2327,1678,2381,1678,2381,1758,2327,1758
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rupee,2398,1678,2570,1678,2570,1758,2398,1758
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2617,1685,2672,1685,2672,1733,2617,1733
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,kushta,2749,1678,2997,1678,2997,1758,2749,1758
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,ranaghat,3067,1681,3348,1681,3348,1758,3067,1758
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,3400,1678,3533,1678,3533,1740,3400,1740
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,8,408,1180,463,1180,463,1255,408,1255
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,nalia,480,1180,679,1180,679,1255,480,1255
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,012,1056,1186,1177,1185,1177,1242,1056,1243
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,10,1364,1185,1430,1184,1431,1237,1365,1238
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,weather,1976,1314,2223,1314,2223,1375,1976,1375
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seasonable.,2280,1318,2589,1318,2589,1373,2280,1373
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,damukdia,1980,1466,2279,1464,2279,1519,1980,1521
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,prospeots,2392,1458,2659,1458,2659,1535,2392,1535
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,2672,1458,2785,1458,2785,1543,2672,1543
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,standing,2834,1466,3085,1466,3085,1543,2834,1543
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,10,1983,1688,2045,1690,2043,1737,1981,1735
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seers,2094,1696,2229,1700,2228,1740,2093,1736
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,meherpur,1976,1755,2253,1755,2253,1823,1976,1823
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,2279,1753,2384,1753,2384,1806,2279,1806
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2407,1765,2460,1765,2460,1805,2407,1805
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,9,2486,1757,2517,1757,2517,1805,2486,1805
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seers,2578,1770,2713,1770,2713,1806,2578,1806
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2737,1760,2791,1760,2791,1806,2737,1806
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,hua,2815,1752,2979,1752,2979,1823,2815,1823
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,langa,2983,1752,3171,1752,3171,1823,2983,1823
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,weather,1940,2188,2181,2189,2181,2242,1940,2241
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seasonable.,2226,2185,2535,2186,2535,2242,2226,2241
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,harvesting,2608,2183,2937,2185,2937,2255,2608,2253
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,2978,2185,3031,2185,3031,2238,2978,2238
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,winter,3098,2185,3281,2186,3281,2244,3098,2243
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,paddy,3352,2186,3529,2187,3529,2257,3352,2256
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,neurly,1993,2255,2162,2255,2162,2331,1993,2331
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,fin1shed,2166,2255,2406,2255,2406,2331,2166,2331
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rabi,2486,2257,2622,2257,2622,2331,2486,2331
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,crops,2640,2274,2785,2274,2785,2328,2640,2328
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,doing,2809,2255,2976,2255,2976,2328,2809,2328
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,well,2996,2256,3125,2256,3125,2331,2996,2331
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,but,3143,2256,3239,2256,3239,2314,3143,2314
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,more,3266,2255,3404,2255,3404,2314,3266,2314
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rain,3428,2255,3546,2255,3546,2313,3428,2313
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,wanted,1978,2331,2195,2331,2195,2388,1978,2388
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,prospects,2269,2331,2539,2331,2539,2402,2269,2402
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,2563,2331,2619,2331,2619,2385,2563,2385
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,sugarcane,2665,2348,2948,2348,2948,2402,2665,2402
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,2976,2331,3080,2331,3080,2385,2976,2385
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,wheat,3103,2332,3272,2332,3272,2386,3103,2386
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,fair.,3295,2332,3411,2332,3411,2387,3295,2387
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,9|,402,2198,525,2199,524,2260,401,2259
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,murshida,527,2199,805,2202,804,2264,526,2261
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,bad,818,2202,919,2203,918,2265,817,2264
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,nil,1055,2198,1151,2198,1151,2255,1055,2255
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,11,1368,2198,1425,2198,1425,2250,1368,2250
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,11,1692,2196,1753,2196,1753,2249,1692,2249
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,111,1698,2780,1829,2780,1829,2835,1698,2835
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rainfall,1904,2754,2167,2754,2167,2835,1904,2835
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2192,2768,2247,2768,2247,2817,2192,2817
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,jhenidah,2268,2760,2535,2760,2535,2819,2268,2819
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,012,2562,2764,2697,2764,2697,2827,2562,2827
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2722,2766,2777,2766,2777,2815,2722,2815
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,magurah,2802,2760,3065,2760,3065,2835,2802,2835
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,0,3092,2764,3121,2764,3121,2817,3092,2817
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,11,3144,2764,3225,2764,3225,2827,3144,2827
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,3252,2768,3305,2768,3305,2817,3252,2817
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,narail,3354,2764,3545,2764,3545,2821,3354,2821
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,weather,2972,2836,3211,2838,3211,2891,2972,2889
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seasonable.,3226,2834,3545,2837,3544,2897,3225,2894
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,10,360,2782,429,2784,428,2841,359,2839
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,i,479,2785,525,2786,524,2841,478,2840
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,j,527,2787,573,2788,572,2843,526,2842
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rshore,575,2788,737,2792,736,2847,574,2843
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,nil,1048,2776,1147,2779,1145,2838,1046,2835
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,11},1344,2778,1437,2780,1435,2850,1342,2848
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,0-16,1984,2837,2103,2838,2102,2897,1983,2896
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,inoh,2126,2835,2251,2836,2251,2892,2126,2891
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,aud,2290,2834,2397,2835,2396,2893,2289,2892
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2444,2840,2499,2840,2499,2890,2444,2890
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,bangaon,2532,2840,2781,2842,2780,2906,2531,2904
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,nil.,2804,2839,2887,2840,2887,2890,2804,2889
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,proapeuts,1984,2912,2255,2912,2255,2983,1984,2983
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,2300,2908,2355,2908,2355,2963,2300,2963
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,standng,2388,2904,2651,2904,2651,2983,2388,2983
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,orops,2696,2924,2843,2924,2843,2979,2696,2979
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,good.,2888,2908,3043,2908,3043,2983,2888,2983
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,harvestiug,3112,2908,3439,2908,3439,2983,3112,2983
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,3488,2912,3543,2912,3543,2967,3488,2967
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,n,1985,3001,2129,3001,2129,3035,1985,3035
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,aduy,2180,2986,2356,2986,2356,3051,2180,3051
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,going,2438,2996,2612,2996,2612,3053,2438,3053
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,on,2669,2996,2736,2996,2736,3034,2669,3034
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,fodder,1988,3055,2168,3055,2168,3108,1988,3108
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,2182,3045,2300,3045,2300,3106,2182,3106
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,water,2323,3045,2481,3045,2481,3105,2323,3105
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,sutiolent.,2507,3045,2776,3045,2776,3104,2507,3104
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,no,2851,3050,2934,3050,2934,3104,2851,3104
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,cattle-disease.,2958,3045,3375,3045,3375,3107,2958,3107
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,oon-,3400,3045,3540,3045,3540,3109,3400,3109
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,dtion,1988,3126,2159,3126,2159,3181,1988,3181
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,2182,3124,2237,3124,2237,3179,2182,3179
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,agrioultural,2262,3126,2601,3126,2601,3193,2262,3193
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,atook,2626,3124,2771,3124,2771,3175,2626,3175
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,good.,2798,3124,2953,3124,2953,3191,2798,3191
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,stooks,2824,2966,3005,2970,3004,3038,2823,3034
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,3068,2981,3125,2982,3124,3033,3067,3032
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,food-grains,3198,2973,3547,2980,3545,3058,3196,3051
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,weather,1952,3562,2191,3563,2191,3617,1952,3616
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seasonable.,2260,3553,2571,3555,2571,3617,2260,3615
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,harvesting,2646,3547,2971,3549,2971,3629,2646,3627
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,3040,3558,3097,3558,3097,3611,3040,3611
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,aman,3158,3576,3303,3577,3303,3615,3158,3614
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,paddy,3370,3557,3547,3558,3547,3631,3370,3630
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,ooutinuing,1992,3632,2299,3634,2298,3705,1991,3703
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,crops,1992,3721,2139,3719,2140,3773,1993,3775
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,good.,2184,3705,2340,3703,2341,3773,2185,3775
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,food-stooks,2425,3702,2781,3698,2782,3768,2426,3772
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,fodder,2827,3700,3013,3698,3014,3756,2828,3758
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,3062,3703,3166,3702,3167,3754,3063,3755
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,water,3211,3707,3366,3705,3367,3755,3212,3757
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,sufi-,3407,3692,3547,3691,3548,3756,3408,3757
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,oient.,1991,3784,2146,3784,2146,3830,1991,3830
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,11,370,3582,431,3582,431,3643,370,3643
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,|,475,3578,519,3578,519,3647,475,3647
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,khulna,516,3584,753,3584,753,3637,516,3637
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,nil,1094,3580,1191,3580,1191,3635,1094,3635
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,12,1365,3570,1452,3572,1450,3646,1363,3644
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,12,1704,3578,1803,3580,1802,3645,1703,3643
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,prospects,2414,3630,2681,3630,2681,3703,2414,3703
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,aud,2706,3632,2849,3632,2849,3703,2706,3703
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,condition,2884,3622,3157,3622,3157,3703,2884,3703
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,of,3198,3630,3253,3630,3253,3685,3198,3685
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,stauding,3304,3622,3549,3622,3549,3703,3304,3703
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,no,2206,3768,2305,3769,2305,3830,2206,3829
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,oattle-disease,2350,3776,2725,3778,2725,3830,2350,3828
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,ommon,2818,3773,3067,3775,3067,3828,2818,3826
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rio,3116,3789,3218,3790,3218,3827,3116,3826
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,sellung,3267,3775,3454,3777,3453,3841,3266,3839
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,3489,3780,3543,3780,3543,3830,3489,3830
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,14,1994,3850,2061,3850,2061,3903,1994,3903
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,seers,2084,3867,2219,3866,2219,3905,2084,3906
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,a,2244,3864,2275,3864,2275,3901,2244,3901
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,rupee,2298,3863,2453,3862,2453,3918,2298,3919
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,2488,3852,2543,3852,2543,3901,2488,3901
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,bagerhat,2590,3845,2859,3843,2860,3915,2591,3917
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,and,2904,3843,3009,3842,3009,3900,2904,3901
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,3056,3848,3111,3848,3111,3899,3056,3899
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,11,3162,3843,3257,3842,3258,3911,3163,3912
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,beers,3310,3840,3447,3839,3447,3903,3310,3904
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,at,3490,3851,3553,3851,3553,3904,3490,3904
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,satkhra,1991,3920,2252,3923,2251,3985,1990,3982
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,12,362,4406,429,4407,428,4464,361,4463
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,patna,466,4397,691,4399,690,4474,465,4472
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,{,1292,4360,1315,4360,1316,4505,1293,4505
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,14,1376,4360,1443,4360,1443,4413,1376,4413
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,21*,1372,4427,1477,4425,1478,4483,1373,4485
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_4\calcgaz1912_page_507.png,14,1702,4360,1771,4360,1771,4415,1702,4415
