sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,13,2000,1188,2147,1189,2147,1260,2000,1259
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,weather,2268,1190,2541,1190,2541,1249,2268,1249
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,sea,2591,1188,2683,1188,2683,1259,2591,1259
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,ble.,2819,1188,2959,1188,2959,1259,2819,1259
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rainfall,3012,1196,3271,1196,3271,1253,3012,1253
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,benefioial.,3322,1194,3633,1194,3633,1249,3322,1249
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,condition,3712,1194,4017,1194,4017,1251,3712,1251
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,2318,1264,2405,1264,2405,1339,2318,1339
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,tl,2400,1268,2473,1268,2473,1339,2400,1339
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,and,2492,1268,2607,1268,2607,1321,2492,1321
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,sugarcane,2632,1264,2943,1264,2943,1339,2632,1339
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,fair,2970,1270,3081,1270,3081,1325,2970,1325
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,;,3106,1290,3117,1290,3117,1335,3106,1335
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,that,3160,1272,3285,1272,3285,1325,3160,1325
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,3314,1268,3371,1268,3371,1325,3314,1325
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,jute,3424,1266,3549,1266,3549,1337,3424,1337
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,hopeful.,3582,1264,3841,1264,3841,1339,3582,1339
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,no,3924,1266,4015,1266,4015,1325,3924,1325
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,cattle-disease.,2312,1330,2741,1332,2741,1396,2312,1394
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,ploughing,2824,1333,3155,1335,3155,1410,2824,1408
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,for,3184,1341,3275,1341,3275,1396,3184,1396
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,aman,3298,1335,3459,1336,3459,1398,3298,1397
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,paddy,3496,1337,3685,1338,3685,1410,3496,1409
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,going,3714,1338,3895,1339,3895,1409,3714,1408
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,on.,3922,1357,4011,1357,4011,1396,3922,1396
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,mu,680,1218,841,1218,841,1257,680,1257
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,roh,816,1228,917,1228,917,1259,816,1259
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,idabai,934,1222,1149,1222,1149,1255,934,1255
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,1:70,1308,1201,1430,1198,1431,1252,1309,1255
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,13,1678,1194,1747,1193,1747,1246,1678,1247
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rainfall,2264,1478,2525,1478,2525,1533,2264,1533
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,at,2576,1486,2637,1486,2637,1535,2576,1535
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,jhenidah,2664,1480,2955,1480,2955,1537,2664,1537
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,4-51,2976,1484,3127,1484,3127,1549,2976,1549
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,at,3160,1486,3219,1486,3219,1535,3160,1535
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,magura,3272,1472,3495,1472,3495,1551,3272,1551
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,7.53,3512,1472,3681,1472,3681,1551,3512,1551
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,at,3704,1484,3765,1484,3765,1533,3704,1533
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,narai!,3818,1478,4031,1478,4031,1539,3818,1539
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,1.33,2314,1552,2463,1552,2463,1617,2314,1617
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,and,2494,1552,2609,1552,2609,1605,2494,1605
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,at,2656,1562,2713,1562,2713,1605,2656,1605
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,bangaon,2744,1552,3027,1552,3027,1617,2744,1617
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,4:75,3060,1548,3191,1548,3191,1607,3060,1607
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,inohes.,3220,1548,3429,1548,3429,1607,3220,1607
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,weather,3486,1550,3761,1550,3761,1605,3486,1605
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,season-,3802,1568,4025,1568,4025,1609,3802,1609
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,able.,2312,1612,2459,1613,2459,1676,2312,1675
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rainfall,2540,1625,2803,1626,2803,1681,2540,1680
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,general.,2840,1614,3091,1615,3091,1695,2840,1694
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,sowing,3168,1623,3403,1624,3403,1695,3168,1694
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,3440,1621,3511,1621,3511,1696,3440,1696
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,paddy,3540,1621,3735,1622,3735,1697,3540,1696
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,and,3764,1622,3879,1622,3879,1677,3764,1677
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,jute,3904,1622,4027,1622,4027,1693,3904,1693
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,finished,2312,1694,2573,1694,2573,1771,2312,1771
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,exoept,2588,1702,2805,1702,2805,1771,2588,1771
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,in,2824,1692,2893,1692,2893,1771,2824,1771
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,magura,2920,1696,3187,1696,3187,1771,2920,1771
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,wbere,3206,1692,3399,1692,3399,1771,3206,1771
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,oultivation,3428,1692,3791,1692,3791,1771,3428,1771
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,sowing,3812,1692,4029,1692,4029,1771,3812,1771
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,aud,2314,1766,2429,1766,2429,1819,2314,1819
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,weeding,2456,1766,2717,1766,2717,1833,2456,1833
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,are,2744,1760,2865,1760,2865,1823,2744,1823
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,stopped,2916,1760,3155,1760,3155,1833,2916,1833
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,for,3176,1760,3285,1760,3285,1821,3176,1821
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,exoessive,3314,1764,3589,1764,3589,1821,3314,1821
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rain.,3616,1760,3785,1760,3785,1819,3616,1819
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,anan,3846,1760,4029,1760,4029,1823,3846,1823
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,plants,2311,1838,2502,1838,2502,1909,2311,1909
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,in,2554,1839,2616,1839,2616,1891,2554,1891
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,the,2668,1836,2766,1836,2766,1892,2668,1892
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,psel,2793,1843,2899,1843,2899,1907,2793,1907
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,lands,2923,1836,3086,1836,3086,1895,2923,1895
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,damaged,3111,1836,3391,1836,3391,1909,3111,1909
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,to,3423,1841,3482,1841,3482,1890,3423,1890
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,some,3503,1853,3657,1853,3657,1909,3503,1909
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,extent,3697,1841,3893,1841,3893,1909,3697,1909
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,by,3945,1839,4020,1839,4020,1908,3945,1908
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,the,2308,1902,2409,1902,2409,1961,2308,1961
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,recent,2436,1914,2623,1914,2623,1961,2436,1961
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,heavy,2674,1902,2861,1902,2861,1973,2674,1973
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rain,2914,1912,3039,1912,3039,1965,2914,1965
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,in,3092,1912,3151,1912,3151,1965,3092,1965
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,ethe,3172,1902,3317,1902,3317,1963,3172,1963
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,jhenida,3356,1906,3609,1906,3609,1961,3356,1961
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,subdivision.,3660,1902,4031,1902,4031,1965,3660,1965
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,stooks,2314,1977,2513,1976,2513,2050,2314,2051
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,2540,1981,2601,1981,2601,2032,2540,2032
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,fool-grains,2640,1976,3015,1974,3015,2048,2640,2050
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,fodder,3074,1980,3271,1979,3271,2035,3074,2036
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,and,3340,1979,3451,1979,3451,2033,3340,2033
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,water,3508,1981,3681,1980,3681,2030,3508,2031
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,suffioient.,3728,1980,4027,1979,4027,2037,3728,2038
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,cattle-disease,2314,2042,2747,2042,2747,2119,2314,2119
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,reported,2800,2042,3063,2042,3063,2119,2800,2119
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,from,3090,2054,3235,2054,3235,2107,3090,2107
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,kotwali.,3266,2048,3537,2048,3537,2107,3266,2107
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,condition,3616,2050,3927,2050,3927,2107,3616,2107
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,3972,2054,4033,2054,4033,2107,3972,2107
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,agrioultural,2312,2121,2683,2124,2682,2195,2311,2192
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,dtook,2712,2122,2881,2124,2880,2182,2711,2180
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,good.,2899,2127,3067,2128,3066,2198,2898,2197
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,10,536,1502,611,1502,611,1556,536,1556
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,|,664,1499,699,1499,699,1557,664,1557
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,juasurr,692,1499,940,1499,940,1548,692,1548
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,4.53,1302,1490,1431,1490,1431,1541,1302,1541
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,11,1624,1488,1749,1481,1753,1554,1628,1561
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,121,2036,1480,2143,1480,2143,1547,2036,1547
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,all,2302,2268,2525,2266,2525,2329,2302,2331
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,at,2594,2270,2653,2270,2653,2319,2594,2319
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,bagerhat,2708,2265,3001,2263,3001,2331,2708,2333
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,1-59,3060,2270,3189,2269,3189,2321,3060,2322
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,and,3256,2268,3369,2267,3369,2318,3256,2319
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,at,3434,2268,3493,2268,3493,2317,3434,2317
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,satkhira,3546,2261,3817,2259,3817,2317,3546,2319
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,0:93,3892,2267,4021,2266,4021,2319,3892,2320
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,inohes.,2314,2330,2523,2330,2523,2391,2314,2391
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,weather,2610,2330,2881,2330,2881,2395,2610,2395
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,sultry,2906,2342,3107,2342,3107,2405,2906,2405
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,oloudy,3146,2336,3355,2336,3355,2405,3146,2405
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,and,3408,2334,3527,2334,3527,2405,3408,2405
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rainy.,3588,2330,3787,2330,3787,2405,3588,2405
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,har-,3860,2334,4021,2334,4021,2391,3860,2391
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,vesting,2316,2411,2541,2410,2541,2478,2316,2479
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,2592,2411,2653,2411,2653,2464,2592,2464
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,boro,2724,2412,2849,2412,2849,2463,2724,2463
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,paddy,2926,2401,3119,2400,3119,2480,2926,2481
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,oontinuing.sowing,3184,2400,3885,2397,3885,2477,3184,2480
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,3966,2408,4023,2408,4023,2459,3966,2459
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,winter,2316,2474,2531,2474,2531,2535,2316,2535
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,rioe,2568,2482,2679,2482,2679,2535,2568,2535
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,(broadoast),2731,2474,3077,2474,3077,2549,2731,2549
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,oommenoed.,3126,2474,3507,2474,3507,2537,3126,2537
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,prospects,3586,2474,3881,2474,3881,2547,3586,2547
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,of,3956,2480,4017,2480,4017,2533,3956,2533
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,standing,2316,2552,2587,2552,2587,2623,2316,2623
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,orops,2612,2548,2775,2548,2775,2623,2612,2623
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_361.png,fair.,2804,2552,2931,2552,2931,2611,2804,2611
