sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,compared,1830,4925,2167,4924,2167,5010,1830,5011
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,with,2230,4923,2369,4922,2369,4986,2230,4987
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,3743,2420,4929,2591,4928,2591,5001,2420,5002
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,applications,2638,4924,3031,4922,3031,5004,2638,5006
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,for,375,5019,487,5018,487,5098,375,5099
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,an,488,5043,567,5043,567,5090,488,5090
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,area,600,5042,735,5041,735,5088,600,5089
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,784,5018,843,5018,843,5085,784,5085
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,7332,892,5021,1067,5020,1067,5095,892,5096
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,bighas,1120,5016,1327,5015,1327,5094,1120,5095
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,1376,5015,1435,5015,1435,5078,1376,5078
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1496,5014,1595,5013,1595,5076,1496,5077
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,previous,1676,5013,1955,5012,1955,5096,1676,5097
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,year.,2012,5035,2171,5034,2171,5094,2012,5095
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2256,5010,2387,5009,2387,5077,2256,5078
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,area,2464,5033,2607,5032,2607,5079,2464,5080
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,sanctioned,2676,5012,3031,5010,3031,5078,2676,5080
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,during,366,5110,593,5108,594,5193,367,5195
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the.year,620,5112,899,5110,900,5191,621,5193
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1922-23,932,5109,1187,5107,1187,5171,932,5173
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,was,1226,5126,1343,5125,1343,5167,1226,5168
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,at,1378,5112,1437,5112,1437,5166,1378,5166
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,first,1468,5099,1601,5098,1601,5166,1468,5167
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,2600,1636,5105,1807,5104,1808,5180,1637,5181
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,bighas.,1840,5099,2071,5097,2072,5183,1841,5185
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,three,2156,5095,2351,5094,2351,5163,2157,5164
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,thousand,2372,5093,2691,5091,2692,5179,2373,5181
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2722,5099,2837,5098,2837,5165,2722,5166
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,forty,2872,5101,3033,5100,3034,5176,2873,5177
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,applications,364,5200,763,5198,763,5273,364,5275
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,covering,796,5197,1083,5195,1083,5271,796,5273
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,an,1108,5215,1183,5215,1183,5258,1108,5258
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,aroa,1216,5214,1351,5213,1351,5257,1216,5258
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1380,5189,1443,5189,1443,5257,1380,5257
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,2600,1472,5193,1647,5192,1647,5267,1472,5268
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,bighas,1680,5188,1891,5187,1891,5265,1680,5266
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,12,1928,5194,1999,5194,1999,5253,1928,5253
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,cottals,2028,5185,2267,5184,2267,5252,2028,5253
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2296,5188,2419,5187,2419,5254,2296,5255
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,15,2472,5187,2543,5187,2543,5254,2472,5254
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,chitaks,2592,5186,2835,5184,2835,5252,2592,5254
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,were,2880,5180,3035,5179,3035,5255,2880,5256
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,granted,364,5287,625,5285,626,5369,365,5371
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,as,656,5306,721,5306,721,5353,656,5353
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,compared,746,5285,1065,5283,1066,5365,747,5367
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,with,1122,5280,1267,5279,1267,5345,1122,5346
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,2864,1320,5283,1491,5282,1492,5355,1321,5356
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,licenses,1542,5277,1803,5275,1803,5343,1542,5345
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,covering,1850,5275,2133,5273,2134,5355,1851,5357
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,an,2178,5297,2251,5296,2251,5339,2178,5340
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,area,2302,5298,2441,5297,2441,5340,2302,5341
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,2488,5273,2549,5273,2549,5340,2488,5340
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,2799,2594,5278,2765,5277,2766,5354,2595,5355
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,bighas,2822,5274,3037,5272,3038,5352,2823,5354
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,16,364,5364,439,5364,439,5439,364,5439
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,cottahs,472,5376,711,5375,711,5442,472,5443
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,740,5370,859,5369,859,5440,740,5441
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,8,892,5362,927,5362,927,5441,892,5441
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,chitaks,960,5369,1203,5368,1203,5439,960,5440
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,1240,5368,1295,5368,1295,5435,1240,5435
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1921-22.,1344,5367,1619,5366,1619,5430,1344,5431
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,september,366,5461,721,5459,722,5543,367,5545
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,1922,758,5466,927,5465,927,5539,758,5540
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,whioh,962,5458,1159,5457,1159,5528,962,5529
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,swept,1192,5464,1381,5463,1382,5539,1193,5540
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,over,1416,5477,1555,5476,1555,5521,1416,5522
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1590,5455,1687,5454,1687,5518,1590,5519
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,whole,1720,5451,1911,5450,1911,5519,1720,5520
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1940,5453,2001,5453,2001,5516,1940,5516
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2032,5453,2131,5452,2131,5517,2032,5518
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,ganja,2184,5445,2369,5444,2370,5536,2185,5537
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,mahal,2432,5452,2651,5451,2652,5532,2433,5533
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,destroyed,2702,5452,3033,5450,3034,5531,2703,5533
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,almost,364,5543,583,5542,583,5622,364,5623
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,entirely,616,5552,875,5551,875,5633,616,5634
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,906,5551,1011,5551,1011,5619,906,5619
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,yanja,1054,5545,1239,5544,1239,5632,1054,5633
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,seedlings,1292,5542,1599,5541,1599,5628,1292,5629
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,which,1654,5540,1847,5539,1847,5609,1654,5610
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,had,1894,5539,2015,5539,2015,5609,1894,5609
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,been,2046,5537,2219,5536,2219,5627,2046,5628
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,trapsplanted,2272,5536,2695,5534,2695,5624,2272,5626
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2728,5540,2849,5540,2849,5609,2728,5609
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,were,2878,5534,3035,5533,3035,5613,2878,5614
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,in,364,5640,427,5640,427,5711,364,5711
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,nurseries.,456,5639,787,5637,787,5709,456,5711
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,as,876,5641,1027,5640,1027,5711,876,5712
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,a,1029,5637,1051,5637,1051,5716,1029,5716
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,low,1056,5637,1171,5636,1171,5707,1056,5708
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,outturn,1200,5643,1451,5642,1451,5702,1200,5703
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,wh6,1484,5654,1607,5653,1607,5700,1484,5701
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,apprehended,1640,5633,2091,5631,2091,5711,1640,5713
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,extra,2120,5643,2295,5642,2295,5698,2120,5699
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,lands,2340,5630,2519,5629,2519,5697,2340,5698
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,were,2572,5653,2727,5652,2727,5699,2572,5700
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,granted,2776,5632,3039,5631,3039,5707,2776,5708
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,to,364,5740,431,5740,431,5799,364,5799
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,those,484,5731,663,5730,663,5798,484,5799
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,cultivators,720,5723,1091,5721,1091,5799,720,5801
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,who,1168,5724,1299,5723,1299,5791,1168,5792
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,could,1352,5723,1531,5722,1531,5790,1352,5791
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,grow,1572,5742,1739,5741,1739,5801,1572,5802
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,sufficient,1796,5717,2095,5716,2095,5788,1796,5789
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,seedlings,2152,5720,2463,5719,2463,5798,2152,5799
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2516,5718,2639,5717,2639,5785,2516,5786
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,additional,2696,5714,3039,5713,3039,5792,2696,5793
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,licenses,364,5815,627,5814,627,5894,364,5895
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,were,660,5842,815,5841,815,5893,660,5894
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,also,848,5817,983,5816,983,5888,848,5889
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,granted,1008,5816,1267,5815,1267,5895,1008,5896
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,to,1300,5823,1363,5823,1363,5882,1300,5882
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,93,1392,5814,1463,5814,1463,5877,1392,5877
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,persons,1508,5830,1759,5829,1759,5892,1508,5893
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,who,1808,5812,1947,5811,1947,5879,1808,5880
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,could,1992,5807,2163,5806,2163,5878,1992,5879
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,not,2216,5821,2323,5820,2323,5876,2216,5877
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,get,2368,5817,2471,5816,2471,5887,2368,5888
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,licenses,2516,5804,2783,5803,2783,5882,2516,5883
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,at,2832,5822,2895,5822,2895,5882,2832,5882
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,che,2920,5814,3043,5813,3043,5880,2920,5881
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,first,360,5908,493,5908,493,5979,360,5979
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,nelection.,526,5910,833,5910,833,5981,526,5981
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,thus,920,5898,1089,5898,1089,5979,920,5979
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1122,5908,1229,5908,1229,5973,1122,5973
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,total,1272,5900,1421,5900,1421,5969,1272,5969
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,number,1466,5900,1719,5900,1719,5969,1466,5969
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1762,5898,1821,5898,1821,5967,1762,5967
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,licenses,1864,5898,2121,5898,2121,5967,1864,5967
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,granted,2172,5898,2433,5898,2433,5981,2172,5981
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,last,2478,5898,2599,5898,2599,5967,2478,5967
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,season,2650,5922,2869,5922,2869,5973,2650,5973
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,was,2922,5926,3043,5926,3043,5973,2922,5973
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,8138,360,6000,539,5999,539,6074,360,6075
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,which,596,5999,791,5998,791,6069,596,6070
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,cuvered,852,6002,1103,6001,1103,6068,852,6069
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,an,1152,6017,1227,6017,1227,6064,1152,6064
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,area,1284,6016,1427,6015,1427,6058,1284,6059
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,1484,5992,1543,5992,1543,6055,1484,6055
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,3199,1580,5995,1751,5994,1751,6069,1580,6070
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,bighas,1812,5990,2023,5989,2023,6069,1812,6070
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,and,2080,5989,2199,5989,2199,6052,2080,6052
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,16,2260,5993,2331,5993,2331,6056,2260,6056
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,cottahe.,2384,5988,2647,5987,2647,6055,2384,6056
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2732,5987,2863,5987,2863,6062,2732,6062
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,area,2904,6014,3047,6013,3047,6064,2904,6065
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,1706,5366,1831,5365,1832,5454,1707,5455
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,unprecedened,1856,5366,2367,5361,2368,5449,1857,5454
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,flood,2416,5364,2571,5362,2572,5428,2417,5430
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,of,2624,5355,2683,5354,2684,5427,2625,5428
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,the,2732,5365,2839,5364,2840,5432,2733,5433
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_228.png,26th,2882,5352,3035,5350,3036,5431,2883,5433
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,supplement,808,379,1279,374,1280,450,809,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,to,1295,371,1443,370,1444,449,1296,450
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,the,1432,386,1575,385,1576,448,1433,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,calcutta,1612,367,1979,363,1980,443,1613,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,gazette,2012,363,2343,360,2344,444,2013,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,jandary,2380,364,2723,361,2724,440,2381,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,9.,2740,356,2807,355,2808,438,2741,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,1924.,2824,355,2979,353,2980,437,2825,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,--,1942,544,1970,544,1970,553,1942,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,w,2051,543,2058,543,2058,552,2051,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,-,2078,543,2086,543,2086,552,2078,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,ph,2128,542,2143,542,2143,551,2128,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,n,2201,539,2225,539,2225,551,2201,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,-,2251,539,2282,539,2282,551,2251,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,***,2392,539,2442,539,2442,551,2392,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,******,2468,539,2522,539,2522,551,2468,551
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,*,2548,539,2561,539,2561,551,2548,551
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,a,2587,539,2598,539,2598,551,2587,551
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,wvaj,2631,541,2679,541,2679,550,2631,550
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,h,2726,552,2740,552,2740,564,2726,564
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,*****,2863,553,2926,553,2926,565,2863,565
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,-,2995,554,3006,554,3006,566,2995,566
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,i,584,569,599,568,599,575,584,576
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,-,631,567,633,567,633,574,631,574
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,-,650,566,661,566,661,573,650,573
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,l,695,564,704,564,704,571,695,571
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,-,720,563,724,563,724,570,720,570
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,actually,544,678,805,675,806,754,545,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,cultivated,854,673,1185,670,1186,737,855,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,with,1224,667,1361,666,1362,734,1225,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,ganju,1384,661,1565,659,1566,747,1385,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,however,1586,659,1875,656,1876,744,1587,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,was,1924,679,2045,678,2045,725,1924,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_2\cg1924p1_page_229.png,2891,2088,655,2255,653,2256,731,2089,733
