sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,fodder,2948,5126,3183,5126,3183,5191,2948,5191
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,3212,5126,3329,5126,3329,5191,3212,5191
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,water,3360,5142,3541,5142,3541,5191,3360,5191
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sufficient.,452,5210,751,5211,751,5273,452,5272
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,irice,836,5209,1003,5210,1003,5272,836,5271
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,1036,5211,1095,5211,1095,5270,1036,5270
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,common,1136,5229,1397,5230,1397,5274,1136,5273
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rice,1426,5211,1539,5212,1539,5271,1426,5270
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,stationury.,1566,5211,1905,5213,1905,5285,1566,5283
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,murshidabad.-rainfall,610,5358,1441,5358,1441,5423,610,5423
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,at,1506,5362,1565,5362,1565,5417,1506,5417
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,1624,5358,1807,5358,1807,5417,1624,5417
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,2:16,1860,5356,2015,5356,2015,5425,1860,5425
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,jangipur,2070,5354,2361,5354,2361,5435,2070,5435
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,159,2422,5356,2577,5356,2577,5429,2422,5429
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,lalbagh,2632,5352,2903,5352,2903,5435,2632,5435
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,1-33,2952,5352,3107,5352,3107,5427,2952,5427
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,kandi,3150,5350,3353,5350,3353,5435,3150,5435
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,1:42.,3388,5356,3541,5356,3541,5419,3388,5419
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,wonther,452,5440,735,5440,735,5503,452,5503
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sensounble.,764,5444,1104,5444,1104,5503,764,5503
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sowing,1192,5440,1431,5440,1431,5515,1192,5515
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,1460,5440,1519,5440,1519,5499,1460,5499
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,paddy,1548,5440,1751,5440,1751,5515,1548,5515
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,continues.,1770,5428,2115,5428,2115,5515,1770,5515
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,prospects,2180,5428,2483,5428,2483,5515,2180,5515
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,2508,5428,2571,5428,2571,5499,2508,5499
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,bhadoi,2590,5428,2819,5428,2819,5515,2590,5515
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,jute,2838,5428,3011,5428,3011,5515,2838,5515
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,mulberry,3064,5436,3383,5436,3383,5515,3064,5515
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,3424,5436,3543,5436,3543,5499,3424,5499
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sugaroane,450,5543,771,5542,771,5592,450,5593
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,good.,800,5524,965,5523,965,5597,800,5598
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rein,1032,5519,1189,5518,1189,5578,1032,5579
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,is,1216,5519,1267,5519,1267,5578,1216,5578
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,wanted,1294,5523,1523,5522,1523,5577,1294,5578
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,for,1552,5522,1645,5522,1645,5577,1552,5577
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,the,1670,5519,1773,5519,1773,5576,1670,5576
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,transplantation,1800,5518,2291,5516,2291,5592,1800,5594
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,2318,5515,2381,5515,2381,5575,2318,5575
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,aman.,2408,5536,2591,5535,2591,5575,2408,5576
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,loousts,2652,5513,2897,5512,2897,5574,2652,5575
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,passed,2922,5518,3125,5517,3125,5589,2922,5590
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,over,3154,5535,3291,5534,3291,5575,3154,5576
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,oertain,3320,5510,3543,5509,3543,5577,3320,5578
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,villagus,448,5580,695,5580,695,5671,448,5671
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,of,720,5600,783,5600,783,5655,720,5655
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,kandi,800,5580,1015,5580,1015,5655,800,5655
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,subdivision,1040,5596,1399,5596,1399,5659,1040,5659
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,causing,1424,5596,1667,5596,1667,5671,1424,5671
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,slight,1696,5596,1875,5596,1875,5671,1696,5671
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,damage,1904,5580,2151,5580,2151,5671,1904,5671
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,to,2192,5600,2251,5600,2251,5655,2192,5655
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,the,2300,5596,2403,5596,2403,5655,2300,5655
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,paddy,2456,5592,2655,5592,2655,5671,2456,5671
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,seedlings,2696,5580,2991,5580,2991,5671,2696,5671
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,3052,5592,3171,5592,3171,5655,3052,5655
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,fiax.,3224,5592,3359,5592,3359,5655,3224,5655
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,no,3440,5592,3543,5592,3543,5655,3440,5655
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,oattle-discase,450,5674,869,5672,869,5737,450,5739
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,reported.,918,5679,1201,5678,1201,5747,918,5748
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,fodder,1284,5675,1513,5674,1513,5738,1284,5739
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,and,1542,5668,1659,5667,1659,5734,1542,5735
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,water,1688,5667,1865,5666,1865,5736,1688,5737
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,suflicient.,1892,5666,2191,5664,2191,5732,1892,5734
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,common,2276,5668,2563,5668,2563,5735,2276,5735
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rice,2590,5668,2705,5668,2705,5733,2590,5733
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sells,2732,5670,2869,5670,2869,5733,2732,5733
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,as,2898,5668,2961,5668,2961,5733,2898,5733
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,follows:,2990,5670,3273,5670,3273,5733,2990,5733
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,srs.,2508,5836,2628,5838,2627,5902,2507,5900
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,oh.,2668,5834,2759,5835,2758,5899,2667,5898
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,11,2524,5941,2595,5940,2595,6001,2524,6002
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,0,2682,5944,2718,5944,2718,5998,2682,5998
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,12,2521,6012,2623,6013,2623,6084,2521,6083
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,8,2682,6019,2719,6019,2719,6078,2682,6078
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,13,2528,6098,2603,6098,2603,6155,2528,6155
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,0,2682,6098,2719,6098,2719,6153,2682,6153
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,11,2526,6177,2597,6176,2598,6236,2527,6237
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,12,2644,6174,2721,6173,2722,6236,2645,6237
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,sadar,764,5946,949,5947,949,6008,764,6007
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,jangipur,762,6024,1069,6024,1069,6115,762,6115
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,kandi,762,6092,977,6095,976,6165,761,6162
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,per,2838,6073,2943,6072,2943,6136,2838,6137
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,rupee.,2968,6073,3161,6072,3161,6134,2968,6135
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,lalbagh,766,6166,1039,6184,1034,6267,761,6250
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,::,2434,1642,2435,1740,2372,1741,2371,1643
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,::,2398,3061,2397,3156,2334,3155,2335,3060
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,::,2359,5985,2359,6085,2287,6085,2287,5985
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,::,2045,1636,2044,1734,1984,1734,1985,1636
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,:,1648,1553,1649,1654,1580,1655,1579,1554
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,:,1657,1667,1657,1705,1572,1706,1572,1668
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_17.png,:,1651,1713,1651,1732,1581,1733,1581,1714
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,supplement,720,406,1295,409,1295,490,720,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,to,1345,400,1491,401,1491,489,1345,488
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,the,1480,407,1657,408,1657,476,1480,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,calcutta,1700,408,2151,410,2151,476,1700,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,gazette,2192,410,2593,412,2593,494,2192,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,july,2636,414,2863,415,2863,481,2636,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,10,2894,420,2989,420,2989,495,2894,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,1901.,3024,419,3185,420,3185,485,3024,484
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,1169,3368,428,3515,430,3514,493,3367,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,jessore.-rainfall,602,690,1211,695,1210,767,601,762
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,at,1236,701,1295,701,1295,759,1236,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,sadar,1326,694,1507,695,1506,760,1325,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,4:31,1536,697,1691,698,1690,772,1535,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,jhonida,1720,693,1981,695,1980,760,1719,758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,217,2022,698,2175,699,2174,779,2021,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,magura,2232,699,2483,701,2482,783,2231,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,l00,2540,702,2693,703,2692,776,2539,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,narail,2740,703,2953,705,2952,787,2739,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,0:39,3022,706,3176,707,3175,782,3021,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,bangaon,3232,707,3513,709,3512,791,3231,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,0-33.,444,776,599,777,599,836,444,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,weather,684,777,971,778,971,841,684,840
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,,992,770,1055,770,1055,849,992,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,clondy,1032,778,1247,779,1247,851,1032,850
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,and,1300,780,1415,780,1415,839,1300,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,rainy.,1468,780,1659,781,1659,853,1468,852
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,aus,1748,785,1875,786,1875,842,1748,841
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,and,1928,778,2043,778,2043,837,1928,837
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,jute,2096,779,2223,780,2223,855,2096,854
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,thriving,2272,775,2539,776,2539,856,2272,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,well.,2620,781,2767,782,2767,845,2620,844
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,plantation,2848,777,3187,778,3187,850,2848,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,of,3240,791,3299,791,3299,850,3240,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,amin,3360,779,3519,780,3519,852,3360,851
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,refarded,444,856,707,857,707,924,444,923
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,at,740,865,803,865,803,917,740,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,somo,828,877,987,878,987,918,828,917
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,places,1036,851,1227,852,1227,931,1036,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,for,1280,856,1371,856,1371,915,1280,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,want,1424,860,1579,861,1579,917,1424,916
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,of,1604,854,1699,854,1699,921,1604,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,suffioient,1748,854,2035,855,2035,919,1748,918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,rain.,2088,860,2227,861,2227,920,2088,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,harrowing,2312,857,2671,859,2671,938,2312,936
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,and,2728,863,2847,864,2847,923,2728,922
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,weuding,2900,864,3167,865,3167,940,2900,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,going,3208,865,3391,866,3391,942,3208,941
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,o1.,3420,890,3511,890,3511,930,3420,930
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,prospect,444,936,723,936,723,1011,444,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,uf,748,936,811,936,811,995,748,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,orops,852,956,1019,956,1019,1011,852,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,good.,1040,928,1227,928,1227,1011,1040,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,cattle-disease,1312,936,1747,936,1747,995,1312,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,reported,1772,936,2047,936,2047,1011,1772,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,from,2068,936,2219,936,2219,999,2068,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,mugura.,2248,940,2519,940,2519,1011,2248,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,fodder,2608,928,2843,928,2843,1003,2608,1003
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,and,2868,948,2983,948,2983,1003,2868,1003
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,water,3012,928,3187,928,3187,1003,3012,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,sutlicient.,3208,928,3511,928,3511,1007,3208,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,common,444,1010,727,1010,727,1075,444,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,rice,756,1014,871,1014,871,1075,756,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,solls,900,1010,1033,1010,1033,1073,900,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,as,1062,1010,1123,1010,1123,1073,1062,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,follows,1150,1012,1375,1012,1375,1075,1150,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,:,1408,1032,1419,1032,1419,1071,1408,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,sadar,760,1218,945,1218,945,1279,760,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,jhenida,756,1294,1015,1297,1014,1361,755,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,magura,762,1372,1019,1377,1017,1461,760,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,narail,764,1443,973,1441,974,1513,765,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,bangaon,760,1528,1053,1539,1050,1615,757,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,srs.,2454,1112,2601,1112,2601,1191,2454,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,ch.,2598,1122,2687,1122,2687,1185,2598,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,10,2466,1220,2566,1221,2565,1291,2465,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,0,2623,1227,2656,1227,2655,1283,2622,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,11,2444,1300,2617,1300,2617,1371,2444,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,8,2623,1306,2658,1306,2658,1360,2623,1360
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,11,2469,1380,2659,1385,2657,1442,2467,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,4,2661,1381,2672,1381,2670,1450,2659,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,10,2472,1462,2543,1463,2542,1516,2471,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,per,2804,1406,2905,1406,2905,1465,2804,1465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,rupee.,2932,1406,3131,1406,3131,1465,2932,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,8.,2624,1460,2661,1460,2661,1517,2624,1517
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,12,2468,1539,2542,1540,2541,1600,2467,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,5,2624,1541,2659,1541,2658,1600,2623,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,khulna.--rainfall,606,1656,1235,1658,1235,1726,606,1724
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,at,1272,1664,1333,1664,1333,1720,1272,1720
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,sadar,1362,1656,1541,1657,1541,1719,1362,1718
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,0:66,1546,1653,1755,1654,1755,1734,1546,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,bagerhat,1782,1654,2081,1655,2081,1733,1782,1732
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_0\cg1901p2_page_18.png,0:36,2112,1660,2257,1661,2257,1734,2112,1733
