sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3194,2786,3283,2786,3283,2832,3194,2832
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,7th,3304,2785,3397,2785,3397,2834,3304,2834
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,november,3422,2785,3723,2786,3723,2836,3422,2835
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,(1:63-1),3392,2844,3661,2844,3661,2903,3392,2903
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wanted,990,2829,1304,2831,1304,2889,990,2887
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1909.,2048,2838,2191,2841,2190,2888,2047,2886
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,two,342,2929,589,2924,590,2991,343,2996
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,temporary,591,2924,861,2919,862,2987,592,2992
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,bub-overseers,912,2923,1335,2915,1336,2978,913,2986
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,on,1376,2910,1439,2909,1440,2976,1377,2977
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,salary,1466,2918,1637,2915,1638,2973,1467,2976
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1686,2917,1739,2916,1740,2961,1687,2962
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,1774,2915,1867,2913,1868,2960,1775,2962
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,60,1914,2915,1977,2914,1978,2959,1915,2960
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,486,2986,585,2985,585,3030,486,3031
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,travelling,612,2980,889,2977,890,3039,613,3042
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,allowance,934,2983,1213,2980,1213,3028,935,3031
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,1286,2973,1377,2972,1378,3034,1287,3035
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,15,1402,2982,1463,2981,1463,3024,1402,3025
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,per,1512,2971,1621,2970,1622,3031,1513,3032
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,month,1646,2976,1825,2974,1825,3019,1646,3021
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,1878,2974,1975,2973,1975,3017,1878,3018
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,four,318,3046,441,3045,442,3104,319,3105
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,temporary,464,3050,759,3047,760,3101,465,3104
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,work,782,3040,951,3038,952,3098,783,3100
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,sarkars,978,3038,1201,3036,1202,3095,979,3098
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,on,1226,3051,1289,3050,1289,3081,1226,3082
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a,1314,3051,1345,3051,1345,3082,1314,3082
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,connolidated,1366,3034,1717,3030,1718,3078,1367,3082
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,salory,1742,3031,1909,3029,1910,3087,1743,3089
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1930,3027,1983,3026,1984,3074,1931,3075
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,ro,324,3102,401,3103,400,3148,323,3147
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,80,445,3104,508,3105,507,3148,444,3147
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,notice.,2746,3016,3015,3016,3015,3073,2746,3073
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,ra,324,3102,401,3101,401,3148,324,3149
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,30,444,3103,507,3103,507,3148,444,3148
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,,530,3096,621,3095,621,3157,530,3158
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,month.,644,3095,843,3093,843,3145,644,3147
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,pertous,916,3099,1145,3097,1145,3145,916,3147
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,baving,1166,3095,1359,3093,1359,3151,1166,3153
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,n,1404,3107,1671,3105,1671,3149,1404,3151
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,qualifioa-,1720,3087,1985,3085,1985,3146,1720,3148
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,tions,324,3161,481,3157,483,3225,326,3229
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,and,502,3158,605,3156,607,3223,504,3225
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,experience,654,3162,957,3155,958,3215,655,3222
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,1000,3156,1055,3155,1056,3203,1001,3204
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,road,1096,3157,1215,3154,1216,3200,1097,3203
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,making,1244,3140,1455,3135,1457,3203,1246,3208
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,will,1478,3135,1621,3132,1623,3199,1480,3202
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,1624,3131,1711,3129,1713,3197,1626,3199
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,preferred.,1700,3130,1985,3123,1986,3190,1702,3197
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wanted,2070,3121,2498,3111,2499,3179,2072,3189
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,two,2515,3111,2626,3108,2628,3175,2517,3178
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,apprentioen,2649,3111,2994,3103,2995,3167,2650,3175
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,applications,324,3221,687,3216,688,3276,325,3281
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,will,714,3215,813,3214,814,3265,715,3266
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,844,3217,905,3216,906,3264,845,3265
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,disposcd,930,3217,1177,3214,1178,3272,931,3275
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1198,3212,1251,3211,1252,3261,1199,3262
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,on,1290,3227,1357,3226,1357,3257,1290,3258
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,1378,3205,1473,3204,1474,3256,1379,3257
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,3uth,1494,3210,1617,3208,1618,3253,1495,3255
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,current.,1644,3202,1869,3199,1870,3253,1645,3256
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,per,530,3117,622,3116,622,3166,530,3167
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,for,3043,3103,3128,3103,3128,3151,3043,3151
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3182,3104,3273,3104,3273,3152,3182,3152
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,sabdivisional,3328,3103,3713,3103,3713,3152,3328,3152
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,office,2268,3160,2437,3160,2437,3221,2268,3221
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,at,2452,3168,2511,3168,2511,3209,2452,3209
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,gobindpur,2528,3156,2857,3156,2857,3221,2528,3221
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,2880,3162,2935,3162,2935,3211,2880,3211
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2960,3162,3051,3162,3051,3209,2960,3209
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,distriot,3084,3162,3291,3162,3291,3211,3084,3211
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,3310,3162,3369,3162,3369,3211,3310,3211
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,manbbum.,3408,3162,3717,3162,3717,3221,3408,3221
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,no,2058,3218,2145,3218,2145,3267,2058,3267
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,one,2176,3234,2273,3234,2273,3267,2176,3267
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,nend,2310,3220,2443,3220,2443,3267,2310,3267
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,apply,2478,3222,2639,3222,2639,3279,2478,3279
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,who,2686,3214,2801,3214,2801,3267,2686,3267
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,has,2842,3220,2933,3220,2933,3267,2842,3267
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,not,2970,3224,3059,3224,3059,3267,2970,3267
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,pessed,3094,3222,3283,3222,3283,3279,3094,3279
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3328,3222,3419,3222,3419,3271,3328,3271
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,entranoe,3454,3220,3717,3220,3717,3271,3454,3271
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,+,2094,3274,2141,3274,2141,3341,2094,3341
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,xamination.,2143,3274,2459,3274,2459,3341,2143,3341
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,applications,2512,3274,2877,3274,2877,3341,2512,3341
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,will,2918,3280,3037,3280,3037,3341,2918,3341
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,be,3090,3274,3157,3274,3157,3327,3090,3327
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,received,3212,3280,3451,3280,3451,3329,3212,3329
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,by,3504,3280,3573,3280,3573,3341,3504,3341
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3628,3280,3719,3280,3719,3329,3628,3329
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,undersignod,2066,3338,2416,3335,2416,3395,2066,3398
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,up,2443,3352,2513,3351,2513,3395,2443,3396
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,to,2537,3341,2592,3341,2592,3384,2537,3384
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,lat,2618,3333,2711,3332,2711,3396,2618,3397
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,december.,2722,3334,3026,3332,3026,3385,2722,3387
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a.,1341,3298,1449,3299,1448,3364,1340,3363
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,lariri,1432,3305,1661,3308,1660,3360,1431,3357
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,district,1096,3390,1321,3390,1321,3439,1096,3439
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,engineer,1350,3390,1621,3390,1621,3447,1350,3447
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rangpur.,1658,3386,1921,3386,1921,3445,1658,3445
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,f.,2869,3408,2967,3409,2967,3475,2869,3474
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,b.,2971,3409,3045,3409,3045,3474,2971,3474
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,bradly-birt,3048,3415,3485,3417,3485,3473,3048,3471
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,subdivisional,2684,3490,3075,3493,3075,3545,2684,3542
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,offioer,3098,3493,3307,3495,3307,3551,3098,3549
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,gobindpur.,3328,3495,3657,3498,3656,3560,3328,3557
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,subdivisional,2132,3572,2519,3572,2519,3637,2132,3637
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,ofco,2552,3572,2735,3572,2735,3635,2552,3635
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,gobiodpur,2768,3574,3097,3574,3097,3635,2768,3635
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3130,3574,3221,3574,3221,3625,3130,3625
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,10th,3260,3574,3383,3574,3383,3625,3260,3625
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,november,3424,3576,3729,3576,3729,3627,3424,3627
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rangpur,400,3475,673,3471,674,3535,401,3539
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,696,3473,785,3472,786,3521,697,3522
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,2nd,808,3473,919,3471,920,3519,809,3521
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,november,940,3471,1239,3466,1240,3518,941,3523
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1903.,1270,3472,1405,3470,1406,3513,1271,3515
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,(12)4-3),1645,3467,1920,3462,1921,3517,1646,3522
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,1908.,2066,3631,2207,3629,2208,3679,2067,3681
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wanted,994,3751,1305,3745,1306,3803,995,3809
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,notice.,2726,3802,2991,3803,2991,3865,2726,3864
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,y,501,3839,537,3839,538,3904,502,3904
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,541,3838,615,3837,616,3903,542,3904
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,district,640,3845,868,3843,869,3893,641,3895
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,board,892,3843,1065,3841,1065,3887,892,3889
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1090,3839,1145,3838,1145,3885,1090,3886
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,nadia,1192,3838,1369,3836,1370,3895,1193,3897
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a,1406,3850,1437,3850,1437,3881,1406,3881
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,sub-insprctor,1487,3829,1901,3825,1902,3890,1488,3894
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1936,3828,1991,3827,1991,3874,1936,3875
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,eohoola,568,3902,781,3904,780,3953,567,3951
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,on,826,3917,893,3918,893,3951,826,3950
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,monthly,1016,3896,1253,3895,1253,3958,1016,3959
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,salary,1303,3892,1473,3891,1473,3957,1303,3958
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1501,3892,1578,3892,1578,3957,1501,3957
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,1623,3887,1729,3887,1729,3957,1623,3957
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,60,1762,3892,1827,3892,1827,3936,1762,3936
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,plus,1846,3887,1991,3886,1991,3955,1846,3956
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wanted,2072,3888,2468,3886,2468,3953,2072,3955
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a,2503,3904,2532,3904,2532,3936,2503,3936
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,jamabandi,2562,3886,2879,3885,2879,3952,2562,3953
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,clerk,2920,3888,3084,3887,3084,3950,2920,3951
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,o,3104,3882,3147,3882,3147,3951,3104,3951
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,a,3221,3881,3276,3881,3276,3950,3221,3950
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,salary,3256,3889,3428,3888,3428,3948,3256,3949
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,3454,3888,3510,3888,3510,3949,3454,3949
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,rs.,3536,3879,3672,3878,3672,3948,3536,3949
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,35,3662,3892,3725,3892,3725,3948,3662,3948
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,er,2276,3961,2369,3960,2369,4008,2276,4009
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,mensen,2406,3961,2639,3959,2639,3996,2406,3998
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,for,2684,3949,2771,3948,2771,4006,2684,4007
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,two,2790,3952,2893,3951,2893,3995,2790,3996
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,months,2926,3947,3137,3946,3137,3996,2926,3997
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,3178,3946,3233,3946,3233,3995,3178,3995
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,oootion,3258,3945,3559,3943,3559,3997,3258,3999
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,wit,3596,3947,3727,3946,3727,3997,3596,3998
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2066,4012,2155,4012,2155,4055,2066,4055
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,resettlement,2178,4003,2535,4003,2535,4055,2178,4055
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,2558,4008,2612,4008,2612,4053,2558,4053
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,2634,4007,2722,4007,2722,4054,2634,4054
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,63,2747,4005,2812,4005,2812,4053,2747,4053
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,santali,2857,4007,3059,4007,3059,4053,2857,4053
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,villages,3078,4006,3304,4006,3304,4064,3078,4064
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,3343,4007,3400,4007,3400,4064,3343,4064
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,the,3444,4005,3532,4005,3532,4054,3444,4054
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,tund,3555,4006,3728,4006,3728,4064,3555,4064
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,appointment,332,4077,699,4074,700,4142,333,4145
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,720,4083,797,4082,797,4141,720,4142
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,suh-inspector,838,4074,1241,4071,1242,4138,839,4141
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,of,1286,4070,1367,4069,1368,4137,1287,4138
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,schools,1384,4069,1599,4067,1600,4135,1385,4137
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,published,1618,4068,1915,4066,1916,4133,1619,4135
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,1942,4067,1997,4067,1997,4110,1942,4110
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,|,2050,4065,2081,4065,2082,4132,2051,4132
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,encumbered,2068,4066,2437,4063,2437,4129,2069,4132
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,estate,2472,4065,2661,4064,2661,4114,2472,4115
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,in,2674,4066,2749,4065,2749,4126,2674,4127
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,this,2758,4067,2881,4066,2881,4126,2758,4127
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_10\cg1903p1_page_777.png,subdivision.,2932,4057,3273,4054,3273,4114,2932,4117
