sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2508,1048,2569,1047,2570,1099,2509,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,13,2600,1045,2671,1044,2672,1098,2601,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,per,2750,1098,2847,1099,2846,1150,2749,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rupee.,2872,1099,3063,1101,3062,1153,2871,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,10,2600,1185,2669,1187,2667,1240,2598,1238
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,hooghly.-no,572,1339,1039,1337,1039,1409,572,1411
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rain,1092,1341,1215,1340,1215,1392,1092,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,throughout,1268,1336,1615,1334,1615,1406,1268,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,the,1660,1334,1759,1333,1759,1392,1660,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,distriot.,1808,1337,2039,1336,2039,1392,1808,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,required,422,1415,671,1411,672,1481,423,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,urgently.,696,1405,975,1401,976,1477,697,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,2140,1336,2319,1337,2319,1392,2140,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,is,2372,1337,2419,1337,2419,1392,2372,1392
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,withering,2476,1337,2779,1338,2779,1406,2476,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,in,2828,1339,2891,1339,2891,1390,2828,1390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,plaoes.,2944,1339,3143,1340,3143,1408,2944,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rain,3232,1341,3383,1342,3383,1398,3232,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oommon,1952,1406,2231,1409,2230,1465,1951,1462
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rice,2268,1405,2381,1406,2380,1462,2267,1461
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sells,2422,1407,2549,1408,2548,1465,2421,1464
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,from,2577,1402,2737,1404,2736,1474,2576,1472
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,&8,2763,1405,2807,1405,2806,1474,2762,1474
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2856,1412,2915,1413,2914,1462,2855,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,11,2970,1409,3039,1410,3038,1461,2969,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,seers,3096,1426,3243,1428,3243,1463,3096,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,per,3282,1430,3379,1431,3378,1480,3281,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rabi,1058,1408,1201,1410,1200,1464,1057,1462
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oultivation,1226,1400,1557,1404,1556,1464,1225,1460
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,going,1576,1405,1755,1407,1754,1478,1575,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,on.,1782,1428,1870,1429,1870,1464,1782,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rupee.,423,1501,605,1501,605,1552,423,1552
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,howrah.-rainfall,560,1628,1185,1628,1185,1687,560,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,nil.,1212,1630,1311,1630,1311,1685,1212,1685
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,weather,1398,1628,1663,1628,1663,1685,1398,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,seasonable.,1688,1630,2015,1630,2015,1685,1688,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,harvesting,2100,1626,2453,1626,2453,1697,2100,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,qf,2489,1620,2577,1620,2577,1695,2489,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,jute,2580,1630,2703,1630,2703,1697,2580,1697
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,2732,1630,2845,1630,2845,1685,2732,1685
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sowing,2886,1626,3099,1626,3099,1697,2886,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,3154,1628,3213,1628,3213,1681,3154,1681
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rabi,3266,1630,3389,1630,3389,1681,3266,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,almost,412,1704,609,1704,609,1755,412,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,over.,636,1720,781,1720,781,1755,636,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,cutting,858,1700,1095,1700,1095,1767,858,1767
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,1120,1700,1181,1700,1181,1751,1120,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,1202,1718,1359,1718,1359,1753,1202,1753
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rioe,1388,1702,1497,1702,1497,1755,1388,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,on,1522,1718,1597,1718,1597,1753,1522,1753
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,high,1618,1700,1757,1700,1757,1767,1618,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,lands,1786,1702,1947,1702,1947,1753,1786,1753
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oommenced.,1972,1700,2341,1700,2341,1753,1972,1753
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rein,2422,1700,2575,1700,2575,1767,2422,1767
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,badly,2632,1700,2803,1700,2803,1767,2632,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,wanted,2830,1702,3055,1702,3055,1753,2830,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,for,3082,1700,3169,1700,3169,1753,3082,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,aman,3216,1718,3373,1718,3373,1753,3216,1753
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rioe.,411,1775,535,1775,535,1827,411,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,foddor,634,1767,858,1768,858,1832,634,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,866,1772,975,1772,975,1825,866,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,water,1002,1769,1172,1770,1172,1825,1002,1824
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sufficient.,1197,1771,1488,1772,1488,1826,1197,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oommon,1569,1771,1846,1772,1846,1826,1569,1825
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rioe,1872,1772,1983,1772,1983,1824,1872,1824
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sells,2010,1772,2138,1773,2138,1824,2010,1823
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,from,2163,1773,2314,1774,2314,1822,2163,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8,2335,1774,2375,1774,2375,1838,2335,1838
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2440,1774,2498,1774,2498,1822,2440,1822
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,10,2532,1774,2599,1774,2599,1822,2532,1822
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,seers,2628,1787,2773,1788,2773,1825,2628,1824
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,per,2800,1788,2897,1788,2897,1840,2800,1840
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rupee.,2925,1788,3114,1789,3114,1841,2925,1840
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,80,2889,1644,2947,1643,2948,1689,2890,1690
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,24-parganas.-rainfall,561,1922,1339,1919,1339,1994,561,1997
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,nil.,1388,1923,1488,1923,1488,1977,1388,1977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,weather,1571,1921,1841,1920,1841,1975,1571,1976
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,hot,1869,1924,1966,1924,1966,1975,1869,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,in,1993,1923,2051,1923,2051,1973,1993,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,the,2079,1922,2174,1922,2174,1975,2079,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,day,2202,1922,2313,1922,2313,1990,2202,1990
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,2360,1923,2473,1923,2473,1975,2360,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,oool,2502,1921,2620,1921,2620,1976,2502,1976
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,at,2649,1926,2705,1926,2705,1973,2649,1973
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,night.,2744,1921,2927,1920,2927,1988,2744,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,in,3018,1912,3102,1912,3102,1987,3018,1987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,south,3124,1922,3286,1921,3286,1974,3124,1975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,3326,1922,3386,1922,3386,1974,3326,1974
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,the,410,1998,509,1998,509,2051,410,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,district,536,2000,753,2000,753,2053,536,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,winter,792,1988,985,1988,985,2053,792,2053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rice,1024,1998,1135,1998,1135,2051,1024,2051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,is,1188,1998,1233,1998,1233,2049,1188,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,estimated,1274,1994,1563,1994,1563,2049,1274,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,1610,2000,1667,2000,1667,2047,1610,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,yield,1716,1996,1869,1996,1869,2059,1716,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,10,1928,1994,1995,1994,1995,2045,1928,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2040,1998,2099,1998,2099,2045,2040,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,12,2148,1992,2217,1992,2217,2045,2148,2045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,annas;,2262,1988,2461,1988,2461,2051,2262,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,elsewhere,2505,1988,2813,1988,2813,2059,2505,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8,2860,1994,2893,1994,2893,2041,2860,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,annas.,2934,2008,3131,2008,3131,2043,2934,2043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,bowings,410,2072,651,2070,652,2143,411,2145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,progressing,676,2073,1031,2070,1032,2140,677,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,slowly,1056,2070,1249,2068,1250,2138,1057,2140
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,owing,1276,2069,1461,2067,1462,2135,1277,2137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,1488,2077,1545,2077,1545,2120,1488,2120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,want,1572,2062,1729,2061,1729,2118,1572,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,of,1776,2070,1835,2070,1835,2117,1776,2117
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rain.,1880,2068,2021,2067,2021,2118,1880,2119
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,no,2104,2066,2193,2065,2193,2118,2104,2119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,cattle-disease.,2248,2064,2669,2060,2669,2118,2248,2122
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,fodder,2750,2062,2977,2060,2977,2118,2750,2120
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,and,3028,2064,3141,2063,3141,2116,3028,2117
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,water-,3182,2068,3379,2066,3379,2116,3182,2118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,supply,409,2143,612,2141,613,2209,410,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sufficient.,641,2141,933,2139,933,2197,641,2199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,common,999,2138,1286,2136,1286,2196,999,2198
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rioe,1317,2136,1428,2135,1429,2204,1318,2205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sells,1443,2135,1577,2134,1578,2203,1444,2204
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,as,1598,2156,1659,2156,1659,2191,1598,2191
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,follows:-,1682,2137,2010,2135,2010,2190,1682,2192
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,rabi,3236,1992,3387,1991,3387,2042,3236,2043
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,srs.,2476,2246,2589,2245,2590,2302,2477,2303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,c.,2694,2264,2739,2263,2739,2298,2694,2299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,84,2368,2360,2437,2359,2438,2422,2369,2423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,to,2472,2364,2529,2363,2530,2414,2473,2415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,11,2558,2362,2625,2361,2626,2412,2559,2413
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8,2568,2426,2671,2425,2672,2486,2569,2487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,8,2712,2433,2747,2433,2747,2482,2712,2482
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,sadar,716,2362,892,2372,889,2429,713,2419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,barasat,710,2438,949,2438,949,2491,710,2491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,basirhat,708,2508,971,2509,971,2563,708,2562
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,diamond,706,2577,991,2576,991,2632,706,2633
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_907.png,harbour,1024,2576,1291,2575,1291,2633,1024,2634
