sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,selling,3092,1654,3291,1654,3291,1731,3092,1731
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,456,1742,514,1744,512,1795,454,1793
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,15,542,1741,611,1743,609,1796,540,1794
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,seers,636,1751,776,1755,775,1797,635,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,a,801,1755,833,1756,832,1792,800,1791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rupee.,857,1750,1038,1755,1036,1812,855,1807
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,jalpaiguri.,598,1873,958,1871,958,1949,598,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,--rainfall,972,1872,1280,1871,1280,1949,972,1950
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,1308,1880,1363,1880,1363,1933,1308,1933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sadar,1401,1874,1572,1873,1572,1947,1401,1948
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,l-53,1602,1875,1745,1874,1745,1943,1602,1944
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,alipur,1764,1866,1975,1865,1975,1945,1764,1946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,duars,2004,1867,2165,1866,2165,1928,2004,1929
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,1-05.,2207,1874,2349,1873,2349,1930,2207,1931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,transplantation,2424,1871,2903,1869,2903,1941,2424,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,2931,1861,2990,1861,2990,1925,2931,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,huimanti,3045,1874,3299,1873,3299,1924,3045,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,paddy,452,1952,635,1951,635,2026,452,2027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,nearly,664,1947,851,1946,851,2021,664,2022
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,finishod.,900,1949,1147,1948,1147,2008,900,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,cutting,1208,1944,1459,1943,1459,2023,1208,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,1504,1947,1563,1947,1563,2006,1504,2006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,jute,1596,1942,1739,1941,1739,2021,1596,2022
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,going,1756,1941,1923,1940,1923,2020,1756,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,on.,1948,1961,2035,1961,2035,2000,1948,2000
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,land,2104,1948,2255,1947,2255,2006,2104,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,is,2300,1947,2351,1947,2351,2006,2300,2006
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,being,2376,1946,2559,1945,2559,2017,2376,2018
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,prepared,2604,1937,2871,1936,2871,2016,2604,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,for,2920,1940,3003,1940,3003,1999,2920,1999
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,tobacro.,3060,1943,3291,1942,3291,1998,3060,1999
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,fodder,454,2016,671,2016,671,2083,454,2083
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,685,2016,811,2016,811,2091,685,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,water,827,2016,1005,2016,1005,2091,827,2091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sufficiont.,1020,2022,1305,2022,1305,2085,1020,2085
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,frice,1380,2016,1535,2016,1535,2079,1380,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,1562,2016,1625,2016,1625,2083,1562,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,common,1660,2016,1915,2016,1915,2083,1660,2083
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rice,1936,2020,2041,2020,2041,2075,1936,2075
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,stationary.,2062,2024,2379,2024,2379,2093,2062,2093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,darjeeling.--rainfall,598,2158,1279,2158,1279,2237,598,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,1328,2160,1411,2160,1411,2237,1328,2237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,darjeeling,1457,2146,1805,2146,1805,2237,1457,2237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,04,1841,2146,1973,2146,1973,2237,1841,2237
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,kursaong,2008,2156,2295,2156,2295,2237,2008,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,20,2336,2160,2445,2160,2445,2237,2336,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,siliguri,2488,2156,2733,2156,2733,2237,2488,2237
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,2-04.,2772,2156,2923,2156,2923,2237,2772,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,seasonable.,454,2224,783,2224,783,2295,454,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,hills-harmanti,860,2224,1333,2224,1333,2291,860,2291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,than,1358,2226,1507,2226,1507,2301,1358,2301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,bara,1558,2224,1685,2224,1685,2289,1558,2289
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,marva,1726,2224,1941,2224,1941,2305,1726,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,kibni,2000,2234,2128,2234,2128,2285,2000,2285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,2176,2224,2289,2224,2289,2289,2176,2289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,phaphur,2326,2224,2577,2224,2577,2305,2326,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,progressing,2608,2224,2961,2224,2961,2305,2608,2305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,harvesting,456,2312,775,2312,775,2379,456,2379
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,808,2308,867,2308,867,2367,808,2367
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,bhudoi,916,2308,1095,2308,1095,2363,916,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,paddy,1144,2304,1335,2304,1335,2379,1144,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,1371,2296,1495,2296,1495,2375,1371,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,jute,1539,2296,1663,2296,1663,2375,1539,2375
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,noarly,1684,2300,1899,2300,1899,2379,1684,2379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,onmluted;,1920,2296,2259,2296,2259,2379,1920,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,haimanti,2296,2296,2555,2296,2555,2363,2296,2363
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,paddy,2600,2296,2787,2296,2787,2379,2600,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,2840,2296,2951,2296,2951,2359,2840,2359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sugareane,2996,2320,3299,2320,3299,2375,2996,2375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,doing,456,2388,629,2387,629,2452,457,2453
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,well.,654,2380,789,2379,789,2441,654,2442
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,coarse,866,2380,1061,2378,1061,2438,866,2440
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rice,1086,2377,1195,2376,1195,2437,1086,2438
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sells,1220,2378,1341,2377,1341,2436,1220,2437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,as,1366,2399,1427,2399,1427,2436,1366,2436
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,follows,1452,2375,1667,2373,1668,2439,1453,2441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,:-,1692,2398,1771,2397,1771,2436,1692,2437
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,woather,3034,2152,3295,2153,3295,2210,3034,2209
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,tarui--,3066,2230,3279,2231,3279,2283,3066,2282
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,srs.,2397,2453,2509,2454,2509,2512,2397,2511
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,hls,754,2550,903,2551,903,2608,754,2607
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,terai,750,2626,915,2625,915,2682,750,2683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,8,2396,2547,2439,2547,2440,2614,2397,2614
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,to,2441,2547,2495,2546,2496,2613,2442,2614
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,12,2506,2550,2569,2549,2570,2604,2507,2605
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,12,2317,2625,2388,2621,2391,2678,2320,2682
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,to,2414,2628,2470,2625,2473,2679,2417,2682
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,14,2502,2626,2568,2623,2571,2678,2505,2681
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,per,2641,2605,2741,2600,2744,2654,2644,2659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rupee.,2762,2602,2947,2593,2950,2655,2765,2664
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,...,1499,2591,1534,2592,1534,2605,1499,2604
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,bhutta,610,2766,809,2767,809,2822,610,2821
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sells,832,2761,957,2762,957,2818,832,2817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,980,2768,1037,2768,1037,2820,980,2820
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,darjeeling,1066,2756,1385,2758,1385,2834,1066,2832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,20,1410,2759,1481,2759,1481,2818,1410,2818
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,seers,1504,2779,1645,2780,1645,2820,1504,2819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,1670,2760,1779,2761,1779,2821,1670,2820
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,1798,2761,1863,2761,1863,2820,1798,2820
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,kalimpong,1874,2761,2207,2763,2207,2835,1874,2833
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,50,2232,2764,2303,2764,2303,2817,2232,2817
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,seers,2330,2780,2473,2781,2473,2821,2330,2820
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,por,2498,2779,2594,2780,2594,2836,2498,2835
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rupee.,2620,2778,2807,2779,2807,2835,2620,2834
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rangpur.--raintall,612,2900,1243,2900,1243,2971,612,2971
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,1276,2908,1331,2908,1331,2955,1276,2955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sadar,1368,2900,1535,2900,1535,2959,1368,2959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,2:52,1564,2904,1707,2904,1707,2971,1564,2971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,nilphamari,1740,2896,2083,2896,2083,2971,1740,2971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,1:05,2120,2904,2255,2904,2255,2971,2120,2971
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,kurigram,2296,2900,2603,2900,2603,2971,2296,2971
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,52,2644,2904,2755,2904,2755,2971,2644,2971
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,gaiban:la,2796,2900,3083,2900,3083,2963,2796,2963
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,2:45.,3152,2908,3295,2908,3295,2963,3152,2963
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,transpluntatioun,468,2972,951,2972,951,3051,468,3051
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,1008,2976,1067,2976,1067,3035,1008,3035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,wiutrr,1112,2976,1303,2976,1303,3031,1112,3031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rics,1328,2976,1431,2976,1431,3051,1328,3051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,1472,2980,1579,2980,1579,3031,1472,3031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,outting,1608,2972,1831,2972,1831,3051,1608,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,steeping,1888,2972,2135,2972,2135,3051,1888,3051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,2180,2976,2287,2976,2287,3035,2180,3035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,washing,2324,2972,2575,2972,2575,3051,2324,3051
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,2612,2980,2675,2980,2675,3035,2612,3035
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,juta,2692,2972,2831,2972,2831,3051,2692,3051
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,atill,2868,2980,2979,2980,2979,3035,2868,3035
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,going,3016,2980,3187,2980,3187,3051,3016,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,on,3232,3000,3303,3000,3303,3035,3232,3035
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,in,456,3048,543,3048,543,3127,456,3127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,places.,552,3048,744,3048,744,3127,552,3127
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,prospeots,824,3052,1103,3052,1103,3127,824,3127
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,fair.,1140,3052,1263,3052,1263,3107,1140,3107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,common,1336,3048,1599,3048,1599,3107,1336,3107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rice,1640,3052,1747,3052,1747,3107,1640,3107
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,selliog,1780,3048,1991,3048,1991,3123,1780,3123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,2016,3048,2087,3048,2087,3107,2016,3107
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,11,2136,3052,2195,3052,2195,3107,2136,3107
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,to,2244,3060,2303,3060,2303,3107,2244,3107
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,14,2364,3052,2431,3052,2431,3107,2364,3107
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,seers,2480,3048,2635,3048,2635,3127,2480,3127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,per,2664,3048,2767,3048,2767,3127,2664,3127
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rupee.,2816,3072,2999,3072,2999,3127,2816,3127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,fodder,3084,3048,3303,3048,3303,3111,3084,3111
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,470,3128,579,3127,580,3186,471,3187
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,water,604,3134,769,3132,770,3186,605,3188
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sufficient.,798,3123,1083,3120,1084,3182,799,3185
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,bogra.-average,610,3232,1159,3232,1159,3319,610,3319
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rainfall,1162,3232,1407,3232,1407,3319,1162,3319
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,34.,1424,3244,1523,3244,1523,3299,1424,3299
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,transplantation,1564,3240,2059,3240,2059,3319,1564,3319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,2088,3244,2139,3244,2139,3295,2088,3295
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,aman,2152,3260,2315,3260,2315,3319,2152,3319
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,verg,2336,3260,2471,3260,2471,3319,2336,3319
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,nearly,2496,3240,2695,3240,2695,3319,2496,3319
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,gnished.,2716,3240,2967,3240,2967,3319,2716,3319
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,harvest-,3028,3244,3295,3244,3295,3303,3028,3303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,ing,466,3322,564,3322,564,3392,466,3392
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,586,3323,643,3323,643,3379,586,3379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,jute,680,3314,801,3314,801,3392,680,3392
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,finishod.,817,3314,1089,3314,1089,3392,817,3392
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,prospeots,1159,3314,1431,3314,1431,3392,1159,3392
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,good.,1449,3314,1616,3314,1616,3392,1449,3392
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,oommon,1675,3314,1947,3314,1947,3392,1675,3392
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,ries,1976,3314,2090,3314,2090,3392,1976,3392
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,solls,2096,3316,2215,3316,2215,3373,2096,3373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,from,2236,3314,2385,3314,2385,3376,2236,3376
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,1lfto,2411,3314,2606,3314,2606,3391,2411,3391
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,164,2636,3314,2738,3314,2738,3387,2636,3387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,seers,2790,3336,2933,3336,2933,3374,2790,3374
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,per,2974,3337,3069,3337,3069,3392,2974,3392
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rupee.,3113,3339,3301,3339,3301,3391,3113,3391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,supply,470,3392,695,3390,696,3465,471,3467
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,of,706,3393,765,3392,766,3451,707,3452
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,fodder,802,3392,991,3390,992,3450,803,3452
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,and,1014,3392,1127,3391,1128,3449,1015,3450
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,water,1152,3385,1319,3383,1320,3449,1153,3451
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sufficient.,1338,3383,1619,3380,1620,3452,1339,3455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,pabna.,616,3512,835,3512,835,3571,616,3571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,--,837,3496,915,3496,915,3575,837,3575
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,rainfalt,920,3496,1183,3496,1183,3575,920,3575
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,at,1208,3516,1267,3516,1267,3563,1208,3563
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_546.png,sudar,1312,3504,1483,3504,1483,3563,1312,3563
