sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,84,1504,4640,1575,4641,1575,4704,1504,4703
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,jhenidah,496,4642,833,4642,833,4699,496,4699
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,magura,496,4716,767,4716,767,4787,496,4787
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,narail,495,4787,724,4787,724,4852,495,4852
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,bangaon,496,4872,807,4878,806,4945,495,4939
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,71,1505,4789,1577,4791,1575,4862,1503,4860
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,not,3104,4872,3223,4872,3223,4933,3104,4933
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,favourable.,3278,4872,3685,4872,3685,4937,3278,4937
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,3|,371,5244,539,5247,538,5318,370,5315
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,khulna,541,5247,791,5252,789,5324,540,5319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,8,1496,5252,1531,5252,1531,5309,1496,5309
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,84,1856,5252,1935,5254,1934,5317,1855,5315
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,fodder,2092,5254,2353,5254,2353,5315,2092,5315
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,2376,5258,2505,5258,2505,5315,2376,5315
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,water,2558,5264,2761,5264,2761,5313,2558,5313
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,2788,5274,2897,5274,2897,5313,2788,5313
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,safticient.,2926,5256,3275,5256,3275,5315,2926,5315
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,harvest-,3364,5256,3687,5256,3687,5317,3364,5317
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,ing,2144,5336,2261,5336,2261,5403,2144,5403
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,2312,5334,2381,5334,2381,5391,2312,5391
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,aman,2436,5348,2647,5348,2647,5391,2436,5391
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,paddy,2708,5334,2931,5334,2931,5403,2708,5403
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2988,5336,3041,5336,3041,5391,2988,5391
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,over.,3098,5350,3281,5350,3281,5391,3098,5391
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rice,2118,5395,2311,5398,2310,5474,2117,5471
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2308,5411,2367,5412,2366,5467,2307,5466
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rising.,2396,5408,2635,5412,2634,5479,2395,5475
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,0-62,1112,5256,1255,5253,1256,5320,1113,5323
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,price,3366,5332,3555,5334,3554,5393,3365,5391
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,3612,5335,3681,5336,3680,5393,3611,5392
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,8+,1492,5404,1567,5405,1566,5472,1491,5471
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,(n),1812,5404,1919,5404,1919,5471,1812,5471
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,8,1856,5480,1891,5481,1890,5538,1855,5537
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,sutkhira,490,5406,801,5411,800,5468,489,5463
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1136,5408,1251,5410,1250,5467,1135,5465
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1135,5483,1253,5485,1252,5545,1134,5543
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,bagerhat,492,5480,825,5480,825,5557,492,5557
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,(*),1784,5664,1855,5665,1855,5715,1784,5714
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,not,1888,5661,1975,5662,1975,5703,1888,5702
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,reported.,2002,5661,2207,5663,2207,5715,2002,5713
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,77,1912,3192,1909,3327,1877,3326,1880,3191
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,777,1546,3878,1541,4087,1509,4086,1514,3877
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,::,987,3921,987,4012,917,4012,917,3921
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,::,971,5452,972,5545,907,5546,906,5453
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,242,263,333,379,333,379,401,263,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,supplembnt,608,316,1191,313,1191,388,608,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,to,1236,308,1355,307,1355,387,1236,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,the,1388,308,1575,307,1575,382,1388,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oaloutta,1599,307,2071,305,2071,384,1599,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,gazette,2116,304,2555,302,2555,386,2116,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,march,2591,302,2923,300,2923,379,2591,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,5,2943,300,3023,300,3023,379,2943,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,1919.,3040,299,3251,298,3251,378,3040,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,puior,1350,546,1501,545,1501,584,1350,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,or,1503,545,1561,545,1561,584,1503,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,00nmon,1563,545,1767,544,1767,584,1563,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,hice,1782,544,1921,543,1921,582,1782,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,in,1923,544,1967,544,1967,583,1923,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,surial,271,620,389,621,389,661,271,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,no.,308,666,376,665,377,700,309,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,diutriota,570,617,739,616,739,652,570,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,aud,746,616,825,616,825,652,746,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,ambairtaions.,568,658,825,658,825,695,568,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,tibkraster,2312,620,2523,620,2523,665,2312,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,ot,2538,620,2579,620,2579,663,2538,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,the,2590,620,2675,620,2675,667,2590,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,woncher,2686,620,2875,620,2875,667,2686,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oniditin,2878,620,3069,620,3069,661,2878,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,3084,626,3123,626,3123,661,3084,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oropa,3146,634,3261,634,3261,667,3146,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oto.,3284,634,3357,634,3357,663,3284,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,balntalh,1044,626,1223,626,1223,669,1044,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,gnuditln,2879,622,3069,625,3068,664,2878,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,3085,626,3124,627,3123,660,3084,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oropm,3146,631,3262,633,3261,669,3145,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oto.,3284,632,3358,633,3358,662,3284,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,.,1651,662,1739,663,1739,672,1651,671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,---,1852,660,1893,660,1893,671,1852,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,4,1969,659,1977,659,1977,670,1969,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,this,1351,714,1465,715,1465,756,1351,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,week.,1461,718,1572,719,1572,752,1461,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,previqus,1668,716,1841,714,1841,751,1668,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,woek.,1858,715,1969,714,1969,748,1858,749
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,inches,1024,986,1265,986,1265,1043,1024,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,6,348,1104,383,1104,384,1163,349,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,burdwan,424,1086,827,1081,828,1165,425,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,weatber,2046,1088,2361,1088,2361,1153,2046,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,bright,2390,1090,2625,1090,2625,1165,2390,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,and,2636,1094,2785,1094,2785,1153,2636,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,warmer.,2814,1110,3111,1110,3111,1157,2814,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,oondition,3192,1092,3559,1092,3559,1159,3192,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,3576,1088,3649,1088,3649,1165,3576,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,wheat,2124,1168,2339,1169,2339,1232,2124,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,and,2359,1161,2495,1162,2495,1241,2359,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,vegetables,2556,1165,2943,1167,2943,1247,2556,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,has,2972,1172,3095,1173,3095,1232,2972,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,improved,3152,1168,3495,1169,3495,1245,3152,1244
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,by,3556,1170,3643,1170,3643,1245,3556,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,the,2104,1248,2237,1250,2236,1307,2103,1305
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,recent,2292,1254,2519,1257,2518,1308,2291,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,rainfall.,2548,1241,2845,1244,2844,1324,2547,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,pressing,2926,1245,3243,1249,3242,1329,2925,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,3298,1250,3367,1251,3366,1310,3297,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,sugar-,3418,1261,3655,1264,3654,1333,3417,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,cane,2116,1340,2301,1340,2301,1403,2116,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,threshing,2332,1324,2691,1324,2691,1395,2332,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,2730,1322,2801,1322,2801,1379,2730,1379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,paddy,2838,1322,3061,1322,3061,1403,2838,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,aud,3088,1320,3229,1320,3229,1403,3088,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,harvesting,3252,1320,3645,1320,3645,1403,3252,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,2107,1392,2219,1392,2219,1471,2107,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,potatoes,2248,1404,2543,1404,2543,1475,2248,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,are,2588,1392,2703,1392,2703,1459,2588,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,going,2780,1392,2987,1392,2987,1475,2780,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,on.,3016,1392,3163,1392,3163,1459,3016,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,export,3244,1400,3503,1400,3503,1475,3244,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,3580,1392,3647,1392,3647,1459,3580,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,rice,2121,1469,2268,1470,2268,1537,2121,1536
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,depleting,2281,1474,2632,1476,2632,1549,2281,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,stocks,2658,1474,2881,1475,2881,1551,2658,1550
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,and,2910,1473,3043,1474,3043,1536,2910,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,keeping,3091,1473,3384,1474,3384,1553,3091,1552
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,prices,3429,1474,3648,1475,3648,1555,3429,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,high.,2124,1552,2303,1553,2303,1624,2124,1623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,stocks,2368,1545,2623,1546,2623,1609,2368,1608
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,in,2656,1550,2723,1550,2723,1605,2656,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,asansol,2756,1550,3039,1551,3039,1611,2756,1610
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,are,3084,1572,3191,1572,3191,1611,3084,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,reported,3220,1548,3531,1549,3531,1629,3220,1628
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,to,3584,1558,3651,1558,3651,1613,3584,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,be,2126,1621,2211,1620,2211,1694,2126,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,insufficient.,2258,1629,2661,1627,2661,1687,2258,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1108,1100,1227,1100,1227,1159,1108,1159
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,678,1434,1098,1545,1095,1547,1182,1436,1185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,asansol,465,1251,755,1256,754,1324,464,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,katwa,458,1332,709,1333,709,1396,458,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,kalna.,468,1406,699,1406,699,1467,468,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,0*04,1090,1252,1225,1252,1225,1313,1090,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1114,1327,1227,1325,1228,1384,1115,1386
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1112,1404,1226,1404,1226,1463,1112,1463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,61,1834,1248,1903,1248,1903,1317,1834,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,64,1836,1324,1903,1324,1903,1391,1836,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,618,1435,1400,1547,1398,1548,1479,1436,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,threshing,2071,1935,2450,1937,2450,2007,2071,2005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,continues.,2492,1934,2861,1936,2861,2010,2492,2008
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,the,2945,1933,3083,1934,3083,1993,2945,1992
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,standing,3114,1933,3431,1934,3431,2012,3114,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,crops,3458,1950,3653,1951,3653,2011,3458,2010
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,ure,2122,2032,2233,2032,2233,2073,2122,2073
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,doing,2286,2012,2493,2012,2493,2085,2286,2085
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,well.,2532,2008,2703,2008,2703,2069,2532,2069
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,fodder,2788,2012,3047,2012,3047,2087,2788,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,and,3100,2012,3227,2012,3227,2071,3100,2071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,water,3284,2008,3489,2008,3489,2071,3284,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,are,3540,2008,3653,2008,3653,2071,3540,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,suflicient.,2122,2082,2483,2082,2483,2147,2122,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,cattle-disese,2556,2082,3055,2082,3055,2151,2556,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,exists,3110,2090,3319,2090,3319,2149,3110,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,at,3374,2092,3443,2092,3443,2147,3374,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nal-,3496,2088,3655,2088,3655,2147,3496,2147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,hati.,2127,2166,2286,2167,2286,2223,2127,2222
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,,418,1936,479,1936,479,2009,418,2009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,birbhum,508,1936,801,1936,801,2009,508,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1110,1936,1225,1938,1224,1999,1109,1997
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,9.,1473,1995,1438,1996,1437,1942,1472,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,rainpurbat,479,2097,886,2095,886,2165,479,2167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,nil,1110,2094,1227,2091,1229,2150,1112,2153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,8,385,2393,447,2394,446,2465,384,2464
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,bankura,511,2394,831,2398,830,2470,510,2466
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,the,2070,2394,2211,2394,2211,2453,2070,2453
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,rabi,2268,2394,2423,2394,2423,2453,2268,2453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,crops,2492,2410,2683,2410,2683,2467,2492,2467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,are,2750,2410,2857,2410,2857,2453,2750,2453
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,in,2932,2394,2997,2394,2997,2451,2932,2451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,good,3054,2392,3227,2392,3227,2467,3054,2467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,condition.,3282,2392,3657,2392,3657,2453,3282,2453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,cutting,2122,2476,2403,2474,2403,2547,2122,2549
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,of,2448,2473,2517,2473,2517,2531,2448,2531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,sugarcano,2572,2486,2929,2484,2929,2540,2572,2542
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,continucs.,2962,2472,3335,2470,3335,2530,2962,2532
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1631.png,stocks,3418,2469,3651,2467,3651,2531,3418,2533
