sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,dittioulty,2890,1574,3165,1572,3165,1644,2890,1646
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,3178,1579,3255,1579,3255,1644,3178,1644
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,finding,3276,1574,3501,1573,3501,1643,3276,1644
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,plenty,552,1646,749,1645,749,1716,552,1717
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,774,1645,835,1645,835,1700,774,1700
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,work,868,1652,1023,1651,1023,1701,868,1702
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,for,1046,1643,1147,1643,1147,1713,1046,1713
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,those,1158,1643,1315,1642,1315,1714,1158,1715
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,who,1334,1648,1465,1647,1465,1704,1334,1705
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,require,1488,1651,1709,1650,1709,1712,1488,1713
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,it.,1732,1640,1793,1640,1793,1696,1732,1696
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,a,1870,1648,1929,1648,1929,1701,1870,1701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,great,1956,1651,2115,1650,2115,1710,1956,1711
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,deal,2128,1638,2265,1637,2265,1709,2128,1710
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,depends,2310,1638,2557,1637,2557,1708,2310,1709
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,on,2594,1657,2667,1657,2667,1708,2594,1708
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2692,1640,2787,1640,2787,1691,2692,1691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outturn,2814,1643,3043,1642,3043,1706,2814,1707
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3070,1634,3141,1634,3141,1706,3070,1706
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3154,1640,3251,1640,3251,1691,3154,1691
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhadoi,3276,1633,3503,1632,3503,1700,3276,1701
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,550,1712,665,1711,665,1764,550,1765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,690,1711,789,1711,789,1764,690,1764
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,traota,812,1718,983,1717,983,1765,812,1766
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,most,1006,1709,1151,1708,1151,1766,1006,1767
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,affected,1176,1713,1411,1712,1411,1763,1176,1764
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,will,1438,1711,1555,1710,1555,1764,1438,1765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,require,1570,1707,1791,1706,1791,1774,1570,1775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,oareful,1814,1706,2025,1705,2025,1761,1814,1762
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,watohing,2072,1708,2353,1707,2353,1771,2072,1772
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,until,2382,1703,2539,1702,2539,1758,2382,1759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2574,1704,2673,1704,2673,1755,2574,1755
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outturn,2712,1707,2943,1706,2943,1754,2712,1755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,2980,1702,3041,1702,3041,1754,2980,1754
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3082,1702,3179,1702,3179,1755,3082,1755
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,nert,3216,1711,3351,1710,3351,1756,3216,1757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rio0,3390,1698,3503,1697,3503,1757,3390,1758
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,arop,548,1792,681,1791,681,1844,548,1845
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,692,1779,757,1779,757,1838,692,1838
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,knomm.,770,1779,1041,1778,1041,1843,770,1844
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,22.,722,1862,829,1861,829,1920,722,1921
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,owing,2521,1263,2753,1261,2753,1332,2521,1334
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,to,2773,1267,2839,1267,2839,1319,2773,1319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2854,1260,2959,1259,2959,1319,2854,1320
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,good,2983,1263,3133,1262,3133,1330,2983,1331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,harvorta,3171,1258,3422,1256,3422,1328,3172,1330
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3445,1264,3506,1264,3506,1313,3445,1313
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,now,3264,1533,3395,1527,3397,1565,3266,1571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,3442,1519,3503,1516,3505,1564,3444,1567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,924,1860,1073,1860,1073,1921,924,1921
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,statement,1100,1870,1451,1870,1451,1921,1100,1921
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,given,1482,1864,1679,1864,1679,1933,1482,1933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,last,1708,1864,1835,1864,1835,1919,1708,1919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,year,1864,1880,2027,1880,2027,1933,1864,1933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,is,2054,1862,2113,1862,2113,1915,2054,1915
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,subjoined,2142,1858,2493,1858,2493,1933,2142,1933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,:-,2518,1876,2621,1876,2621,1911,2518,1911
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outturn,1820,2060,2103,2060,2103,2107,1820,2107
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,or,2117,2060,2235,2060,2235,2111,2117,2111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,crops,2226,2068,2397,2068,2397,2105,2226,2105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,taking,2418,2066,2649,2066,2649,2101,2418,2101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,16,1843,2130,1931,2130,1931,2179,1843,2179
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,annag,1934,2135,2123,2134,2123,2170,1934,2171
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2259,2128,2373,2128,2373,2177,2259,2177
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,average,2382,2129,2657,2128,2657,2166,2382,2167
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,outturn.,2094,2190,2383,2190,2383,2229,2094,2229
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rainpall.,1308,2124,1639,2127,1639,2179,1308,2176
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district.,684,2266,974,2278,971,2333,682,2321
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,remarks.,2942,2268,3251,2272,3250,2324,2941,2320
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,average,1166,2396,1431,2400,1430,2471,1165,2467
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1264,2460,1325,2460,1325,2511,1264,2511
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,1590,2416,1669,2417,1669,2468,1590,2467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,1895-96.,1484,2482,1751,2480,1751,2529,1484,2531
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,winter,2126,2408,2353,2408,2353,2467,2126,2467
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rioe.,2178,2476,2305,2478,2304,2529,2177,2527
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhadoi.,1802,2446,2045,2448,2045,2501,1802,2499
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,rabi.,2472,2442,2637,2442,2637,2493,2472,2493
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,10,1167,2521,1259,2528,1254,2593,1162,2586
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,years,1260,2529,1420,2541,1415,2601,1256,2589
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,1,828,2746,859,2746,859,2793,828,2793
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,2,1288,2742,1329,2742,1329,2791,1288,2791
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,mongbyr,532,2948,823,2948,823,3011,532,3011
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,49.48,1229,2946,1401,2944,1402,2992,1230,2994
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,38-64,1545,2942,1714,2943,1714,2993,1545,2992
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,121,1918,2940,2023,2943,2021,3005,1916,3002
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,71,2264,2938,2333,2939,2332,2998,2263,2997
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,11,2542,2938,2649,2938,2649,2997,2542,2997
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2724,2936,2851,2936,2851,2989,2724,2989
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,igares,2874,2938,3083,2938,3083,3003,2874,3003
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,3106,2940,3171,2940,3171,2989,3106,2989
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,column,3204,2930,3435,2930,3435,3003,3204,3003
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,2,3476,2930,3509,2930,3509,3003,3476,3003
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,are,2774,3018,2869,3017,2869,3052,2774,3053
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,taken,2930,3004,3099,3003,3099,3053,2930,3054
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,from,3182,3004,3331,3003,3331,3053,3182,3054
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3400,3002,3497,3001,3497,3053,3400,3054
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bengal,2774,3065,2995,3064,2995,3132,2774,3133
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,administration,3018,3066,3497,3063,3497,3119,3018,3122
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,reports.,2763,3128,3036,3128,3036,3199,2763,3199
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,bhagalpur,536,3076,863,3076,863,3143,536,3143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,53.35,1238,3070,1407,3071,1407,3118,1238,3117
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,44,1538,3066,1619,3066,1619,3127,1538,3127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,86,1642,3072,1721,3072,1721,3119,1642,3119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,144,1920,3067,2024,3068,2023,3127,1919,3126
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,111,2230,3067,2335,3065,2336,3124,2231,3126
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,10,2542,3068,2615,3068,2615,3117,2542,3117
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,purnea,536,3204,761,3204,761,3253,536,3253
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,72:57,1240,3196,1407,3196,1407,3245,1240,3245
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,64-82,1552,3195,1721,3194,1721,3242,1552,3243
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,16,1924,3194,1995,3194,1995,3241,1924,3241
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,12,2234,3192,2303,3192,2303,3241,2234,3241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,124,2546,3192,2649,3193,2649,3252,2546,3251
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,|,2695,3187,2725,3187,2725,3252,2695,3252
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,thooe,2726,3187,2909,3188,2909,3243,2726,3242
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,2915,3188,3065,3189,3065,3255,2915,3254
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,oolumn,3060,3194,3285,3195,3285,3245,3060,3244
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,8,3330,3196,3367,3196,3367,3243,3330,3243
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,a,3402,3211,3497,3212,3497,3247,3402,3246
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,from,2774,3254,2921,3255,2921,3307,2774,3306
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,2958,3257,3055,3258,3055,3308,2958,3307
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,distriot,3100,3258,3333,3260,3333,3310,3100,3308
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,an-,3370,3258,3495,3259,3495,3311,3370,3310
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,nual,2772,3324,2905,3323,2905,3372,2772,3373
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,report.,2756,3384,3001,3386,3000,3455,2755,3453
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,those,2720,3440,2903,3441,2903,3499,2720,3498
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,2950,3448,3011,3448,3011,3497,2950,3497
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,oolumns,3034,3448,3289,3450,3289,3502,3034,3500
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,4,3312,3451,3347,3451,3347,3502,3312,3502
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,to,3374,3453,3435,3453,3435,3500,3374,3500
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,6,3458,3452,3499,3452,3499,3501,3458,3501
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,are,2768,3526,2863,3526,2863,3561,2768,3561
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,taken,2922,3512,3093,3512,3093,3563,2922,3563
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,from,3168,3514,3315,3514,3315,3565,3168,3565
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3396,3514,3495,3514,3495,3567,3396,3567
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,director,2767,3574,3027,3576,3027,3628,2767,3626
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,3075,3575,3138,3575,3138,3627,3075,3627
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,land,3163,3574,3330,3575,3330,3630,3163,3629
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,re-,3379,3579,3494,3580,3494,3631,3379,3630
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,cords,2768,3638,2931,3641,2930,3692,2767,3689
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,and,2944,3637,3059,3639,3058,3694,2943,3692
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,agrioultares,3082,3635,3503,3643,3502,3713,3081,3705
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,final,2777,3701,2911,3707,2908,3758,2775,3752
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,reporta.,2932,3700,3164,3711,3161,3779,2929,3768
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,maida,530,3334,735,3333,735,3382,530,3383
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,58.04,1242,3322,1409,3324,1408,3376,1241,3374
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,33-72,1552,3324,1719,3322,1720,3371,1553,3373
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,13,1916,3318,1989,3318,1989,3367,1916,3367
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,12,2232,3318,2301,3318,2301,3369,2232,3369
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,14,2544,3322,2615,3322,2615,3369,2544,3369
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,administration,3020,3318,3495,3325,3494,3379,3019,3372
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,sonthal,538,3454,773,3459,772,3513,537,3508
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,parganas,826,3458,1107,3464,1106,3527,825,3521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,69-48,1236,3452,1403,3452,1403,3501,1236,3501
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,38-82,1546,3450,1717,3451,1717,3500,1546,3499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,131,1916,3447,2019,3448,2018,3508,1915,3507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,10,2223,3448,2296,3448,2296,3496,2223,3496
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,10,2536,3448,2609,3447,2609,3496,2536,3497
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,divisional,530,3710,841,3719,839,3779,528,3770
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,sverage,862,3726,1095,3733,1093,3786,860,3779
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,58-58,1228,3710,1395,3711,1395,3761,1228,3760
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,43.17,1540,3707,1707,3706,1707,3758,1540,3759
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,134,1914,3706,2021,3709,2019,3769,1912,3766
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,10,2224,3704,2335,3703,2335,3770,2224,3771
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,11,2540,3704,2647,3703,2648,3770,2541,3771
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,23.,664,3894,905,3893,905,3968,664,3969
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,any,898,3899,1055,3898,1055,3967,898,3968
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,special,1112,3896,1349,3895,1349,3966,1112,3967
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,circumstances,1402,3896,1903,3894,1903,3956,1402,3958
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,1942,3890,2013,3890,2013,3947,1942,3947
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,each,2066,3889,2225,3888,2225,3948,2066,3949
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,2272,3886,2533,3885,2533,3947,2272,3948
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,noticed,2578,3886,2845,3885,2845,3947,2578,3948
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,by,2894,3889,2987,3889,2987,3958,2894,3958
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,3030,3890,3149,3889,3149,3951,3030,3952
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,3210,3889,3489,3888,3489,3952,3210,3953
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,officers,530,3972,795,3971,795,4029,530,4030
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,are,825,3990,935,3989,935,4028,825,4029
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,detailed,965,3967,1246,3966,1246,4028,965,4029
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,below:,1282,3970,1540,3969,1540,4027,1282,4028
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,in,704,4057,820,4057,820,4133,704,4133
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,the,824,4064,940,4064,940,4124,824,4124
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,district,996,4064,1253,4064,1253,4121,996,4121
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_6\cg1896p2_page_733.png,of,1317,4064,1391,4064,1391,4119,1317,4119
