sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ciop,2429,2266,2509,2267,2509,2328,2429,2327
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,16,2518,2283,2555,2283,2555,2316,2518,2316
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bowi,2576,2283,2715,2284,2715,2329,2576,2328
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,2730,2268,2799,2269,2798,2331,2729,2330
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2808,2287,2833,2287,2833,2318,2808,2318
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ficld,2856,2269,2959,2270,2959,2320,2856,2319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,2984,2286,3031,2286,3031,2322,2984,2322
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,(ii),3050,2271,3181,2272,3181,2333,3050,2332
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,3183,2272,3253,2273,3253,2334,3183,2333
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,orop,3268,2284,3373,2285,3373,2335,3268,2334
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,fail,1962,2332,2064,2332,2064,2407,1962,2407
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,dunug,2084,2336,2247,2336,2247,2407,2084,2407
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2268,2336,2345,2336,2345,2407,2268,2407
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,curiinoy,2368,2332,2585,2332,2585,2407,2368,2407
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2606,2334,2653,2334,2653,2389,2606,2389
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2694,2336,2769,2336,2769,2389,2694,2389
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,leaye,2794,2336,2925,2336,2925,2403,2794,2403
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water-rates,2950,2332,3231,2332,3231,2407,2950,2407
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,may,3266,2332,3373,2332,3373,2407,3266,2407
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bo,1964,2404,2017,2405,2016,2458,1963,2457
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,loviel,2040,2404,2175,2405,2174,2461,2039,2460
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,al,2200,2400,2245,2400,2244,2460,2199,2460
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2266,2405,2343,2406,2342,2461,2265,2460
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rate,2376,2410,2471,2411,2470,2462,2375,2461
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2495,2403,2551,2404,2550,2474,2494,2473
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ton,2592,2412,2669,2413,2669,2462,2592,2461
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,annas,2705,2405,2865,2407,2864,2477,2704,2475
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2892,2427,2919,2427,2919,2460,2892,2460
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bigla,2958,2408,3115,2410,3114,2480,2957,2478
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,piovide,3158,2410,3331,2412,3330,2479,3157,2477
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,d,3344,2412,3373,2412,3372,2481,3343,2481
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,thit,1963,2477,2060,2477,2060,2531,1963,2531
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,no,2112,2497,2166,2497,2166,2529,2112,2529
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applietion,2221,2480,2494,2480,2494,2546,2221,2546
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2544,2481,2589,2481,2589,2532,2544,2532
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,2632,2478,2687,2478,2687,2532,2632,2532
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,chargod,2709,2480,2905,2480,2905,2546,2709,2546
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,at,2948,2484,2995,2484,2995,2532,2948,2532
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,thoso,3032,2475,3172,2475,3172,2546,3032,2546
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rednced,3176,2475,3376,2475,3376,2546,3176,2546
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1ales,1964,2556,2077,2557,2077,2603,1964,2602
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,shall,2114,2549,2223,2550,2223,2604,2114,2603
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bo,2250,2542,2321,2543,2321,2603,2250,2602
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,entutained,2378,2551,2657,2553,2657,2604,2378,2602
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,unlens,2698,2545,2849,2546,2849,2604,2698,2603
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,prey,2917,2546,3007,2547,3006,2617,2916,2616
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,nted,3028,2549,3137,2550,3137,2604,3028,2603
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,20,3160,2553,3219,2553,3219,2602,3160,2602
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,days,3260,2549,3373,2550,3372,2620,3259,2619
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,betoro,1964,2618,2111,2619,2111,2672,1964,2671
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2154,2622,2229,2623,2229,2672,2154,2671
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,oop,2270,2636,2373,2637,2373,2685,2270,2684
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,14,2394,2638,2433,2638,2433,2671,2394,2671
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cut,2476,2625,2565,2626,2564,2684,2475,2683
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,2610,2621,2699,2622,2699,2673,2610,2672
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,also,2736,2620,2829,2621,2829,2675,2736,2674
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,duung,2860,2622,3031,2623,3030,2690,2859,2689
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,3060,2622,3137,2623,3137,2674,3060,2673
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cuirenoy,3158,2634,3373,2636,3373,2690,3158,2688
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1964,2690,2011,2690,2011,2743,1964,2743
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2032,2690,2107,2690,2107,2741,2032,2741
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,lase,2128,2690,2239,2690,2239,2743,2128,2743
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appendix,2428,2966,2779,2967,2779,3022,2428,3021
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iia,2800,2969,2901,2969,2901,3023,2800,3023
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,form,2024,3080,2151,3080,2151,3133,2024,3133
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2174,3078,2223,3078,2223,3137,2174,3137
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applir,2238,3076,2377,3076,2377,3141,2238,3141
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,itwn,2392,3078,2496,3078,2496,3125,2392,3125
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,2523,3072,2603,3072,2603,3143,2523,3143
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appuntment,2608,3078,2897,3078,2897,3141,2608,3141
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,2924,3094,2969,3094,2969,3127,2924,3127
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2996,3098,3021,3098,3021,3127,2996,3127
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,contr,3052,3078,3175,3078,3175,3131,3052,3131
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,actor,3190,3086,3305,3086,3305,3133,3190,3133
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,i,2069,3168,2111,3168,2111,3233,2069,3233
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appi,2113,3168,2221,3168,2221,3233,2113,3233
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,y,2210,3184,2239,3184,2239,3221,2210,3221
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2274,3172,2323,3172,2323,3221,2274,3221
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bo,2344,3168,2399,3168,2399,3217,2344,3217
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appo,2432,3182,2547,3182,2547,3233,2432,3233
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,nted,2570,3168,2677,3168,2677,3221,2570,3221
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,contiantor,2710,3170,2961,3170,2961,3223,2710,3223
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,under,2992,3174,3137,3174,3137,3227,2992,3227
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rules,3168,3176,3287,3176,3287,3231,3168,3231
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,5l,3330,3178,3373,3178,3373,3231,3330,3231
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,1976,3246,2025,3247,2024,3295,1975,3294
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,60,2050,3246,2105,3247,2104,3293,2049,3292
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,fun,2130,3242,2193,3243,2192,3293,2129,3292
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2220,3240,2297,3241,2296,3292,2219,3291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,collict,2320,3237,2476,3239,2475,3291,2319,3289
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,2494,3258,2551,3259,2551,3288,2494,3287
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2576,3244,2619,3245,2618,3290,2575,3289
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,all,2654,3240,2715,3241,2714,3291,2653,3290
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,siums,2758,3256,2879,3258,2878,3294,2757,3292
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pajable,2904,3244,3091,3247,3090,3313,2903,3310
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,un,3112,3262,3171,3263,3170,3298,3111,3297
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applica,3194,3249,3367,3252,3366,3318,3193,3315
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tion,1971,3313,2085,3308,2087,3372,1974,3377
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,no,2098,3313,2175,3310,2177,3361,2100,3364
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,will,1978,3380,2073,3381,2073,3430,1978,3429
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,abde,2094,3377,2225,3378,2225,3427,2094,3426
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,2248,3379,2295,3379,2294,3434,2247,3434
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tlio,2332,3378,2407,3379,2407,3428,2332,3427
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,iules,2450,3372,2569,3373,2568,3427,2449,3426
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mentione,2604,3382,2817,3384,2817,3429,2604,3427
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,d,2834,3380,2861,3380,2861,3427,2834,3427
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,abovo,2906,3379,3045,3380,3044,3433,2905,3432
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,3090,3384,3181,3385,3181,3437,3090,3436
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,3218,3386,3283,3387,3282,3446,3217,3445
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,al,3324,3391,3365,3391,3365,3442,3324,3442
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,others,1974,3444,2125,3447,2124,3496,1973,3493
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,passt,2146,3461,2259,3463,2258,3506,2145,3504
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,d,2270,3443,2303,3444,2302,3491,2269,3490
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,uudr,2326,3442,2469,3444,2468,3493,2325,3491
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2492,3445,2567,3446,2566,3491,2491,3490
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,act,2590,3449,2695,3451,2694,3510,2589,3508
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,2728,3448,2819,3450,2818,3498,2727,3496
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,give,2840,3464,2943,3466,2942,3518,2839,3516
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cvery,2966,3467,3099,3469,3098,3512,2965,3510
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a48stance,3144,3461,3375,3465,3374,3515,3143,3511
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,1968,3506,2049,3507,2048,3580,1967,3579
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,my,2064,3507,2135,3508,2134,3582,2063,3581
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,power,2164,3509,2319,3511,2318,3585,2163,3583
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2344,3516,2401,3517,2400,3586,2343,3585
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2438,3514,2515,3515,2514,3562,2437,3561
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,(olector,2538,3515,2765,3519,2764,3593,2537,3589
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,n,2806,3534,2851,3535,2850,3594,2805,3593
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,any,2886,3537,2979,3538,2978,3587,2885,3586
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,legil,3012,3523,3133,3525,3132,3594,3011,3592
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,proceed,3172,3529,3361,3532,3360,3602,3171,3599
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ings,1972,3598,2075,3600,2074,3646,1971,3644
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,thal,2096,3578,2193,3580,2192,3636,2095,3634
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,muy,2214,3598,2323,3600,2322,3649,2213,3647
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,2344,3582,2399,3583,2398,3636,2343,3635
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,inslituted,2424,3583,2657,3587,2656,3637,2423,3633
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,2676,3587,2741,3588,2740,3641,2675,3640
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2790,3589,2867,3590,2866,3641,2789,3640
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,nourery,2888,3606,3103,3609,3102,3660,2887,3657
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,3138,3595,3187,3596,3186,3651,3137,3650
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,3220,3601,3363,3603,3362,3657,3219,3655
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ratos,1970,3646,2089,3647,2089,3707,1970,3706
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,undu,2110,3653,2245,3654,2245,3705,2110,3704
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,thi,2272,3647,2363,3647,2363,3703,2272,3703
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applcation,2384,3653,2655,3654,2655,3718,2384,3717
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,(,2049,3712,2093,3713,2092,3778,2048,3777
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2095,3713,2159,3714,2158,3779,2094,3778
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,2163,3715,2237,3716,2236,3781,2162,3780
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,udde,2241,3716,2357,3718,2356,3784,2240,3782
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,d,2359,3719,2401,3720,2400,3785,2358,3784
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,uhen,2418,3719,2539,3721,2538,3773,2417,3771
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,te,2578,3726,2633,3727,2632,3775,2577,3774
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,contruclor,2690,3726,2930,3731,2929,3783,2689,3778
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,takes,2976,3730,3095,3732,3094,3786,2975,3784
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,3116,3738,3184,3739,3183,3787,3115,3786
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1espon,3209,3755,3360,3758,3359,3803,3208,3800
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,siblty,1972,3790,2129,3792,2128,3849,1971,3847
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2150,3798,2191,3799,2190,3849,2149,3848
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,collrtng,2222,3793,2436,3796,2435,3844,2221,3841
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2462,3797,2523,3798,2522,3842,2461,3841
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,intri,2552,3801,2676,3803,2675,3845,2551,3843
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,sum,2706,3813,2795,3814,2795,3848,2706,3847
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,due,2822,3802,2915,3803,2914,3861,2821,3860
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,under,2936,3804,3097,3806,3096,3862,2935,3860
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rue,3097,3821,3192,3822,3192,3855,3097,3854
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,50,3215,3808,3275,3809,3274,3858,3214,3857
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,|,3308,3814,3316,3814,3315,3866,3307,3866
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,2037,3850,2115,3852,2113,3924,2035,3922
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cuneadoration,2119,3852,2439,3859,2437,3930,2117,3923
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2457,3861,2507,3862,2506,3917,2456,3916
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bung,2528,3861,2664,3864,2662,3933,2527,3930
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pumitied,2687,3864,2929,3869,2927,3940,2685,3935
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,to,2958,3878,3008,3879,3007,3923,2957,3922
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,deduct,3030,3873,3195,3877,3194,3931,3029,3927
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,74,3220,3877,3277,3878,3276,3943,3219,3942
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,per,3296,3877,3375,3879,3373,3950,3294,3948
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,cont,1974,3937,2074,3939,2073,3988,1973,3986
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,fiom,2109,3932,2228,3934,2227,3988,2108,3986
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2248,3932,2323,3933,2322,3986,2247,3985
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bum,2345,3951,2444,3953,2443,3986,2344,3984
