sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,2382,552,2495,552,2495,639,2382,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ships,2512,564,2691,564,2691,639,2512,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,orew,2720,584,2859,584,2859,627,2720,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,2884,564,2951,564,2951,627,2884,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1376,638,1489,636,1490,701,1377,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,event,1510,643,1675,640,1676,692,1511,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1704,634,1763,633,1764,690,1705,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,wreck.,1800,626,2005,623,2006,688,1801,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(),1162,712,1239,711,1240,788,1163,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,management,1266,707,1679,703,1680,784,1267,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1706,705,1765,704,1766,763,1707,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ship,1791,700,1927,699,1928,781,1792,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,1945,699,2025,698,2026,779,1946,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,heavy,2042,702,2233,700,2234,780,2043,782
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,weather.,2252,696,2529,694,2530,778,2253,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(d),1156,788,1249,787,1250,860,1157,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,resouing,1288,786,1581,782,1582,856,1289,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1590,782,1709,780,1710,853,1591,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,crow,1726,780,1869,778,1870,851,1727,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1898,778,1957,777,1958,850,1899,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,1996,797,2029,797,2030,836,1997,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,disabled,2056,775,2311,772,2312,846,2057,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,vessel..,2334,784,2549,781,2550,840,2335,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,steps,1264,848,1449,849,1449,920,1264,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,1476,863,1531,863,1531,912,1476,912
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,be,1540,846,1625,846,1625,911,1540,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,takon,1646,850,1826,851,1826,913,1646,912
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,when,1848,849,2017,850,2017,910,1848,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,2042,868,2079,868,2079,907,2042,907
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ship,2102,848,2235,849,2235,925,2102,924
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,is,2282,852,2335,852,2335,911,2282,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,on,2370,872,2449,872,2449,912,2370,912
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,her,2472,852,2577,853,2577,913,2472,912
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,beam,2600,857,2769,858,2769,920,2600,919
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ende,2794,864,2955,865,2955,929,2794,928
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,or,1398,926,1483,926,1483,999,1398,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,1476,928,1541,928,1541,985,1476,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,any,1590,942,1709,942,1709,997,1590,997
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,danger,1744,926,1979,926,1979,999,1744,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,or,2032,944,2095,944,2095,983,2032,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,diffioulty,2146,926,2445,926,2445,999,2146,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,or,2494,948,2559,948,2559,985,2494,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,disabled,2608,930,2865,930,2865,995,2608,995
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,or,2892,926,2955,926,2955,997,2892,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,unmanageabie,1387,1004,1841,1000,1842,1072,1388,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,1864,1000,1980,999,1981,1057,1865,1058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,on,2005,1016,2089,1015,2089,1054,2005,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,2105,1016,2141,1016,2141,1054,2105,1054
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,lee,2160,997,2254,996,2255,1068,2161,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,shore.,2277,996,2456,994,2457,1064,2278,1066
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,heaving,1296,1072,1567,1070,1567,1145,1296,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,1592,1090,1627,1090,1627,1129,1592,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,keel,1640,1065,1783,1064,1783,1144,1640,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,out.,1804,1076,1923,1075,1923,1127,1804,1128
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,),1247,1132,1311,1132,1311,1211,1247,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,how,1296,1132,1447,1133,1447,1209,1296,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,1471,1133,1535,1133,1535,1212,1471,1212
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,pro0eed,1555,1133,1803,1134,1803,1214,1555,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,when,1820,1142,1991,1143,1991,1219,1820,1218
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,placing,2016,1139,2243,1140,2243,1220,2016,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,2276,1165,2315,1165,2315,1220,2276,1220
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ship,2364,1145,2495,1146,2495,1222,2364,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,2536,1138,2603,1138,2603,1205,2536,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,dry,2640,1146,2747,1146,2747,1222,2640,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,dook,2800,1155,2959,1156,2959,1224,2800,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,1396,1216,1515,1217,1514,1290,1395,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,direoting,1530,1209,1817,1211,1816,1292,1529,1290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,repars,1842,1211,2083,1213,2082,1295,1841,1293
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,2088,1213,2207,1214,2206,1295,2087,1294
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,when,2224,1214,2399,1215,2398,1296,2223,1295
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,putting,2426,1215,2669,1217,2668,1299,2425,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,into,2688,1217,2813,1218,2813,1282,2688,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,pcert,2830,1218,2961,1219,2960,1301,2829,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,1396,1290,1461,1291,1460,1346,1395,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,distress,1482,1285,1711,1288,1710,1348,1481,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,with,1734,1280,1879,1282,1878,1347,1733,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,damage,1900,1281,2145,1284,2144,1362,1899,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,2160,1292,2225,1293,2224,1363,2159,1362
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,cargo,2251,1285,2429,1287,2428,1363,2250,1361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,2445,1288,2571,1289,2570,1364,2444,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ship.,2586,1289,2729,1291,2728,1367,2585,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(h),1184,1367,1263,1368,1263,1431,1184,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,any,1306,1363,1443,1364,1442,1431,1305,1430
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,other,1468,1356,1631,1357,1631,1417,1468,1416
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,question,1674,1359,1935,1361,1934,1435,1673,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1980,1356,2041,1356,2041,1417,1980,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,2076,1357,2115,1357,2114,1436,2075,1436
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,like,2164,1357,2277,1358,2276,1438,2163,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,nature,2328,1358,2537,1360,2536,1440,2327,1438
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,appertaining,2556,1360,2959,1363,2958,1443,2555,1440
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,1398,1428,1479,1428,1479,1503,1398,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1484,1432,1591,1432,1591,1503,1484,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,management,1608,1428,2019,1428,2019,1503,1608,1503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2040,1432,2103,1432,2103,1487,2040,1487
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,a,2140,1448,2179,1448,2179,1487,2140,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,ahip,2192,1432,2319,1432,2319,1503,2192,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,which,2336,1432,2519,1432,2519,1491,2336,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,2522,1428,2631,1428,2631,1503,2522,1503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,examiner,2650,1428,2963,1428,2963,1503,2650,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,may,1398,1504,1535,1505,1534,1572,1397,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,think,1560,1505,1729,1506,1729,1560,1560,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,it,1756,1507,1803,1507,1803,1558,1756,1558
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,necessary,1830,1517,2121,1519,2121,1575,1830,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,2140,1510,2219,1511,2218,1578,2139,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,aak.,2230,1510,2345,1511,2344,1579,2229,1578
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,(i),1169,1570,1279,1570,1279,1645,1169,1645
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,also,1288,1576,1425,1576,1425,1631,1288,1631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,questions,1470,1570,1757,1570,1757,1647,1470,1647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,on,1786,1590,1883,1590,1883,1647,1786,1647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1934,1576,2035,1576,2035,1647,1934,1647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,additional,2099,1565,2430,1570,2429,1646,2098,1641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,subjects,2457,1574,2725,1578,2724,1651,2456,1647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,which,2754,1579,2962,1582,2961,1655,2753,1652
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,are,1404,1642,1509,1642,1509,1714,1404,1714
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,specified,1551,1644,1814,1644,1814,1714,1551,1714
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,in,1863,1644,1926,1644,1926,1698,1863,1698
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1975,1645,2075,1645,2075,1714,1975,1714
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,rules,2125,1644,2306,1644,2306,1714,2125,1714
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2350,1642,2419,1642,2419,1714,2350,1714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,examination,2433,1642,2839,1642,2839,1707,2433,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,2868,1653,2962,1653,2962,1710,2868,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,masters,1402,1700,1665,1704,1664,1774,1401,1770
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certificates,1696,1706,2043,1711,2042,1773,1695,1768
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2066,1714,2127,1715,2126,1772,2065,1771
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,compe,2162,1713,2395,1717,2394,1793,2161,1789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,enoy,2406,1735,2547,1737,2546,1795,2405,1793
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,2566,1721,2659,1722,2658,1778,2565,1777
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,foreign.,2686,1721,2961,1725,2960,1797,2685,1793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,going,1402,1786,1583,1787,1583,1859,1402,1858
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,steamships.,1610,1785,1975,1787,1975,1860,1610,1858
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,see,2060,1789,2155,1789,2155,1842,2060,1842
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,para.,2180,1783,2337,1784,2337,1860,2180,1859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,51.,2362,1788,2455,1788,2455,1843,2362,1843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certificates,1102,2014,1699,2016,1699,2078,1102,2076
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,1738,2016,1901,2017,1901,2075,1738,2074
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,foreign-going,1940,2015,2625,2018,2625,2090,1940,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,fore,2666,2024,2885,2025,2885,2082,2666,2081
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,1436,2106,1615,2107,1615,2165,1436,2164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,aft-rigged,1640,2105,2153,2108,2153,2168,1640,2165
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,vessels.,2178,2106,2551,2108,2551,2169,2178,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,37.,1146,2250,1236,2251,1235,2303,1145,2302
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,certificates,1316,2237,1661,2241,1660,2305,1315,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,for,1704,2246,1799,2247,1798,2302,1703,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,the,1840,2245,1937,2246,1936,2302,1839,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,grades,1982,2247,2185,2249,2184,2319,1981,2317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,2210,2247,2273,2248,2272,2304,2209,2303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,master,2298,2248,2531,2250,2530,2322,2297,2320
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,first,2552,2251,2735,2253,2734,2325,2551,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mate,2782,2253,2959,2255,2958,2327,2781,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,only,1026,2318,1187,2319,1187,2386,1026,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mate,1216,2317,1373,2318,1373,2374,1216,2373
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,1396,2316,1513,2317,1513,2375,1396,2374
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,second,1538,2317,1761,2318,1761,2390,1538,2389
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,mate,1808,2319,1963,2320,1963,2373,1808,2372
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,of,1982,2314,2051,2314,2051,2391,1982,2391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,fore,2092,2322,2217,2323,2217,2393,2092,2392
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,and,2240,2319,2357,2320,2357,2376,2240,2375
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,aft-rigged,2400,2316,2721,2318,2721,2396,2400,2394
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,vessels,2758,2318,2963,2319,2963,2385,2758,2384
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,will,1026,2378,1168,2379,1167,2443,1025,2442
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,be,1175,2386,1245,2387,1244,2445,1174,2444
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,issued,1270,2387,1455,2389,1454,2446,1269,2444
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,to,1481,2394,1540,2395,1540,2443,1481,2442
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,candidates,1566,2387,1913,2390,1912,2447,1565,2444
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,who,1937,2388,2074,2389,2073,2451,1936,2450
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,have,2090,2388,2235,2389,2234,2461,2089,2460
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_18\cg1906p3_page_1651.png,not,2259,2394,2368,2395,2368,2447,2259,2446
