sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,standing,2422,3896,2679,3896,2679,3973,2422,3973
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,crops,2720,3894,2875,3894,2875,3973,2720,3973
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,good,2920,3894,3063,3894,3063,3973,2920,3973
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cuttle-diseaso,431,3978,822,3975,822,4031,431,4034
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,repoited.,848,3976,1109,3974,1109,4039,848,4041
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fudder,1187,3970,1413,3968,1413,4037,1187,4039
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1438,3969,1560,3968,1560,4024,1438,4025
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,water,1611,3978,1774,3977,1774,4026,1611,4027
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sullicient,1812,3972,2072,3970,2072,4025,1812,4027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,stato,2210,3498,2357,3499,2356,3554,2209,3553
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aud,2384,3498,2491,3499,2490,3554,2383,3553
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,prospeot,2530,3501,2775,3503,2774,3573,2529,3571
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,2826,3498,2883,3499,2882,3552,2825,3551
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,orops,2906,3515,3085,3517,3084,3576,2905,3574
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,good.,3112,3501,3277,3503,3276,3578,3111,3576
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,transplantatiou,2690,3567,3164,3559,3165,3635,2691,3643
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,3217,3573,3276,3572,3277,3622,3218,3623
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,1128,3642,1391,3642,1391,3697,1128,3697
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,roe,1412,3664,1517,3664,1517,3697,1412,3697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,1538,3646,1661,3646,1661,3697,1538,3697
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1688,3650,1741,3650,1741,3695,1688,3695
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,1784,3646,1847,3646,1847,3697,1784,3697
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,seers,1888,3662,2027,3662,2027,3697,1888,3697
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,por,2066,3642,2175,3642,2175,3709,2066,3709
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rupeo.,2198,3662,2381,3662,2381,3709,2198,3709
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,condition,2456,3642,2747,3642,2747,3697,2456,3697
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,2800,3642,2855,3642,2855,3693,2800,3693
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cattle,2906,3642,3071,3642,3071,3695,2906,3695
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,good.,3108,3644,3269,3644,3269,3709,3108,3709
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,harvestod,1284,3566,1583,3568,1583,3639,1284,3637
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1643,3573,1751,3574,1751,3626,1643,3625
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,the,1815,3571,1907,3571,1907,3623,1815,3623
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,latter,1957,3573,2118,3574,2118,3624,1957,3623
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,being,2166,3571,2333,3572,2333,3641,2166,3640
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,steeped,2382,3571,2597,3572,2597,3643,2382,3642
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,6.,1562,3613,1583,3613,1583,3637,1562,3637
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,no,3179,3891,3277,3896,3274,3953,3176,3948
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,commou,2168,3974,2429,3972,2429,4023,2168,4025
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rioe,2456,3988,2561,3987,2561,4022,2456,4023
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,2586,3964,2709,3963,2709,4021,2586,4022
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,as,2736,3986,2793,3986,2793,4021,2736,4021
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,follows.-,2816,3963,3089,3961,3089,4021,2816,4023
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,srs.,2326,4079,2454,4079,2454,4147,2326,4147
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ch.,2458,4084,2539,4084,2539,4139,2458,4139
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2344,4176,2411,4176,2411,4229,2344,4229
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2488,4180,2519,4180,2519,4229,2488,4229
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2322,4245,2480,4244,2480,4309,2322,4310
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2506,4244,2535,4244,2535,4309,2506,4309
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2320,4318,2482,4318,2482,4377,2320,4377
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2506,4318,2533,4318,2533,4377,2506,4377
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,13,2351,4393,2417,4393,2417,4443,2351,4443
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,5,2494,4394,2526,4394,2526,4443,2494,4443
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2350,4462,2416,4463,2416,4516,2350,4515
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,1,2503,4465,2529,4465,2529,4513,2503,4513
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,718,4179,886,4180,886,4234,718,4233
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ranaghat,722,4251,1017,4248,1018,4326,723,4329
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,chuarlunga,722,4315,1058,4333,1054,4393,719,4375
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,moher,720,4392,907,4397,905,4452,718,4447
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,pur,919,4410,1018,4413,1017,4464,918,4461
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,kushtia,720,4458,964,4458,964,4519,720,4519
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,er,2659,4338,2753,4337,2754,4388,2660,4389
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rupee.,2778,4338,2959,4335,2960,4388,2779,4391
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,..,2227,4363,2262,4363,2262,4375,2227,4375
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,murshidabad.-rainfall,576,4568,1347,4568,1347,4635,576,4635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1384,4576,1439,4576,1439,4623,1384,4623
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1480,4572,1651,4572,1651,4627,1480,4627
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,9,1704,4572,1739,4572,1739,4623,1704,4623
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,13,1764,4572,1851,4572,1851,4639,1764,4639
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,kand,1904,4568,2095,4568,2095,4627,1904,4627
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,5,2136,4572,2167,4572,2167,4623,2136,4623
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,40,2192,4572,2279,4572,2279,4639,2192,4639
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jungipur,2344,4568,2619,4568,2619,4639,2344,4639
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,6,2636,4568,2671,4568,2671,4623,2636,4623
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,23,2692,4568,2783,4568,2783,4635,2692,4635
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,lalbagh,2836,4564,3087,4564,3087,4639,2836,4639
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,7:25.,3144,4568,3295,4568,3295,4623,3144,4623
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,woathor,436,4648,695,4648,695,4703,436,4703
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,tcasonable,738,4644,1043,4644,1043,4703,738,4703
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ilurvosting,1138,4642,1477,4642,1477,4711,1138,4711
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1522,4646,1577,4646,1577,4693,1522,4693
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,bhudo,1616,4638,1773,4638,1773,4711,1616,4711
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,almost,1844,4644,2033,4644,2033,4697,1844,4697
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,oumpleted,2076,4642,2373,4642,2373,4711,2076,4711
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,the,430,4724,521,4724,521,4775,430,4775
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,kuna,548,4720,711,4720,711,4775,548,4775
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,nad,752,4720,901,4720,901,4773,752,4773
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,954,4714,1063,4714,1063,4773,954,4773
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,moro,1118,4714,1275,4714,1275,4769,1118,4769
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,river,1328,4712,1465,4712,1465,4769,1328,4769
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,an,1520,4730,1577,4730,1577,4767,1520,4767
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,kand,1628,4714,1815,4714,1815,4769,1628,4769
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,subdivision,1868,4712,2211,4712,2211,4771,1868,4771
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jungipur,432,4793,709,4791,709,4861,432,4863
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,suyarcaue,788,4793,1093,4791,1093,4857,788,4859
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,doug,1124,4785,1293,4784,1293,4856,1124,4857
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,wull,1322,4784,1439,4783,1439,4841,1322,4842
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,nu,1524,4784,1615,4783,1615,4842,1524,4843
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cattle-disease,1642,4787,2029,4785,2029,4840,1642,4842
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rico,436,4884,541,4882,542,4919,437,4921
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,564,4865,689,4863,690,4919,565,4921
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,as,714,4880,771,4879,772,4916,715,4917
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,follows.,797,4860,1035,4856,1036,4921,798,4925
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,there,2473,4644,2648,4645,2648,4695,2473,4694
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,was,2674,4659,2780,4659,2780,4694,2674,4694
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,&,2810,4659,2841,4659,2841,4694,2810,4694
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,severo,2866,4657,3044,4658,3044,4697,2866,4696
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,flood,3070,4646,3209,4647,3209,4695,3070,4694
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,3238,4647,3294,4647,3294,4694,3238,4694
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jute,2294,4714,2423,4715,2423,4770,2294,4769
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,boing,2464,4711,2631,4712,2631,4783,2464,4782
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cut,2678,4717,2767,4717,2767,4767,2678,4767
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,2818,4713,2925,4714,2925,4769,2818,4768
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,steeped,2974,4709,3191,4710,3191,4786,2974,4785
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,in,3236,4729,3295,4729,3295,4768,3236,4768
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fodder,2112,4786,2326,4786,2326,4840,2112,4840
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,2355,4785,2463,4785,2463,4839,2355,4839
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,water,2489,4782,2649,4782,2649,4842,2489,4842
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sutlicient.,2675,4789,2957,4789,2957,4842,2675,4842
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,3034,4782,3295,4782,3295,4842,3034,4842
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,srs.,2324,4930,2429,4929,2429,4984,2324,4985
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ch.,2470,4929,2553,4929,2553,4984,2470,4984
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,729,5027,901,5027,901,5084,729,5084
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,kand,728,5100,919,5100,919,5157,728,5157
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jaugipur,730,5172,1002,5184,999,5254,727,5242
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,lalbagh,728,5232,979,5232,979,5315,728,5315
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2360,5024,2423,5024,2423,5075,2360,5075
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,8,2502,5024,2535,5024,2535,5075,2502,5075
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,18,2360,5093,2428,5095,2427,5150,2359,5148
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2505,5100,2535,5101,2534,5151,2504,5150
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2360,5170,2427,5170,2427,5221,2360,5221
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2504,5168,2535,5168,2535,5221,2504,5221
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2344,5234,2497,5235,2497,5302,2344,5301
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2502,5241,2535,5241,2535,5294,2502,5294
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,per,2645,5142,2753,5142,2753,5211,2645,5211
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rupee.,2762,5148,2945,5148,2945,5205,2762,5205
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,...,1878,5206,1915,5206,1915,5221,1878,5221
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jessore,582,5370,809,5370,809,5425,582,5425
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,---rainfall,830,5360,1151,5360,1151,5419,830,5419
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1198,5366,1255,5366,1255,5417,1198,5417
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sudar,1302,5360,1471,5360,1471,5415,1302,5415
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,3,1502,5360,1533,5360,1533,5409,1502,5409
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,72,1558,5356,1643,5356,1643,5425,1558,5425
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jhenida,1682,5356,1921,5356,1921,5431,1682,5431
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,8,1968,5358,2001,5358,2001,5431,1968,5431
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,54,2026,5360,2113,5360,2113,5425,2026,5425
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,magura,2144,5358,2377,5358,2377,5431,2144,5431
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,10,2420,5358,2485,5358,2485,5413,2420,5413
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,07,2512,5360,2603,5360,2603,5431,2512,5431
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,narail,2626,5356,2819,5356,2819,5431,2626,5431
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,646,2848,5356,2991,5356,2991,5423,2848,5423
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,bangaon,3030,5356,3301,5356,3301,5431,3030,5431
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,274.,442,5422,607,5422,607,5499,442,5499
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,weather,632,5422,921,5422,921,5497,632,5497
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,xcasonable.,941,5422,1309,5422,1309,5507,941,5507
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,prospect,1358,5432,1611,5432,1611,5507,1358,5507
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1664,5430,1721,5430,1721,5485,1664,5485
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cops,1738,5448,1903,5448,1903,5507,1738,5507
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fair.,1930,5430,2083,5430,2083,5507,1930,5507
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,harvesting,2162,5422,2497,5422,2497,5507,2162,5507
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,2533,5422,2643,5422,2643,5507,2533,5507
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aus,2642,5448,2733,5448,2733,5485,2642,5485
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,almost,2762,5430,2953,5430,2953,5507,2762,5507
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,oompleted.,2970,5422,3295,5422,3295,5507,2970,5507
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rain,440,5518,585,5517,585,5572,440,5573
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,has,622,5516,719,5515,719,5569,622,5570
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,improved,758,5514,1035,5512,1036,5581,759,5583
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,prospeot,1076,5511,1321,5509,1322,5579,1077,5581
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1346,5509,1403,5509,1403,5562,1346,5562
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aman,1452,5504,1601,5503,1602,5577,1453,5578
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,paddy.,1650,5503,1859,5501,1860,5574,1651,5576
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fodder,1930,5504,2143,5502,2143,5560,1930,5562
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,2178,5507,2285,5506,2285,5561,2178,5562
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,water,2320,5498,2491,5497,2491,5560,2320,5561
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,suflioent.,2526,5508,2805,5506,2805,5560,2526,5562
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,oattle-di8ease,2882,5493,3297,5490,3297,5558,2883,5561
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,reported,438,5590,689,5588,689,5655,438,5657
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,from,716,5582,857,5581,857,5640,716,5641
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sulkbia,886,5582,1129,5580,1129,5638,886,5640
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,outpost,1156,5579,1371,5577,1372,5650,1157,5652
