sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,suflicient.,3218,4844,3511,4845,3511,4897,3218,4896
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,4,392,4288,427,4288,426,4339,391,4339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,i,490,4283,539,4284,538,4345,489,4344
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jessore,541,4284,765,4287,764,4349,540,4346
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,0-63,1194,4274,1315,4276,1314,4331,1193,4329
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6.,1924,4274,1955,4274,1955,4327,1924,4327
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,3166,4344,3281,4344,3281,4393,3166,4393
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,woather,3320,4344,3569,4344,3569,4395,3320,4395
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,is,3596,4346,3643,4346,3643,4395,3596,4395
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jhenidah,496,4430,777,4428,777,4481,496,4483
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1.74,1201,4418,1316,4418,1316,4473,1201,4473
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,:,1389,4427,1395,4427,1395,4464,1389,4464
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,51,1574,4417,1632,4419,1630,4477,1572,4475
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,5,1926,4418,1955,4418,1955,4471,1926,4471
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1,1391,4537,1395,4537,1395,4546,1391,4546
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,magura,504,4574,731,4574,731,4639,504,4639
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,0:59,1196,4563,1317,4559,1319,4613,1198,4617
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,5:,1575,4561,1634,4562,1633,4620,1574,4619
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,53,1930,4560,1991,4561,1990,4621,1929,4620
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,narail,503,4717,696,4714,697,4766,504,4769
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,0-73,1201,4703,1320,4702,1320,4754,1201,4755
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,51,1576,4704,1639,4706,1637,4762,1574,4760
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,54,1934,4702,1995,4703,1994,4760,1933,4759
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,bongaon,506,4860,769,4860,769,4923,506,4923
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,0-73,1201,4848,1319,4845,1320,4898,1202,4901
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6g,1576,4848,1637,4848,1637,4913,1576,4913
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,...,973,4891,1006,4891,1006,4906,973,4906
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,61,1936,5126,1996,5128,1994,5185,1934,5183
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,weather,2140,5128,2395,5128,2395,5177,2140,5177
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,hot,2444,5126,2543,5126,2543,5175,2444,5175
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,with,2580,5126,2719,5126,2719,5177,2580,5177
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,slight,2756,5128,2923,5128,2923,5191,2756,5191
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,rain.,2970,5130,3107,5130,3107,5179,2970,5179
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2184,5204,2465,5204,2465,5269,2184,5269
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2492,5198,2549,5198,2549,5245,2492,5245
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,2574,5200,2691,5200,2691,5269,2574,5269
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2718,5200,2829,5200,2829,5249,2718,5249
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,other,2856,5202,3013,5202,3013,5251,2856,5251
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,standing,3052,5202,3313,5202,3313,5265,3052,5265
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,crops,3362,5216,3521,5216,3521,5267,3362,5267
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,3564,5214,3655,5214,3655,5249,3564,5249
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fair.,2188,5260,2333,5261,2333,5320,2188,5319
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,harvestiug,2366,5262,2705,5264,2705,5330,2366,5328
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2730,5272,2789,5272,2789,5321,2730,5321
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,aus,2812,5287,2919,5288,2919,5321,2812,5320
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,paddy,2946,5273,3127,5274,3127,5338,2946,5337
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,3156,5272,3263,5273,3263,5323,3156,5322
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,transplanta-,3294,5271,3661,5273,3661,5338,3294,5336
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,tion,2188,5343,2305,5341,2306,5389,2189,5391
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2378,5343,2437,5342,2438,5389,2379,5390
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,harvesting,2190,5412,2528,5412,2528,5473,2190,5473
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,has,2590,5411,2689,5411,2689,5463,2590,5463
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,commenced,2747,5416,3101,5416,3101,5465,2747,5465
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,at,3165,5426,3217,5426,3217,5464,3165,5464
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,places.,3275,5414,3469,5414,3469,5475,3275,5475
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,3544,5411,3660,5411,3660,5461,3544,5461
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,effects,2188,5484,2379,5485,2379,5537,2188,5536
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2428,5484,2489,5484,2489,5533,2428,5533
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,weather,2516,5486,2765,5487,2765,5536,2516,5535
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ou,2812,5500,2883,5500,2883,5537,2812,5537
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,2922,5486,3017,5487,3017,5538,2922,5537
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,growth,3068,5487,3279,5488,3279,5549,3068,5548
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3330,5486,3389,5486,3389,5534,3330,5534
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jnte,3422,5487,3539,5488,3539,5549,3422,5548
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,3566,5498,3657,5499,3657,5534,3566,5533
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fair,2188,5556,2295,5556,2295,5609,2188,5609
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,;,2320,5550,2379,5550,2379,5625,2320,5625
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,8ome,2388,5570,2543,5570,2543,5607,2388,5607
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,damago,2594,5556,2827,5556,2827,5621,2594,5621
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,is,2874,5558,2921,5558,2921,5607,2874,5607
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,reported,2964,5558,3213,5558,3213,5623,2964,5623
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,from,3264,5558,3407,5558,3407,5607,3264,5607
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,syam-,3458,5554,3651,5554,3651,5625,3458,5625
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,nagore,2190,5643,2393,5640,2394,5690,2191,5693
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2454,5631,2561,5630,2562,5678,2455,5679
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,debhatta,2626,5628,2897,5625,2898,5681,2627,5684
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,thanas.,2960,5622,3173,5619,3174,5680,2961,5683
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fodlor,3248,5628,3457,5625,3458,5675,3249,5678
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,3498,5615,3649,5613,3650,5677,3499,5679
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,water,2193,5704,2363,5703,2363,5751,2193,5752
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,2389,5715,2483,5714,2483,5750,2389,5751
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,sufficient.,2508,5700,2798,5698,2798,5752,2508,5754
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,5,398,5140,435,5140,435,5197,398,5197
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,khulna,472,5134,773,5136,772,5206,471,5204
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1-67,1206,5130,1319,5130,1319,5183,1206,5183
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6,1579,5129,1608,5129,1608,5182,1579,5182
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,condition,3206,5128,3505,5128,3505,5181,3206,5181
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,aud,3548,5128,3655,5128,3655,5179,3548,5179
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,satkhira,510,5286,773,5286,773,5341,510,5341
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,2-38,1206,5254,1325,5253,1325,5326,1206,5327
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,...,979,5318,1013,5318,1013,5333,979,5333
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,amun,2532,5354,2707,5354,2707,5391,2532,5391
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,paddy,2770,5336,2961,5336,2961,5407,2770,5407
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,svellings,3022,5336,3295,5336,3295,5409,3022,5409
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,coutinue.,3378,5336,3659,5336,3659,5393,3378,5393
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,bagerhat,514,5428,787,5429,787,5495,514,5494
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1-01,1212,5414,1327,5414,1327,5467,1212,5467
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6{{,1940,5412,2035,5412,2035,5475,1940,5475
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,1422,310,376,445,379,444,436,309,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,supplement,850,378,1341,381,1341,438,850,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,to,1376,383,1467,383,1467,438,1376,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,the,1506,385,1657,386,1657,438,1506,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,oaloutta,1694,384,2085,386,2085,442,1694,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,gazette,2124,384,2475,386,2475,452,2124,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,august,2512,378,2817,380,2817,454,2512,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,30,2836,389,2923,389,2923,454,2836,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,1922.,2964,387,3115,388,3115,448,2964,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,price,1430,606,1559,608,1559,644,1430,642
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,or,1578,610,1631,611,1631,642,1578,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,common,1650,611,1825,613,1825,644,1650,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,bici,1846,607,1983,609,1982,649,1845,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,in,1984,614,2025,615,2025,646,1984,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,okers,1508,652,1652,654,1652,687,1508,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,pik,1677,655,1762,656,1762,686,1677,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,hupee.,1784,655,1940,657,1940,690,1784,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,serinl,306,664,420,666,419,704,305,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,no.,332,710,400,709,400,744,332,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,distriot,483,686,635,687,635,723,483,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,aud,650,685,720,685,720,722,650,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,vubdi,734,688,838,689,838,726,734,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,vlston.,846,688,971,689,971,725,846,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,rainfoll.,1105,689,1276,690,1276,726,1105,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,charnoter,2364,696,2563,698,2563,736,2364,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,of,2580,696,2617,696,2617,732,2580,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,the,2630,696,2693,697,2693,733,2630,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,wontbor,2710,699,2880,701,2880,737,2710,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,coudition,2898,699,3083,701,3083,737,2898,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,of,3096,700,3135,700,3135,743,3096,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,orops,3151,698,3277,699,3277,745,3151,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,atc.,3276,701,3345,702,3345,736,3276,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,thls,1440,777,1528,779,1527,815,1439,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,week.,1544,781,1655,784,1654,817,1543,814
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,provious,1762,780,1929,780,1929,816,1762,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,wevk.,1944,782,2053,782,2053,815,1944,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,inches.,1096,1086,1315,1088,1315,1141,1096,1139
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,6,376,1226,409,1226,409,1279,376,1279
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,burdwan,448,1222,801,1224,801,1290,448,1288
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,2:90,1148,1232,1267,1231,1267,1280,1148,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,6!,1520,1231,1579,1233,1577,1288,1518,1286
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,64,1876,1231,1938,1231,1938,1285,1876,1285
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,weather,2120,1236,2373,1236,2373,1287,2120,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,hot,2424,1238,2515,1238,2515,1289,2424,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,and,2564,1238,2669,1238,2669,1287,2564,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,cloudy.,2720,1238,2939,1238,2939,1299,2720,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,transplantation,3028,1236,3519,1236,3519,1303,3028,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,of,3568,1236,3631,1236,3631,1287,3568,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,lman,2160,1320,2331,1320,2331,1355,2160,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,paddy,2362,1312,2543,1312,2543,1371,2362,1371
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,is,2570,1310,2615,1310,2615,1357,2570,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,finished,2642,1310,2873,1310,2873,1357,2642,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,andl,2904,1308,3015,1308,3015,1359,2904,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,its,3044,1310,3113,1310,3113,1355,3044,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,weeding,3156,1302,3411,1302,3411,1369,3156,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,conti-,3450,1308,3635,1308,3635,1359,3450,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,prospects,2398,1380,2673,1380,2673,1445,2398,1445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,of,2720,1380,2777,1380,2777,1429,2720,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,standing,2824,1380,3085,1380,3085,1443,2824,1443
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,crops,3132,1394,3289,1394,3289,1445,3132,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,are,3328,1376,3447,1376,3447,1449,3328,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,good.,3468,1378,3633,1378,3633,1443,3468,1443
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,rinderpest,2167,1451,2485,1450,2485,1518,2167,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,is,2518,1455,2560,1455,2560,1502,2518,1502
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,reported,2586,1453,2836,1452,2836,1516,2586,1517
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,from,2865,1451,3007,1450,3007,1499,2865,1500
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,thana,3039,1454,3204,1453,3204,1500,3039,1501
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,janulpur.,3235,1450,3545,1449,3545,1516,3235,1517
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,asansol,486,1372,723,1372,723,1425,486,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,3:(0,1150,1372,1267,1372,1267,1423,1150,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,6.,1518,1374,1549,1374,1549,1425,1518,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,51,1874,1372,1937,1373,1936,1428,1873,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,katwa,488,1514,684,1519,683,1570,487,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,1.65,1150,1510,1261,1511,1261,1564,1150,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,ti},1876,1510,1939,1513,1936,1571,1874,1568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,kalna,482,1657,667,1656,667,1708,482,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,1:53,1144,1656,1261,1656,1261,1705,1144,1705
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,58,1516,1656,1579,1656,1579,1719,1516,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,58,1872,1652,1935,1652,1936,1723,1873,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,7,380,1866,455,1867,455,1920,380,1919
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,i,472,1863,519,1863,518,1924,471,1924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,birbhum,521,1863,767,1865,766,1927,520,1925
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1437.png,1:96,1149,1866,1256,1864,1257,1914,1150,1916
