sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continus,2396,2203,2693,2206,2693,2252,2396,2249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,2742,2195,2807,2196,2806,2263,2741,2262
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,all,2812,2204,2885,2205,2885,2251,2812,2250
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,2916,2205,3011,2206,3011,2251,2916,2250
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,subdivisions,3038,2204,3425,2208,3425,2255,3038,2251
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,except,3454,2210,3653,2212,3652,2271,3453,2269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,3686,2208,3739,2209,3739,2255,3686,2254
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,barrackpore,2254,2272,2637,2272,2637,2335,2254,2335
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,where,2674,2274,2857,2274,2857,2321,2674,2321
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,it,2884,2276,2921,2276,2921,2321,2884,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,2958,2276,3001,2276,3001,2321,2958,2321
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,finishel.,3038,2264,3337,2264,3337,2339,3038,2339
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fodder,3384,2264,3609,2264,3609,2325,3384,2325
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,3628,2278,3741,2278,3741,2325,3628,2325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,water,2256,2352,2426,2351,2426,2392,2256,2393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,2454,2360,2542,2359,2542,2391,2454,2392
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sufficient.,2570,2345,2871,2343,2871,2393,2570,2395
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,1,389,2126,462,2126,462,2185,389,2185
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,|,475,2127,512,2127,512,2186,475,2186
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,24-parganas...,514,2126,1022,2129,1022,2189,514,2186
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,0:00,1220,2134,1345,2135,1345,2178,1220,2177
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,51,1986,2134,2047,2134,2047,2189,1986,2189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,harvesting,2897,2133,3238,2137,3237,2197,2896,2193
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3261,2136,3316,2137,3315,2184,3260,2183
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,amun,3344,2150,3525,2152,3525,2186,3344,2184
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,padly,3557,2137,3744,2139,3743,2203,3556,2201
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1248,2270,1339,2271,1338,2322,1247,2321
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,diainond,500,2272,781,2272,781,2321,500,2321
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,harbour.,546,2343,826,2343,826,2392,546,2392
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,barrackpore,498,2485,885,2483,885,2547,498,2549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1246,2486,1337,2487,1336,2536,1245,2535
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,5:,1986,2486,2045,2487,2044,2543,1985,2542
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,baraset,498,2631,720,2631,720,2679,498,2679
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1246,2624,1342,2628,1340,2678,1244,2674
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,5.,1984,2628,2079,2629,2079,2692,1984,2691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,basirhat,500,2772,749,2770,749,2819,500,2821
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1248,2768,1339,2768,1339,2817,1248,2817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,(),1986,2770,2087,2771,2086,2834,1985,2833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,weath,2208,2970,2409,2972,2408,3040,2207,3038
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,r,2436,2972,2477,2972,2476,3039,2435,3039
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,seasonalble.,2536,2976,2883,2979,2883,3031,2536,3028
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,prospects,2962,2982,3251,2984,3251,3042,2962,3040
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3300,2981,3359,2981,3359,3026,3300,3026
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,ubi,3414,2980,3541,2981,3541,3028,3414,3027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,crops,3582,2995,3741,2996,3741,3044,3582,3043
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,aru,2248,3067,2337,3065,2338,3099,2249,3101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,not,2396,3059,2491,3057,2492,3098,2397,3100
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,favourable.,2540,3050,2889,3044,2890,3100,2541,3106
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,insuflicient,2250,3122,2601,3122,2601,3171,2250,3171
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,2630,3122,2691,3122,2691,3167,2630,3167
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sadar,2732,3118,2911,3118,2911,3167,2732,3167
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,2960,3120,3071,3120,3071,3169,2960,3169
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,meherpur,3126,3120,3435,3120,3435,3179,3126,3179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,subdivi-,3484,3120,3739,3120,3739,3167,3484,3167
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sious.,2249,3195,2420,3195,2420,3241,2249,3241
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,distress,2487,3192,2731,3192,2731,3240,2487,3240
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,2753,3192,2798,3192,2798,3237,2753,3237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,apprehended,2821,3191,3221,3191,3221,3255,2821,3255
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,3251,3191,3312,3191,3312,3237,3251,3237
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,kaliganj,3337,3191,3600,3191,3600,3255,3337,3255
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,3625,3192,3736,3192,3736,3239,3625,3239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,tehatta,2250,3264,2485,3264,2485,3313,2250,3313
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,thanas.,2512,3264,2731,3264,2731,3311,2512,3311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,gratuitous,2786,3254,3121,3254,3121,3311,2786,3311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,relief,3142,3260,3303,3260,3303,3311,3142,3311
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,from,3332,3262,3481,3262,3481,3311,3332,3311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,private,3516,3254,3737,3254,3737,3323,3516,3323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sources,2248,3348,2477,3347,2477,3382,2248,3383
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continues,2504,3336,2803,3334,2803,3380,2504,3382
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,2832,3333,2891,3333,2891,3382,2832,3382
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,two,2918,3332,3095,3331,3095,3390,2918,3391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,unions,3098,3331,3275,3330,3275,3390,3098,3391
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3298,3332,3357,3332,3357,3381,3298,3381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,the,3412,3333,3507,3332,3507,3380,3412,3381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sadar,3560,3330,3735,3329,3735,3381,3560,3382
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sublivision.,2250,3406,2623,3406,2623,3455,2250,3455
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,broken,2704,3404,2927,3404,2927,3451,2704,3451
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,burma,2960,3402,3169,3402,3169,3451,2960,3451
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rice,3198,3406,3311,3406,3311,3451,3198,3451
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,3340,3404,3387,3404,3387,3451,3340,3451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,being,3412,3404,3581,3404,3581,3463,3412,3463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in-,3632,3404,3737,3404,3737,3451,3632,3451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,ported,2250,3476,2445,3476,2445,3543,2250,3543
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,into,2508,3476,2629,3476,2629,3523,2508,3523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,parts,2682,3484,2835,3484,2835,3537,2682,3537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,2896,3474,2959,3474,2959,3521,2896,3521
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sadar,3026,3476,3201,3476,3201,3525,3026,3525
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,3266,3474,3375,3474,3375,3521,3266,3521
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,meherpur,3432,3474,3741,3474,3741,3537,3432,3537
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,subdivisions,2250,3538,2639,3538,2639,3597,2250,3597
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,where,2666,3546,2853,3546,2853,3593,2666,3593
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,stock,2900,3546,3057,3546,3057,3595,2900,3595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3088,3546,3149,3546,3149,3595,3088,3595
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,rice,3182,3546,3295,3546,3295,3593,3182,3593
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,3322,3546,3369,3546,3369,3591,3322,3591
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,reported,3398,3544,3655,3544,3655,3607,3398,3607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,to,3686,3550,3739,3550,3739,3593,3686,3593
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,be,2252,3620,2315,3620,2315,3667,2252,3667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,insufticient.,2346,3617,2715,3615,2715,3665,2346,3667
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,2,380,2978,463,2979,462,3040,379,3039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,|,476,2979,513,2979,512,3040,475,3040
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nadia,496,2985,707,2987,706,3038,496,3036
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1246,2980,1341,2980,1341,3029,1246,3029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,43,1986,2982,2047,2983,2046,3044,1985,3043
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,..,978,3019,1013,3019,1013,3033,978,3033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fodder,2994,3050,3209,3052,3209,3100,2994,3098
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,3254,3050,3363,3051,3363,3099,3254,3098
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,water,3416,3056,3591,3058,3591,3100,3416,3098
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,3646,3065,3739,3066,3739,3098,3646,3097
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,kushtia,492,3127,739,3126,739,3176,492,3177
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1241,3122,1337,3120,1338,3169,1242,3171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,..,952,3161,986,3161,986,3175,952,3175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,meherpur,496,3272,799,3273,799,3337,496,3336
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1245,3263,1336,3262,1336,3311,1245,3312
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,513,1984,3264,2083,3263,2083,3326,1984,3327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,chuadanga,492,3408,847,3411,846,3471,491,3468
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1240,3406,1339,3405,1340,3456,1241,3457
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,5,1610,3408,1640,3408,1640,3458,1610,3458
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,(2),1966,3407,2065,3406,2065,3468,1966,3469
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,..,973,3446,1009,3446,1009,3460,973,3460
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,ranaghat,492,3556,791,3556,791,3619,492,3619
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1242,3548,1337,3549,1337,3598,1242,3597
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,...,945,3588,1005,3588,1005,3601,945,3601
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,.3,373,3836,409,3837,407,3886,371,3885
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,murshidabad,490,3840,977,3840,977,3890,490,3890
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1246,3834,1343,3834,1343,3883,1246,3883
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,53,1612,3836,1675,3836,1675,3903,1612,3903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,55,1984,3832,2051,3832,2051,3899,1984,3899
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,weather,2207,3831,2469,3832,2469,3879,2207,3878
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,seasonable.,2491,3826,2836,3828,2836,3881,2491,3879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,prospects,2896,3828,3193,3830,3193,3891,2896,3889
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3208,3827,3270,3827,3270,3875,3208,3875
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,standing,3297,3827,3565,3828,3565,3888,3297,3887
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,crops,3584,3840,3745,3841,3745,3890,3584,3889
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,aro,2240,3912,2397,3904,2399,3957,2243,3965
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,bad.,2399,3904,2523,3898,2525,3951,2402,3957
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,test,2254,3974,2385,3974,2385,4021,2254,4021
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,work,2442,3972,2595,3972,2595,4019,2442,4019
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,continues,2650,3972,2951,3972,2951,4019,2650,4019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,3006,3972,3063,3972,3063,4017,3006,4017
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jangipur,3094,3968,3379,3968,3379,4031,3094,4031
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,3406,3970,3515,3970,3515,4015,3406,4015
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,kandi,3550,3966,3741,3966,3741,4015,3550,4015
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sublivisions:,2251,4042,2664,4040,2664,4089,2251,4091
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,1370,2697,4038,2855,4037,2855,4096,2697,4097
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,labourers,2877,4039,3167,4037,3167,4086,2877,4088
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,workedl,3197,4037,3421,4036,3421,4084,3197,4085
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,3451,4039,3509,4039,3509,4085,3451,4085
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,kandi.,3533,4036,3741,4035,3741,4086,3533,4087
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,cattle-disease,2252,4112,2681,4112,2681,4163,2252,4163
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,is,2708,4112,2755,4112,2755,4159,2708,4159
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,reported,2794,4110,3047,4110,3047,4175,2794,4175
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,from,3100,4108,3251,4108,3251,4159,3100,4159
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,shamshergauj,3296,4108,3741,4108,3741,4171,3296,4171
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,2254,4186,2365,4186,2365,4235,2254,4235
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,sagardighi,2398,4182,2729,4182,2729,4247,2398,4247
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,in,2762,4184,2821,4184,2821,4231,2762,4231
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jangipur.,2850,4182,3149,4182,3149,4245,2850,4245
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,fodder,2624,3898,2839,3898,2839,3949,2624,3949
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,and,2890,3898,3001,3898,3001,3947,2890,3947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,water,3052,3904,3225,3904,3225,3947,3052,3947
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,are,3254,3914,3345,3914,3345,3947,3254,3947
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,insufficient.,3374,3900,3741,3900,3741,3951,3374,3951
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,lalbagh,492,3979,745,3979,745,4041,492,4041
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1241,3977,1338,3976,1338,4024,1241,4025
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,51,1612,3976,1673,3977,1672,4032,1611,4031
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,(n),1948,3976,2051,3975,2052,4038,1949,4039
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jangipur,490,4120,775,4120,775,4183,490,4183
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,4114,1339,4116,1338,4169,1243,4167
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,ndi,492,4263,679,4262,679,4314,492,4315
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1240,4259,1337,4258,1337,4310,1240,4311
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,54,1988,4256,2051,4256,2051,4327,1988,4327
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,4,372,4544,409,4545,408,4596,371,4595
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,jessore,450,4541,769,4547,768,4607,449,4601
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,nil,1244,4542,1341,4544,1340,4595,1243,4593
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,weather,2210,4540,2469,4538,2469,4585,2210,4587
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,seasonable.,2550,4537,2891,4531,2892,4583,2551,4589
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,harvesting,3032,4532,3375,4532,3375,4595,3032,4595
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,of,3438,4530,3497,4530,3497,4579,3438,4579
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,aman,3558,4546,3737,4546,3737,4581,3558,4581
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_3\cg1928p5_page_282.png,paddy,2252,4610,2439,4609,2439,4674,2252,4675
