sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,freely.,3134,1204,3292,1204,3292,1258,3134,1258
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,beginning,1712,1265,1961,1263,1962,1321,1713,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,1986,1269,2033,1269,2033,1306,1986,1306
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,come,2056,1278,2179,1277,2179,1307,2056,1308
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in.,2202,1265,2261,1264,2261,1305,2202,1306
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,17,572,1156,627,1156,627,1199,572,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,dacca,660,1150,837,1150,837,1211,660,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,aug.,1014,1155,1129,1150,1131,1205,1016,1210
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,18,1191,1153,1249,1150,1251,1190,1193,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,77,1282,1149,1355,1146,1357,1190,1284,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,2-78,1478,1149,1581,1150,1581,1195,1478,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,finer,3356,1202,3489,1202,3489,1245,3356,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,kinds,3522,1200,3659,1200,3659,1245,3522,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,are,3696,1216,3773,1216,3773,1245,3696,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,there,1645,1353,1797,1352,1797,1405,1645,1406
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,was,1819,1364,1911,1364,1911,1395,1819,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,henvy,1934,1353,2073,1352,2073,1404,1934,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rain,2098,1355,2197,1355,2197,1395,2098,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,during,2220,1353,2388,1352,2388,1403,2220,1404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2408,1352,2488,1352,2488,1393,2408,1393
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,week,2512,1348,2635,1347,2635,1389,2512,1390
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,2662,1348,2708,1348,2708,1390,2662,1390
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,most,2744,1352,2868,1351,2868,1389,2744,1390
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,parts,2890,1354,3018,1353,3018,1399,2890,1400
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,3040,1350,3091,1350,3091,1390,3040,1390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3118,1351,3197,1351,3197,1390,3118,1390
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,district.,3220,1349,3414,1348,3414,1390,3220,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,2-16,3478,1350,3582,1350,3582,1390,3478,1390
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,inches,3617,1349,3770,1348,3770,1390,3617,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,registered,1712,1412,1955,1412,1955,1465,1712,1465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,ut,1978,1418,2025,1418,2025,1453,1978,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,goalundo,2046,1402,2297,1402,2297,1459,2046,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,und,2320,1402,2411,1402,2411,1451,2320,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,4-02,2432,1410,2537,1410,2537,1451,2432,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,inches,2562,1408,2717,1408,2717,1449,2562,1449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,at,2734,1410,2785,1410,2785,1447,2734,1447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,maduripore,2812,1402,3099,1402,3099,1465,2812,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,a,3158,1410,3193,1410,3193,1449,3158,1449
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,storm,3218,1410,3357,1410,3357,1449,3218,1449
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,pnssed,3380,1406,3541,1406,3541,1463,3380,1463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,over,3560,1420,3669,1420,3669,1449,3560,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3690,1406,3769,1406,3769,1451,3690,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,district,1711,1472,1891,1472,1891,1510,1711,1510
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,on,1912,1485,1966,1485,1966,1510,1912,1510
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,1992,1472,2070,1472,2070,1510,1992,1510
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,9th,2092,1471,2176,1471,2176,1512,2092,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,instant,2200,1471,2387,1471,2387,1516,2200,1516
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,but,2411,1470,2495,1470,2495,1510,2411,1510
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,no,2518,1483,2576,1483,2576,1508,2518,1508
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,serious,2609,1468,2785,1468,2785,1507,2609,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,damago,2812,1468,3004,1468,3004,1512,2812,1512
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,was,3041,1481,3131,1481,3131,1507,3041,1507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,reported.,3167,1468,3387,1468,3387,1519,3167,1519
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3450,1468,3544,1468,3544,1507,3450,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,quarter,3579,1473,3767,1473,3767,1520,3579,1520
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,from,1710,1530,1821,1530,1821,1567,1710,1567
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,which,1840,1528,1983,1528,1983,1567,1840,1567
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2000,1528,2077,1528,2077,1569,2000,1569
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,wind,2098,1530,2215,1530,2215,1569,2098,1569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,came,2238,1540,2361,1540,2361,1569,2238,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,was,2376,1540,2465,1540,2465,1565,2376,1565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,north-onst.,2484,1524,2755,1524,2755,1567,2484,1567
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2796,1522,2891,1522,2891,1563,2796,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,river,2912,1522,3031,1522,3031,1565,2912,1565
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,3049,1522,3107,1522,3107,1573,3049,1573
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,again,3106,1526,3243,1526,3243,1573,3106,1573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rising,3258,1524,3417,1524,3417,1573,3258,1573
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,3442,1524,3533,1524,3533,1563,3442,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3548,1524,3629,1524,3629,1565,3548,1565
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,pros-,3644,1536,3769,1536,3769,1573,3644,1573
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,perts,1710,1596,1832,1595,1832,1635,1710,1636
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,1853,1589,1909,1589,1909,1638,1853,1638
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,amun,1912,1589,2059,1588,2059,1637,1912,1638
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,crop,2060,1600,2163,1600,2163,1637,2060,1637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,are,2181,1600,2257,1600,2257,1626,2181,1626
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,generally,2273,1587,2504,1586,2504,1636,2273,1637
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,good.,2523,1586,2646,1585,2646,1634,2523,1635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2686,1585,2781,1585,2781,1621,2686,1621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,groater,2803,1585,2985,1584,2985,1633,2803,1634
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,part,3005,1586,3109,1586,3109,1633,3005,1633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,3127,1583,3177,1583,3177,1621,3127,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,tlho,3195,1583,3301,1583,3301,1632,3195,1632
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,aous,3291,1593,3401,1593,3401,1621,3291,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,orop,3418,1594,3522,1594,3522,1631,3418,1631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,has,3548,1581,3627,1581,3627,1623,3548,1623
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,boou,3652,1581,3762,1581,3762,1624,3652,1624
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,gutherod,1708,1634,1937,1634,1937,1695,1708,1695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,1960,1642,2049,1642,2049,1683,1960,1683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2072,1634,2151,1634,2151,1685,2072,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,outturn,2172,1646,2359,1646,2359,1685,2172,1685
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,2386,1642,2421,1642,2421,1683,2386,1683
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,reported,2444,1634,2657,1634,2657,1695,2444,1695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,2680,1642,2729,1642,2729,1679,2680,1679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,beabundant.,2746,1636,3065,1636,3065,1679,2746,1679
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3100,1640,3195,1640,3195,1679,3100,1679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,jute,3208,1640,3313,1640,3313,1693,3208,1693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,crop,3328,1650,3433,1650,3433,1693,3328,1693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,3454,1634,3501,1634,3501,1695,3454,1695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,also,3504,1634,3605,1634,3605,1695,3504,1695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,good.,3628,1640,3763,1640,3763,1695,3628,1695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,1644,1722,1740,1722,1740,1770,1644,1770
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,geuoral,1763,1732,1941,1732,1941,1772,1763,1772
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,present,1969,1736,2150,1736,2150,1782,1969,1782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,condition,2182,1731,2413,1731,2413,1772,2182,1772
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,2464,1722,2522,1722,2522,1781,2464,1781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2537,1730,2616,1730,2616,1770,2537,1770
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,district,2650,1725,2834,1725,2834,1767,2650,1767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,continues,2872,1727,3113,1727,3113,1766,2872,1766
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,3148,1729,3198,1729,3198,1765,3148,1765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,br,3239,1726,3293,1726,3293,1767,3239,1767
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,satisfactory,3327,1725,3633,1725,3633,1780,3327,1780
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,3670,1728,3765,1728,3765,1768,3670,1768
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,1706,1793,1784,1793,1784,1830,1706,1830
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,future,1822,1792,1976,1791,1976,1832,1822,1833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,prospecta,2036,1796,2265,1795,2265,1839,2036,1840
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,for,2303,1791,2371,1791,2371,1829,2303,1829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2411,1790,2489,1790,2489,1829,2411,1829
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,senson,2529,1800,2683,1799,2683,1827,2529,1828
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,are,2722,1797,2796,1797,2796,1823,2722,1823
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,encouraging,2836,1788,3150,1787,3150,1836,2836,1837
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,b-diviwivnai,1704,1840,2045,1840,2045,1889,1704,1889
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,oficer,2102,1840,2251,1840,2251,1887,2102,1887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,of,2288,1850,2341,1850,2341,1887,2288,1887
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,dakhin,2392,1846,2571,1846,2571,1887,2392,1887
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,shabazpre,2614,1842,2899,1842,2899,1901,2614,1901
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,that,2960,1846,3069,1846,3069,1901,2960,1901
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,cow,3110,1856,3223,1856,3223,1901,3110,1901
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,ing,3268,1842,3455,1842,3455,1897,3268,1897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,hus,3502,1844,3579,1844,3579,1885,3502,1885
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,fairly,3622,1840,3761,1840,3761,1899,3622,1899
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,cominenced,1704,1906,1989,1906,1989,1945,1704,1945
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,2026,1906,2113,1906,2113,1945,2026,1945
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2154,1906,2231,1906,2231,1947,2154,1947
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,new,2256,1918,2351,1918,2351,1945,2256,1945
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,rice,2376,1906,2467,1906,2467,1945,2376,1945
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,2490,1904,2527,1904,2527,1943,2490,1943
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,coming,2550,1902,2731,1902,2731,1953,2550,1953
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,2756,1904,2803,1904,2803,1939,2756,1939
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,2828,1900,2907,1900,2907,1939,2828,1939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,market;,2938,1900,3145,1900,3145,1947,2938,1947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,that,3180,1900,3287,1900,3287,1941,3180,1941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,amun,3318,1912,3453,1912,3453,1941,3318,1941
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,transplan-,3496,1898,3757,1898,3757,1953,3496,1953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,ta,1705,1966,1766,1966,1766,2001,1705,2001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,ion,1781,1965,1851,1965,1851,2002,1781,2002
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,1878,1963,1915,1963,1915,2002,1878,2002
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,going,1937,1965,2077,1965,2077,2011,1937,2011
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,on,2100,1978,2153,1978,2153,2003,2100,2003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,;,2178,1957,2211,1957,2211,2011,2178,2011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,and,2211,1964,2296,1964,2296,2005,2211,2005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,that,2324,1965,2428,1965,2428,2004,2324,2004
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,he,2452,1962,2506,1962,2506,2001,2452,2001
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,is,2533,1962,2571,1962,2571,1999,2533,1999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,yet,2592,1965,2671,1965,2671,2011,2592,2011
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,unable,2702,1958,2866,1958,2866,1997,2702,1997
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,2890,1965,2937,1965,2937,1999,2890,1999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,state,2961,1962,3082,1962,3082,1997,2961,1997
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,if,3118,1960,3157,1960,3157,1997,3118,1997
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,3177,1959,3256,1959,3256,1999,3177,1999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,totuul,3296,1959,3413,1959,3413,1998,3296,1998
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,aren,3458,1971,3562,1971,3562,2000,3458,2000
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,under,3608,1961,3756,1961,3756,2001,3608,2001
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,amun,1705,2033,1836,2033,1836,2060,1705,2060
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,cultivation,1861,2024,2129,2024,2129,2062,1861,2062
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,this,2154,2021,2243,2021,2243,2061,2154,2061
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,grar,2273,2018,2391,2018,2391,2069,2273,2069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,will,2395,2020,2484,2020,2484,2061,2395,2061
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,be,2512,2019,2564,2019,2564,2058,2512,2058
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,equal,2587,2018,2716,2018,2716,2069,2587,2069
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,to,2742,2018,2789,2018,2789,2055,2742,2055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,or,2815,2030,2866,2030,2866,2054,2815,2054
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,less,2889,2018,2972,2018,2972,2055,2889,2055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,than,3017,2018,3127,2018,3127,2055,3017,2055
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,3171,2018,3216,2018,3216,2055,3171,2055
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,other,3260,2018,3392,2018,3392,2057,3260,2057
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,years.,3433,2030,3579,2030,3579,2069,3433,2069
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,also,3642,2019,3756,2019,3756,2060,3642,2060
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,in,1704,2080,1747,2080,1747,2119,1704,2119
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1004.png,the,1775,2081,1851,2081,1851,2121,1775,2121
