sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1931.,2714,876,2879,877,2879,932,2714,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,summary.--during,434,1028,1049,1028,1049,1101,434,1101
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,1078,1028,1191,1028,1191,1083,1078,1083
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,wek,1220,1030,1375,1030,1375,1083,1220,1083
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rainfall,1402,1030,1631,1030,1631,1085,1402,1085
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,was,1656,1048,1771,1048,1771,1087,1656,1087
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,genera),1798,1032,2023,1032,2023,1101,1798,1101
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,throughout,2058,1032,2409,1032,2409,1101,2058,1101
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2434,1036,2531,1036,2531,1087,2434,1087
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,province.,2578,1036,2873,1036,2873,1089,2578,1089
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,it,2964,1022,3041,1022,3041,1101,2964,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,has,3052,1030,3159,1030,3159,1085,3052,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,facilitated,3200,1030,3529,1030,3529,1085,3200,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,3574,1028,3675,1028,3675,1083,3574,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,field,3720,1028,3851,1028,3851,1101,3720,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,operations,288,1100,615,1100,615,1169,288,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,for,664,1100,757,1100,757,1175,664,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,776,1100,907,1100,907,1175,776,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,next,956,1106,1103,1106,1103,1153,956,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,scafons,1153,1098,1435,1098,1435,1173,1153,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cre,1468,1120,1547,1120,1547,1175,1468,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,ps,1566,1120,1631,1120,1631,1173,1566,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,generally.,1680,1098,1987,1098,1987,1175,1680,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2060,1104,2179,1104,2179,1159,2060,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,prospects,2206,1098,2495,1098,2495,1175,2206,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2520,1106,2579,1106,2579,1159,2520,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,summer,2622,1122,2873,1122,2873,1159,2622,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rice,2894,1106,3007,1106,3007,1159,2894,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,3032,1104,3149,1104,3149,1159,3032,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,other,3176,1104,3341,1104,3341,1159,3176,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,standing,3360,1102,3633,1102,3633,1175,3360,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,xpring,3654,1100,3851,1100,3851,1175,3654,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,284,1187,449,1185,450,1242,285,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,477,1191,573,1190,573,1226,477,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,satisfactory,622,1177,1010,1173,1011,1237,623,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,on,1066,1190,1145,1189,1145,1225,1066,1226
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,286,1238,405,1238,405,1297,286,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,former,436,1244,651,1244,651,1317,436,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,district,700,1238,969,1238,969,1317,700,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,demand,994,1246,1261,1246,1261,1299,994,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,for,1314,1244,1407,1244,1407,1317,1314,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,agricultural,1442,1246,1807,1246,1807,1313,1442,1313
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,loans,1844,1248,2003,1248,2003,1299,1844,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,is,2044,1250,2089,1250,2089,1299,2044,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,increasing,2148,1238,2461,1238,2461,1315,2148,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,2508,1250,2623,1250,2623,1301,2508,1301
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,in,2648,1250,2707,1250,2707,1303,2648,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2756,1238,2853,1238,2853,1301,2756,1301
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,latter,2904,1250,3079,1250,3079,1303,2904,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,763,3130,1238,3235,1238,3235,1303,3130,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,persons,3284,1264,3517,1264,3517,1317,3284,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,attended,3566,1244,3847,1244,3847,1317,3566,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,test,290,1320,409,1320,409,1367,290,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rolief,434,1314,595,1314,595,1367,434,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,works,625,1310,815,1310,815,1385,625,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,during,833,1310,1037,1310,1037,1385,833,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,tho,1066,1318,1175,1318,1175,1367,1066,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,week,1210,1316,1367,1316,1367,1367,1210,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,ending,1392,1310,1603,1310,1603,1383,1392,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cn,1628,1334,1703,1334,1703,1369,1628,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,1730,1318,1827,1318,1827,1371,1730,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,14th,1858,1320,1991,1320,1991,1371,1858,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,february.,2028,1318,2337,1318,2337,1385,2028,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2412,1310,2529,1310,2529,1373,2412,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,average,2556,1336,2793,1336,2793,1385,2556,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,price,2836,1320,2983,1320,2983,1385,2836,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,3006,1320,3069,1320,3069,1371,3006,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,common,3112,1310,3375,1310,3375,1371,3112,1371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rice,3436,1316,3547,1316,3547,1373,3436,1373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,for,3600,1318,3687,1318,3687,1373,3600,1373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,3742,1316,3845,1316,3845,1371,3742,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,province,282,1388,551,1388,551,1455,282,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,has,602,1388,701,1388,701,1439,602,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fallen,748,1386,921,1386,921,1439,748,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,by,972,1382,1047,1382,1047,1455,972,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,abo,1066,1388,1185,1388,1185,1439,1066,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,ut,1196,1392,1265,1392,1265,1439,1196,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1-45,1320,1390,1457,1390,1457,1441,1320,1441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,per,1484,1382,1595,1382,1595,1455,1484,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,cent,1604,1392,1755,1392,1755,1445,1604,1445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,as,1792,1406,1855,1406,1855,1441,1792,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,compared,1884,1390,2187,1390,2187,1455,1884,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,with,2214,1382,2351,1382,2351,1443,2214,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,that,2378,1390,2509,1390,2509,1443,2378,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2534,1390,2593,1390,2593,1445,2534,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2632,1382,2739,1382,2739,1455,2632,1455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,previous,2754,1382,3023,1382,3023,1455,2754,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,week.,3044,1388,3221,1388,3221,1445,3044,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,1226,1174,1323,1174,1323,1229,1226,1229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,wholc.,1353,1170,1565,1170,1565,1241,1353,1241
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,distress,1628,1170,1877,1170,1877,1229,1628,1229
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,continues,1926,1170,2229,1170,2229,1231,1926,1231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,to,2276,1170,2359,1170,2359,1229,2276,1229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,prevail,2390,1180,2603,1180,2603,1241,2390,1241
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,in,2652,1180,2713,1180,2713,1231,2652,1231
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,parts,2760,1182,2919,1182,2919,1241,2760,1241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2968,1176,3029,1176,3029,1229,2968,1229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,bogra,3078,1176,3267,1176,3267,1241,3078,1241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,3314,1176,3433,1176,3433,1229,3314,1229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,pabna.,3484,1170,3705,1170,3705,1229,3484,1229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,in,3778,1170,3847,1170,3847,1227,3778,1227
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,price,1520,1554,1636,1555,1636,1597,1520,1596
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,1654,1557,1697,1557,1697,1594,1654,1594
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,comnion,1715,1555,1919,1556,1919,1602,1715,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rice,1916,1556,2011,1557,2011,1603,1916,1602
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,lo,2028,1557,2069,1557,2069,1594,2028,1594
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,seers,1598,1610,1721,1611,1721,1644,1598,1643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,por,1742,1609,1811,1609,1811,1644,1742,1644
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rupec.,1828,1609,1967,1610,1967,1646,1828,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,district,506,1640,682,1640,682,1679,506,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,702,1642,785,1642,785,1679,702,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,subdivi-,804,1642,987,1642,987,1679,804,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,alon.,658,1684,762,1686,761,1722,657,1720
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,character,2412,1644,2629,1646,2629,1684,2412,1682
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,2644,1648,2687,1648,2687,1681,2644,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,the,2702,1644,2773,1645,2773,1683,2702,1682
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weather,2790,1645,2979,1647,2979,1689,2790,1687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,condition,2994,1642,3203,1644,3203,1684,2994,1682
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,3234,1645,3277,1645,3277,1682,3234,1682
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,crops,3294,1651,3427,1652,3427,1690,3294,1689
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,etc.,3446,1650,3527,1651,3527,1685,3446,1684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,rainfall,1120,1640,1315,1640,1315,1679,1120,1679
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,serial,286,1642,411,1642,411,1681,286,1681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,no,313,1684,395,1686,394,1726,312,1724
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,this,1468,1722,1585,1722,1585,1769,1468,1769
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,week.,1582,1728,1709,1728,1709,1765,1582,1765
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,previous,1808,1729,2005,1729,2005,1766,1808,1766
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,week.,2025,1724,2153,1724,2153,1772,2025,1772
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1,366,1816,387,1816,388,1851,367,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,3,1212,1812,1236,1812,1236,1847,1212,1847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,4,1574,1816,1595,1816,1596,1850,1575,1851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,inches.,1112,2014,1335,2014,1335,2065,1112,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1,365,2149,450,2150,449,2226,364,2225
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,|,466,2151,501,2152,500,2228,465,2227
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,24-parganas,503,2151,873,2157,872,2234,502,2228
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,weather,2211,2155,2478,2156,2478,2210,2211,2209
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,seaunable.,2514,2156,2862,2158,2862,2211,2514,2209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,threshing,2936,2155,3247,2157,3247,2225,2936,2223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,of,3297,2160,3354,2160,3354,2211,3297,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,winter,3392,2160,3591,2161,3591,2215,3392,2214
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,paddy,3637,2158,3835,2159,3835,2228,3637,2227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,is,2271,2226,2359,2226,2359,2296,2271,2296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,going,2356,2230,2525,2230,2525,2295,2356,2295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,on,2552,2246,2625,2246,2625,2280,2552,2280
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,in,2649,2230,2706,2230,2706,2280,2649,2280
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,basirhat,2747,2229,3012,2229,3012,2280,2747,2280
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,subdivision.,3034,2230,3398,2230,3398,2284,3034,2284
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,fodder,3477,2226,3699,2226,3699,2284,3477,2284
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,and,3720,2226,3833,2226,3833,2285,3720,2285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,water,2282,2306,2459,2305,2459,2352,2282,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,are,2484,2316,2575,2315,2575,2353,2484,2354
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,sufficient.,2604,2303,2907,2301,2907,2353,2604,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,1,1190,2159,1214,2159,1214,2208,1190,2208
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,43,1242,2158,1331,2157,1331,2207,1242,2208
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,94,1600,2156,1671,2157,1670,2224,1599,2223
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,diamond,486,2298,771,2300,771,2355,486,2353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,har-,838,2300,983,2301,983,2354,838,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,bour,562,2374,717,2374,717,2423,562,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,10,1936,2296,2015,2296,2015,2375,1936,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,nil,1180,2300,1275,2297,1277,2350,1182,2353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_4\cg1931p4_page_420.png,104,1567,2305,1666,2303,1667,2368,1568,2370
