sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,nadia.--rainfall,698,4626,1341,4630,1341,4696,698,4692
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1372,4638,1437,4638,1437,4689,1372,4689
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1468,4632,1671,4633,1671,4691,1468,4690
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,40,1702,4634,1807,4635,1807,4690,1702,4689
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,kushtoa,1848,4632,2143,4634,2143,4706,1848,4704
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,45,2198,4637,2329,4638,2329,4706,2198,4705
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,moherpur,2390,4637,2735,4639,2735,4709,2390,4707
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,26,2796,4637,2921,4638,2921,4704,2796,4703
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,chuadanga,2956,4632,3355,4634,3355,4712,2956,4710
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,33,3380,4639,3531,4640,3531,4713,3380,4712
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,runighat.,3566,4638,3921,4640,3921,4716,3566,4714
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,-65.,534,4708,658,4709,657,4762,534,4761
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,wenther,752,4702,1061,4705,1060,4767,751,4764
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fair,1082,4703,1211,4704,1210,4762,1081,4761
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,1240,4704,1371,4705,1370,4761,1239,4760
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sensonable.,1400,4702,1781,4706,1780,4766,1399,4762
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,prospects,1872,4702,2205,4705,2204,4783,1871,4780
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,2238,4709,2307,4710,2306,4766,2237,4765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,standings,2334,4707,2669,4710,2668,4788,2333,4785
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,crops,2690,4726,2877,4728,2876,4790,2689,4788
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,poor.,2908,4726,3079,4728,3078,4792,2907,4790
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,530,4780,643,4780,643,4855,530,4855
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ploughing,670,4778,1035,4778,1035,4855,670,4855
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1066,4778,1133,4778,1133,4855,1066,4855
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,aus,1159,4796,1275,4796,1275,4834,1159,4834
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,1303,4779,1432,4779,1432,4855,1303,4855
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,juto,1462,4779,1602,4779,1602,4851,1462,4851
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,lands.,1614,4779,1836,4779,1836,4855,1614,4855
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,water-supply,1927,4778,2423,4778,2423,4855,1927,4855
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,geuerally,2455,4778,2784,4778,2784,4855,2455,4855
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,deficient.,2805,4778,3151,4778,3151,4837,2805,4837
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fodder,3244,4778,3513,4778,3513,4854,3244,4854
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,not,3552,4789,3659,4789,3659,4835,3552,4835
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,cient,529,4848,699,4849,699,4910,529,4909
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,in,724,4854,799,4854,799,4909,724,4909
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,some,823,4849,1000,4850,1000,4918,823,4917
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,places.,1038,4850,1272,4851,1272,4919,1038,4918
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,no,1344,4852,1454,4852,1454,4909,1344,4909
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,onttle-disease.,1483,4852,1965,4854,1965,4912,1483,4910
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,common,2081,4855,2383,4856,2383,4923,2081,4922
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rice,2409,4856,2542,4857,2542,4925,2409,4924
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sells,2554,4859,2703,4860,2703,4914,2554,4913
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,from,2731,4858,2900,4859,2900,4914,2731,4913
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,8,2959,4859,2999,4859,2999,4909,2959,4909
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,3029,4861,3099,4861,3099,4911,3029,4911
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,3169,4860,3249,4860,3249,4913,3169,4913
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,hecrn,3302,4874,3464,4875,3464,4912,3302,4911
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,3524,4875,3634,4875,3634,4926,3524,4926
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupee.,3694,4875,3913,4876,3913,4929,3694,4928
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,latest,534,4924,765,4926,764,4984,534,4982
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,price,792,4924,963,4925,962,4989,791,4988
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1006,4922,1075,4923,1075,4980,1006,4979
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rice,1132,4925,1259,4926,1258,4984,1132,4983
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,whero,1288,4924,1497,4926,1496,4984,1288,4982
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,tost-works,1554,4926,1907,4929,1907,4985,1554,4982
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,are,1964,4942,2071,4943,2071,4983,1964,4982
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,open,2128,4944,2295,4945,2295,5000,2128,4999
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,is,2344,4934,2403,4935,2403,4988,2344,4987
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,9,2458,4935,2499,4935,2499,4986,2458,4986
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,seers,2556,4945,2719,4946,2719,4986,2556,4985
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,2774,4945,2885,4946,2885,5003,2774,5002
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupo.,2914,4944,3129,4946,3129,5000,2914,4998
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,test-works,536,4998,901,4998,901,5059,536,5059
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,are,930,5016,1037,5016,1037,5059,930,5059
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,as,1066,5016,1135,5016,1135,5057,1066,5057
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,follows,1156,5000,1405,5000,1405,5059,1156,5059
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,:-,1430,5018,1537,5018,1537,5055,1430,5055
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rain,3172,4702,3339,4702,3339,4765,3172,4765
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,has,3381,4702,3497,4702,3497,4773,3381,4773
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fauilitated,3558,4702,3911,4702,3911,4763,3558,4763
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sutli-,3744,4788,3917,4789,3917,4838,3744,4837
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,numlers,3222,4918,3541,4922,3540,4987,3221,4983
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,attending,3572,4922,3911,4926,3910,5000,3571,4996
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,14th,1052,5108,1219,5111,1218,5172,1051,5169
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,february,1260,5110,1593,5117,1592,5187,1259,5180
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,15th,1056,5184,1215,5184,1215,5241,1056,5241
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,16th,1056,5258,1217,5256,1218,5315,1057,5317
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,17th,1056,5332,1213,5332,1213,5389,1056,5389
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,18th,1056,5405,1215,5403,1216,5461,1057,5463
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,19th,1058,5477,1216,5477,1216,5533,1058,5533
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,20th,1056,5552,1219,5549,1220,5608,1057,5611
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,1001,3214,5116,3405,5113,3406,5186,3215,5189
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,920,3280,5188,3407,5187,3407,5240,3280,5241
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,590,3284,5260,3409,5262,3408,5315,3283,5313
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,623,3286,5332,3413,5333,3412,5389,3285,5388
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,618,3284,5408,3415,5406,3416,5461,3285,5463
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,610,3286,5478,3415,5480,3414,5535,3285,5533
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,654,3286,5552,3417,5555,3415,5611,3285,5608
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,number,710,5688,1005,5688,1005,5753,710,5753
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1062,5688,1133,5688,1133,5749,1062,5749
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,persons,1178,5708,1439,5708,1439,5763,1178,5763
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,who,1494,5688,1637,5688,1637,5763,1494,5763
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,received,1664,5684,1977,5684,1977,5763,1664,5763
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,relief,2050,5684,2259,5684,2259,5763,2050,5763
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,2320,5696,2391,5696,2391,5751,2320,5751
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,police-stations,2448,5690,2933,5690,2933,5763,2448,5763
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,during,3008,5690,3251,5690,3251,5763,3008,5763
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,3330,5690,3443,5690,3443,5749,3330,5749
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,weok-men,3508,5690,3919,5690,3919,5749,3508,5749
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,70,540,5768,645,5768,645,5831,540,5831
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,women,704,5784,955,5784,955,5825,704,5825
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,231,1010,5762,1161,5762,1161,5831,1010,5831
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,children,1182,5758,1501,5758,1501,5821,1182,5821
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,126-total,1568,5760,1931,5760,1931,5819,1568,5819
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,427.,1990,5758,2141,5758,2141,5817,1990,5817
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,numbers,2228,5758,2553,5758,2553,5825,2228,5825
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ou,2602,5786,2683,5786,2683,5821,2602,5821
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,reliof-works,2742,5762,3163,5762,3163,5819,2742,5819
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,on,3206,5758,3305,5758,3305,5819,3206,5819
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,saturday,3350,5764,3691,5764,3691,5831,3350,5831
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,20th,3752,5766,3911,5766,3911,5821,3752,5821
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,february-sadar,536,5830,1161,5830,1161,5913,536,5913
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,subdivisiou-,1184,5836,1675,5836,1675,5913,1184,5913
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,subdivision-men,534,5906,1171,5906,1171,5971,534,5971
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,498,1222,5910,1369,5910,1369,5977,1222,5977
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,women,1410,5924,1657,5924,1657,5965,1410,5965
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,83,1700,5908,1805,5908,1805,5977,1700,5977
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ohildren,1832,5906,2121,5906,2121,5977,1832,5977
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,108-total,2152,5906,2523,5906,2523,5969,2152,5969
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,684;,2576,5912,2737,5912,2737,5977,2576,5977
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,kushtia,2794,5906,3079,5906,3079,5965,2794,5965
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,subdivision-men,3106,5906,3735,5906,3735,5969,3106,5969
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,103,3764,5906,3907,5906,3907,5977,3764,5977
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,women,536,6002,787,6002,787,6045,536,6045
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,110,834,5984,983,5984,983,6049,834,6049
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ohildren,1066,5974,1341,5974,1341,6049,1066,6049
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,60-total,1394,5980,1725,5980,1725,6041,1394,6041
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,573.,1788,5974,1937,5974,1937,6035,1788,6035
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,gratuitous,2026,5976,2411,5976,2411,6043,2026,6043
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,relief-men,2456,5974,2869,5974,2869,6043,2456,6043
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,279,2920,5980,3071,5980,3071,6049,2920,6049
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,women,3126,6000,3375,6000,3375,6041,3126,6041
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,891,3436,5984,3591,5984,3591,6049,3436,6049
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ohildren,3632,5974,3917,5974,3917,6039,3632,6039
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,286-total,540,6060,923,6060,923,6119,540,6119
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,i456.,956,6048,1167,6048,1167,6127,956,6127
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,men,1650,5850,1812,5850,1812,5911,1650,5911
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,2356,1841,5833,2054,5833,2054,5911,1841,5911
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,women,2068,5850,2319,5850,2319,5911,2068,5911
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,843,2349,5841,2498,5841,2498,5908,2349,5908
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ohildren,2528,5833,2814,5833,2814,5911,2528,5911
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,2043-total,2831,5833,3288,5833,3288,5911,2831,5911
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,5242;,3309,5840,3534,5840,3534,5911,3309,5911
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,meherpur,3566,5833,3908,5833,3908,5911,3566,5911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,618,756,576,871,576,871,631,756,631
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,suppleent,948,568,1515,568,1515,631,948,631
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,to,1552,568,1659,568,1659,631,1552,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,t,1700,564,1892,564,1892,639,1700,639
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,galoutta,1916,564,2367,564,2367,631,1916,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,gaaette,2408,564,2819,564,2819,639,2408,639
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,febbuary,2847,556,3319,556,3319,635,2847,635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,2441897.,3352,568,3651,568,3651,639,3352,639
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,murahidabad.-rainfall,900,812,1713,812,1713,883,900,883
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,at,1762,816,1827,816,1827,869,1762,869
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,sadar,1892,810,2079,810,2079,873,1892,873
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,0:18,2154,816,2307,816,2307,881,2154,881
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,kandi,2372,810,2563,810,2563,883,2372,883
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,0:23,2614,812,2773,812,2773,883,2614,883
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,seasonable.,742,891,1081,888,1082,944,743,947
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,jungipur,741,961,1030,962,1030,1028,741,1027
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,subdivision.,1056,952,1435,954,1435,1018,1056,1016
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,indigo,1509,955,1725,956,1725,1032,1509,1031
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,and,1751,957,1872,958,1872,1013,1751,1012
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,mulberry,1896,956,2193,957,2193,1034,1896,1033
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,doing,2244,958,2422,959,2422,1035,2244,1034
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,well.,2447,958,2595,959,2595,1011,2447,1010
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,pressing,2679,961,2956,962,2956,1036,2679,1035
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,of,2981,964,3044,964,3044,1020,2981,1020
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,sugaroane,3064,961,3387,962,3387,1039,3064,1038
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,still,3402,963,3533,964,3533,1027,3402,1026
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,contin-,3576,964,3805,965,3805,1024,3576,1023
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,weather,3519,817,3800,820,3799,881,3518,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,prospeots,1186,888,1481,889,1481,956,1186,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,of,1533,879,1595,879,1595,955,1533,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,rabi,1637,880,1789,881,1789,956,1637,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,orops,1818,902,1985,903,1985,959,1818,958
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,not,2022,889,2125,889,2125,959,2022,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,favourable.,2162,881,2509,882,2509,960,2162,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,gram,2592,883,2777,884,2777,944,2592,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,is,2822,889,2871,889,2871,946,2822,946
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,likely,2922,885,3105,886,3105,963,2922,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,to,3130,898,3191,898,3191,949,3130,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_451.png,be,3212,892,3285,892,3285,949,3212,949
