sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,1296,3873,1333,3873,1333,3910,1296,3910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,calcutta,1356,3870,1561,3867,1562,3908,1357,3911
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,for,1582,3870,1649,3869,1650,3908,1583,3909
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,514,3932,601,3930,602,3977,515,3979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,week,620,3928,737,3926,738,3967,621,3969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,ending,754,3927,915,3924,916,3972,755,3975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,934,3924,1009,3923,1010,3963,935,3964
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,4th,1026,3923,1105,3922,1106,3962,1027,3963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,november,1126,3921,1369,3917,1370,3959,1127,3963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916,1390,3920,1489,3918,1490,3956,1391,3958
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,heights,496,3981,687,3978,688,4025,497,4028
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,over,711,3978,826,3976,827,4023,712,4025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,mesn,836,3976,959,3974,960,4014,837,4016
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,son-lovel,987,3973,1189,3970,1190,4009,988,4012
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,and,1218,3971,1302,3970,1303,4008,1219,4009
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,lo,1325,3970,1412,3969,1413,4006,1326,4007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,w,1414,3967,1437,3967,1438,4013,1415,4013
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,water,1441,3974,1575,3972,1576,4004,1442,4006
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,1603,3967,1646,3966,1647,4003,1604,4004
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,511,4024,619,4023,619,4072,511,4073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,rivera,621,4023,759,4022,759,4071,621,4072
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,for,766,4026,833,4025,833,4062,766,4063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,852,4025,927,4024,927,4063,852,4064
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,month,950,4022,1101,4021,1101,4060,950,4061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,1120,4020,1163,4020,1163,4059,1120,4059
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,september,1182,4017,1433,4015,1433,4065,1182,4067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916,1456,4019,1557,4018,1557,4054,1456,4055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,approxiuu,1988,3700,2253,3699,2253,3744,1988,3745
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,te,2262,3705,2301,3705,2301,3736,2262,3736
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,returu,2326,3698,2487,3697,2487,3735,2326,3736
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,2506,3700,2549,3700,2549,3735,2506,3735
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,traftic,2582,3697,2735,3696,2735,3736,2582,3737
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,ou,2768,3708,2821,3708,2821,3736,2768,3736
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,2854,3700,2927,3700,2927,3735,2854,3735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,circulur,2962,3700,3151,3699,3151,3738,2962,3739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,*nd,2022,3738,2105,3739,2105,3782,2022,3781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,eastern,2138,3743,2317,3744,2317,3783,2138,3782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,canala,2348,3744,2507,3745,2507,3784,2348,3783
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,for,2538,3745,2601,3745,2601,3785,2538,3785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,2634,3746,2707,3746,2707,3781,2634,3781
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,week,2744,3746,2857,3747,2857,3785,2744,3784
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,ending,2892,3745,3053,3746,3053,3791,2892,3790
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,3072,3749,3143,3749,3143,3786,3072,3786
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,28th,2022,3792,2123,3794,2122,3832,2021,3830
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,october,2144,3790,2329,3793,2328,3832,2143,3829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916,2352,3794,2453,3796,2452,3831,2351,3829
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,...,2482,3820,2525,3821,2525,3832,2482,3831
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1466,1753,3729,1851,3728,1852,3763,1754,3764
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1471,3248,3794,3345,3794,3345,3831,3248,3831
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,...,3097,3822,3138,3821,3138,3830,3097,3831
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1406,1674,3824,1773,3823,1773,3857,1674,3858
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1470,1788,3823,1932,3822,1932,3858,1788,3859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,statements,1996,3870,2265,3871,2265,3925,1996,3924
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,2268,3871,2327,3871,2327,3924,2268,3924
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,weekly,2348,3871,2527,3872,2527,3926,2348,3925
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,gauge,2550,3872,2701,3873,2701,3925,2550,3924
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,readings,2728,3874,2941,3875,2941,3923,2728,3922
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,on,2970,3874,3057,3874,3057,3927,2970,3927
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,3074,3876,3145,3876,3145,3911,3074,3911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,rivers,2020,3922,2173,3924,2172,3965,2019,3963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,2194,3923,2233,3924,2232,3963,2193,3962
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,berngal,2258,3921,2419,3924,2418,3972,2257,3969
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1471,1749,3918,1844,3917,1844,3954,1749,3955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1474,3172,3924,3267,3924,3267,3961,3172,3961
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,-1475,3282,3924,3425,3924,3425,3961,3282,3961
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1472-1473,1668,4014,1926,4015,1926,4053,1668,4052
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,|,1964,4013,1998,4013,1998,4056,1964,4056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,rail,1986,4014,2084,4014,2084,4052,1986,4052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,way,2097,4024,2190,4024,2190,4057,2097,4057
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,ilet,2216,4015,2289,4015,2289,4050,2216,4050
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,urny,2301,4024,2401,4024,2401,4051,2301,4051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,3476-1482,3171,4013,3427,4011,3427,4049,3171,4051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,...,2642,4040,2686,4040,2686,4051,2642,4051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,...,2946,4043,2986,4043,2986,4052,2946,4052
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,report,468,4260,867,4256,868,4317,469,4321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,on,996,4246,1119,4245,1120,4320,997,4321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,famine,1176,4250,1537,4246,1538,4307,1177,4311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,1624,4245,1713,4244,1714,4303,1625,4304
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,bankura,1806,4244,2271,4239,2272,4301,1807,4306
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,district,2380,4240,2847,4235,2848,4302,2381,4307
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,for,2954,4241,3151,4239,3152,4299,2955,4301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,3254,4240,3443,4239,3443,4298,3254,4299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,week,868,4351,1152,4349,1152,4411,868,4413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,ending,1241,4345,1603,4342,1603,4402,1241,4405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,1690,4342,1882,4341,1882,4400,1690,4401
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,28th,1968,4342,2170,4341,2170,4399,1968,4400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,october,2265,4341,2749,4337,2749,4397,2265,4401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,1916.,2856,4340,3053,4338,3054,4395,2857,4397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,647,4543,767,4542,767,4614,647,4615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,bankura,760,4555,1053,4554,1053,4609,760,4610
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,district,1107,4541,1367,4540,1367,4612,1107,4613
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,1400,4546,1511,4545,1511,4600,1400,4601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,state,1544,4549,1715,4548,1715,4600,1544,4601
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,of,1750,4543,1819,4543,1819,4598,1750,4598
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,affairs,1876,4540,2109,4539,2109,4597,1876,4598
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,in,2148,4543,2213,4543,2213,4596,2148,4596
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,the,2254,4540,2367,4539,2367,4597,2254,4598
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,affected,2402,4540,2685,4539,2685,4598,2402,4599
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_814.png,areas,2738,4556,2923,4555,2923,4595,2738,4596
