sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,saw,3558,1938,3707,1939,3707,1982,3558,1981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,in,2268,1996,2347,1996,2347,2059,2268,2059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,bankipore,2384,1996,2803,1998,2803,2078,2384,2076
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,on,2872,1991,2987,1992,2987,2063,2872,2062
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,the,3032,1996,3159,1997,3159,2064,3032,2063
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,3rd,3196,2001,3331,2002,3331,2065,3196,2064
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,instant,3396,2002,3699,2004,3699,2083,3396,2081
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,reports,2268,2088,2551,2088,2551,2159,2268,2159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,that,2604,2080,2763,2080,2763,2151,2604,2151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1640.png,all,2820,2084,2919,2084,2919,2147,2820,2147
