sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weok,1410,704,1547,704,1547,755,1410,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,ending,1582,702,1765,702,1765,767,1582,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,on,1800,714,1865,714,1865,753,1800,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1898,700,1983,700,1983,753,1898,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,11th,2016,702,2133,702,2133,755,2016,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,march,2172,704,2337,704,2337,759,2172,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1931.,2366,706,2513,706,2513,763,2366,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,summary.-during,380,856,931,856,931,927,380,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,976,858,1065,858,1065,907,976,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,week,1088,856,1229,856,1229,927,1088,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,light,1260,856,1411,856,1411,927,1260,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,to,1458,860,1515,860,1515,907,1458,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,moderate,1550,856,1813,856,1813,927,1550,927
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rainfall,1838,856,2041,856,2041,927,1838,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,was,2066,872,2167,872,2167,903,2066,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,preparatory,252,926,593,926,593,995,252,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,tillage,614,922,789,922,789,995,614,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,for,810,924,891,924,891,973,810,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,jute,906,918,1025,918,1025,995,906,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,1046,924,1151,924,1151,995,1046,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,paddy,1176,918,1351,918,1351,995,1176,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,is,1376,926,1417,926,1417,975,1376,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,progressing,1442,926,1765,926,1765,995,1442,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,under,1794,924,1957,924,1957,995,1794,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,favourable,1996,924,2295,924,2295,995,1996,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,condition.,2332,918,2617,918,2617,977,2332,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,reaping,2690,918,2923,918,2923,991,2690,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,2970,928,3023,928,3023,977,2970,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,spring,3080,930,3257,930,3257,993,3080,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,crops,3302,918,3453,918,3453,993,3302,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,still,248,984,373,985,373,1052,248,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,continues,376,984,655,985,655,1053,376,1052
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,in.some,668,985,885,986,885,1042,668,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,distriets.,908,993,1155,994,1155,1043,908,1042
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,state,1224,994,1371,995,1371,1045,1224,1044
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,1410,993,1509,993,1509,1043,1410,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,prospects,1550,997,1813,998,1813,1058,1550,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,1860,991,1913,991,1913,1040,1860,1040
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,standing,1946,993,2185,994,2185,1056,1946,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,crops,2232,1011,2373,1012,2373,1059,2232,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,are,2416,1014,2499,1014,2499,1045,2416,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,report,2550,1002,2735,1003,2735,1063,2550,1062
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,d,2752,997,2783,997,2783,1044,2752,1044
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,to,2838,1000,2895,1000,2895,1045,2838,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,be,2942,998,3003,998,3003,1045,2942,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,generally,3050,999,3309,1000,3309,1061,3050,1060
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,fair,3350,998,3455,998,3455,1047,3350,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,except,252,1066,433,1066,433,1129,252,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,for,454,1064,535,1064,535,1113,454,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,some,556,1078,697,1078,697,1109,556,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,damage,724,1060,939,1060,939,1125,724,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,caused,980,1062,1167,1062,1167,1111,980,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,by,1196,1062,1265,1062,1265,1125,1196,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1288,1064,1375,1064,1375,1113,1288,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,recent,1420,1070,1593,1070,1593,1113,1420,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rainfall,1636,1062,1837,1062,1837,1111,1636,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,in,1886,1064,1935,1064,1935,1109,1886,1109
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,parts,1988,1070,2125,1070,2125,1127,1988,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,2172,1064,2221,1064,2221,1113,2172,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,some,2266,1082,2405,1082,2405,1115,2266,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,west,2456,1060,2615,1060,2615,1115,2456,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,2636,1068,2735,1068,2735,1115,2636,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,east,2792,1068,2911,1068,2911,1115,2792,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,bengal,2958,1060,3149,1060,3149,1129,2958,1129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,districts.,3198,1060,3445,1060,3445,1119,3198,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,distress,252,1126,469,1126,469,1191,252,1191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,continues,516,1132,783,1132,783,1181,516,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,in,830,1130,881,1130,881,1179,830,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,parts,930,1136,1073,1136,1073,1195,930,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,1098,1130,1151,1130,1151,1179,1098,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,bogra,1200,1132,1369,1132,1369,1195,1200,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,1412,1132,1517,1132,1517,1181,1412,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,pabna.,1566,1132,1757,1132,1757,1181,1566,1181
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,increasing,254,1200,529,1200,529,1263,254,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,552,1200,653,1200,653,1249,552,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,in,678,1200,729,1200,729,1249,678,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,756,1200,845,1200,845,1249,756,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,latter,870,1194,1025,1194,1025,1249,870,1249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,4130,1050,1202,1195,1202,1195,1255,1050,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,persons,1232,1194,1437,1194,1437,1263,1232,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,attended,1462,1200,1711,1200,1711,1251,1462,1251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1738,1198,1829,1198,1829,1249,1738,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,test,1866,1206,1971,1206,1971,1249,1866,1249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,relief,2018,1202,2159,1202,2159,1249,2018,1249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,works,2204,1204,2365,1204,2365,1249,2204,1249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,during,2406,1194,2589,1194,2589,1263,2406,1263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,2636,1206,2723,1206,2723,1253,2636,1253
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,werk,2751,1194,2899,1194,2899,1263,2751,1263
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,ending,2915,1194,3109,1194,3109,1263,2915,1263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,on,3126,1216,3191,1216,3191,1255,3126,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,3216,1206,3303,1206,3303,1255,3216,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,7th,3354,1204,3443,1204,3443,1255,3354,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,march.,252,1272,439,1272,439,1325,252,1325
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,tho,504,1270,615,1270,615,1319,504,1319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,average,646,1284,877,1284,877,1337,646,1337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,price,906,1268,1039,1268,1039,1333,906,1333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,1082,1268,1135,1268,1135,1337,1082,1337
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,common,1180,1284,1417,1284,1417,1317,1180,1317
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rice,1450,1268,1545,1268,1545,1319,1450,1319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,for,1600,1268,1677,1268,1677,1317,1600,1317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1712,1266,1803,1266,1803,1315,1712,1315
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,provinee,1824,1270,2061,1270,2061,1333,1824,1333
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,has,2112,1272,2201,1272,2201,1319,2112,1319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rien,2228,1272,2355,1272,2355,1319,2228,1319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,by,2386,1274,2453,1274,2453,1335,2386,1335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,about,2476,1266,2641,1266,2641,1319,2476,1319
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,2,2666,1274,2693,1274,2693,1321,2666,1321
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,10,2714,1276,2791,1276,2791,1321,2714,1321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,per,2816,1288,2905,1288,2905,1335,2816,1335
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,cent,2930,1284,3063,1284,3063,1323,2930,1323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,as,3082,1266,3145,1266,3145,1321,3082,1321
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,compared,3168,1272,3445,1272,3445,1337,3168,1337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,with,248,1344,365,1344,365,1395,248,1395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,that,388,1341,509,1341,509,1390,388,1390
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,532,1339,585,1339,585,1388,532,1388
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,614,1336,705,1336,705,1387,614,1387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,previous,730,1340,969,1339,969,1400,730,1401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,week,992,1337,1151,1336,1151,1389,992,1390
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,nearly,2191,859,2365,858,2365,928,2191,929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,general,2400,862,2597,861,2597,919,2400,920
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,throughout,2624,861,2941,860,2941,923,2624,924
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,2988,861,3075,861,3075,909,2988,909
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,presidency.,3123,859,3452,858,3452,923,3123,924
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,in,1831,1127,1923,1127,1923,1192,1831,1192
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,1937,1133,2023,1133,2023,1179,1937,1179
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,former,2052,1133,2232,1134,2232,1181,2052,1180
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,district,2255,1134,2470,1135,2470,1195,2255,1194
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,demand,2496,1137,2718,1138,2718,1186,2496,1185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,for,2742,1136,2821,1136,2821,1183,2742,1183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,agricultural,2857,1136,3185,1138,3185,1200,2857,1198
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,loans,3224,1137,3366,1138,3366,1187,3224,1186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,is,3402,1136,3444,1136,3444,1184,3402,1184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,price,1368,1498,1485,1499,1485,1539,1368,1538
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,1480,1501,1519,1501,1519,1534,1480,1534
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,oommon,1532,1506,1703,1507,1703,1535,1532,1534
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rico,1720,1500,1805,1500,1805,1539,1720,1539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,in,1820,1500,1855,1500,1855,1533,1820,1533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,80ors,1428,1547,1541,1546,1541,1582,1428,1583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,por,1556,1549,1621,1549,1621,1580,1556,1580
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rupoe.,1636,1548,1765,1547,1765,1579,1636,1580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,district,454,1578,612,1577,612,1621,454,1622
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,and,620,1584,694,1584,694,1615,620,1615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,subdivl-,711,1580,879,1579,879,1615,711,1616
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,sion.,581,1623,676,1629,673,1663,579,1657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,ferial,256,1587,355,1586,355,1625,256,1626
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,no.,272,1634,343,1632,344,1667,273,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,rainfall.,998,1579,1175,1578,1175,1616,998,1617
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,(haracter,2162,1584,2355,1585,2355,1619,2162,1618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,2368,1586,2407,1586,2407,1617,2368,1617
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,the,2420,1584,2483,1584,2483,1617,2420,1617
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weather,2500,1584,2671,1585,2671,1623,2500,1622
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,conlilion,2686,1582,2873,1583,2873,1620,2686,1619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,of,2900,1584,2941,1584,2941,1617,2900,1617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,,2956,1592,3075,1593,3075,1626,2956,1625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,tc.,3094,1587,3165,1588,3165,1622,3094,1621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,this,1312,1660,1425,1661,1425,1703,1312,1702
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,week.,1419,1662,1533,1663,1533,1699,1419,1698
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,previoua,1622,1664,1795,1665,1795,1701,1622,1700
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,week.,1817,1661,1929,1662,1929,1708,1817,1707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,316,1756,335,1756,336,1791,317,1791
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,8,1080,1746,1103,1746,1103,1779,1080,1779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,4,1412,1750,1431,1750,1431,1779,1412,1779
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,5,1764,1751,1783,1751,1783,1782,1764,1782
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,inches.,994,1940,1195,1941,1195,1991,994,1990
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,1,1087,2072,1125,2072,1125,2137,1087,2137
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,:30,1127,2072,1191,2072,1191,2137,1127,2137
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_12\cg1931p7_page_1358.png,weather,1980,2080,2217,2080,2217,2129,1980,2129
