sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,murahodabnd,695,4783,1030,4775,1031,4826,696,4834
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,1341,4697,1365,4697,1365,4705,1341,4705
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,..,1326,4750,1362,4750,1362,4760,1326,4760
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,wenthor-cold,1650,4768,1979,4768,1979,4811,1650,4811
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,1996,4766,2079,4766,2079,4809,1996,4809
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fair.,2096,4764,2191,4764,2191,4807,2096,4807
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,harvesting,2227,4760,2475,4760,2475,4815,2227,4815
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2497,4760,2541,4760,2541,4815,2497,4815
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,kalai,2558,4760,2675,4760,2675,4817,2558,4817
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,finished,2681,4760,2861,4760,2861,4815,2681,4815
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,in,2873,4760,2919,4760,2919,4815,2873,4815
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,jungypore,2940,4762,3175,4762,3175,4817,2940,4817
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,subdivision;,3194,4764,3459,4764,3459,4817,3194,4817
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,average,1732,4836,1899,4835,1899,4872,1732,4873
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,outturn,1916,4826,2087,4825,2087,4865,1916,4866
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,may,2106,4833,2201,4832,2201,4870,2106,4871
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,be,2218,4822,2267,4822,2267,4858,2218,4858
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,estimated,2284,4822,2499,4820,2499,4867,2284,4869
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,at,2514,4820,2561,4820,2561,4867,2514,4867
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,2572,4820,2651,4819,2651,4866,2572,4867
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,annas.,2664,4825,2801,4824,2801,4856,2664,4857
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,winter,2856,4818,3015,4817,3015,4856,2856,4857
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rine,3034,4818,3115,4817,3115,4857,3034,4858
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,is,3144,4818,3181,4818,3181,4859,3144,4859
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,still,3216,4819,3307,4818,3307,4860,3216,4861
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,being,3340,4814,3461,4813,3461,4861,3340,4862
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,harvested.,1732,4868,1957,4868,1957,4919,1732,4919
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,no,2014,4880,2077,4880,2077,4915,2014,4915
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,want,2112,4868,2225,4868,2225,4915,2112,4915
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2240,4872,2287,4872,2287,4911,2240,4911
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fodder.,2324,4868,2481,4868,2481,4921,2324,4921
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,six,2530,4868,2605,4868,2605,4921,2530,4921
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,head,2640,4868,2741,4868,2741,4909,2640,4909
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2774,4868,2819,4868,2819,4909,2774,4909
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cattle,2846,4872,2970,4872,2970,4911,2846,4911
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,died,2986,4872,3079,4872,3079,4913,2986,4913
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,3098,4874,3141,4874,3141,4911,3098,4911
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,small-pox,3174,4874,3387,4874,3387,4921,3174,4921
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,in,3416,4868,3461,4868,3461,4917,3416,4917
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,thana,1732,4931,1853,4929,1854,4971,1733,4973
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,khargram,1876,4933,2105,4929,2106,4977,1877,4981
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,in,2126,4929,2167,4928,2168,4969,2127,4970
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,kandi,2188,4927,2327,4925,2328,4965,2189,4967
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sbubdivision,2344,4923,2603,4918,2604,4962,2345,4967
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weather-easonable.,1644,4998,2137,4998,2137,5041,1644,5041
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,winter,2192,4994,2357,4994,2357,5053,2192,5053
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2374,4994,2457,4994,2457,5035,2374,5035
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,mostly,2474,4992,2621,4992,2621,5053,2474,5053
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cut.,2658,4996,2739,4996,2739,5053,2658,5053
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prospects,2758,4996,3005,4996,3005,5053,2758,5053
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,unchanged.,3022,4996,3277,4996,3277,5053,3022,5053
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,vege,3314,4996,3461,4996,3461,5053,3314,5053
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,tahle,1732,5056,1841,5056,1841,5093,1732,5093
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,crops,1860,5066,1973,5066,1973,5101,1860,5101
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,doing,1990,5054,2115,5054,2115,5101,1990,5101
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,well.,2132,5050,2233,5050,2233,5091,2132,5091
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prices,2290,5048,2425,5048,2425,5087,2290,5087
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,steady.,2458,5046,2607,5046,2607,5097,2458,5097
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,condition,2664,5048,2873,5048,2873,5091,2664,5091
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2894,5046,2937,5046,2937,5091,2894,5091
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cattle,2976,5054,3099,5054,3099,5091,2976,5091
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,good.,3134,5046,3249,5046,3249,5101,3134,5101
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sapply,3306,5046,3463,5046,3463,5101,3306,5101
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,1732,5108,1777,5108,1777,5147,1732,5147
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,foddor,1794,5103,1939,5102,1939,5148,1794,5149
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sufficient.,1946,5102,2159,5101,2159,5147,1946,5148
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,,1225,4780,1261,4776,1266,4831,1230,4835
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1273,4775,1326,4770,1331,4825,1278,4830
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1333,4768,1396,4762,1401,4820,1339,4826
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,12,618,5016,669,5016,669,5055,618,5055
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,chittagong,694,5003,987,5001,987,5059,694,5061
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1257,4990,1311,4988,1312,5038,1259,5040
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1324,4988,1401,4986,1402,5036,1326,5038
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1476,4996,1547,4995,1548,5034,1477,5035
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,18,618,5176,667,5176,667,5217,618,5217
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,noakhally,724,5218,959,5218,959,5271,724,5271
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,report,1646,5217,1799,5214,1800,5268,1647,5271
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,not,1818,5220,1891,5219,1892,5257,1819,5258
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,received.,1908,5218,2105,5214,2106,5258,1909,5262
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weatber-snable.,1646,5376,2129,5376,2129,5421,1646,5421
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,arvesting,2184,5376,2433,5376,2433,5429,2184,5429
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2468,5374,2529,5374,2529,5429,2468,5429
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,aman,2552,5384,2675,5384,2675,5411,2552,5411
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,atnost,2702,5376,2847,5376,2847,5429,2702,5429
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,completed.,2874,5376,3105,5376,3105,5429,2874,5429
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,winter,3164,5376,3321,5376,3321,5417,3164,5417
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ero,3348,5386,3463,5386,3463,5429,3348,5429
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,promisng.,1732,5435,1965,5431,1966,5483,1733,5487
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,no,2020,5435,2087,5434,2088,5474,2021,5475
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cattle-disease.,2104,5425,2415,5420,2416,5472,2105,5477
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,608,5388,689,5385,692,5446,611,5449
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,tipporah,691,5384,934,5374,936,5436,694,5446
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1258,5376,1315,5376,1315,5429,1258,5429
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1326,5377,1405,5378,1405,5431,1326,5430
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,.,1436,5399,1449,5399,1449,5416,1436,5416
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1478,5377,1547,5377,1547,5416,1478,5416
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ricrg,2468,5428,2599,5427,2599,5470,2468,5471
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,normal.,2616,5428,2782,5426,2782,5466,2616,5468
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,15,610,5545,705,5543,706,5605,611,5607
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,chittagong,724,5547,985,5541,986,5598,725,5604
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,hill,1002,5543,1097,5541,1098,5584,1003,5586
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,tracta,1114,5542,1263,5539,1264,5584,1115,5587
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,report,1650,5541,1803,5538,1804,5590,1651,5593
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nat,1822,5544,1891,5543,1892,5581,1823,5582
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,received.,1912,5542,2101,5538,2102,5582,1913,5586
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,*kato,526,5062,527,5200,487,5200,486,5062
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,okobvziko,530,5220,531,5532,488,5532,487,5220
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,supplement,626,342,1135,351,1134,413,625,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,to,1172,349,1265,351,1264,411,1171,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,1302,348,1463,351,1462,412,1301,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,oaloutta,1500,353,1897,360,1896,423,1499,416
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,gazette,1932,362,2299,368,2298,433,1931,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,january,2334,368,2689,374,2688,436,2333,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,13,2725,381,2806,382,2805,446,2724,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,1892.,2843,381,2995,384,2994,441,2842,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,149,3162,391,3263,390,3264,449,3163,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rainfall,1276,579,1457,578,1457,622,1276,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nt,1255,634,1323,633,1324,681,1256,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,sadder,1326,633,1462,631,1463,679,1327,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,station,1252,688,1417,687,1417,734,1252,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,in,1426,687,1463,687,1463,734,1426,734
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,inches.,1284,742,1431,743,1431,782,1284,781
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,district,674,630,853,632,852,675,673,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,872,634,953,635,953,675,872,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,date,976,633,1073,634,1072,676,975,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,1086,633,1143,634,1142,675,1086,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,character,1818,640,2039,646,2038,688,1817,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2059,644,2103,645,2102,683,2058,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,2124,644,2197,646,2196,686,2123,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weather,2226,647,2402,651,2401,692,2225,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,2423,652,2504,654,2503,693,2422,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,otate,2526,659,2638,662,2637,697,2525,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,2658,659,2742,661,2741,698,2657,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,prospecto,2761,661,2973,666,2972,715,2760,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2256,697,2323,702,2319,749,2252,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,the,2317,706,2386,711,2383,750,2314,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,crops.,2403,712,2530,722,2526,764,2400,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,no,416,652,481,653,481,694,416,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,peturn.,826,700,984,700,984,730,826,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,bengai-conold.,348,904,785,909,785,952,348,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,16,478,1018,527,1020,525,1059,477,1057
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,1,556,1019,595,1020,594,1059,555,1058
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,d.cos,584,1020,719,1025,718,1061,583,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,jan.,997,1016,1101,1017,1101,1058,997,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,9,1113,1018,1154,1018,1153,1065,1112,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,92,1178,1014,1245,1015,1244,1068,1177,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1330,1020,1401,1020,1401,1060,1330,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,weather-scasonable.,1500,1025,1983,1034,1982,1084,1499,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,harvesting,2033,1033,2277,1038,2276,1090,2032,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,2296,1036,2353,1037,2352,1090,2295,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,aman,2359,1048,2477,1050,2476,1077,2358,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nearly,2493,1040,2625,1043,2624,1097,2492,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,completed.,2645,1043,2873,1047,2872,1096,2644,1092
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,mustard,2928,1048,3120,1052,3119,1103,2927,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,kalai,3144,1054,3267,1056,3266,1106,3143,1104
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,&c.,1582,1082,1663,1084,1662,1131,1581,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,thriving.,1696,1084,1887,1088,1886,1136,1695,1132
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,common,1942,1088,2135,1092,2134,1133,1941,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rice,2172,1091,2251,1093,2250,1134,2171,1132
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,selling,2286,1093,2433,1096,2432,1147,2285,1144
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,at,2446,1096,2489,1097,2488,1132,2445,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,from,2524,1097,2629,1099,2628,1151,2523,1149
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,14,2662,1100,2717,1101,2716,1152,2661,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,to,2750,1104,2793,1105,2792,1140,2749,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,18,2830,1104,2879,1105,2878,1142,2829,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,seers,2914,1115,3012,1117,3011,1145,2913,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,per,3051,1120,3118,1121,3117,1161,3050,1160
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,rupee.,3135,1124,3266,1127,3265,1165,3134,1162
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,condition,1580,1137,1791,1139,1791,1183,1580,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,of,1811,1143,1856,1143,1856,1182,1811,1182
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,cattle,1873,1145,1996,1146,1996,1186,1873,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,tairly,2017,1145,2132,1146,2132,1194,2017,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,good,2152,1143,2253,1144,2252,1195,2151,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,and,2272,1145,2351,1146,2351,1188,2272,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,fodder,2369,1145,2510,1146,2510,1188,2369,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,available.,2529,1149,2730,1151,2730,1191,2529,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,9,1098,1233,1162,1233,1162,1281,1098,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,y2,1173,1233,1235,1233,1235,1282,1173,1282
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,furreediore,580,1235,857,1235,857,1275,580,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,goalundo,662,1288,871,1288,871,1329,662,1329
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,madaripore,661,1340,911,1344,910,1397,660,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1327,1235,1399,1238,1397,1279,1325,1276
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_306.png,nil,1322,1292,1392,1292,1392,1331,1322,1331
