sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,vengurla,482,2246,805,2246,805,2311,482,2311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,836,2242,959,2242,959,2299,836,2299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,826,992,2234,1117,2234,1117,2295,992,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,;,1148,2260,1169,2260,1169,2303,1148,2303
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,gulf,1214,2242,1375,2242,1375,2301,1214,2301
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,1388,2248,1463,2248,1463,2295,1388,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,kutch,1480,2242,1683,2242,1683,2295,1480,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,1710,2248,1771,2248,1771,2295,1710,2295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,visia,1814,2242,1985,2242,1985,2311,1814,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,durg,2002,2234,2181,2234,2181,2311,2002,2311
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,2222,2242,2349,2242,2349,2295,2222,2295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,2736,2410,2240,2577,2240,2577,2311,2410,2311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,;,2608,2260,2631,2260,2631,2303,2608,2303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,maroli,2662,2242,2895,2242,2895,2295,2662,2295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,2954,2246,3015,2246,3015,2293,2954,2293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,arnala,3077,2234,3333,2234,3333,2309,3077,2309
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,island,3368,2242,3607,2242,3607,2307,3368,2307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,3666,2242,3791,2242,3791,2297,3666,2297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,736,470,2316,593,2316,593,2369,470,2369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,;,610,2304,647,2304,647,2375,610,2375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,arnala,678,2304,921,2304,921,2369,678,2369
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,island,948,2312,1163,2312,1163,2369,948,2369
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,1192,2318,1249,2318,1249,2365,1192,2365
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,kundari,1270,2312,1563,2312,1563,2369,1270,2369
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,island,1584,2312,1819,2312,1819,2377,1584,2377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,1850,2310,1973,2310,1973,2365,1850,2365
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,787,2004,2304,2139,2304,2139,2367,2004,2367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,:,2160,2304,2191,2304,2191,2363,2160,2363
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ako,2220,2312,2395,2312,2395,2375,2220,2375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,list,2428,2310,2561,2310,2561,2365,2428,2365
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,2590,2312,2665,2312,2665,2377,2590,2377
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,lights,2689,2304,2933,2304,2933,2379,2689,2379
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,part,2948,2312,3113,2312,3113,2369,2948,2369
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,v1,3162,2312,3279,2312,3279,2375,3162,2375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907,3314,2312,3499,2312,3499,2379,3314,2379
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,page,3524,2304,3671,2304,3671,2379,3524,2379
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,41,3704,2316,3787,2316,3787,2375,3704,2375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,snd,468,2390,593,2390,593,2441,468,2441
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,west,630,2386,789,2386,789,2441,630,2441
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ooast,822,2382,1001,2382,1001,2441,822,2441
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,1028,2386,1103,2386,1103,2445,1028,2445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,hindustan,1120,2382,1477,2382,1477,2441,1120,2441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,pilot,1508,2384,1697,2384,1697,2451,1508,2451
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1898,1724,2382,1909,2382,1909,2447,1724,2447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,page,1926,2398,2087,2398,2087,2453,1926,2453
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,287.,2114,2382,2261,2382,2261,2437,2114,2437
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,india,1520,2658,1817,2658,1817,2725,1520,2725
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,west-bombay,1864,2656,2487,2656,2487,2715,1864,2715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ooast.,2526,2674,2731,2674,2731,2715,2526,2715
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,whale,1166,2814,1370,2814,1370,2871,1166,2871
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,roef-red,1396,2814,1769,2814,1769,2875,1396,2875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1798,2816,1947,2816,1947,2877,1798,2877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,removed,1974,2816,2239,2816,2239,2871,1974,2871
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,for,2258,2824,2363,2824,2363,2875,2258,2875
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,2394,2816,2487,2816,2487,2865,2394,2865
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,south-,2518,2814,2737,2814,2737,2871,2518,2871
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,west,2756,2812,2913,2812,2913,2867,2756,2867
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,monsoon.,2944,2830,3237,2830,3237,2867,2944,2867
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,638,2926,765,2926,765,2979,638,2979
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,286,800,2926,923,2926,923,2979,800,2979
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(second,960,2926,1195,2926,1195,2995,960,2995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,pablioation.).-the,1226,2920,1885,2920,1885,2995,1226,2995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bombay,1902,2922,2207,2922,2207,2995,1902,2995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,government,2248,2914,2667,2914,2667,2995,2248,2995
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,has,2686,2914,2817,2914,2817,2995,2686,2995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,given,2842,2922,3057,2922,3057,2995,2842,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,notice,3108,2914,3337,2914,3337,2995,3108,2995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(no.,3388,2922,3541,2922,3541,2991,3388,2991
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,67,3592,2922,3673,2922,3673,2995,3592,2995
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,3734,2924,3803,2924,3803,2981,3734,2981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907),474,2998,667,2998,667,3061,474,3061
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,that,698,2998,841,2998,841,3051,698,3051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,868,2984,983,2984,983,3051,868,3051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,red,1008,2996,1117,2996,1117,3051,1008,3051
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1148,2984,1317,2984,1317,3061,1148,3061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,on,1348,3012,1429,3012,1429,3049,1348,3049
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,1458,2996,1569,2996,1569,3047,1458,3047
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,north,1600,2984,1809,2984,1809,3051,1600,3051
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,side,1832,2992,1963,2992,1963,3047,1832,3047
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,2022,2992,2089,2992,2089,3045,2022,3045
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,2146,2984,2255,2984,2255,3047,2146,3047
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,whale,2312,2988,2603,2988,2603,3047,2312,3047
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,reef,2644,2992,2811,2992,2811,3047,2644,3047
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,,2840,2984,2905,2984,2905,3017,2840,3017
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,off,2936,2992,3027,2992,3027,3049,2936,3049
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,3054,2992,3161,2992,3161,3047,3054,3047
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,rajpoori,3224,2984,3535,2984,3535,3061,3224,3061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,point,3598,2994,3791,2994,3791,3051,3598,3051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,was,470,3084,599,3084,599,3121,470,3121
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,removed,626,3058,915,3058,915,3123,626,3123
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,for,948,3066,1045,3066,1045,3121,948,3121
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,1074,3066,1185,3066,1185,3121,1074,3121
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,south-west,1210,3058,1625,3058,1625,3121,1210,3121
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,monsoon,1654,3080,1957,3080,1957,3121,1654,3121
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,on,1995,3058,2087,3058,2087,3129,1995,3129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,2102,3064,2211,3064,2211,3119,2102,3119
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,18th,2242,3062,2395,3062,2395,3117,2242,3117
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,june,2426,3062,2595,3062,2595,3119,2426,3119
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907.,2628,3062,2807,3062,2807,3117,2628,3117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,india,1531,3339,1825,3341,1825,3404,1531,3402
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,west-bombay,1871,3337,2493,3341,2493,3401,1871,3397
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,coast.,2538,3357,2740,3358,2740,3397,2538,3396
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,removal,896,3492,1185,3492,1185,3549,896,3549
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,1206,3492,1279,3492,1279,3555,1206,3555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoys,1296,3490,1471,3490,1471,3555,1296,3555
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,between,1498,3490,1735,3490,1735,3541,1498,3541
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,alibg,1766,3488,1995,3488,1995,3555,1766,3555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,and,2024,3490,2145,3490,2145,3541,2024,3541
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bhatkal,2170,3488,2439,3488,2439,3541,2170,3541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,for,2446,3488,2561,3488,2561,3551,2446,3551
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,2588,3492,2683,3492,2683,3541,2588,3541
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,south-west,2712,3490,3051,3490,3051,3541,2712,3541
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,monsoon.,3084,3508,3377,3508,3377,3547,3084,3547
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,660,3592,793,3592,793,3671,660,3671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,287,794,3606,917,3606,917,3657,794,3657
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(second,944,3592,1219,3592,1219,3671,944,3671
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,publication).-with,1224,3592,1899,3592,1899,3671,1224,3671
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,reference,1932,3598,2247,3598,2247,3671,1932,3671
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,2276,3598,2345,3598,2345,3653,2276,3653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,notioe,2374,3596,2603,3596,2603,3653,2374,3653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,to,2628,3602,2697,3602,2697,3671,2628,3671
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,mariners,2728,3596,3047,3596,3047,3671,2728,3671
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,no.,3078,3598,3209,3598,3209,3671,3078,3671
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,193,3244,3602,3387,3602,3387,3671,3244,3671
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,dated,3440,3602,3633,3602,3633,3659,3440,3659
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,3rd,3682,3608,3803,3608,3803,3663,3682,3663
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,may,470,3680,631,3680,631,3741,470,3741
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907,686,3678,873,3678,873,3741,686,3741
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,issued,922,3662,1131,3662,1131,3731,922,3731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,by,1182,3662,1269,3662,1269,3741,1182,3741
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,this,1316,3672,1445,3672,1445,3727,1316,3727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,office,1482,3662,1677,3662,1677,3735,1482,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,1706,3670,1815,3670,1815,3723,1706,3723
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,bombay,1844,3668,2139,3668,2139,3739,1844,3739
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,government,2166,3668,2599,3668,2599,3741,2166,3741
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,has,2628,3668,2741,3668,2741,3725,2628,3725
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,given,2770,3668,2971,3668,2971,3741,2770,3741
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,further,2996,3668,3247,3668,3247,3727,2996,3727
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,notice,3278,3662,3481,3662,3481,3729,3278,3729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,(no.,3518,3676,3675,3676,3675,3741,3518,3741
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,68,3710,3662,3793,3662,3793,3733,3710,3733
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,of,465,3738,567,3738,567,3809,465,3809
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,1907),570,3738,765,3738,765,3809,570,3809
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,that,796,3738,941,3738,941,3801,796,3801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,966,3744,1075,3744,1075,3801,966,3801
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,undermentioned,1116,3738,1681,3738,1681,3797,1116,3797
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoys,1726,3742,1925,3742,1925,3809,1726,3809
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,were,1970,3738,2129,3738,2129,3795,1970,3795
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,removed,2176,3740,2473,3740,2473,3797,2176,3797
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,from,2522,3740,2689,3740,2689,3797,2522,3797
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,their,2740,3738,2913,3738,2913,3795,2740,3795
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,positions,2964,3742,3271,3742,3271,3809,2964,3809
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,on,3322,3762,3403,3762,3403,3799,3322,3799
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,the,3458,3738,3567,3738,3567,3801,3458,3801
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,dates,3620,3750,3797,3750,3797,3805,3620,3805
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,noted,470,3823,663,3821,664,3877,471,3879
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,against,690,3813,943,3810,944,3885,691,3888
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,each:,970,3817,1155,3815,1156,3871,971,3873
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,alibg,978,3906,1217,3906,1217,3983,978,3983
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1244,3904,1423,3904,1423,3983,1244,3983
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,ambulgad,980,3972,1353,3970,1353,4053,980,4055
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,roef,1374,3970,1547,3969,1547,4053,1374,4054
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1576,3975,1767,3974,1767,4046,1576,4047
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,jaitapur,1794,3972,2091,3971,2091,4047,1794,4048
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,chaldis,980,4038,1265,4041,1264,4108,979,4105
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,rook,1280,4047,1457,4049,1456,4107,1279,4105
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1486,4047,1659,4049,1658,4117,1485,4115
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,malwan,976,4122,1263,4123,1263,4177,976,4176
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,outer,1292,4123,1473,4124,1473,4176,1292,4175
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,roek,1496,4114,1643,4115,1643,4175,1496,4174
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1676,4117,1847,4118,1847,4188,1676,4187
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,johnstone,978,4192,1335,4194,1335,4250,978,4248
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,castle,1368,4184,1603,4185,1603,4261,1368,4260
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1602,4189,1773,4190,1773,4262,1602,4261
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,malwan,976,4260,1257,4263,1256,4319,975,4316
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,harbour,1286,4258,1589,4262,1588,4321,1285,4317
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoys,1616,4258,1817,4260,1816,4331,1615,4329
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,vengurla,978,4334,1313,4334,1313,4401,978,4401
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,harbour,1338,4332,1641,4332,1641,4389,1338,4389
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoys,1672,4326,1875,4326,1875,4401,1672,4401
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,murdeshwar,976,4394,1415,4402,1414,4470,975,4462
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_72.png,buoy,1444,4403,1619,4406,1618,4473,1443,4470
