sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,reported,2356,2922,2581,2923,2581,2987,2356,2986
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,trom,2606,2926,2735,2927,2735,2973,2606,2972
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,the,2766,2925,2847,2925,2847,2972,2766,2972
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,sadar,2875,2917,3039,2918,3039,2990,2875,2989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,chua-,3079,2919,3243,2920,3243,2991,3079,2990
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,danga,1904,2994,2061,2994,2061,3057,1904,3057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,and,2086,2994,2181,2994,2181,3041,2086,3041
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,meherpur,2222,2986,2489,2986,2489,3059,2222,3059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,subdivisions.,2514,2996,2867,2996,2867,3049,2514,3049
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,2,298,2722,323,2722,324,2769,299,2769
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nadia,358,2711,569,2708,570,2775,359,2778
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1020,2708,1101,2707,1101,2760,1020,2761
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,...,810,2745,842,2744,842,2761,810,2762
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,kushtia,390,2862,599,2860,599,2911,391,2913
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1020,2852,1099,2852,1099,2903,1020,2903
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7,1358,2856,1379,2856,1380,2903,1359,2903
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7,1678,2848,1701,2848,1701,2897,1678,2897
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,meherpur,392,3008,655,3008,655,3071,392,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1020,2998,1097,2997,1098,3050,1021,3051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7},1358,2998,1411,2998,1411,3063,1358,3063
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7!,1678,2994,1727,2995,1726,3053,1677,3052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,...,809,3037,838,3036,838,3050,809,3051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,chuadanga,390,3153,695,3150,696,3212,391,3215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,(0:03,1014,3146,1123,3142,1125,3194,1016,3198
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,ranaghat,396,3295,649,3291,650,3347,397,3351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1020,3290,1101,3290,1101,3339,1020,3339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7,1362,3292,1381,3292,1382,3341,1363,3341
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7,1682,3286,1703,3286,1704,3335,1683,3335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,weather,1868,3504,2099,3506,2099,3553,1868,3551
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,occasionally,2156,3498,2487,3501,2486,3569,2155,3566
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,cloudy.,2556,3502,2751,3504,2750,3572,2555,3570
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,prospects,2848,3505,3107,3507,3106,3575,2847,3573
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,3184,3508,3239,3509,3239,3559,3184,3559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,standiug,1912,3576,2145,3576,2145,3637,1912,3637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,crops,2168,3592,2307,3592,2307,3641,2168,3641
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,are,2330,3592,2413,3592,2413,3625,2330,3625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fair.,2448,3576,2557,3576,2557,3629,2448,3629
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,hurvestiny,2626,3578,2931,3578,2931,3643,2626,3643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2968,3572,3017,3572,3017,3631,2968,3631
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,winter,3058,3582,3241,3582,3241,3633,3058,3633
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,paddy,1912,3648,2075,3649,2075,3712,1912,3711
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,2102,3651,2141,3651,2141,3698,2102,3698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,almost,2182,3647,2361,3648,2361,3700,2182,3699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,finished.,2396,3647,2619,3648,2619,3703,2396,3702
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rabi,2690,3648,2817,3649,2817,3701,2690,3700
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,crops,2860,3664,3003,3665,3003,3718,2860,3717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,require,3044,3653,3243,3654,3243,3720,3044,3719
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,rain.,1914,3712,2055,3713,2055,3774,1914,3773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,cattle-disease,2104,3721,2471,3723,2471,3774,2104,3772
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,2526,3726,2565,3726,2565,3773,2526,3773
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,reported,2618,3725,2845,3726,2845,3787,2618,3786
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,from,2902,3724,3033,3725,3033,3776,2902,3775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,thana,3088,3725,3241,3726,3241,3777,3088,3776
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,jinganj,1916,3794,2117,3794,2117,3859,1916,3859
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,in,2164,3796,2215,3796,2215,3845,2164,3845
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,lalbagh,2272,3794,2493,3794,2493,3859,2272,3859
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,subdivision.,2547,3786,2959,3786,2959,3861,2547,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fodder,2964,3796,3157,3796,3157,3849,2964,3849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,is,3202,3798,3241,3798,3241,3851,3202,3851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,sufficient.,1913,3870,2173,3870,2173,3921,1913,3921
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,3,298,3516,366,3516,366,3571,298,3571
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,|,371,3514,426,3514,426,3570,371,3570
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,murshiidaba,428,3514,783,3512,783,3569,428,3571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,d,786,3519,814,3519,814,3556,786,3556
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1026,3507,1110,3506,1111,3557,1027,3558
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,lalbagh,394,3656,613,3659,612,3723,393,3720
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1028,3654,1111,3654,1111,3703,1028,3703
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,8,1686,3650,1711,3650,1711,3701,1686,3701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,jangipar,392,3804,639,3806,639,3871,392,3869
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1028,3798,1111,3797,1111,3849,1028,3850
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,81,1366,3800,1421,3801,1420,3857,1365,3856
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,81,1688,3795,1738,3796,1737,3853,1687,3852
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,no,2242,3867,2317,3868,2316,3921,2241,3920
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,large,2342,3870,2477,3872,2476,3935,2341,3933
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,import,2504,3868,2681,3870,2680,3937,2503,3935
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,or,2708,3885,2761,3886,2760,3922,2707,3921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,export.,2782,3877,2968,3880,2967,3942,2781,3939
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,andi,392,3988,561,3988,561,4041,392,4041
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,0:01,1020,3978,1127,3979,1126,4034,1019,4033
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,81,1368,3982,1419,3983,1417,4041,1366,4040
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,81,1688,3980,1741,3981,1740,4038,1687,4037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,|,874,4070,875,4070,875,4086,874,4086
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,weather,1876,4308,2103,4311,2102,4360,1875,4357
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fair.,2132,4305,2245,4306,2244,4359,2131,4358
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,prospects,2316,4307,2575,4310,2574,4373,2315,4370
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,of,2600,4308,2651,4309,2650,4356,2599,4355
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,standing,2714,4309,2949,4312,2948,4376,2713,4373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,cropa,2986,4321,3127,4323,3126,4379,2985,4377
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,are,3166,4324,3247,4325,3246,4385,3165,4384
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fuir.,1918,4380,2029,4382,2028,4431,1917,4429
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,4,317,4314,369,4314,369,4379,317,4379
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,jessore,395,4314,643,4314,643,4379,395,4379
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1030,4310,1111,4310,1111,4361,1030,4361
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,fodder,2120,4378,2311,4379,2311,4431,2120,4430
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,and,2358,4383,2453,4383,2453,4431,2358,4431
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,water,2496,4376,2667,4377,2667,4438,2496,4437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,are,2704,4395,2785,4395,2785,4432,2704,4432
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,suflicient.,2842,4383,3101,4384,3101,4434,2842,4433
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,no,3172,4381,3247,4381,3247,4434,3172,4434
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,jhenidah,392,4461,643,4458,644,4514,393,4517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1026,4454,1109,4454,1109,4505,1026,4505
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,9,1686,4452,1711,4451,1712,4504,1687,4505
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,import,1918,4454,2101,4455,2101,4516,1918,4515
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,or,2124,4465,2177,4465,2177,4500,2124,4500
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,export.,2208,4458,2397,4459,2397,4516,2208,4515
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,magura.,397,4610,614,4608,615,4673,398,4675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,020,1024,4596,1133,4599,1131,4655,1022,4652
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,87,1366,4600,1417,4600,1417,4655,1366,4655
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,81,1688,4600,1741,4600,1741,4657,1688,4657
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,narail,396,4756,569,4754,570,4807,397,4809
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1030,4748,1113,4748,1113,4801,1030,4801
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,10,1656,4744,1717,4741,1719,4793,1658,4796
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,bongaon,396,4900,635,4900,635,4967,396,4967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1030,4894,1112,4895,1112,4945,1030,4944
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,5,304,5268,329,5268,328,5317,303,5317
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,khulna,368,5261,637,5264,636,5331,367,5328
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1038,5260,1119,5260,1119,5311,1038,5311
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,7!,1372,5256,1425,5257,1424,5314,1371,5313
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,report,1884,5255,2065,5251,2066,5317,1885,5321
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,not,2094,5261,2175,5259,2176,5301,2095,5303
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,received.,2204,5255,2439,5250,2440,5306,2205,5311
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,satkhira,400,5414,637,5414,637,5467,400,5467
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1038,5406,1121,5405,1121,5458,1038,5459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,8,1374,5404,1399,5404,1399,5455,1374,5455
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,bagerhat,404,5564,643,5565,643,5629,404,5628
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,nil,1040,5556,1121,5555,1122,5608,1041,5609
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,...,824,5601,851,5601,851,5614,824,5614
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,(n),1501,5973,1562,5972,1562,6024,1501,6025
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,not,1584,5974,1658,5973,1658,6013,1584,6014
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_360.png,reported.,1680,5969,1860,5967,1860,6019,1680,6021
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,80,300,396,359,396,359,455,300,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,supplement,820,391,1241,388,1241,446,820,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,,1307,380,1411,379,1412,450,1308,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,,1413,379,1543,378,1544,450,1414,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,alcotta,1550,380,1883,377,1883,434,1550,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,galete,1919,375,2251,372,2252,443,1920,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,january,2262,376,2573,374,2573,435,2262,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,16.,2606,369,2679,368,2680,434,2607,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,1924,2712,376,2847,375,2847,433,2712,434
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,--,1386,541,1421,540,1421,549,1386,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,--li,1636,536,1691,535,1691,545,1636,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,----,478,570,521,569,521,581,478,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,a,545,570,557,570,557,581,545,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,ml,653,570,672,570,672,575,653,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,-,721,567,743,567,743,578,721,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,v,802,566,813,566,813,575,802,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,n,837,565,841,565,841,576,837,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,an,945,565,957,565,957,573,945,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,----,1011,563,1033,563,1033,574,1011,574
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,price,1286,612,1397,611,1397,648,1286,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,1414,616,1459,615,1459,644,1414,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,common,1476,613,1627,611,1627,643,1476,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,rice,1650,609,1747,608,1747,642,1650,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,in,1764,608,1797,608,1797,639,1764,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,seels,1345,657,1503,654,1504,693,1346,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,per,1500,657,1570,656,1571,685,1501,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,nupe.,1593,655,1724,653,1725,684,1594,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,sertal,308,690,406,690,406,725,308,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,no.,333,735,391,736,390,770,332,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,oliri,2117,691,2203,692,2203,732,2117,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,noter,2205,692,2283,692,2283,731,2205,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2291,695,2321,695,2321,726,2291,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,the,2337,693,2389,693,2389,728,2337,728
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,wenther,2406,698,2552,699,2552,730,2406,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,condition,2566,694,2727,695,2727,727,2566,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,of,2740,695,2772,695,2772,727,2740,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,crodo,2785,695,2909,696,2909,735,2785,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,oto,2911,696,2969,696,2969,735,2911,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,disti,464,711,543,710,543,744,464,745
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,ict,552,717,597,717,597,744,552,744
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,aul,610,712,669,711,669,741,610,742
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,subai,686,712,773,711,773,742,686,743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,vinlon.,782,711,887,710,887,739,782,740
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,tna,1294,786,1367,786,1367,819,1294,819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,week.,1382,786,1475,786,1475,819,1382,819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,previoum,1572,782,1715,782,1715,813,1572,813
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,week.,1730,780,1825,780,1825,813,1730,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,-,726,880,765,879,765,888,726,889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,1,363,939,397,938,398,974,364,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,3,1077,931,1090,931,1090,959,1077,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,inches.,992,1099,1176,1103,1175,1156,991,1152
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,weather,1888,1234,2109,1236,2109,1287,1888,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,seasonable,2186,1237,2467,1240,2467,1291,2186,1288
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,but,2534,1240,2617,1241,2617,1289,2534,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_4\cg1924p1_page_361.png,soinetimes,2688,1239,2965,1242,2965,1292,2688,1289
