sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,from,2848,2952,2995,2952,2995,3007,2848,3007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,binapui,3056,2948,3327,2948,3327,3023,3056,3023
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,1934,3026,2051,3026,2051,3083,1934,3083
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,salbani,2074,3022,2323,3022,2323,3081,2074,3081
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,thanas,2352,3024,2569,3024,2569,3083,2352,3083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,in,2584,3018,2663,3018,2663,3081,2584,3081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sadar,2708,3022,2893,3022,2893,3081,2708,3081
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,subdivision.,2920,3018,3325,3018,3325,3083,2920,3083
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,midnapore,436,2652,821,2654,821,2710,436,2708
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,1.91,1006,2650,1117,2649,1118,2704,1007,2705
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,ghata,434,2798,653,2798,653,2859,434,2859
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,3.30,1004,2797,1126,2797,1126,2856,1004,2856
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,tamluk,432,2952,687,2950,687,3009,432,3011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,2-80,1000,2951,1123,2949,1124,3007,1001,3009
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,48,1712,2952,1775,2952,1775,3015,1712,3015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,contai,432,3102,645,3101,645,3160,432,3161
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,143,1003,3103,1121,3100,1123,3157,1005,3160
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5,1348,3108,1385,3108,1385,3161,1348,3161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5,1712,3102,1743,3102,1743,3157,1712,3157
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,effects,1890,3252,2113,3253,2113,3313,1890,3312
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2164,3252,2227,3252,2227,3311,2164,3311
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weather,2278,3250,2543,3251,2543,3311,2278,3310
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,on,2592,3270,2667,3270,2667,3307,2592,3307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,thie,2724,3247,2827,3248,2827,3309,2724,3308
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,growth,2868,3251,3103,3252,3103,3323,2868,3322
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,3140,3253,3201,3253,3201,3308,3140,3308
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,the,3232,3251,3323,3251,3323,3307,3232,3307
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,,1935,3346,2108,3344,2109,3401,1936,3403
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,re,2158,3345,2258,3344,2258,3385,2158,3386
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,favourable.,2309,3330,2676,3326,2677,3385,2310,3389
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,2771,3324,3007,3321,3008,3385,2772,3388
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,3042,3328,3109,3327,3110,3384,3043,3385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,suf#-,3172,3329,3322,3327,3323,3385,3173,3387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cient.,1936,3392,2117,3393,2116,3462,1935,3461
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,price,2206,3402,2379,3403,2379,3459,2206,3458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2408,3404,2469,3404,2469,3459,2408,3459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rice,2498,3404,2617,3405,2617,3459,2498,3458
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2648,3406,2699,3406,2699,3457,2648,3457
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,almost,2726,3405,2945,3407,2945,3460,2726,3458
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,stationury,2976,3404,3313,3407,3312,3472,2975,3469
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,10,290,3264,361,3263,362,3322,291,3323
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,hooghl,434,3255,751,3249,752,3313,435,3319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,1:78,1004,3253,1123,3250,1124,3307,1005,3310
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,44,1348,3252,1415,3252,1415,3319,1348,3319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,serampore,430,3396,783,3393,784,3476,431,3479
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,..,814,3448,845,3448,845,3462,814,3462
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,0-97,1004,3400,1121,3401,1120,3460,1003,3459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,arambagh,430,3554,777,3553,777,3632,430,3633
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,..,810,3602,845,3602,845,3615,810,3615
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,1.98,1004,3553,1125,3552,1125,3612,1004,3613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,(n),1684,3551,1783,3550,1783,3622,1684,3623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weather,1892,3704,2183,3706,2183,3763,1892,3761
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cloudy.,2242,3707,2483,3709,2482,3775,2241,3773
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,lands,2564,3702,2761,3704,2760,3763,2563,3761
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,ure,2788,3720,2889,3721,2889,3762,2788,3761
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,being,2944,3707,3131,3709,3130,3778,2943,3776
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,pre-,3174,3721,3311,3722,3310,3782,3173,3781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,47,1712,3704,1779,3704,1779,3771,1712,3771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,pared,1934,3782,2111,3782,2111,3853,1934,3853
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,for,2156,3780,2251,3780,2251,3839,2156,3839
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,2272,3774,2475,3774,2475,3853,2272,3853
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,seedlings.,2504,3782,2831,3782,2831,3857,2504,3857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weeding,2912,3774,3213,3774,3213,3857,2912,3857
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,3250,3780,3311,3780,3311,3837,3250,3837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,jute,1932,3858,2059,3857,2059,3928,1932,3929
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2088,3857,2139,3857,2139,3912,2088,3912
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,going,2165,3859,2354,3858,2354,3928,2165,3929
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,on.,2403,3874,2501,3873,2501,3913,2403,3914
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,2608,3853,2838,3852,2838,3926,2608,3927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2886,3859,2937,3859,2937,3919,2886,3919
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sufficient.,2982,3851,3304,3849,3304,3917,2982,3919
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,condition,1974,3928,2267,3928,2267,4009,1974,4009
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2292,3928,2353,3928,2353,3989,2292,3989
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sqgarcane,2376,3950,2705,3950,2705,4007,2376,4007
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,has,2742,3932,2847,3932,2847,3989,2742,3989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,inm,2858,3928,2963,3928,2963,4009,2858,4009
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,proved.,2982,3928,3223,3928,3223,4009,2982,4009
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,11,247,3706,429,3702,430,3774,248,3778
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,owra,428,3706,725,3700,726,3764,429,3770
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,0-73,996,3707,1119,3703,1121,3761,998,3765
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,ulabaria,432,3860,715,3860,715,3919,432,3919
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,1:60,1001,3858,1120,3859,1119,3918,1000,3917
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,4},1706,4158,1807,4158,1807,4235,1706,4235
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weeding,1884,4156,2185,4157,2185,4237,1884,4236
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2212,4158,2275,4158,2275,4237,2212,4237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,jute,2298,4158,2427,4159,2427,4232,2298,4231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2454,4163,2507,4163,2507,4218,2454,4218
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,going,2545,4155,2737,4156,2737,4238,2545,4237
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,on.,2783,4156,2891,4156,2891,4238,2783,4238
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,12,282,4164,349,4164,349,4227,282,4227
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rajbhahi,422,4158,751,4158,751,4219,422,4219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,(rampur-,471,4235,791,4241,790,4307,470,4301
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,oalia).,468,4308,751,4316,749,4383,466,4376
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,0-88,990,4162,1111,4161,1112,4222,991,4223
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,41,1340,4162,1403,4162,1403,4225,1340,4225
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,prts,2976,4160,3305,4162,3304,4244,2976,4242
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,1929,4241,2034,4240,2035,4314,1930,4315
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,standing,2038,4239,2322,4236,2323,4311,2039,4314
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,crops,2363,4253,2538,4251,2539,4309,2364,4311
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,2588,4254,2687,4253,2687,4294,2588,4295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fair.,2739,4234,2873,4233,2874,4296,2740,4297
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,2975,4231,3212,4229,3213,4295,2976,4297
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,3249,4237,3302,4237,3302,4292,3249,4292
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sufficient.,1926,4311,2247,4307,2248,4369,1927,4373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,from,1928,4388,2079,4387,2079,4446,1928,4447
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,bagatiparu,2126,4387,2483,4386,2483,4459,2126,4460
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,thuna,2536,4391,2721,4390,2721,4448,2536,4449
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,in,2764,4393,2823,4393,2823,4447,2764,4447
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,natore,2878,4382,3109,4381,3109,4448,2878,4449
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sub-,3164,4387,3303,4386,3303,4447,3164,4448
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,division.,1924,4466,2215,4466,2215,4523,1924,4523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cuttle-disease,2355,4307,2813,4310,2813,4374,2355,4371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2885,4310,3008,4311,3008,4387,2885,4386
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,reported,3022,4311,3302,4313,3302,4389,3022,4387
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,naogaon,420,4460,703,4458,703,4533,420,4535
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,...,770,4450,883,4449,883,4536,770,4537
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,138,992,4468,1111,4467,1111,4523,992,4524
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,51,1336,4464,1395,4464,1395,4531,1336,4531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,nator,422,4610,609,4613,608,4675,421,4672
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,220,986,4616,1111,4619,1110,4681,985,4678
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,44,1332,4620,1403,4620,1403,4687,1332,4687
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,44,1700,4620,1763,4620,1763,4683,1700,4683
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,18,278,4771,345,4772,345,4830,278,4829
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,dinajpur,416,4763,747,4766,747,4826,416,4823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,0:57,984,4772,1105,4772,1105,4827,984,4827
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,tr,1666,4768,1865,4768,1865,4846,1666,4846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,prospects,1878,4769,2194,4769,2194,4846,1878,4846
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2260,4770,2319,4770,2319,4825,2260,4825
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,standing,2396,4768,2734,4768,2734,4846,2396,4846
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,cropa,2752,4768,2958,4768,2958,4846,2752,4846
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,2986,4786,3086,4786,3086,4828,2986,4828
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fair.,3164,4768,3299,4768,3299,4846,3164,4846
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,more,1928,4832,2092,4833,2091,4904,1927,4903
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,rain,2120,4846,2252,4847,2252,4902,2120,4901
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,2284,4847,2335,4847,2335,4902,2284,4902
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,wanted.,2376,4835,2679,4837,2678,4905,2375,4903
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,weeding,2712,4838,3019,4840,3018,4920,2711,4918
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,3068,4841,3135,4842,3135,4905,3068,4904
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,jute,3172,4846,3303,4847,3302,4922,3171,4921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,aud,1923,4921,2040,4921,2040,4978,1923,4978
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,bhadoi,2091,4921,2313,4921,2313,4979,2091,4979
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,2360,4921,2562,4921,2562,4993,2360,4993
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,continaes.,2611,4916,2971,4916,2971,4992,2611,4992
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,3059,4916,3300,4916,3300,4993,3059,4993
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,apd,1920,4996,2041,4996,2041,5055,1920,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,water,2074,5004,2261,5004,2261,5055,2074,5055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,2286,5016,2385,5016,2385,5055,2286,5055
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,snfficient.,2412,4994,2731,4994,2731,5061,2412,5061
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,thakurgaoh,416,4912,823,4923,821,4995,414,4984
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,137,989,4923,1106,4921,1107,4978,990,4980
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,54,1332,4920,1399,4920,1399,4987,1332,4987
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5,1700,4921,1732,4921,1731,4978,1699,4978
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,balurghat,416,5064,755,5068,754,5143,415,5139
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,...,795,5112,858,5113,858,5129,795,5128
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,1-88,988,5071,1103,5068,1105,5128,990,5131
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5,1700,5076,1731,5076,1731,5131,1700,5131
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,prospects,1884,5224,2203,5225,2203,5296,1884,5295
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2272,5226,2335,5226,2335,5285,2272,5285
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,,2372,5218,2411,5218,2411,5297,2372,5297
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,standing,2400,5222,2687,5223,2687,5298,2400,5297
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,crops,2736,5239,2927,5240,2927,5296,2736,5295
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,2992,5237,3095,5237,3095,5300,2992,5300
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fair.,3164,5225,3299,5226,3299,5286,3164,5285
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,bowing,1951,5290,2171,5290,2171,5371,1951,5371
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,of,2220,5300,2281,5300,2281,5359,2220,5359
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,haimanti,2315,5290,2647,5290,2647,5371,2315,5371
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,paddy,2665,5290,2871,5290,2871,5371,2665,5371
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,seedlings,2910,5298,3233,5298,3233,5373,2910,5373
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,is,3246,5300,3303,5300,3303,5359,3246,5359
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,almgst,1919,5368,2167,5368,2167,5449,1919,5449
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,inishet.,2171,5368,2517,5368,2517,5449,2171,5449
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,fodder,2534,5368,2769,5368,2769,5437,2534,5437
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,and,2804,5368,2925,5368,2925,5437,2804,5437
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,water,2960,5368,3185,5368,3185,5451,2960,5451
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,are,3194,5372,3301,5372,3301,5441,3194,5441
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,sufficient.,1926,5446,2249,5449,2248,5519,1925,5516
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,14,278,5222,345,5222,345,5279,278,5279
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,jalpaiguri,416,5218,811,5220,811,5282,416,5280
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,5-10,988,5224,1110,5223,1110,5280,988,5281
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,41,1332,5226,1401,5226,1401,5299,1332,5299
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,47,1694,5226,1765,5226,1765,5289,1694,5289
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_1\cg1920p8_page_327.png,alipur,419,5369,641,5376,639,5448,417,5441
