sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sndeng,1866,1278,2101,1276,2101,1344,1866,1346
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,the,2142,1280,2237,1279,2237,1333,2142,1334
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,s1st,2300,1273,2435,1272,2435,1329,2300,1330
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,october,2464,1268,2706,1266,2706,1333,2464,1335
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,1898,2774,1265,2937,1264,2937,1324,2774,1325
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,weather,1488,1347,1793,1345,1794,1411,1489,1413
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,seasonable,1818,1343,2183,1340,2184,1408,1819,1411
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,prospects,2276,1345,2597,1342,2598,1416,2277,1419
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,2622,1343,2693,1342,2693,1401,2622,1402
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,winter,2716,1342,2943,1340,2943,1402,2716,1404
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rioe,2968,1356,3095,1355,3095,1399,2968,1400
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,excellent,3118,1337,3429,1335,3430,1400,3119,1402
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,oommon,3498,1338,3807,1336,3807,1399,3498,1401
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,burdwan,660,1366,1011,1361,1012,1424,661,1429
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,-no,1032,1356,1225,1353,1226,1415,1033,1418
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,ran,1252,1371,1395,1369,1396,1413,1253,1415
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,ricc,491,1447,683,1441,685,1513,493,1519
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,selling,656,1442,879,1435,881,1507,658,1514
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,as,910,1457,977,1455,978,1496,911,1498
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,follows,1004,1433,1249,1425,1251,1491,1006,1499
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sadar,842,1630,1040,1626,1041,1686,843,1690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,kalna,843,1706,1058,1701,1059,1760,844,1765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,katwa,845,1780,1073,1780,1073,1836,845,1836
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,ranganj,840,1852,1163,1852,1163,1927,840,1927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,bra.,2694,1536,2823,1537,2822,1597,2693,1596
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,18,2626,1612,2705,1612,2705,1671,2626,1671
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,to,2734,1612,2803,1612,2803,1669,2734,1669
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,16,2834,1608,2919,1608,2919,1669,2834,1669
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,18,2836,1684,2919,1684,2919,1741,2836,1741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,15,2836,1756,2919,1755,2919,1814,2836,1815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,16,2840,1830,2921,1830,2921,1891,2840,1891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,per,3044,1736,3157,1737,3157,1796,3044,1795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rupee,3180,1735,3373,1736,3373,1795,3180,1794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,weather,1496,1980,1803,1980,1803,2041,1496,2041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,reasonable,1822,1976,2181,1976,2181,2051,1822,2051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,prospeots,2282,1974,2615,1974,2615,2051,2282,2051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,2642,1976,2713,1976,2713,2033,2642,2033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,orops,2736,1992,2911,1992,2911,2051,2736,2051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,good.,2932,1970,3119,1970,3119,2051,2932,2051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,proe,3190,1970,3391,1970,3391,2051,3190,2051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,3420,1970,3493,1970,3493,2031,3420,2031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,oommon,3520,1988,3809,1988,3809,2031,3520,2031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,brbhum,670,1994,1005,1991,1006,2054,671,2057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,-no,1030,1987,1221,1985,1222,2046,1031,2048
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rain,1248,2002,1389,2001,1389,2043,1248,2044
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rnce,500,2088,625,2087,625,2128,500,2129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,at,654,2073,719,2073,719,2128,654,2128
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sadar,748,2066,949,2065,949,2129,748,2130
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,16,978,2063,1059,2063,1059,2123,978,2123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,seers,1098,2079,1263,2078,1263,2122,1098,2123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,and,1318,2058,1449,2057,1449,2116,1318,2117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,at,1476,2061,1547,2061,1547,2118,1476,2118
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rampur,1578,2056,1873,2055,1873,2129,1578,2130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,hat,1898,2055,2043,2054,2043,2114,1898,2115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,16,2076,2054,2157,2054,2157,2111,2076,2111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,seera,2184,2064,2351,2063,2351,2108,2184,2109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,per,2374,2067,2491,2066,2491,2126,2374,2127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rupee,2514,2062,2711,2061,2711,2125,2514,2126
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,fodder,2820,2040,3073,2040,3073,2105,2820,2105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,suffio1ent,3098,2046,3419,2046,3419,2105,3098,2105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,bankura,670,2232,1005,2229,1005,2292,670,2295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,--no,1026,2225,1219,2223,1219,2282,1026,2284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rain,1244,2241,1385,2240,1385,2282,1244,2283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,501,2310,603,2308,604,2379,502,2381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,nuan,598,2326,763,2323,764,2362,599,2365
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,paddv,787,2305,1035,2301,1036,2373,788,2377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,and,1030,2303,1159,2301,1160,2357,1031,2359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sowing,1204,2314,1447,2310,1448,2366,1205,2370
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,1494,2294,1565,2293,1566,2352,1495,2353
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rabs,1608,2294,1745,2292,1746,2349,1609,2351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,have,1800,2289,1963,2286,1964,2347,1801,2350
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,commenced,2010,2287,2411,2281,2412,2343,2011,2349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,and,500,2382,629,2381,629,2440,500,2441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,water,670,2372,865,2371,865,2437,670,2438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sutfoient.,905,2376,1231,2374,1231,2433,905,2435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,proe,1321,2368,1503,2367,1503,2427,1321,2428
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,1531,2367,1602,2367,1602,2428,1531,2428
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,oommon,1631,2380,1920,2378,1920,2425,1631,2427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rioe,1958,2379,2083,2378,2083,2421,1958,2422
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,at,2119,2365,2187,2365,2187,2417,2119,2417
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,badar,2234,2362,2437,2361,2437,2420,2234,2421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,17,2468,2361,2589,2360,2589,2425,2468,2426
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,soers,2618,2374,2786,2373,2786,2416,2618,2417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,and,2811,2358,2943,2357,2943,2415,2811,2416
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,at,3001,2361,3072,2361,3072,2416,3001,2416
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,vishnupur,3102,2357,3471,2355,3471,2426,3102,2428
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,15,3529,2355,3610,2354,3610,2412,3529,2413
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,seers,3652,2372,3813,2371,3813,2413,3652,2414
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,weather,1496,2216,1799,2215,1799,2278,1496,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,seasonablo,1828,2214,2183,2212,2183,2276,1828,2278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,prospeots,2292,2204,2627,2202,2627,2282,2292,2284
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,2652,2206,2723,2206,2723,2270,2652,2270
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,aman,2764,2226,2943,2225,2943,2268,2764,2269
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,exoellent,3000,2204,3315,2203,3315,2267,3000,2268
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,harvesting,3420,2202,3815,2200,3815,2276,3420,2278
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,no,2512,2276,2623,2276,2623,2355,2512,2355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,cattle,2662,2284,2855,2284,2855,2343,2662,2343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,disease,2882,2282,3123,2282,3123,2355,2882,2355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,reported,3152,2282,3463,2282,3463,2355,3152,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,fodder,3540,2274,3811,2274,3811,2355,3540,2355
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,por,500,2475,616,2473,617,2529,501,2531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rupee,640,2473,833,2469,834,2528,641,2532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,midnapore,664,2591,1071,2586,1072,2662,665,2667
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,-no,1096,2586,1288,2584,1289,2648,1097,2650
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,ran,1340,2604,1483,2602,1484,2645,1341,2647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,grass-hoppers,500,2664,967,2658,968,2741,501,2747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,reported,992,2665,1283,2661,1284,2737,993,2741
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,from,1308,2661,1475,2659,1476,2719,1309,2721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,benapura,1508,2651,1847,2647,1848,2731,1509,2735
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,and,1872,2655,1999,2653,2000,2712,1873,2714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,kesuar,2024,2649,2279,2646,2280,2709,2025,2712
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,polhoe-statons,2304,2641,2791,2635,2792,2719,2305,2725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,prospects,1588,2580,1921,2577,1922,2656,1589,2659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,1959,2574,2039,2573,2040,2659,1960,2660
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,standng_crops,2059,2573,2599,2568,2600,2654,2060,2659
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,very,2632,2589,2803,2588,2804,2653,2633,2654
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,good,2842,2571,3009,2570,3010,2652,2843,2653
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,indeed,3052,2571,3283,2569,3284,2649,3053,2651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,damage,3386,2568,3679,2566,3680,2644,3387,2646
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,by,3728,2570,3813,2569,3814,2641,3729,2642
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,prces,2902,2644,3119,2646,3118,2706,2901,2704
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,3144,2646,3213,2647,3212,2703,3143,2702
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,ommon,3252,2657,3539,2660,3538,2708,3251,2705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,n,3570,2659,3699,2660,3699,2703,3570,2702
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,srs,2632,2764,2751,2766,2750,2827,2631,2825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sadar,842,2882,1041,2880,1042,2937,843,2939
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,con,849,2953,990,2960,987,3016,846,3009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,at,1017,2968,1077,2971,1075,3013,1015,3010
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,tamluk,848,3027,1125,3024,1126,3086,849,3089
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,ghatal,850,3102,1093,3101,1093,3160,850,3161
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,13,2588,2858,2673,2858,2673,2919,2588,2919
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,to,2698,2866,2767,2866,2767,2921,2698,2921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,15,2814,2862,2891,2862,2891,2917,2814,2917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,14,2580,2936,2669,2935,2670,2994,2581,2995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,to,2696,2940,2767,2939,2768,2992,2697,2993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,16,2812,2937,2897,2936,2898,2991,2813,2992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,18,2598,3008,2681,3009,2680,3070,2597,3069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,to,2702,3015,2773,3016,2772,3068,2701,3067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,184,2824,3009,2939,3010,2938,3079,2823,3078
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,18,2584,3084,2665,3084,2665,3145,2584,3145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,to,2690,3086,2763,3086,2763,3143,2690,3143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,16,2808,3084,2887,3084,2887,3141,2808,3141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,per,3054,2988,3179,2988,3179,3045,3054,3045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rupee,3204,2988,3397,2988,3397,3045,3204,3045
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,oghly,676,3225,1001,3223,1002,3295,677,3297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,-,1009,3211,1117,3210,1118,3291,1010,3292
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,banfall,1119,3210,1411,3208,1412,3290,1120,3292
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,nil,1426,3214,1523,3213,1523,3275,1426,3276
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,prts,1626,3210,1959,3208,1960,3286,1627,3288
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,of,2012,3206,2081,3205,2081,3266,2012,3267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,amn,2106,3223,2283,3222,2283,3264,2106,3265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,good,2338,3207,2507,3206,2508,3282,2339,3283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,oatdle-dieeero,2608,3203,3087,3199,3087,3263,2608,3267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,provails,3138,3203,3403,3201,3404,3277,3139,3279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,noe,505,3294,685,3294,685,3365,505,3365
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,sells,664,3300,811,3300,811,3361,664,3361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,from,834,3294,1005,3294,1005,3355,834,3355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,11,1038,3296,1115,3296,1115,3353,1038,3353
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,to,1150,3298,1215,3298,1215,3351,1150,3351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,12,1250,3294,1331,3294,1331,3351,1250,3351
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,seers,1358,3306,1527,3306,1527,3349,1358,3349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,per,1552,3304,1669,3304,1669,3365,1552,3365
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,rupee,1692,3302,1889,3302,1889,3361,1692,3361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,howrah,674,3440,983,3433,984,3496,675,3503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,-,1006,3434,1097,3432,1098,3493,1007,3495
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_5\cg1898p6_page_633.png,pects,506,3522,679,3518,680,3589,507,3593
