sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2468,884,2555,884,2555,935,2468,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23rd,2580,872,2725,872,2725,935,2580,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,august,2766,872,2995,872,2995,953,2766,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,189d.,3054,872,3183,872,3183,941,3054,941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,i,2215,988,2228,988,2228,999,2215,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,mc,2232,988,2256,988,2256,999,2232,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,-,3171,999,3215,1000,3215,1009,3171,1008
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,.,3403,1003,3412,1003,3412,1012,3403,1012
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,-,3224,1015,3259,1016,3259,1021,3224,1020
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,-,3270,1016,3292,1016,3292,1020,3270,1020
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,-,3325,1015,3342,1015,3342,1024,3325,1024
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,-,3347,1018,3365,1018,3365,1021,3347,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rainfall,1308,1070,1511,1067,1512,1108,1309,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,at,1280,1120,1340,1120,1340,1167,1280,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sudder,1358,1120,1523,1120,1523,1167,1358,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,station,1284,1170,1463,1170,1463,1219,1284,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,1472,1176,1519,1176,1519,1213,1472,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,inches.,1321,1230,1485,1229,1485,1270,1321,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,character,1946,1122,2189,1125,2188,1167,1945,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2206,1123,2257,1124,2256,1164,2205,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2278,1124,2353,1125,2352,1165,2277,1164
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather,2374,1123,2567,1126,2566,1167,2373,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,2584,1124,2673,1125,2672,1166,2583,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,state,2688,1125,2807,1127,2806,1169,2687,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,2824,1127,2911,1128,2910,1168,2823,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prospecte,2932,1132,3159,1135,3158,1179,2931,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2388,1176,2439,1179,2437,1218,2386,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2470,1177,2547,1181,2545,1220,2468,1216
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,crops.,2567,1186,2708,1194,2705,1236,2565,1228
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,distriot,641,1132,835,1129,836,1170,642,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,856,1131,945,1130,946,1169,857,1170
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,date,966,1129,1070,1128,1071,1168,967,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,1092,1125,1145,1124,1146,1167,1093,1168
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,no.,366,1162,455,1161,455,1204,366,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,return.,798,1190,973,1191,973,1226,798,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,bengal.,282,1423,549,1416,550,1460,283,1467
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,western,660,1525,868,1523,868,1564,660,1566
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,districts.,905,1523,1145,1520,1145,1559,905,1562
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,0-04,1390,1622,1497,1623,1497,1662,1390,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,|,1533,1617,1569,1617,1569,1672,1533,1672
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weathor-clondy,1558,1621,1987,1625,1987,1679,1558,1675
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,2026,1623,2111,1624,2111,1666,2026,1665
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,hot.,2152,1624,2245,1625,2245,1680,2152,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,048,1390,1676,1493,1677,1492,1718,1389,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,0-72,1390,1729,1494,1730,1494,1776,1390,1775
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,188,1392,1787,1493,1789,1492,1828,1391,1826
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,aug.,955,1633,1069,1628,1071,1679,957,1684
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1099,1630,1170,1627,1172,1676,1101,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1193,1622,1277,1618,1279,1674,1195,1678
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,transplantution,2319,1624,2706,1626,2706,1682,2319,1680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,noarly,2749,1626,2899,1627,2899,1681,2749,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,over.,2940,1640,3054,1641,3054,1670,2940,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prospecta,3138,1630,3367,1634,3366,1688,3137,1684
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,goud.,3420,1635,3545,1637,3544,1690,3419,1688
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,burdwad,540,1633,765,1639,764,1678,539,1672
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,culna,634,1690,781,1690,781,1729,634,1729
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cutwa,634,1744,793,1744,793,1783,634,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,ranigungo,632,1796,899,1797,899,1850,632,1849
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prices,1654,1680,1801,1681,1801,1718,1654,1717
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,1822,1682,1873,1683,1873,1722,1822,1721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,common,1902,1690,2103,1692,2103,1724,1902,1722
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rice,2124,1685,2227,1686,2227,1725,2124,1724
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,:--,2230,1696,2299,1697,2299,1720,2230,1719
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,i.,1661,1673,1716,1675,1715,1727,1660,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,burdwan,1770,1788,1993,1792,1992,1832,1769,1828
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,culna,1772,1842,1917,1841,1917,1882,1772,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cutwa,1770,1893,1931,1900,1929,1941,1768,1934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,ranigunge,1768,1950,2037,1951,2037,2002,1768,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sra.,2910,1736,3000,1737,3000,1776,2910,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,154,2922,1792,3005,1792,3005,1839,2922,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,14,2922,1848,2979,1848,2979,1885,2922,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,14,2913,1898,3001,1894,3003,1945,2915,1949
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,er,3093,1890,3171,1887,3172,1923,3095,1926
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,r.,3193,1889,3336,1883,3338,1923,3195,1929
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,16,2923,1954,2978,1954,2978,1991,2923,1991
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,weather,1558,2002,1769,2003,1769,2044,1558,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,-,1778,2025,1807,2025,1807,2034,1778,2034
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,cloudy,1828,1999,1987,2000,1987,2052,1828,2051
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,with,1998,2000,2109,2000,2109,2043,1998,2043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,occasional,2144,2004,2385,2005,2385,2045,2144,2044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,light,2408,2004,2525,2005,2525,2050,2408,2049
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,showers,2578,2004,2769,2005,2769,2045,2578,2044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,2806,2006,2893,2006,2893,2045,2806,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sunshine.,2934,2004,3153,2005,3153,2049,2934,2048
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rain,3216,2011,3329,2012,3329,2053,3216,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,wantrd,3370,2014,3543,2015,3543,2056,3370,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,1643,2057,1715,2057,1715,2111,1643,2111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,some,1717,2071,1836,2072,1836,2101,1717,2100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,plac:n,1856,2058,2055,2059,2055,2114,1856,2113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,per,1652,2126,1733,2126,1733,2167,1652,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rupee,1752,2128,1885,2128,1885,2167,1752,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,at,1904,2120,1953,2120,1953,2155,1904,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,sudder,1968,2114,2137,2114,2137,2155,1968,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,and,2156,2114,2243,2114,2243,2155,2156,2155
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,18,2266,2114,2351,2114,2351,2163,2266,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,seers,2372,2126,2487,2126,2487,2155,2372,2155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,at,2506,2118,2555,2118,2555,2155,2506,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,bissenpore.,2580,2114,2847,2114,2847,2167,2580,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,brnkoors,544,2018,783,2018,783,2057,544,2057
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,,1075,2016,1107,2013,1111,2064,1079,2067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1096,2014,1169,2008,1173,2058,1100,2064
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1186,2007,1270,2000,1274,2051,1190,2058
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,1-35,1390,2006,1489,2004,1490,2045,1391,2047
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,proxpects,2080,2060,2307,2061,2307,2108,2080,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2326,2060,2377,2060,2377,2099,2326,2099
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,crops,2396,2071,2521,2072,2521,2110,2396,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,good.,2562,2061,2687,2062,2687,2111,2562,2110
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,common,2748,2062,2959,2063,2959,2102,2748,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rice,3002,2064,3087,2065,3087,2102,3002,2101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,selling,3110,2065,3269,2066,3269,2114,3110,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,at,3288,2071,3335,2071,3335,2109,3288,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,19,3358,2072,3413,2072,3413,2109,3358,2109
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,veers,3436,2084,3549,2085,3549,2111,3436,2110
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,1.90,1392,2278,1494,2279,1494,2319,1392,2318
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,|,1529,2271,1568,2271,1568,2320,1529,2320
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,wenther-seasonablo.,1571,2270,2118,2273,2118,2323,1571,2320
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2133,2275,2227,2275,2227,2315,2133,2315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,break,2248,2275,2383,2276,2383,2318,2248,2317
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,in,2404,2275,2468,2275,2468,2324,2404,2324
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,2471,2277,2545,2277,2545,2317,2471,2317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,rains,2571,2276,2701,2277,2701,2326,2571,2325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,bas,2706,2278,2782,2278,2782,2318,2706,2318
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,been,2804,2277,2909,2278,2909,2319,2804,2318
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,good,2933,2278,3046,2279,3046,2328,2933,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,for,3069,2280,3134,2280,3134,2319,3069,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,the,3154,2280,3229,2280,3229,2319,3154,2319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,crops,3245,2294,3381,2295,3381,2330,3245,2329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,which,3404,2286,3543,2287,3543,2326,3404,2325
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,2-86,1390,2334,1493,2336,1492,2377,1389,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,8.,448,2298,473,2297,474,2334,449,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,brbbum,549,2292,766,2291,766,2331,549,2332
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,23,1072,2285,1208,2280,1210,2332,1074,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,90,1211,2280,1278,2278,1280,2329,1213,2332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,are,1659,2343,1733,2343,1733,2370,1659,2370
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,most,1747,2333,1861,2333,1861,2371,1747,2371
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,excellont.,1878,2332,2106,2333,2106,2373,1878,2372
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,prices,2168,2332,2314,2333,2314,2373,2168,2372
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,of,2335,2333,2385,2333,2385,2371,2335,2371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_4\cg1890p2_page_371.png,common,2405,2342,2603,2343,2603,2372,2405,2371
