sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,boing,3256,4954,3421,4953,3421,5021,3256,5022
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,collect.d.,516,5046,789,5046,789,5097,516,5097
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,cultivation,870,5040,1211,5040,1211,5093,870,5093
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,going,1264,5038,1435,5038,1435,5105,1264,5105
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,on.,1484,5050,1571,5050,1571,5087,1484,5087
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,follows,518,5110,733,5110,733,5165,518,5165
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,:-,750,5128,815,5128,815,5159,750,5159
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,fodder,1652,5033,1871,5032,1871,5086,1652,5087
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,and,1928,5036,2041,5035,2041,5088,1928,5089
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,water,2098,5032,2259,5031,2259,5089,2098,5090
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sutlioient.,2324,5031,2611,5029,2611,5081,2324,5083
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,common,2702,5029,2971,5027,2971,5079,2702,5081
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,rice,3024,5027,3129,5026,3129,5078,3024,5079
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,sells,3184,5024,3311,5023,3311,5073,3184,5074
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,us,3360,5019,3419,5019,3419,5070,3360,5070
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,saiar,817,5243,990,5242,990,5294,817,5295
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,jhenida,816,5307,1061,5306,1061,5360,816,5361
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,magura,819,5372,1062,5383,1059,5449,816,5438
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,narnil,822,5430,1023,5432,1022,5496,821,5494
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,bangaon,820,5508,1095,5508,1095,5575,820,5575
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,srb.,2440,5155,2570,5155,2570,5222,2440,5222
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,ch.,2582,5159,2669,5159,2669,5214,2582,5214
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,13,2466,5230,2535,5230,2535,5281,2466,5281
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,0,2612,5231,2647,5231,2647,5278,2612,5278
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,13,2468,5294,2537,5294,2537,5347,2468,5347
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,4,2610,5295,2649,5295,2649,5344,2610,5344
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,2472,5364,2540,5364,2540,5414,2472,5414
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,0,2615,5365,2652,5365,2652,5415,2615,5415
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,2470,5428,2541,5428,2541,5481,2470,5481
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,5,2614,5428,2651,5428,2651,5479,2614,5479
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,12,2469,5496,2547,5495,2547,5549,2469,5550
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,0,2615,5494,2653,5494,2653,5547,2615,5547
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,...,1961,5275,2020,5275,2020,5290,1961,5290
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,...,2320,5268,2381,5267,2381,5285,2320,5286
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,per,2754,5380,2863,5379,2863,5428,2754,5429
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,iupoe.,2886,5377,3073,5376,3073,5427,2886,5428
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,:,2382,1306,2383,1391,2322,1391,2321,1306
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,:,2388,1400,2388,1445,2316,1446,2316,1401
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_192.png,:,2381,1445,2381,1460,2321,1460,2321,1445
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,218,644,490,751,491,750,545,643,544
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,supplement,853,485,1391,485,1391,548,853,548
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,to,1426,485,1532,485,1532,540,1426,540
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,the,1571,484,1744,484,1744,540,1571,540
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,calcutta,1782,483,2210,483,2210,541,1782,541
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,gazette,2251,484,2643,484,2643,552,2251,552
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,february,2684,485,3136,485,3136,541,2684,541
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,6,3193,479,3263,479,3263,552,3193,552
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,1902.,3277,491,3438,491,3438,545,3277,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,wenther,1588,738,1852,739,1852,792,1588,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sensonable.,1870,739,2199,740,2199,796,1870,795
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,harveating,2280,741,2626,742,2626,804,2280,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of,2644,745,2704,745,2704,795,2644,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,aman,2737,739,2901,740,2901,806,2737,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,paddy,2894,744,3081,745,3081,807,2894,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,still,3108,745,3222,745,3222,795,3108,795
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,continues.,3242,745,3547,746,3547,796,3242,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,khulna.-rainfall,821,736,1397,736,1397,807,821,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nil.,1413,736,1517,736,1517,807,1413,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,prospeots,648,813,929,812,929,876,648,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,favourable.,954,808,1283,807,1283,865,954,866
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fodder,1366,807,1601,806,1601,873,1366,874
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,1610,806,1717,806,1717,855,1610,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,water,1746,811,1915,810,1915,860,1746,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,b1,1944,827,2001,827,2001,856,1944,856
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,ffigient.,2014,806,2231,805,2231,857,2014,858
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,oommon,2284,803,2587,802,2587,870,2284,871
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rioe,2602,802,2723,802,2723,869,2602,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,selle,2742,811,2867,811,2867,861,2742,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,as,2896,801,2953,801,2953,860,2896,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,follows,2990,808,3245,807,3245,861,2990,862
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,:-,3260,838,3311,838,3311,849,3260,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,srs.,2579,929,2691,927,2692,993,2580,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,ch.,2708,935,2789,934,2790,985,2709,986
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sadar,926,1038,1097,1039,1097,1089,926,1088
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,bagerhat,928,1101,1209,1098,1210,1168,929,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,satkhira,925,1170,1180,1170,1180,1219,925,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,12,2584,1038,2653,1038,2653,1091,2584,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,12,2698,1038,2765,1038,2765,1089,2698,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,13,2584,1106,2651,1106,2651,1155,2584,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,11,2554,1171,2718,1167,2719,1228,2555,1232
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,0,2729,1173,2763,1172,2764,1218,2730,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,er,2878,1122,2973,1120,2974,1169,2879,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rupee.,2998,1122,3181,1117,3182,1159,2999,1164
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rajshahi.--w,806,1294,1241,1294,1241,1373,806,1373
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,eathor,1246,1294,1455,1294,1455,1373,1246,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rensonable.,1520,1298,1851,1298,1851,1373,1520,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,roported,624,1368,873,1367,873,1440,624,1441
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,from,900,1374,1053,1373,1053,1439,900,1440
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nator,1070,1370,1265,1369,1265,1438,1070,1439
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,lalpur,1296,1369,1521,1368,1521,1435,1296,1436
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,1548,1370,1657,1370,1657,1421,1548,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,burigaon,1684,1369,1967,1368,1967,1436,1684,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,thanas.,1996,1362,2206,1361,2206,1418,1996,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fodder,2282,1364,2507,1363,2507,1421,2282,1422
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,2544,1359,2657,1358,2657,1421,2544,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,water,2684,1358,2853,1357,2853,1421,2684,1422
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,available,2902,1357,3193,1356,3193,1422,2902,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,common,3272,1357,3537,1356,3537,1418,3272,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rioo,628,1432,735,1433,734,1492,627,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sells,762,1440,885,1442,884,1491,761,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,at,910,1442,967,1443,966,1488,909,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,11,996,1437,1099,1438,1098,1495,995,1494
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,seers,1124,1450,1273,1452,1273,1488,1124,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,a,1298,1451,1329,1451,1329,1484,1298,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rupee.,1368,1451,1551,1453,1550,1503,1367,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,prospeots,1950,1297,2231,1299,2230,1371,1949,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of,2282,1297,2344,1297,2343,1371,2281,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,standing,2385,1300,2661,1302,2660,1374,2384,1372
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,orops,2732,1316,2883,1317,2883,1375,2732,1374
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,good,2955,1302,3099,1303,3098,1377,2954,1376
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,cattle-pox,3222,1296,3539,1301,3538,1375,3221,1370
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,dinajpur.,776,1537,1085,1531,1086,1603,777,1609
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,--,1099,1566,1146,1565,1146,1572,1099,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rainfall,1164,1534,1413,1529,1414,1583,1165,1588
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nil.,1466,1534,1565,1532,1566,1583,1467,1585
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,foddor,934,1592,1165,1593,1165,1656,934,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,1192,1602,1303,1603,1303,1652,1192,1651
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,drinking-water,1330,1598,1793,1600,1793,1668,1330,1666
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,plentiful.,1820,1600,2099,1601,2099,1669,1820,1668
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rioe,2176,1598,2313,1599,2313,1653,2176,1652
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,selling,2340,1601,2541,1602,2541,1672,2340,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,at,2575,1601,2655,1601,2655,1672,2575,1672
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,11},2659,1601,2811,1602,2811,1673,2659,1672
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,seers,2806,1618,2945,1619,2945,1656,2806,1655
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,on,2972,1621,3043,1621,3043,1654,2972,1654
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,an,3072,1621,3143,1621,3143,1655,3072,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,average.,3170,1618,3423,1619,3423,1670,3170,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,weather,1666,1530,1929,1533,1928,1587,1665,1584
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sensonable.,1998,1528,2327,1532,2326,1601,1997,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,standing,2400,1530,2687,1533,2686,1605,2399,1602
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,crops,2722,1550,2895,1552,2894,1608,2721,1606
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,good.,2948,1537,3111,1539,3110,1593,2947,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,no,3212,1533,3304,1533,3304,1586,3212,1586
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,oattle-,3345,1535,3532,1536,3532,1587,3345,1586
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,disease.,622,1608,845,1608,845,1657,622,1657
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,jalpaiguri.-rainfall,758,1706,1465,1700,1466,1769,759,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nil.,1516,1701,1613,1700,1613,1752,1516,1753
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,weather,1696,1699,1959,1697,1959,1755,1697,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,cold.,1998,1704,2133,1703,2133,1755,1998,1756
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,finished.,628,1764,895,1765,895,1826,628,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,prosroot,954,1773,1211,1774,1211,1838,954,1837
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of,1262,1771,1321,1771,1321,1841,1262,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,stacding,1354,1770,1631,1771,1631,1842,1354,1841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,orops,1682,1785,1841,1786,1841,1838,1682,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,good.,1866,1770,2019,1771,2019,1843,1866,1842
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,fodder,626,1842,843,1841,843,1892,626,1893
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,870,1843,977,1842,977,1890,870,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,water,1006,1836,1175,1835,1175,1890,1006,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,suffioient.,1200,1838,1479,1836,1479,1888,1200,1890
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,harvesting,2231,1701,2585,1703,2585,1772,2231,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of,2650,1707,2710,1707,2710,1757,2650,1757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,haimanti,2773,1709,3027,1711,3027,1775,2773,1773
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,paddy,3101,1707,3287,1708,3287,1771,3101,1770
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,noarly,3342,1707,3531,1708,3531,1774,3342,1773
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,oommon,2122,1766,2393,1771,2392,1824,2121,1819
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rioe,2440,1766,2577,1768,2576,1825,2439,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sells,2604,1773,2729,1775,2728,1828,2603,1826
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,at,2778,1776,2839,1777,2838,1826,2777,1825
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,12,2894,1774,2963,1775,2962,1826,2893,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,seers,3014,1788,3159,1791,3158,1829,3013,1826
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,per,3220,1789,3319,1791,3318,1843,3219,1841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rupee.,3348,1790,3529,1793,3528,1842,3347,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,darjeeling.-no,768,1959,1298,1959,1298,2028,768,2028
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,rain.,1341,1960,1484,1960,1484,2028,1341,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,woather,1562,1956,1831,1956,1831,2009,1562,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,soasonable.,1874,1956,2194,1956,2194,2028,1874,2028
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,hills-whoat,2241,1958,2719,1958,2719,2028,2241,2028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,barloy.,2774,1962,2977,1962,2977,2018,2774,2018
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,3003,1961,3118,1961,3118,2011,3003,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,tari,3145,1963,3262,1963,3262,2028,3145,2028
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,progre.,3284,1977,3532,1977,3532,2027,3284,2027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,sing.,616,2036,763,2036,763,2095,616,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,trrai-harvesting,830,2020,1395,2020,1395,2087,830,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,of,1422,2028,1477,2028,1477,2079,1422,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,haimanti,1502,2028,1759,2028,1759,2077,1502,2077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,dhan,1782,2028,1919,2028,1919,2095,1782,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,nearly,1940,2026,2129,2026,2129,2091,1940,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,finished.,2154,2026,2413,2026,2413,2095,2154,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,mustard,2484,2022,2737,2022,2737,2095,2484,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,and,2778,2030,2889,2030,2889,2081,2778,2081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,tobacco,2916,2028,3137,2028,3137,2081,2916,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,doing,3180,2020,3347,2020,3347,2095,3180,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_5\cg1902p2_page_193.png,well.,3386,2020,3529,2020,3529,2079,3386,2079
