sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,...,2542,5571,2579,5571,2579,5581,2542,5581
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,weather,2680,5591,2839,5590,2839,5624,2680,5625
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,hes,2856,5590,2923,5590,2923,5622,2856,5622
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,brun,2939,5589,3027,5589,3027,5621,2939,5621
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,gen,3054,5586,3114,5586,3114,5626,3054,5626
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ra!ly,3139,5588,3229,5588,3229,5625,3139,5625
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,fair.,3250,5587,3333,5587,3333,5619,3250,5619
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,|,841,5671,871,5671,870,5716,840,5716
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,other,873,5671,971,5672,970,5718,872,5717
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ofleedu,978,5674,1131,5676,1130,5712,978,5710
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,(xcrpt-,1158,5677,1325,5679,1324,5721,1157,5719
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ing,870,5720,936,5719,937,5760,871,5761
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,ta).,948,5721,1029,5720,1030,5761,949,5762
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,s00,1507,5678,1575,5679,1575,5713,1507,5712
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,300t,1781,5678,1865,5678,1865,5716,1781,5716
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,300t,2050,5678,2137,5677,2138,5717,2051,5718
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,total,1080,5891,1189,5891,1189,5925,1080,5925
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,8000,1469,5890,1571,5889,1571,5929,1469,5930
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,8100,1740,5893,1840,5892,1840,5928,1740,5929
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2350.png,3100,2012,5888,2115,5888,2115,5925,2012,5925
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1448,620,311,775,310,775,374,620,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,supplement,856,306,1447,303,1447,371,856,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,to,1496,303,1607,302,1607,373,1496,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,1648,302,1839,301,1839,368,1648,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,calqutta,1880,301,2355,298,2355,366,1880,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,gaz,2392,298,2819,296,2819,368,2392,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,deg!,2864,292,3067,291,3067,358,2864,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,99,3108,286,3227,285,3227,365,3108,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1980.:,3244,294,3435,293,3435,360,3244,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,caloutta,1912,284,2343,287,2342,376,1911,373
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,gazette,2391,295,2820,298,2819,370,2390,367
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,deg!,2864,288,3069,290,3068,361,2863,359
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,22,3101,295,3201,296,3200,367,3100,366
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1920,3232,286,3434,280,3437,368,3235,374
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,!,1488,578,1497,578,1499,643,1490,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,hetimated,1812,574,2023,578,2022,618,1811,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ar,2036,584,2127,586,2126,623,2035,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,under,2140,577,2259,579,2258,625,2139,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,pring,1875,619,2007,618,2007,663,1875,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,otieds.,2021,621,2195,620,2195,660,2021,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,hatimated,1522,622,1735,621,1735,659,1522,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,dornal,1560,666,1705,665,1705,700,1560,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,aren,1516,719,1605,717,1606,745,1517,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,under,1624,710,1743,707,1744,743,1625,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,pring,1562,754,1714,753,1714,802,1562,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,otikceds,1541,794,1708,795,1708,835,1541,834
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,date,2380,643,2478,642,2479,681,2381,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,by,2493,640,2541,639,2542,684,2494,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,whioh,2558,641,2679,639,2680,676,2559,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,2352,689,2418,688,2419,724,2353,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,sowing,2430,684,2571,681,2572,727,2431,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,of,2588,684,2628,683,2629,720,2589,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,2645,686,2709,685,2710,719,2646,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,name,1076,695,1193,696,1193,731,1076,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,of,1207,691,1246,691,1246,727,1207,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,spring,1259,691,1388,692,1388,735,1259,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,olleeed,1094,736,1231,739,1230,777,1093,774
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,arops.,1244,741,1363,743,1362,778,1243,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,remarks,2843,703,3025,702,3025,741,2843,742
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,by,3042,706,3092,706,3092,748,3042,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,distriot,3108,704,3267,703,3267,740,3108,741
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,officer.,3280,701,3442,700,3442,742,3280,743
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,dutriot.,704,718,875,718,875,757,704,757
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,,908,738,915,738,915,747,908,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,this,2424,768,2508,772,2506,813,2422,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,yoar.,2520,776,2621,781,2619,821,2518,816
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,dusoq,2691,768,2568,771,2567,730,2690,727
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ma,2552,776,2474,778,2473,737,2551,735
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,daro,2463,777,2354,780,2353,740,2462,737
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,last,1800,814,1892,819,1890,859,1798,854
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,yanr,1908,820,1999,825,1997,865,1906,860
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,this,2068,814,2181,819,2179,859,2066,854
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,yoar,2178,826,2266,830,2264,864,2177,860
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,(1919-80).,1798,856,2013,856,2013,911,1798,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,(10-31).,2075,856,2273,856,2273,903,2075,903
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,aores.,1597,1065,1721,1070,1719,1106,1596,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,acres.,1862,1065,1988,1066,1988,1103,1862,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,aore.,2133,1066,2258,1068,2257,1104,2132,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,linsood,996,1200,1148,1201,1148,1236,996,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1000,1620,1196,1721,1196,1721,1233,1620,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1000,1889,1192,1993,1190,1994,1239,1890,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,800,2196,1195,2261,1195,2261,1230,2196,1230
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,>,2368,1316,2397,1316,2397,1355,2368,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ootober,2399,1315,2529,1314,2529,1354,2399,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,normal.,3252,1316,3407,1316,3407,1353,3252,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,3454,1318,3531,1318,3531,1353,3454,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,2770,1319,2851,1319,2851,1354,2770,1354
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,owings,2900,1317,3059,1317,3059,1362,2900,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,weather,2798,1362,2963,1362,2963,1397,2798,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,has,2992,1356,3059,1356,3059,1397,2992,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,not,3093,1356,3163,1356,3163,1399,3093,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,been,3178,1362,3265,1362,3265,1397,3178,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,favourable.,3300,1360,3531,1360,3531,1397,3300,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,2800,1406,2879,1405,2879,1440,2800,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,heen,2804,1448,2895,1447,2896,1484,2805,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,fair.,2908,1448,2999,1447,2999,1483,2908,1484
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,bankura,610,1332,797,1332,797,1365,610,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,...,856,1330,937,1328,938,1369,857,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,<,939,1328,961,1327,962,1366,940,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,rape,980,1328,1082,1326,1083,1367,981,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,and,1097,1327,1173,1326,1174,1360,1098,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,mastard,1190,1327,1361,1324,1362,1360,1191,1363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,7000,1620,1325,1720,1325,1720,1359,1620,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,4500,1888,1322,1992,1320,1993,1363,1889,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,4000,2156,1323,2259,1319,2261,1361,2158,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,were,3110,1327,3204,1326,3204,1352,3110,1353
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ditlon,2934,1404,3125,1406,3125,1441,2934,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,of,3162,1404,3201,1404,3201,1439,3162,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,3240,1405,3305,1406,3305,1441,3240,1440
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,orope,3332,1411,3439,1412,3439,1446,3332,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,bes,3468,1406,3535,1407,3535,1441,3468,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,otber,928,1448,1091,1449,1091,1498,928,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,otineeds,1130,1455,1285,1456,1285,1492,1130,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,(exoept.,1300,1454,1471,1455,1471,1499,1300,1498
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,lng,1006,1500,1075,1499,1076,1544,1007,1545
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,til).,1088,1500,1169,1498,1170,1540,1089,1542
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,8000,1619,1454,1720,1454,1720,1490,1619,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1000,1890,1453,1990,1453,1990,1490,1890,1490
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,8.900,2158,1449,2261,1448,2261,1484,2158,1485
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,total,1227,1668,1335,1669,1335,1707,1227,1706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,...,1430,1692,1467,1692,1467,1702,1430,1702
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,16.000,1594,1711,1713,1710,1713,1748,1594,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,9600,1884,1711,1985,1709,1986,1749,1885,1751
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,8.700,2154,1706,2255,1706,2255,1739,2154,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,liusced,976,1886,1133,1885,1133,1922,976,1923
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1900,1608,1885,1711,1883,1712,1919,1609,1921
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1600,1884,1884,1982,1882,1983,1921,1885,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,1100,2156,1879,2255,1878,2255,1914,2156,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,2770,2006,2849,2007,2848,2040,2769,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,sowings,2898,2004,3057,2007,3056,2047,2897,2044
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,wenther,2797,2048,2958,2048,2958,2091,2797,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ban,2990,2050,3055,2050,3055,2083,2990,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,beon,3070,2052,3159,2052,3159,2085,3070,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,favourablk.,3177,2050,3409,2050,3409,2085,3177,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,3456,2050,3534,2050,3534,2084,3456,2084
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,condition,2809,2090,3000,2091,3000,2128,2809,2127
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,of,3011,2093,3051,2093,3051,2126,3011,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,3063,2097,3125,2097,3125,2128,3063,2128
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,crops,3138,2102,3245,2103,3245,2135,3138,2134
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,has,3256,2094,3324,2094,3324,2128,3256,2128
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,boen,3339,2096,3430,2096,3430,2129,3339,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,fair.,3444,2094,3533,2094,3533,2128,3444,2128
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,midospore,606,2016,827,2019,826,2061,605,2058
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,{,954,2013,959,2013,960,2058,955,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,rape,987,2013,1091,2012,1092,2057,988,2058
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,and,1095,2011,1167,2010,1168,2055,1096,2056
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,mustard,1182,2016,1353,2014,1353,2049,1182,2051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,18.300,1590,2013,1710,2014,1710,2048,1590,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,4200,1878,2010,1981,2011,1981,2049,1878,2048
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,5300,2151,2010,2254,2009,2254,2046,2151,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ootober,2366,2009,2525,2008,2525,2044,2366,2045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,were,3116,2016,3209,2015,3209,2042,3116,2043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,normal.,3252,2004,3423,2002,3423,2042,3252,2044
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,3452,2007,3533,2006,3533,2041,3452,2042
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,...,2685,2030,2722,2030,2722,2041,2685,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,...,1422,2037,1458,2037,1458,2047,1422,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,3700,2150,2136,2253,2135,2253,2172,2150,2173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,other,980,2145,1096,2146,1096,2181,980,2180
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ollsoeds,1123,2139,1280,2140,1280,2178,1123,2177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,(except-,1300,2139,1467,2140,1467,2185,1300,2184
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,iog,1014,2186,1093,2184,1094,2232,1015,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,(u).,1096,2184,1173,2182,1174,2230,1097,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,600,1607,2142,1709,2141,1709,2177,1607,2178
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,4700,1876,2139,1979,2137,1980,2177,1877,2179
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,the,2768,2178,2849,2178,2849,2213,2768,2213
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,decrease,2874,2172,3061,2173,3061,2213,2874,2212
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,in,3064,2174,3117,2174,3117,2213,3064,2213
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,aroa,3116,2188,3203,2189,3203,2217,3116,2216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,ls,3218,2175,3263,2175,3263,2214,3218,2214
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,due,3270,2179,3342,2179,3342,2214,3270,2214
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,to,3358,2185,3397,2185,3397,2215,3358,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,beavy,3414,2179,3531,2180,3531,2218,3414,2217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,rainfull,2798,2222,2949,2222,2949,2257,2798,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,at,2966,2224,3007,2224,3007,2255,2966,2255
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,so,3020,2230,3093,2230,3093,2259,3020,2259
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,wing,3100,2224,3169,2224,3169,2263,3100,2263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,time,3186,2224,3275,2224,3275,2259,3186,2259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,aud,3291,2220,3375,2220,3375,2263,3291,2263
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,also,3386,2224,3465,2224,3465,2257,3386,2257
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,to,3494,2226,3535,2226,3535,2257,3494,2257
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,moist,2796,2266,2910,2266,2910,2301,2796,2301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_13\cg1920p5_page_2351.png,noll.,2922,2265,3009,2265,3009,2302,2922,2302
