sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,plac8,3436,1498,3627,1500,3626,1579,3435,1577
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,fodder,2020,1560,2235,1564,2234,1628,2019,1624
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2284,1552,2387,1554,2386,1630,2283,1628
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,water,2432,1571,2591,1574,2590,1630,2431,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,sufficient.,2632,1559,2899,1564,2898,1635,2631,1630
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stocks,2976,1569,3163,1572,3162,1640,2975,1637
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3204,1573,3263,1574,3262,1637,3203,1636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,food-grains,3284,1570,3627,1576,3626,1652,3283,1646
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,likely,2020,1644,2191,1646,2190,1722,2019,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,to,2216,1650,2271,1651,2270,1710,2215,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,be,2296,1647,2363,1648,2362,1707,2295,1706
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,insuffioient,2388,1647,2703,1650,2702,1714,2387,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,till,2728,1651,2815,1652,2814,1716,2727,1715
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,next,2836,1656,2967,1657,2966,1717,2835,1716
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,harvest,2992,1653,3207,1655,3206,1719,2991,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,in,3228,1656,3287,1657,3286,1720,3227,1719
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,the,3316,1657,3407,1658,3406,1721,3315,1720
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,sadar,3440,1654,3627,1656,3626,1728,3439,1726
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2020,1730,2131,1731,2131,1790,2020,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,kandi,2154,1722,2339,1723,2339,1791,2154,1790
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,subdivisions.,2366,1730,2731,1732,2731,1795,2366,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,weather,1974,1806,2233,1809,2232,1875,1973,1872
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,seasonable.,2314,1810,2627,1814,2626,1876,2313,1872
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rainfall,2706,1812,2949,1815,2948,1877,2705,1874
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,3008,1820,3063,1821,3062,1877,3007,1876
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,jhenidah,3124,1817,3401,1820,3400,1882,3123,1879
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,165,3480,1824,3625,1826,3624,1894,3479,1892
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,2019,1895,2074,1896,2073,1951,2018,1950
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,magura,2102,1891,2332,1893,2331,1967,2101,1965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,l40,2362,1892,2498,1893,2497,1958,2361,1957
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,2538,1900,2594,1901,2593,1952,2537,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,narail,2623,1892,2807,1894,2806,1955,2622,1953
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,1-31,2836,1896,2952,1897,2951,1957,2835,1956
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2993,1896,3097,1897,3096,1956,2992,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,3122,1907,3178,1908,3177,1958,3121,1957
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,bangaon,3205,1899,3471,1902,3470,1980,3204,1977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,2:71,3496,1901,3623,1902,3622,1965,3495,1964
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,inches.,2016,1956,2227,1960,2226,2036,2015,2032
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rainfall,2292,1969,2531,1973,2530,2036,2291,2032
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,general.,2560,1970,2791,1974,2790,2053,2559,2049
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,harvesting,2864,1971,3195,1977,3194,2057,2863,2051
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3232,1981,3287,1982,3286,2062,3231,2061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,aus,3324,1979,3415,1981,3414,2044,3323,2042
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,paddy,3444,1985,3627,1988,3626,2068,3443,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,going,2016,2052,2183,2053,2183,2128,2016,2127
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,on,2208,2073,2279,2073,2279,2112,2208,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2316,2054,2423,2055,2423,2114,2316,2113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,that,2452,2054,2567,2055,2567,2115,2452,2114
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2596,2055,2651,2055,2651,2114,2596,2114
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,jute,2684,2055,2799,2056,2799,2131,2684,2130
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,commenced.,2824,2052,3187,2054,3187,2118,2824,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,condition,3244,2054,3539,2056,3539,2128,3244,2126
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3568,2056,3627,2056,3627,2131,3568,2131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,jute,2020,2124,2149,2125,2148,2204,2019,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,not,2180,2125,2297,2126,2296,2206,2179,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,favourable.,2326,2129,2653,2132,2652,2197,2325,2194
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,more,2728,2134,2879,2135,2878,2197,2727,2196
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rain,2928,2136,3047,2137,3046,2199,2927,2198
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,urgently,3094,2140,3347,2142,3346,2215,3093,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,wanted.,3388,2150,3623,2152,3622,2212,3387,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stocks,2012,2202,2209,2204,2208,2275,2011,2273
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2236,2215,2293,2216,2292,2277,2235,2276
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,food-grains,2301,2205,2657,2209,2656,2297,2300,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,being,2686,2214,2851,2216,2850,2302,2685,2300
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,supplemented,2872,2212,3269,2217,3268,2307,2871,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,by,3310,2218,3377,2219,3376,2299,3309,2298
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,imports,3402,2225,3625,2228,3624,2312,3401,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2011,2296,2075,2297,2074,2356,2010,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,burma,2104,2293,2303,2297,2302,2361,2103,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rioe.,2328,2297,2443,2299,2442,2359,2327,2357
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,condition,2503,2284,2807,2290,2805,2369,2502,2364
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2823,2291,2903,2292,2902,2371,2822,2370
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,agrioultural,2932,2293,3275,2299,3273,2382,2930,2376
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stook,3300,2303,3443,2306,3442,2370,3299,2367
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,good,3480,2302,3623,2305,3621,2389,3478,2386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,on,2017,2368,2101,2369,2100,2444,2016,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,the,2112,2375,2201,2376,2200,2437,2111,2436
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,whole.,2226,2376,2417,2378,2416,2440,2225,2438
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,fodder,2496,2377,2707,2379,2706,2440,2495,2438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2742,2377,2851,2378,2850,2441,2741,2440
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,water,2876,2383,3037,2385,3036,2442,2875,2440
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,sufficiont.,3076,2381,3347,2384,3346,2446,3075,2443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,high,3458,2383,3619,2385,3618,2462,3457,2460
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,prices,2012,2460,2183,2462,2182,2533,2011,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,continuing.,2208,2458,2547,2463,2546,2539,2207,2534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,no,2600,2460,2691,2461,2690,2520,2599,2519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,cattle-disease.,2716,2457,3119,2462,3118,2546,2715,2541
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,3610,3216,2464,3371,2466,3370,2538,3215,2536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,porsons,3408,2467,3623,2470,3622,2550,3407,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,given,2012,2544,2173,2542,2174,2627,2013,2629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,gratuitous,2252,2538,2551,2534,2552,2617,2253,2621
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,relief.,2624,2543,2789,2541,2790,2603,2625,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stationary.,2016,2616,2335,2622,2333,2709,2014,2703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,weather,1972,2704,2231,2705,2231,2765,1972,2764
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,seasonable.,2256,2697,2575,2699,2575,2767,2256,2765
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rainfall,2656,2703,2899,2704,2899,2764,2656,2763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,2920,2710,2975,2710,2975,2765,2920,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,bagerhat,3004,2706,3275,2708,3275,2779,3004,2777
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,144,3296,2712,3415,2713,3415,2772,3296,2771
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,3444,2712,3547,2713,3547,2773,3444,2772
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,3568,2721,3623,2721,3623,2772,3568,2772
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,satkhira,2020,2782,2271,2784,2270,2847,2019,2845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,414,2294,2783,2417,2784,2416,2845,2293,2844
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,inches.,2468,2784,2667,2786,2666,2848,2467,2846
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rainfall,2748,2783,2991,2785,2990,2848,2747,2846
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,general.,3038,2787,3273,2789,3272,2865,3037,2863
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,pricos,3352,2786,3575,2788,3574,2868,3351,2866
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3572,2795,3625,2795,3624,2856,3571,2856
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,staple,2016,2864,2191,2865,2191,2944,2016,2943
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,food-orops,2240,2864,2539,2865,2539,2945,2240,2944
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stationary.,2592,2866,2903,2867,2903,2947,2592,2946
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stooks,2968,2860,3151,2861,3151,2932,2968,2931
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3180,2873,3239,2873,3239,2932,3180,2932
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,food-grains,3284,2873,3619,2874,3619,2950,3284,2949
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,sutficient,2016,2938,2277,2941,2276,3011,2015,3008
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,till,2302,2947,2387,2948,2386,3008,2301,3007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,next,2412,2957,2543,2959,2542,3010,2411,3008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,harvest.,2568,2946,2793,2949,2792,3013,2567,3010
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,transplantation,2872,2948,3343,2953,3342,3030,2871,3025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3384,2956,3441,2957,3440,3014,3383,3013
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,aman,3476,2976,3625,2978,3625,3018,3476,3016
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,paddy,2016,3032,2199,3032,2199,3107,2016,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,continuing.,2248,3028,2579,3028,2579,3107,2248,3107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,more,2668,3032,2819,3032,2819,3091,2668,3091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rain,2844,3032,2963,3032,2963,3091,2844,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,wanted.,3012,3024,3243,3024,3243,3091,3012,3091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,no,3320,3032,3411,3032,3411,3095,3320,3095
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,7,1416,1176,1447,1176,1447,1233,1416,1233
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,7,1752,1172,1785,1173,1784,1228,1751,1227
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,mu,482,1208,579,1207,580,1266,483,1267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,kshidabad,594,1216,909,1212,910,1262,595,1266
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,2:40,1060,1820,1185,1821,1185,1882,1060,1881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,78,1418,1815,1486,1816,1485,1893,1417,1892
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,7g,1754,1813,1825,1816,1822,1893,1751,1890
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,10,334,1855,401,1854,402,1914,335,1915
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,|,452,1855,479,1855,480,1914,453,1914
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,jrbaore,480,1854,713,1852,714,1904,481,1906
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,prioe,2890,2542,3045,2545,3044,2608,2889,2605
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3108,2546,3163,2547,3162,2604,3107,2603
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,common,3214,2565,3455,2570,3454,2613,3213,2608
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,rioe,3514,2554,3623,2556,3622,2618,3513,2616
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,11,324,2732,441,2729,443,2802,326,2805
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,khulna,442,2729,733,2722,735,2795,444,2802
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,140,1060,2715,1187,2714,1187,2770,1060,2771
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,...,894,2764,931,2764,931,2782,894,2782
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2317,3096,2413,3099,2411,3173,2315,3171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,famine,2466,3100,2669,3105,2667,3172,2464,3167
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,at,2752,3115,2809,3116,2808,3171,2751,3170
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,present.,2878,3112,3105,3118,3103,3194,2876,3188
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,appre-,3436,3056,3629,3060,3628,3122,3435,3118
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,prospects,3233,3112,3503,3112,3503,3197,3233,3197
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,3570,3120,3629,3120,3629,3177,3570,3177
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,standing,2016,3192,2269,3191,2269,3272,2016,3273
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,food-,2302,3191,2443,3190,2443,3249,2302,3250
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,orops,2458,3212,2607,3211,2607,3269,2458,3270
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,fair,2632,3191,2753,3190,2753,3263,2632,3264
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,but,2794,3188,2895,3188,2895,3252,2794,3252
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2928,3192,2985,3192,2985,3251,2928,3251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,jute,3020,3189,3141,3188,3141,3268,3020,3269
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,not,3178,3199,3273,3199,3273,3254,3178,3254
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,favourablo.,3298,3186,3623,3185,3623,3259,3298,3260
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,condition,2020,3260,2309,3263,2308,3334,2019,3331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,of,2360,3271,2415,3272,2414,3331,2359,3330
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,agrioultural,2448,3264,2793,3267,2792,3348,2447,3345
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,stock,2856,3271,3001,3272,3000,3332,2855,3331
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,good.,3050,3276,3208,3277,3207,3352,3049,3351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,!,1983,3346,2029,3346,2029,3421,1983,3421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,disease.,2018,3352,2231,3352,2231,3413,2018,3413
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,fodder,2308,3346,2519,3346,2519,3411,2308,3411
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2544,3354,2647,3354,2647,3411,2544,3411
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,water,2678,3356,2839,3356,2839,3413,2678,3413
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,sufficient.,2860,3346,3137,3346,3137,3415,2860,3415
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,no,3329,3272,3445,3272,3445,3347,3329,3347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,cattle-,3444,3280,3627,3280,3627,3339,3444,3339
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,d*,1758,3420,1855,3421,1855,3502,1758,3501
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,weather,1976,3431,2231,3432,2231,3492,1976,3491
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,hot,2268,3433,2359,3433,2359,3492,2268,3492
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1696.png,and,2408,3434,2515,3435,2515,3492,2408,3491
