sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,additional,1555,2320,1885,2322,1885,2377,1555,2375
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,subjects,1935,2325,2193,2327,2193,2391,1935,2389
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,which,2230,2326,2421,2327,2421,2381,2230,2380
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,are,2463,2347,2560,2348,2560,2383,2463,2382
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,specified,2597,2328,2871,2330,2870,2400,2596,2398
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,2913,2331,2970,2331,2970,2384,2913,2384
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificates,2516,2398,2865,2398,2865,2457,2516,2457
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2910,2408,2973,2408,2973,2457,2910,2457
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,competency,912,2472,1287,2472,1287,2531,912,2531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,for,1324,2464,1415,2464,1415,2515,1324,2515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,foreign-going,1452,2464,1903,2464,1903,2535,1452,2535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,steamships.,1936,2468,2311,2468,2311,2539,1936,2539
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(see,2400,2472,2531,2472,2531,2535,2400,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,rule,2568,2472,2695,2472,2695,2527,2568,2527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,44.),2732,2472,2855,2472,2855,2539,2732,2539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,910,2386,1009,2386,1009,2447,910,2447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,rules,1062,2392,1213,2393,1213,2445,1062,2444
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1256,2398,1315,2398,1315,2445,1256,2445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,examination,1356,2390,1761,2392,1761,2450,1356,2448
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,for,1814,2400,1903,2400,1903,2450,1814,2450
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,second,1946,2396,2169,2397,2169,2451,1946,2450
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mates,2220,2398,2429,2399,2429,2454,2220,2453
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,31.,648,2600,737,2600,737,2651,648,2651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,only,824,2598,977,2598,977,2665,824,2665
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,1006,2600,1185,2600,1185,2663,1006,2663
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ordinary.-a,1222,2598,1665,2598,1665,2671,1222,2671
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,caudidate,1702,2600,2019,2600,2019,2657,1702,2657
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,nust,2052,2610,2209,2610,2209,2659,2052,2659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,2242,2604,2309,2604,2309,2659,2242,2659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,not,2344,2612,2447,2612,2447,2659,2344,2659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,iess,2482,2606,2593,2606,2593,2661,2482,2661
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,than,2624,2606,2773,2606,2773,2661,2624,2661
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,nine-,2800,2608,2967,2608,2967,2663,2800,2663
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,teen,534,2676,662,2677,662,2721,534,2720
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,years,702,2688,870,2689,870,2736,702,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,911,2675,971,2675,971,2723,911,2723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,age,1013,2688,1139,2689,1139,2735,1013,2734
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1183,2672,1294,2673,1294,2723,1183,2722
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,have,1344,2673,1490,2674,1490,2725,1344,2724
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,served,1531,2674,1732,2675,1732,2725,1531,2724
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,five,1816,2678,1926,2679,1926,2730,1816,2729
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,years,1967,2694,2136,2695,2136,2742,1967,2741
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,at,2177,2683,2237,2683,2237,2729,2177,2729
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sea,2277,2698,2373,2698,2373,2730,2277,2730
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,2422,2682,2481,2682,2481,2730,2422,2730
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,foreigu-going,2528,2679,2968,2681,2968,2747,2528,2745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ships,529,2739,690,2740,690,2806,529,2805
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,734,2758,798,2758,798,2790,734,2790
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,842,2740,937,2740,937,2794,842,2794
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,equivalent,980,2741,1334,2743,1334,2809,980,2807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,seven,1376,2759,1546,2760,1546,2795,1376,2794
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1592,2744,1707,2744,1707,2795,1592,2795
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1756,2764,1788,2764,1788,2796,1756,2796
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,balf,1839,2745,1971,2746,1971,2799,1839,2798
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,years,2015,2747,2200,2748,2200,2812,2015,2811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,2257,2748,2311,2748,2311,2800,2257,2800
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,home-trade,2361,2749,2741,2751,2741,2804,2361,2802
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ships.,2786,2751,2965,2752,2965,2816,2786,2815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,every,532,2800,727,2801,727,2880,532,2879
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,candidute,772,2801,1091,2802,1091,2865,772,2864
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,will,1144,2811,1267,2811,1267,2865,1144,2865
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,1320,2811,1387,2811,1387,2866,1320,2866
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,required,1444,2811,1719,2812,1719,2880,1444,2879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,to,1772,2821,1831,2821,1831,2868,1772,2868
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,produce,1892,2805,2143,2806,2143,2886,1892,2885
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2192,2838,2223,2838,2223,2869,2192,2869
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,valid,2288,2815,2447,2816,2447,2875,2288,2874
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificate,2504,2819,2843,2820,2843,2876,2504,2875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2884,2809,2963,2809,2963,2876,2884,2876
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,efficiency,528,2872,827,2873,827,2951,528,2950
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,as,880,2902,941,2902,941,2935,880,2935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lifeboatman,1018,2880,1425,2882,1425,2950,1018,2948
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,unless,1506,2877,1705,2878,1705,2939,1506,2938
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,he,1760,2886,1831,2886,1831,2939,1760,2939
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,already,1892,2878,2145,2879,2145,2956,1892,2955
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,holds,2198,2887,2367,2888,2367,2944,2198,2943
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,u,2422,2909,2457,2909,2457,2942,2422,2942
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,competency,524,2952,905,2950,905,3021,524,3023
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,946,2956,1011,2956,1011,3007,946,3007
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lower,1048,2951,1221,2950,1221,3008,1048,3009
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,grade.,1258,2948,1455,2947,1455,3021,1258,3022
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificate,2532,2890,2855,2890,2855,2945,2532,2945
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2900,2894,2961,2894,2961,2945,2900,2945
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,32.,638,3068,727,3068,727,3121,638,3121
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,first,818,3064,975,3065,975,3121,818,3120
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,1010,3065,1189,3066,1189,3134,1010,3133
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ordinary.-a,1226,3068,1671,3070,1671,3136,1226,3134
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,candidate,1702,3072,2017,3073,2017,3128,1702,3127
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,must,2044,3079,2205,3080,2205,3128,2044,3127
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,be,2238,3077,2305,3077,2305,3130,2238,3130
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,not,2338,3081,2441,3081,2441,3130,2338,3130
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,less,2476,3075,2589,3075,2589,3129,2476,3129
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,than,2612,3078,2761,3079,2761,3132,2612,3131
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,uine-,2794,3079,2961,3080,2961,3133,2794,3132
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,teen,520,3146,649,3147,649,3192,520,3191
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,years,688,3158,855,3159,855,3207,688,3206
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,896,3142,955,3142,955,3193,896,3193
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,age,996,3160,1123,3161,1123,3207,996,3206
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1166,3141,1277,3142,1277,3194,1166,3193
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,have,1328,3142,1471,3143,1471,3194,1328,3193
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,served,1514,3142,1711,3143,1711,3195,1514,3194
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,five,1790,3146,1901,3147,1901,3199,1790,3198
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,years,1942,3160,2109,3161,2109,3213,1942,3212
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,at,2158,3154,2217,3154,2217,3201,2158,3201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sea,2258,3168,2369,3169,2369,3207,2258,3206
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,2414,3149,2471,3149,2471,3200,2414,3200
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,foreigu-going,2524,3147,2963,3149,2963,3217,2524,3215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ships,516,3210,679,3210,679,3283,516,3283
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,718,3230,781,3230,781,3263,718,3263
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,the,810,3212,915,3212,915,3283,810,3283
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,equivalent,956,3212,1295,3212,1295,3279,956,3279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,seven,1366,3232,1533,3232,1533,3265,1366,3265
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1574,3214,1685,3214,1685,3269,1574,3269
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,this,516,3280,657,3280,657,3333,516,3333
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,period,696,3280,897,3280,897,3347,696,3347
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,927,3280,1029,3280,1029,3349,927,3349
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,sea,1040,3302,1129,3302,1129,3335,1040,3335
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,serviee,1180,3284,1393,3284,1393,3337,1180,3337
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,must,1436,3296,1585,3296,1585,3339,1436,3339
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,include,1628,3284,1865,3284,1865,3339,1628,3339
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,eitlier-,1908,3280,2175,3280,2175,3341,1908,3341
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1787,3208,1837,3208,1836,3279,1786,3279
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,half,1856,3209,1985,3210,1984,3269,1855,3268
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,years,2024,3216,2209,3218,2208,3283,2023,3281
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,2252,3218,2307,3218,2307,3272,2252,3272
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,home-trade,2362,3219,2739,3222,2739,3276,2362,3273
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ships.,2782,3221,2959,3223,2958,3290,2781,3288
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(a),664,3396,745,3396,745,3457,664,3457
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,one,792,3396,915,3396,915,3449,792,3449
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,year,950,3416,1091,3416,1091,3467,950,3467
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,1128,3396,1187,3396,1187,3447,1128,3447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1224,3418,1255,3418,1255,3449,1224,3449
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,capacity,1296,3398,1565,3398,1565,3465,1296,3465
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,not,1604,3406,1717,3406,1717,3467,1604,3467
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lower,1736,3398,1915,3398,1915,3453,1736,3453
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,than,1948,3402,2091,3402,2091,3455,1948,3455
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,that,2132,3404,2265,3404,2265,3455,2132,3455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2302,3406,2363,3406,2363,3457,2302,3457
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,third,2408,3404,2591,3404,2591,3457,2408,3457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mute,2632,3404,2793,3404,2793,3459,2632,3459
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2828,3410,2889,3410,2889,3459,2828,3459
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,2926,3426,2957,3426,2957,3459,2926,3459
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,foreign-going,888,3466,1322,3466,1322,3542,888,3542
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ship,1360,3464,1492,3464,1492,3542,1360,3542
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,whilst,1529,3464,1731,3464,1731,3542,1529,3542
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,holding,1772,3470,2021,3470,2021,3538,1772,3538
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificate,2066,3471,2389,3471,2389,3526,2066,3526
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,as,2429,3496,2491,3496,2491,3528,2429,3528
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,second,2531,3476,2754,3476,2754,3529,2531,3529
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,2796,3476,2956,3476,2956,3529,2796,3529
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,884,3540,945,3540,945,3590,884,3590
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,984,3557,1017,3557,1017,3590,984,3590
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,foreign-going,1058,3531,1495,3534,1494,3606,1057,3603
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ship;,1528,3539,1695,3540,1694,3608,1527,3607
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,or,1742,3561,1805,3562,1805,3595,1742,3594
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(b),658,3630,741,3630,741,3691,658,3691
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,,786,3650,895,3650,895,3681,786,3681
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ar,938,3650,1079,3650,1079,3697,938,3697
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,and,1114,3632,1229,3632,1229,3683,1114,3683
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1268,3652,1299,3652,1299,3683,1268,3683
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,half,1344,3632,1469,3632,1469,3685,1344,3685
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,in,1512,3634,1569,3634,1569,3685,1512,3685
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1608,3654,1641,3654,1641,3687,1608,3687
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,capacity,1676,3634,1951,3634,1951,3701,1676,3701
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ot,2000,3642,2097,3642,2097,3689,2000,3689
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,lower,2132,3634,2309,3634,2309,3689,2132,3689
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,than,2348,3638,2487,3638,2487,3691,2348,3691
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,that,2532,3640,2661,3640,2661,3693,2532,3693
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,2698,3642,2761,3642,2761,3693,2698,3693
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,(nly,2800,3638,2953,3638,2953,3701,2800,3701
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,882,3694,1045,3695,1045,3756,882,3755
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1072,3705,1135,3705,1135,3754,1072,3754
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1164,3722,1195,3722,1195,3753,1164,3753
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,home-trade,1224,3702,1581,3704,1581,3758,1224,3756
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,ship,1613,3698,1741,3699,1741,3771,1613,3770
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,whilst,1805,3699,1981,3700,1981,3772,1805,3771
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,holding,2004,3705,2257,3707,2257,3775,2004,3773
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,certificate,2284,3706,2607,3708,2607,3764,2284,3762
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,as,2634,3731,2697,3731,2697,3766,2634,3766
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,second,2730,3706,2951,3707,2951,3766,2730,3765
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,mate,886,3771,1043,3771,1043,3846,886,3846
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,of,1078,3774,1139,3774,1139,3824,1078,3824
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_352.png,a,1180,3795,1210,3795,1210,3825,1180,3825
