sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,no.,344,690,415,690,415,721,344,721
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,nomo,567,681,699,679,699,709,567,711
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,nt,714,681,754,681,754,706,714,706
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,dtatriot.,771,677,948,675,948,706,771,708
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oharaeter,2258,673,2478,674,2478,703,2258,702
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,2497,675,2533,675,2533,700,2497,700
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,the,2558,672,2623,672,2623,702,2558,702
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,wmihor,2655,675,2852,676,2852,707,2655,706
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,2883,672,2970,672,2970,707,2883,707
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,statn,2977,675,3085,675,3085,702,2977,702
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3117,673,3210,673,3210,708,3117,708
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,prompela,3213,678,3424,679,3424,707,3213,706
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3444,675,3481,675,3481,700,3444,700
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,the,3504,676,3571,676,3571,701,3504,701
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,arups,3590,682,3720,683,3720,709,3590,708
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,thie,1393,748,1518,749,1518,791,1393,790
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,woot.,1508,752,1636,753,1636,785,1508,784
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,provious,1727,752,1923,754,1923,786,1727,784
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,wamk.,1948,752,2077,753,2077,785,1948,784
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,1,376,907,394,907,394,940,376,940
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,inches.,1088,1055,1312,1058,1311,1110,1087,1107
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,eather,2220,1178,2431,1183,2429,1246,2218,1241
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oloudy.,2486,1190,2721,1196,2719,1264,2484,1258
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,jangipur,2200,1260,2500,1260,2500,1334,2200,1334
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,118,2533,1260,2675,1260,2675,1321,2533,1321
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,2696,1267,2817,1267,2817,1321,2696,1321
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,2848,1271,2908,1271,2908,1321,2848,1321
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,kandi,2964,1267,3171,1267,3171,1324,2964,1324
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,0-89,3229,1269,3363,1269,3363,1323,3229,1323
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,inch.,3422,1260,3578,1260,3578,1323,3422,1323
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,condition,3662,1260,3975,1260,3975,1326,3662,1326
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,2194,1334,2263,1334,2263,1411,2194,1411
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,standing,2286,1330,2567,1331,2567,1405,2286,1404
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,orops,2578,1353,2773,1354,2773,1414,2578,1413
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,hopeful.,2824,1338,3087,1339,3087,1415,2824,1414
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sowing,3172,1339,3415,1340,3415,1410,3172,1409
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3470,1341,3589,1341,3589,1392,3470,1392
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,ploughing,3646,1341,3971,1342,3971,1412,3646,1411
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,2198,1400,2279,1401,2278,1474,2197,1473
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,aman,2292,1423,2453,1425,2453,1459,2292,1457
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,paddy,2488,1404,2687,1406,2686,1476,2487,1474
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oontinuing.,2708,1406,3091,1410,3090,1481,2707,1477
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,mu,477,1210,645,1210,645,1255,477,1255
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rshiidahaid,620,1216,967,1216,967,1249,620,1249
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,1.10,1146,1196,1281,1196,1281,1249,1146,1249
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,13,1501,1193,1652,1202,1648,1265,1497,1256
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,1311,1868,1192,2023,1194,2022,1261,1867,1259
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rainfall,2820,1196,3091,1197,3091,1253,2820,1252
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3172,1202,3235,1202,3235,1249,3172,1249
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,lalbagh,3320,1194,3595,1195,3595,1267,3320,1266
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,0-53,3680,1196,3835,1197,3835,1260,3680,1259
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3912,1205,3971,1205,3971,1252,3912,1252
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,wenther,2142,1544,2425,1545,2425,1604,2142,1603
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,seasonabla.,2472,1549,2830,1550,2830,1606,2472,1605
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rainfall,2912,1551,3183,1552,3183,1607,2912,1606
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3238,1556,3299,1556,3299,1605,3238,1605
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,jhenidah,3354,1550,3655,1551,3655,1607,3354,1606
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,3-95,3702,1554,3855,1555,3855,1615,3702,1614
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3914,1561,3975,1561,3975,1606,3914,1606
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,magura,2195,1619,2448,1620,2448,1690,2195,1689
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,2-39,2482,1622,2638,1623,2638,1683,2482,1682
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,2670,1627,2732,1627,2732,1675,2670,1675
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,narail,2763,1621,2973,1622,2973,1679,2763,1678
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,2:48,3004,1623,3159,1624,3159,1690,3004,1689
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3195,1624,3313,1625,3313,1678,3195,1677
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3363,1632,3423,1632,3423,1677,3363,1677
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,bangaon,3451,1623,3775,1625,3775,1698,3451,1696
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,0:53,3842,1628,3973,1629,3973,1679,3842,1678
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,inoh.,2160,1685,2348,1687,2348,1744,2160,1742
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rainfal,2434,1692,2683,1694,2683,1747,2434,1745
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,general.,2727,1696,2984,1698,2983,1764,2726,1762
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sowing,3067,1696,3309,1698,3308,1763,3066,1761
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3338,1697,3399,1698,3399,1748,3338,1747
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,jute,3442,1696,3569,1697,3568,1766,3441,1765
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,aud,3604,1697,3735,1698,3734,1771,3603,1770
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,paddy,3776,1699,3970,1701,3969,1773,3775,1771
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,nearly,2192,1764,2395,1765,2395,1831,2192,1830
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,finished.,2453,1759,2757,1760,2757,1819,2453,1818
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,stooks,2812,1766,3016,1767,3016,1821,2812,1820
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3045,1766,3109,1766,3109,1818,3045,1818
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,food-grains,3130,1762,3542,1763,3542,1834,3130,1833
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fodder,3606,1764,3818,1765,3818,1836,3606,1835
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3860,1765,3974,1765,3974,1820,3860,1820
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fro,3824,1839,3913,1845,3909,1898,3821,1892
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,m,3923,1855,3980,1859,3977,1896,3921,1892
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,10,340,1569,413,1566,415,1624,342,1627
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,jkorr,496,1564,753,1565,753,1612,496,1611
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,1:30,1146,1554,1277,1555,1277,1608,1146,1607
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,124,1496,1548,1619,1549,1619,1621,1496,1620
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,12,1872,1545,2019,1551,2016,1622,1869,1616
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,cattle-disease,2930,1822,3379,1831,3378,1901,2929,1892
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,reported,3462,1836,3729,1841,3728,1911,3461,1906
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,magura.,2194,1904,2467,1904,2467,1975,2194,1975
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,condition,2554,1906,2869,1906,2869,1961,2554,1961
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,2904,1910,2967,1910,2967,1961,2904,1961
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,agrioultural,2996,1910,3385,1910,3385,1977,2996,1977
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,stook,3412,1900,3571,1900,3571,1963,3412,1963
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,good.,3606,1912,3775,1912,3775,1979,3606,1979
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,water,2194,1846,2375,1847,2375,1886,2194,1885
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,su,2450,1856,2513,1856,2513,1891,2450,1891
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fficient.,2524,1836,2757,1837,2757,1891,2524,1890
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,keulna,504,2130,785,2132,785,2187,504,2185
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,3.96,1142,2126,1281,2125,1281,2174,1142,2175
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,10g,1500,2120,1607,2119,1607,2186,1500,2187
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,11,1830,2126,1899,2126,1899,2175,1830,2175
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,weather,2148,2116,2431,2118,2431,2173,2148,2171
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,sultry,2500,2118,2707,2120,2706,2188,2499,2186
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oloudy,2780,2120,2999,2122,2998,2190,2779,2188
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,3064,2111,3187,2112,3187,2175,3064,2174
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rainy.,3260,2124,3447,2125,3447,2192,3260,2191
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,rainfall,3564,2122,3823,2124,3823,2179,3564,2177
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,3908,2132,3975,2132,3975,2179,3908,2179
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,boro,3822,2199,3969,2206,3966,2255,3820,2248
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,oultivation,3120,2258,3489,2259,3489,2318,3120,2317
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3542,2268,3601,2268,3601,2319,3542,2319
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,lands,3656,2266,3823,2267,3823,2320,3656,2319
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,for,3882,2269,3971,2269,3971,2322,3882,2322
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,winter,2205,2329,2423,2330,2422,2403,2205,2402
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,grops,2434,2348,2596,2349,2596,2404,2434,2403
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,ootinuing.,2626,2332,2994,2335,2994,2405,2626,2402
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,prospects,3082,2335,3380,2337,3380,2405,3082,2403
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,of,3406,2338,3463,2338,3463,2389,3406,2389
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,standing,3495,2338,3770,2340,3770,2404,3495,2402
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,orops,3797,2357,3960,2358,3960,2407,3797,2406
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,11,348,2142,405,2142,405,2191,348,2191
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,...,932,2165,994,2165,994,2177,932,2177
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,bagerhat,2197,2190,2499,2190,2499,2257,2197,2257
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,3.14,2532,2188,2722,2188,2722,2260,2532,2260
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,and,2738,2195,2853,2195,2853,2245,2738,2245
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,at,2895,2188,2971,2188,2971,2246,2895,2246
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,satkhira,3012,2194,3288,2194,3288,2246,3012,2246
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,l:24,3344,2188,3486,2188,3486,2260,3344,2260
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,inohes.,3517,2197,3730,2197,3730,2249,3517,2249
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,paddy,2198,2264,2399,2262,2400,2335,2199,2337
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,being,2442,2259,2619,2257,2620,2331,2443,2333
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,harvested.,2678,2255,3015,2252,3016,2330,2679,2333
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,fuir.,2196,2403,2326,2403,2326,2458,2196,2458
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,o,1177,2602,1231,2605,1226,2696,1173,2693
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,22,1233,2605,1311,2609,1306,2700,1229,2696
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,||,1364,2611,1427,2614,1422,2705,1360,2702
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_340.png,{,1403,2597,1424,2596,1432,2724,1411,2726
