sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,on,998,664,1069,664,1069,703,998,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1096,643,1191,642,1191,700,1096,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,north-western,1216,642,1633,639,1633,697,1216,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,side,1656,640,1777,639,1777,695,1656,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,1800,637,1859,637,1859,694,1800,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,yatala,1884,634,2087,633,2087,695,1884,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,shoal,2112,633,2283,632,2283,699,2112,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,akstairs,2310,630,2627,628,2627,702,2310,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,passage.,2650,646,2897,644,2897,699,2650,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,,2926,626,2973,626,2973,699,2926,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,2970,626,3095,625,3095,684,2970,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,exaot,3116,633,3275,632,3275,683,3116,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,position,388,717,621,715,622,791,389,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,650,723,705,723,705,775,650,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,732,721,843,720,843,775,732,776
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,buoy,870,717,1015,716,1016,788,871,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,is,1040,718,1087,718,1087,771,1040,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,not,1108,721,1201,720,1201,772,1108,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,given,1228,716,1413,714,1414,784,1229,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,but,1438,710,1539,709,1540,769,1439,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,it,1562,711,1609,711,1610,768,1563,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,has,1634,712,1733,711,1734,769,1635,770
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,been,1756,709,1891,708,1892,766,1757,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,placed,1914,708,2107,706,2108,778,1915,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,on,2134,726,2205,725,2205,764,2134,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,2232,701,2355,700,2356,776,2233,777
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,chart,2396,699,2557,698,2558,774,2397,775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,at,2590,698,2673,697,2674,758,2591,759
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,a,2698,721,2733,721,2733,760,2698,760
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,distance,2782,696,3029,694,3030,758,2783,760
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,3054,700,3111,699,3112,756,3055,757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,4,3160,703,3269,702,3270,767,3161,768
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,miles,388,788,545,787,545,848,388,849
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,n.,570,793,643,793,643,850,570,850
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,19,676,793,771,793,771,850,676,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,e,795,786,899,786,899,857,795,857
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,from,890,785,1035,784,1035,846,890,847
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,oape,1060,807,1193,806,1193,855,1060,856
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,st.,1214,785,1299,785,1299,844,1214,844
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,alban.,1324,784,1531,783,1531,843,1324,844
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,approximate,958,897,1357,893,1358,975,959,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,position,1382,901,1639,899,1640,977,1383,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,lat.,1662,899,1759,898,1760,958,1663,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,35,1788,898,1879,897,1880,954,1789,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,44,1899,889,1981,888,1982,973,1900,974
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,8.,2056,896,2135,895,2136,966,2057,967
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,long.,2160,896,2313,895,2314,971,2161,972
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,188,2344,894,2477,893,2478,953,2345,954
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,9y,2500,895,2591,894,2592,961,2501,962
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,e.,2616,894,2687,893,2688,953,2617,954
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(variation,1340,1000,1651,1000,1651,1087,1340,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,5,1676,1016,1735,1016,1735,1071,1676,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,basterly,1756,1016,2003,1016,2003,1083,1756,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,2028,1016,2083,1016,2083,1067,2028,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906.),2108,1012,2295,1012,2295,1083,2108,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,535,1120,687,1120,687,1199,535,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,684,1136,867,1136,867,1191,684,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,afforte,896,1136,1067,1136,1067,1203,896,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1096,1136,1175,1136,1175,1187,1096,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,following,1196,1132,1467,1132,1467,1199,1196,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,admiralty,1492,1132,1795,1132,1795,1199,1492,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,charte,1828,1124,2019,1124,2019,1183,1828,1183
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:-gulf,2021,1120,2283,1120,2283,1199,2021,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,2228,1128,2359,1128,2359,1203,2228,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,st.,2372,1128,2459,1128,2459,1187,2372,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,vincept,2500,1128,2735,1128,2735,1203,2500,1203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,&c.,2760,1128,2871,1128,2871,1199,2760,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,2896,1128,3003,1128,3003,1187,2896,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,i589,3048,1128,3231,1128,3231,1187,3048,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,;,3252,1152,3267,1152,3267,1199,3252,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,backstairs,382,1208,689,1208,689,1263,382,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,passuge,708,1198,947,1198,947,1275,708,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,970,1206,1077,1206,1077,1261,970,1261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,25,1098,1206,1169,1206,1169,1257,1098,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,:,1192,1222,1209,1222,1209,1257,1192,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,aho,1238,1206,1375,1206,1375,1259,1238,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,australia,1400,1204,1685,1204,1685,1259,1400,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,directory,1710,1198,1999,1198,1999,1269,1710,1269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,vol.,2026,1202,2124,1202,2124,1257,2026,1257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,i,2150,1198,2205,1198,2205,1267,2150,1267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1897,2232,1200,2393,1200,2393,1267,2232,1267
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,page,2410,1216,2545,1216,2545,1277,2410,1277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,308.,2568,1198,2731,1198,2731,1273,2568,1273
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,f,2646,1375,2663,1376,2661,1423,2644,1422
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,australia-new,1220,1443,1915,1438,1915,1502,1220,1507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,south,1956,1439,2151,1438,2151,1499,1956,1500
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,wales.,2190,1437,2427,1435,2427,1499,2190,1501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,port,1302,1588,1445,1588,1445,1645,1302,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,jackson-fog,1470,1586,1885,1586,1885,1657,1470,1657
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,signals,1910,1586,2125,1586,2125,1655,1910,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,altered.,2150,1588,2365,1588,2365,1645,2150,1645
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,526,1708,633,1708,633,1765,526,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,478,662,1708,769,1708,769,1771,662,1771
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(firat,804,1710,959,1710,959,1777,804,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,publioation).-with,974,1696,1585,1696,1585,1777,974,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,reference,1614,1702,1885,1702,1885,1777,1614,1777
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,1908,1706,1967,1706,1967,1777,1908,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,1994,1698,2205,1698,2205,1777,1994,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,to,2216,1704,2289,1704,2289,1777,2216,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,mariners,2300,1700,2575,1700,2575,1777,2300,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no.,2600,1702,2709,1702,2709,1761,2600,1761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,286,2756,1702,2883,1702,2883,1775,2756,1775
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dated,2926,1706,3091,1706,3091,1765,2926,1765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,29th,3136,1708,3271,1708,3271,1769,3136,1769
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,july,380,1780,519,1780,519,1851,380,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1905,544,1768,707,1768,707,1847,544,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,issued,732,1768,911,1768,911,1835,732,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,by,936,1768,1015,1768,1015,1851,936,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,this,1040,1780,1151,1780,1151,1835,1040,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,office,1184,1768,1355,1768,1355,1843,1184,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,1380,1776,1475,1776,1475,1851,1380,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,british,1500,1772,1719,1772,1719,1851,1500,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,admiralty,1764,1776,2087,1776,2087,1851,1764,1851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bas,2108,1772,2211,1772,2211,1831,2108,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,given,2236,1776,2399,1776,2399,1851,2236,1851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,further,2424,1776,2643,1776,2643,1835,2424,1835
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice,2668,1780,2843,1780,2843,1835,2668,1835
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,(no,2868,1768,2999,1768,2999,1851,2868,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1299,3020,1780,3175,1780,3175,1851,3020,1851
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,of,3208,1784,3271,1784,3271,1839,3208,1839
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,1906),382,1846,545,1846,545,1921,382,1921
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,that,576,1846,699,1846,699,1907,576,1907
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,722,1854,815,1854,815,1907,722,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fog,842,1854,939,1854,939,1923,842,1923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,bells,974,1846,1113,1846,1113,1907,974,1907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,at,1138,1854,1197,1854,1197,1907,1138,1907
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,broadley,1220,1848,1465,1848,1465,1923,1220,1923
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,head,1492,1846,1651,1846,1651,1923,1492,1923
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fort,1672,1850,1789,1850,1789,1923,1672,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,denison,1838,1846,2107,1846,2107,1923,1838,1923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,and,2156,1846,2271,1846,2271,1923,2156,1923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,dawes,2320,1846,2521,1846,2521,1923,2320,1923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,point,2570,1850,2749,1850,2749,1923,2570,1923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,2776,1850,2835,1850,2835,1905,2776,1905
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,port,2862,1846,2985,1846,2985,1921,2862,1921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,jackson,3008,1848,3273,1848,3273,1923,3008,1923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,will,381,1924,494,1924,494,1981,381,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,520,1918,579,1918,579,1982,520,1982
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,future,605,1924,791,1924,791,1981,605,1981
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,be,842,1918,933,1918,933,1980,842,1980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,sounded,955,1924,1200,1924,1200,1979,955,1979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,oontinuously,1250,1918,1632,1918,1632,1991,1250,1991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,during,1659,1919,1861,1919,1861,1992,1659,1992
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,thiok,1887,1919,2037,1919,2037,1976,1887,1976
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,or,2062,1935,2125,1935,2125,1977,2062,1977
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,foggy,2149,1918,2331,1918,2331,1992,2149,1992
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,weather,2354,1918,2610,1918,2610,1991,2354,1991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,and,2635,1918,2751,1918,2751,1978,2635,1978
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,not,2776,1918,2883,1918,2883,1978,2776,1978
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,as,2896,1941,2956,1941,2956,1979,2896,1979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,desoribed,2985,1918,3270,1918,3270,1983,2985,1983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,in,380,2000,439,2000,439,2051,380,2051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,the,468,1997,559,1997,559,2053,468,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,above-mentioned,586,1999,1101,1997,1101,2053,586,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,notice.,1132,1995,1345,1994,1345,2051,1132,2052
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,approximate,764,2112,1167,2112,1167,2183,764,2183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,position,1192,2108,1451,2108,1451,2183,1192,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,fort,1476,2104,1591,2104,1591,2163,1476,2163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,denison,1620,2104,1883,2104,1883,2175,1620,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,lat.,1912,2104,2011,2104,2011,2163,1912,2163
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,33,2036,2104,2131,2104,2131,2159,2036,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,511,2156,2104,2283,2104,2283,2171,2156,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,8.,2308,2104,2387,2104,2387,2175,2308,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,long.,2412,2104,2563,2104,2563,2179,2412,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,151,2592,2108,2727,2108,2727,2163,2592,2163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,181,2756,2108,2883,2108,2883,2179,2756,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,e.,2908,2108,2983,2108,2983,2167,2908,2167
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,admiralty,1686,2208,1993,2208,1993,2287,1686,2287
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,woodoomooloo,390,2300,823,2300,823,2367,390,2367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,&o.,852,2300,961,2300,961,2367,852,2367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_433.png,no,986,2284,1077,2284,1077,2353,986,2353
