sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,the,1777,449,1985,449,1985,533,1777,533
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,caloutt,2012,449,2503,449,2503,533,2012,533
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,gabtte,2557,449,3011,449,3011,544,2557,544
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,april,3046,449,3344,449,3344,537,3046,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,14,3402,449,3527,449,3527,545,3402,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,1801,3523,465,3697,465,3697,540,3523,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,khulna.-rainfall,784,752,1451,752,1451,815,784,815
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,at,1480,756,1547,756,1547,807,1480,807
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sadar,1572,744,1775,744,1775,807,1572,807
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,nil,1796,748,1916,748,1916,819,1796,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,ragerhat,1948,748,2263,748,2263,823,1948,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,1,2296,748,2327,748,2327,807,2296,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,09,2356,744,2459,744,2459,823,2356,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,satkhrs,2488,744,2787,744,2787,807,2488,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,0-8y,2816,748,2963,748,2963,807,2816,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,602,835,701,834,702,908,603,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,early,701,834,876,833,877,902,702,903
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,110e,898,850,1027,849,1027,906,898,907
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,commencod.,1058,831,1472,828,1472,887,1058,890
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,selle,608,910,757,910,757,969,608,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,as,788,928,853,928,853,969,788,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,foll,880,906,1035,906,1035,967,880,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,wn,1044,926,1123,926,1123,965,1044,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,weather,3080,740,3376,744,3375,808,3079,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,hot.,3440,741,3575,743,3574,811,3439,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sowing,3664,744,3923,748,3922,820,3663,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,common,3456,822,3769,825,3768,886,3455,883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rice,3794,819,3923,820,3922,888,3793,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,prospeot,1562,825,1863,822,1864,902,1563,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,1890,829,1959,828,1959,887,1890,888
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,boro,1988,822,2119,821,2120,887,1989,888
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fair.,2148,821,2291,820,2292,883,2149,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fodder,2386,819,2649,817,2650,896,2387,898
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,end,2656,825,2785,824,2785,883,2656,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,water,2812,827,3007,825,3007,885,2813,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sufficient,3036,823,3349,820,3349,880,3037,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,bra,2880,994,2989,995,2989,1058,2880,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,badar,948,1102,1145,1101,1145,1160,948,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,bagerhat,950,1177,1275,1173,1276,1253,951,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,satkhra,948,1246,1245,1244,1245,1313,949,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,111,2912,1092,3027,1092,3027,1159,2912,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,13,2910,1168,2991,1169,2991,1228,2910,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,per,3160,1189,3273,1188,3273,1250,3160,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rupee.,3294,1185,3507,1184,3507,1247,3294,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rajshahi.-rainfall,780,1395,1507,1388,1508,1460,781,1467
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,at,1532,1396,1603,1395,1603,1447,1532,1448
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sadar,1628,1388,1827,1386,1828,1449,1629,1451
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,0,1856,1390,1899,1390,1900,1449,1857,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,10,1924,1393,2003,1392,2004,1451,1925,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,raun,2108,1387,2275,1385,2276,1445,2109,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,wanted,2312,1389,2563,1387,2564,1447,2313,1449
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,603,1482,723,1476,726,1547,606,1553
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,mop,705,1491,844,1484,847,1541,708,1548
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fair,872,1471,995,1465,998,1524,875,1530
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,12,620,1548,733,1550,732,1620,619,1618
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,seers,766,1563,929,1566,928,1610,765,1607
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,a,956,1565,995,1566,994,1603,955,1602
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rupee,1022,1560,1217,1564,1216,1624,1021,1620
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,weathor,2672,1380,2983,1382,2982,1461,2671,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,boooming,3008,1382,3339,1385,3338,1465,3007,1462
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,hot.,3372,1381,3503,1382,3502,1450,3371,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,prospeots,3592,1383,3923,1386,3922,1466,3591,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,common,3173,1455,3473,1467,3470,1537,3170,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rnoe,3475,1479,3602,1484,3600,1528,3473,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,averages,3632,1475,3924,1486,3921,1548,3630,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oondition,1104,1466,1447,1466,1447,1527,1104,1527
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,1476,1468,1541,1468,1541,1525,1476,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,onttle,1572,1466,1762,1466,1762,1525,1572,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,good.,1790,1466,1973,1466,1973,1537,1790,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fodder,2064,1466,2309,1466,2309,1525,2064,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,and,2338,1466,2467,1466,2467,1523,2338,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,water,2502,1466,2691,1466,2691,1523,2502,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,avalable,2720,1458,3031,1458,3031,1523,2720,1523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,weather,1738,1686,2045,1687,2045,1751,1738,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,hot,2072,1689,2177,1689,2177,1747,2072,1747
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,no,2287,1686,2392,1686,2392,1746,2287,1746
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,onttle-disense,2417,1686,2878,1688,2878,1750,2417,1748
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rice,2427,1768,2587,1768,2587,1826,2427,1826
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,14,2620,1768,2702,1768,2702,1825,2620,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,seers,2729,1786,2959,1786,2959,1826,2729,1826
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,a,2961,1768,3001,1768,3001,1838,2961,1838
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rupee,2987,1784,3178,1784,3178,1838,2987,1838
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,at,3218,1770,3285,1770,3285,1825,3218,1825
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sadar.,3314,1768,3532,1768,3532,1826,3314,1826
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fodder,3010,1676,3259,1680,3258,1762,3009,1758
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,and,3270,1685,3401,1687,3400,1764,3269,1762
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,water,3440,1683,3669,1687,3668,1769,3439,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,plenti-,3686,1689,3919,1693,3918,1773,3685,1769
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,dnajpur.,776,1695,1133,1686,1135,1766,778,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,ramfall,1222,1691,1507,1684,1508,1745,1223,1752
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,nil,1537,1692,1627,1690,1628,1746,1538,1748
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fal,606,1772,705,1772,705,1831,606,1831
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oultivation,810,1760,1205,1763,1204,1835,809,1832
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,1232,1765,1299,1766,1298,1828,1231,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,bhados,1328,1768,1537,1770,1537,1828,1328,1826
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,and,1566,1766,1691,1767,1691,1824,1566,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,jute,1720,1771,1863,1772,1862,1840,1719,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oommoncing,1888,1778,2321,1782,2320,1842,1888,1838
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,darjeeling,776,1928,1171,1928,1171,2009,776,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,-rainfall,1198,1926,1569,1926,1569,2009,1198,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,at,1628,1928,1693,1928,1693,2009,1628,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,darjeeling,1730,1924,2119,1924,2119,2009,1730,2009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,65,2198,1928,2299,1928,2299,2009,2198,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,kursoong,2332,1922,2687,1922,2687,2009,2332,2009
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,n,2702,1928,2823,1928,2823,2009,2702,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,8,2858,1926,2903,1926,2903,1987,2858,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,lguri,2924,1928,3119,1928,3119,2007,2924,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,33,3160,1930,3281,1930,3281,2009,3160,2009
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,kalmfong,3324,1926,3717,1926,3717,2009,3324,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,1,3757,1920,3813,1920,3813,2007,3757,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,38,3817,1920,3903,1920,3903,2007,3817,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,weather-unshine,600,1998,1305,1998,1305,2071,600,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,and,1334,2004,1459,2004,1459,2063,1334,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,ol,1488,2002,1545,2002,1545,2063,1488,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sud,1556,2004,1671,2004,1671,2061,1556,2061
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,alternating,1702,1998,2093,1998,2093,2079,1702,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,with,2118,2006,2263,2006,2263,2063,2118,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oooasional,2292,1998,2657,1998,2657,2079,2292,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,light,2674,1998,2847,1998,2847,2079,2674,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rain,2880,1998,3019,1998,3019,2065,2880,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,potatoes,608,2091,902,2089,902,2164,608,2166
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,phopor,938,2086,1190,2084,1190,2156,938,2158
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,progressing,1225,2098,1621,2096,1621,2159,1225,2161
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,satisfaotorily,1649,2081,2089,2078,2089,2158,1650,2161
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oommon,2194,2079,2500,2077,2500,2139,2194,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rice,2527,2098,2658,2097,2658,2140,2527,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sells,2690,2074,2832,2073,2832,2141,2690,2142
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,as,2861,2100,2932,2100,2932,2141,2861,2141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,follows,2959,2080,3209,2078,3209,2142,2959,2144
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,a,3136,2006,3305,2008,3304,2067,3135,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,-,3330,2038,3389,2039,3389,2052,3330,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,wheat,3400,1998,3617,2000,3616,2082,3399,2080
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,barley,3674,2001,3919,2003,3918,2083,3673,2081
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,brs,2972,2226,3081,2227,3080,2288,2971,2287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,hills,948,2326,1129,2327,1129,2390,948,2389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,terai,942,2406,1129,2408,1128,2467,941,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,..:,2730,2356,2927,2356,2927,2467,2730,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,13,2950,2356,3079,2356,3079,2467,2950,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,r,3156,2381,3265,2378,3267,2436,3158,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rupee,3288,2377,3479,2371,3481,2433,3290,2439
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,bhutta,780,2556,1007,2556,1007,2611,780,2611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sells,1032,2552,1179,2552,1179,2611,1032,2611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,at,1204,2556,1275,2556,1275,2611,1204,2611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,darjeeling,1300,2552,1675,2552,1675,2623,1300,2623
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,18,1708,2548,1783,2548,1783,2607,1708,2607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,seers,1812,2568,1979,2568,1979,2607,1812,2607
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,anil,2008,2548,2127,2548,2127,2607,2008,2607
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,at,2160,2552,2223,2552,2223,2603,2160,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,kalmpong,2252,2544,2647,2544,2647,2623,2252,2623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,20,2676,2548,2759,2548,2759,2607,2676,2607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,seers,2792,2564,2955,2564,2955,2607,2792,2607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,per,2984,2564,3095,2564,3095,2623,2984,2623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rupee,3124,2564,3311,2564,3311,2619,3124,2619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,jalpaiguri.,764,2690,1195,2680,1197,2763,766,2773
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,-rainfall,1212,2687,1567,2679,1568,2743,1213,2751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,33,1646,2686,1729,2684,1730,2739,1647,2741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fields,610,2765,819,2764,819,2826,610,2827
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,are,876,2786,981,2785,981,2824,876,2825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,being,1026,2763,1233,2762,1233,2838,1026,2839
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,prepaied,1274,2764,1577,2762,1577,2835,1274,2837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,for,1634,2761,1731,2760,1731,2818,1634,2819
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,bhador,1788,2762,1995,2761,1995,2821,1788,2822
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,qud,2056,2763,2173,2762,2173,2817,2056,2818
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,jute,2232,2766,2371,2765,2371,2830,2232,2831
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,and,610,2843,734,2843,734,2904,610,2904
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,water,765,2847,959,2846,959,2902,765,2903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,sufficient,986,2839,1295,2838,1295,2903,986,2904
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,weatlhor,1844,2684,2143,2684,2143,2743,1844,2743
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,seasonable.,2200,2680,2583,2680,2583,2743,2200,2743
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,ilarvesting,2668,2680,3071,2680,3071,2751,2668,2751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,3148,2680,3219,2680,3219,2739,3148,2739
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,tobaceo,3272,2680,3524,2680,3524,2739,3272,2739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oontinues,3580,2684,3903,2684,3903,2739,3580,2739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,prioe,2480,2761,2659,2760,2659,2817,2480,2818
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,of,2705,2761,2772,2761,2772,2817,2705,2817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,oommon,2818,2778,3105,2777,3105,2817,2818,2818
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rioe,3158,2778,3280,2777,3280,2816,3158,2817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,steady,3346,2757,3563,2756,3563,2827,3346,2828
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,fodder,3670,2755,3923,2754,3923,2816,3670,2817
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,rangpur.,780,2984,1131,2982,1131,3053,780,3055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,-rainfall,1152,2978,1509,2976,1509,3038,1152,3040
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,nil,1536,2976,1631,2976,1631,3038,1536,3038
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_15\cg1901p3_page_639.png,weatber,1726,2973,2039,2972,2039,3038,1726,3039
