sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,harvesting,2798,2943,3131,2946,3130,3008,2797,3005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3180,2941,3245,2942,3244,3010,3179,3009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,aman,3308,2957,3469,2958,3469,2994,3308,2993
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,paddy,3510,2944,3697,2946,3696,3014,3509,3012
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,kushtia,500,3082,743,3084,743,3137,500,3135
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1166,3080,1255,3081,1255,3129,1166,3128
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,64,1564,3084,1623,3085,1622,3149,1563,3148
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,ploughing,2595,3078,2896,3079,2896,3146,2595,3145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,2921,3080,2978,3080,2978,3130,2921,3130
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,lands,3025,3081,3178,3082,3178,3133,3025,3132
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,for,3227,3080,3312,3080,3312,3130,3227,3130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,aus,3363,3097,3462,3097,3462,3133,3363,3133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,paddy,3512,3082,3697,3083,3697,3149,3512,3148
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,meberpur,500,3220,785,3221,785,3286,500,3285
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1194,3215,1229,3214,1231,3275,1196,3276
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,-30,1234,3213,1301,3211,1303,3273,1236,3275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,61,1560,3220,1625,3221,1624,3282,1559,3281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,chuadanga,500,3356,827,3354,827,3421,500,3423
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1206,3351,1241,3351,1240,3412,1205,3412
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:04,1243,3351,1303,3352,1302,3413,1242,3412
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,54,1560,3360,1623,3361,1622,3424,1559,3423
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,54,1916,3356,1979,3356,1978,3423,1915,3423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,ranaghat,504,3494,785,3494,785,3561,504,3561
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1170,3492,1251,3492,1251,3543,1170,3543
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,weather,2156,3766,2405,3768,2405,3818,2156,3816
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,eloudly.,2430,3766,2643,3768,2643,3832,2430,3830
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,prospects,2724,3766,3001,3768,3001,3830,2724,3828
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3044,3769,3099,3769,3099,3816,3044,3816
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,standing,3140,3765,3395,3767,3394,3837,3139,3835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,urops,3420,3779,3577,3780,3577,3838,3420,3837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,3598,3782,3687,3783,3687,3817,3598,3816
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,good.,2216,3834,2373,3834,2373,3899,2216,3899
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,harvesting,2432,3828,2763,3828,2763,3899,2432,3899
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,2826,3828,2883,3828,2883,3885,2826,3885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,winter,2932,3838,3119,3838,3119,3887,2932,3887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,paddy,3171,3828,3359,3828,3359,3899,3171,3899
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,continues,3408,3828,3695,3828,3695,3889,3408,3889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,in,2217,3894,2287,3894,2287,3959,2217,3959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,kandi.,2304,3902,2501,3903,2501,3953,2304,3952
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fodder,2574,3895,2787,3896,2787,3954,2574,3953
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,is,2806,3907,2849,3907,2849,3952,2806,3952
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sufficient.,2890,3897,3181,3898,3181,3958,2890,3957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,3|,375,3761,516,3764,515,3822,374,3819
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,murshidabad,499,3766,925,3775,924,3829,498,3820
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1199,3766,1235,3766,1235,3822,1199,3822
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:30,1237,3767,1302,3767,1302,3823,1237,3823
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1560,3768,1603,3769,1602,3832,1559,3831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,lalbagh,500,3908,743,3908,743,3971,500,3971
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,o,1206,3900,1241,3900,1241,3961,1206,3961
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:59,1243,3901,1303,3901,1303,3962,1243,3962
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1560,3910,1587,3910,1587,3957,1560,3957
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,jangipur,496,4043,763,4042,763,4106,496,4107
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1198,4035,1239,4036,1237,4095,1196,4094
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,85,1242,4037,1309,4039,1307,4098,1240,4096
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,74,1916,4042,1979,4043,1978,4108,1915,4107
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,andi,497,4180,679,4178,680,4230,498,4232
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1164,4178,1249,4178,1249,4227,1164,4227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,78,1556,4180,1619,4180,1619,4243,1556,4243
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,weather,2146,4449,2396,4452,2395,4503,2145,4500
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,cloudy.,2436,4452,2654,4455,2653,4519,2435,4516
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,prospects,2732,4453,3014,4456,3013,4520,2731,4517
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,3089,4456,3144,4457,3143,4508,3088,4507
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,standing,3210,4455,3468,4458,3467,4528,3209,4525
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,orops,3534,4471,3692,4473,3691,4523,3533,4521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,2214,4536,2304,4536,2304,4569,2214,4569
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fair.,2326,4519,2445,4520,2445,4571,2326,4570
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fodder,2518,4519,2733,4520,2733,4574,2518,4573
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,2756,4522,2867,4522,2867,4574,2756,4574
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,water,2894,4529,3063,4530,3063,4577,2894,4576
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,3080,4540,3171,4540,3171,4575,3080,4575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sufficient.,3200,4522,3485,4523,3485,4577,3200,4576
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,j,494,4460,531,4460,531,4505,494,4505
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,essore,542,4466,745,4468,745,4506,542,4504
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,o,1197,4445,1237,4445,1238,4510,1198,4510
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,01,1239,4445,1293,4444,1294,4509,1240,4510
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1554,4458,1583,4458,1583,4501,1554,4501
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1910,4456,1939,4456,1939,4501,1910,4501
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,jhenidah,494,4590,767,4588,767,4643,494,4645
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1162,4590,1247,4590,1247,4639,1162,4639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,6.,1902,4588,1952,4588,1952,4643,1902,4643
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,magura,496,4728,723,4728,723,4795,496,4795
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1164,4726,1249,4726,1249,4775,1164,4775
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,6.,1908,4731,1941,4731,1941,4776,1908,4776
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,..,919,4764,964,4764,964,4777,919,4777
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,narail,496,4863,679,4863,679,4919,496,4919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1160,4863,1247,4862,1247,4910,1160,4911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,6,1910,4866,1943,4866,1943,4917,1910,4917
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,bongaon,496,5004,751,5006,751,5070,496,5068
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1162,5000,1247,5000,1247,5051,1162,5051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,63,1552,5004,1615,5003,1616,5066,1553,5067
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,6,1908,5005,1941,5005,1941,5054,1908,5054
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,5,387,5274,445,5274,445,5343,387,5343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,khulna,494,5282,745,5282,745,5335,494,5335
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,0,1189,5272,1225,5272,1225,5341,1189,5341
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,13,1241,5272,1295,5272,1295,5341,1241,5341
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,effects,2146,5282,2351,5282,2351,5335,2146,5335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,of,2374,5284,2431,5284,2431,5335,2374,5335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,weather,2456,5284,2691,5284,2691,5335,2456,5335
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,on,2726,5302,2793,5302,2793,5335,2726,5335
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,cropy,2818,5300,2973,5300,2973,5345,2818,5345
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,2998,5300,3087,5300,3087,5335,2998,5335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fair.,3124,5286,3247,5286,3247,5337,3124,5337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,fodder,3324,5282,3539,5282,3539,5337,3324,5337
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,and,3578,5280,3689,5280,3689,5337,3578,5337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,water,2218,5358,2381,5359,2381,5406,2218,5405
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,are,2406,5369,2495,5369,2495,5406,2406,5406
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,sufficient.,2522,5353,2803,5354,2803,5406,2522,5405
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,export,2880,5353,3091,5354,3091,5418,2880,5417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,is,3118,5355,3169,5355,3169,5406,3118,5406
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,going,3192,5355,3355,5356,3355,5420,3192,5419
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,on.,3374,5368,3463,5368,3463,5408,3374,5408
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1552,5284,1581,5284,1581,5333,1552,5333
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1910,5286,1939,5286,1939,5335,1910,5335
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,satkhira,492,5420,749,5420,749,5475,492,5475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1160,5420,1247,5420,1247,5471,1160,5471
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,7,1512,5412,1579,5412,1578,5491,1511,5491
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,bagerhat,470,5550,765,5548,766,5633,471,5635
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,nil,1160,5556,1249,5557,1249,5610,1160,5609
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:,967,2502,967,2514,920,2514,920,2502
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:,968,2775,968,2789,920,2789,920,2775
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:,968,2978,968,2993,921,2994,921,2979
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:,965,4214,965,4226,920,4227,920,4215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_788.png,:,959,5037,959,5050,915,5051,915,5038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,106,330,354,429,353,429,405,330,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,supplement,854,350,1353,350,1353,409,854,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,to,1390,354,1483,354,1483,409,1390,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,the,1520,354,1673,354,1673,409,1520,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,caloutta,1710,344,2105,344,2105,411,1710,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,gazette,2142,350,2497,350,2497,413,2142,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,february,2536,340,2949,340,2949,403,2536,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,7,2986,350,3037,350,3037,413,2986,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,1929.,3076,350,3231,350,3231,405,3076,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,price,1514,580,1625,580,1625,617,1514,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,1640,580,1685,580,1685,615,1640,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,common,1698,586,1877,586,1877,615,1698,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rice,1894,578,1987,578,1987,617,1894,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,in,2000,576,2041,576,2041,613,2000,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,neors,1562,630,1681,630,1681,659,1562,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,per,1696,628,1767,628,1767,663,1696,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rupee.,1782,628,1911,628,1911,661,1782,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,sorial,322,654,449,656,448,695,321,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,no.,352,700,425,701,425,736,352,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,dintrict,542,658,705,658,705,697,542,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,718,660,795,660,795,695,718,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,subdivi-,812,658,991,658,991,697,812,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,siop.,707,704,807,704,807,737,707,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,obaraoter,2319,657,2531,657,2531,691,2319,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,2545,657,2588,657,2588,690,2545,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,the,2605,656,2672,656,2672,691,2605,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,woather,2689,655,2877,655,2877,699,2689,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,oondition,2892,655,3092,655,3092,692,2892,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,of,3112,655,3154,655,3154,691,3112,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,crops,3170,664,3297,664,3297,698,3170,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,etc.,3312,655,3389,655,3389,691,3312,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rajnfall.,1156,660,1343,660,1343,699,1156,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,thie,1468,740,1577,740,1577,787,1468,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,week.,1572,744,1691,744,1691,781,1572,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,provlous,1762,740,1953,738,1954,783,1763,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,week.,1966,739,2089,738,2089,778,1966,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,2,736,826,761,826,761,863,736,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,4,1563,833,1584,833,1584,863,1563,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,inches.,1126,952,1335,954,1335,1005,1126,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,weather,2157,1084,2412,1087,2411,1139,2156,1136
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,cloudy.,2454,1081,2670,1083,2669,1149,2453,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,is,2226,1156,2269,1156,2269,1203,2226,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,being,2310,1153,2469,1152,2469,1218,2310,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,delayed,2496,1148,2725,1147,2725,1219,2496,1220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,owing,2764,1153,2943,1152,2943,1217,2764,1218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,to,2994,1159,3051,1159,3051,1202,2994,1202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rooent,3058,1144,3275,1143,3275,1203,3058,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,rain.,3318,1153,3457,1152,3457,1207,3318,1208
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,there,3514,1142,3707,1141,3707,1206,3514,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,has,2226,1224,2321,1224,2321,1273,2226,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,been,2366,1216,2499,1217,2499,1275,2366,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,a,2526,1240,2559,1240,2559,1273,2526,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,slight,2596,1217,2765,1218,2765,1288,2596,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,damage,2810,1221,3043,1222,3043,1291,2810,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,to,3068,1226,3127,1226,3127,1271,3068,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,spring,3168,1224,3353,1225,3353,1293,3168,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,crops,3374,1235,3533,1236,3533,1290,3374,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,also.,3568,1222,3703,1223,3703,1277,3568,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,fodder,2224,1292,2439,1292,2439,1345,2224,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,and,2478,1292,2583,1292,2583,1341,2478,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,water,2618,1284,2781,1284,2781,1343,2618,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_789.png,are,2806,1306,2895,1306,2895,1341,2806,1341
