sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,fore-,3656,3426,3773,3426,3773,3479,3656,3479
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,cnber.,1961,3475,2131,3475,2131,3520,1961,3520
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,normal.,2179,3475,2400,3475,2400,3520,2179,3520
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,cunt,2452,3479,2553,3479,2553,3515,2452,3515
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ls,2562,3477,2610,3477,2610,3526,2562,3526
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,2627,3478,2715,3478,2715,3526,2627,3526
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2729,3480,2783,3480,2783,3526,2729,3526
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,trauspiautation,2798,3475,3190,3475,3190,3526,2798,3526
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3208,3478,3258,3478,3258,3518,3208,3518
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3273,3479,3355,3479,3355,3526,3273,3526
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,crop,3378,3487,3490,3487,3490,3526,3378,3526
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,io,3518,3475,3610,3475,3610,3526,3518,3526
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,oertain,3612,3475,3775,3475,3775,3526,3612,3526
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tracts,2458,3526,2601,3526,2601,3561,2458,3561
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2632,3522,2683,3522,2683,3561,2632,3561
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,bagurhat,2728,3520,2961,3520,2961,3569,2728,3569
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aud,3000,3530,3097,3530,3097,3563,3000,3563
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,batkhirn,3130,3526,3353,3526,3353,3565,3130,3565
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,after,3394,3520,3521,3520,3521,3565,3394,3565
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3554,3524,3635,3524,3635,3563,3554,3563
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,sub-,3666,3522,3773,3522,3773,3563,3666,3563
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,lenton,2458,3570,2641,3570,2641,3609,2458,3609
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2656,3572,2707,3572,2707,3609,2656,3609
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2738,3568,2821,3568,2821,3609,2738,3609
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,fst,2852,3572,2953,3572,2953,3611,2852,3611
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,forecat,2968,3572,3181,3572,3181,3611,2968,3611
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ihe,3234,3574,3331,3574,3331,3611,3234,3611
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,docrene,3348,3572,3563,3572,3563,3611,3348,3611
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,au,3586,3580,3639,3580,3639,3611,3586,3611
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,om,3654,3580,3749,3580,3749,3611,3654,3611
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,pared,2454,3618,2593,3618,2593,3663,2454,3663
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,wi,2628,3618,2687,3618,2687,3655,2628,3655
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,h,2714,3618,2745,3618,2745,3657,2714,3657
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,laat,2776,3620,2865,3620,2865,3655,2776,3655
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,year,2900,3628,3011,3628,3011,3663,2900,3663
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,3118,3620,3207,3620,3207,3657,3118,3657
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3226,3622,3275,3622,3275,3657,3226,3657
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,want,3292,3622,3417,3622,3417,3657,3292,3657
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3436,3618,3487,3618,3487,3657,3436,3657
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rain,3502,3618,3605,3618,3605,3657,3502,3657
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,at,3614,3616,3691,3616,3691,3663,3614,3663
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3694,3616,3763,3616,3763,3663,3694,3663
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3672,3661,3774,3664,3773,3705,3671,3702
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,oather,2500,3712,2654,3712,2654,3758,2500,3758
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,was,2674,3721,2766,3721,2766,3749,2674,3749
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,favourab.e,2785,3712,3055,3712,3055,3751,2785,3751
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,duce,3070,3713,3195,3713,3195,3752,3070,3752
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3219,3715,3297,3715,3297,3752,3219,3752
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,subnminion,3312,3712,3583,3712,3583,3752,3312,3752
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3608,3710,3658,3710,3658,3752,3608,3752
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3691,3712,3773,3712,3773,3751,3691,3751
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ant,2454,3756,2551,3756,2551,3797,2454,3797
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,foreont,2572,3756,2787,3756,2787,3799,2572,3799
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,2802,3762,2897,3762,2897,3797,2802,3797
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2914,3762,2993,3762,2993,3797,2914,3797
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,onttarn,3010,3764,3209,3764,3209,3797,3010,3797
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,so,3226,3768,3281,3768,3281,3797,3226,3797
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,far,3294,3760,3369,3760,3369,3797,3294,3797
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,3391,3756,3455,3756,3455,3805,3391,3805
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,normal.,3448,3760,3637,3760,3637,3799,3448,3799
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,kbulpa,190,3432,381,3435,380,3479,189,3476
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,655700,684,3433,865,3433,865,3478,684,3478
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,w.100,996,3437,1144,3437,1144,3480,996,3480
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,783b00,1242,3438,1423,3439,1423,3486,1242,3485
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,198,1568,3436,1645,3436,1645,3477,1568,3477
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,...,547,3457,588,3457,588,3474,547,3474
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,winalng,2500,3664,2706,3664,2706,3712,2500,3712
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,2747,3665,2840,3665,2840,3712,2747,3712
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,excomive,2884,3662,3113,3662,3113,3712,2884,3712
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ralu,3157,3665,3259,3665,3259,3705,3157,3705
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,afterwards.,3322,3662,3608,3662,3608,3712,3322,3712
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,harvesting,1930,3894,2209,3898,2208,3945,1929,3941
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yet,1971,3949,2050,3948,2050,3995,1972,3996
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,commenced.,2061,3947,2370,3944,2370,3992,2062,3995
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,not,2300,3892,2384,3892,2384,3942,2300,3942
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2421,3892,2518,3892,2518,3932,2421,3932
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,inrtee,2536,3896,2738,3896,2738,3935,2536,3935
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2761,3892,2826,3892,2826,3942,2761,3942
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aren,2825,3907,2932,3907,2932,3936,2825,3936
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,2956,3892,3013,3892,3013,3942,2956,3942
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,duo,3005,3898,3093,3898,3093,3937,3005,3937
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3114,3901,3166,3901,3166,3938,3114,3938
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,favourable,3194,3897,3464,3897,3464,3937,3194,3937
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,njnfall,3501,3892,3686,3892,3686,3942,3501,3942
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,at,3721,3897,3773,3897,3773,3932,3721,3932
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,thhe,2454,3942,2537,3942,2537,3981,2454,3981
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ime,2570,3942,2683,3942,2683,3983,2570,3983
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2716,3942,2767,3942,2767,3983,2716,3983
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,sowiug.,2802,3946,2993,3946,2993,3987,2802,3987
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3050,3938,3153,3938,3153,3983,3050,3983
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,damage,3162,3944,3355,3944,3355,3987,3162,3987
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,done,3368,3944,3487,3944,3487,3983,3368,3983
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3504,3944,3555,3944,3555,3979,3504,3979
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tho,3568,3942,3651,3942,3651,3979,3568,3979
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,orip,3666,3942,3775,3942,3775,3987,3666,3987
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,by,2454,3988,2511,3988,2511,4033,2454,4033
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,dood,2552,3988,2671,3988,2671,4029,2552,4029
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,2702,3990,2797,3990,2797,4027,2702,4027
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,exradve,2833,3988,3083,3988,3083,4033,2833,4033
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rain,3078,3992,3177,3992,3177,4029,3078,4029
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,was,3222,3988,3321,3988,3321,4029,3222,4029
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,made,3342,3988,3473,3988,3473,4029,3342,4029
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rood,3508,3988,3627,3988,3627,4033,3508,4033
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3660,3990,3713,3990,3713,4027,3660,4027
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,bardwan,176,3895,422,3899,421,3951,175,3947
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,874100,678,3900,865,3900,865,3947,678,3947
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,706000,962,3899,1146,3901,1146,3947,962,3945
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,746000,1242,3902,1423,3902,1423,3949,1242,3949
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,93,1586,3904,1651,3903,1652,3944,1587,3945
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,100,1794,3900,1873,3900,1873,3941,1794,3941
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,area,2455,4092,2563,4092,2563,4129,2455,4129
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2576,4080,2649,4080,2649,4129,2576,4129
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,beptamier,2647,4080,2927,4080,2927,4129,2647,4129
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aud,2946,4080,3038,4080,3038,4122,2946,4122
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3059,4085,3139,4085,3139,4120,3059,4120
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,exteut,3155,4086,3315,4086,3315,4129,3155,4129
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3334,4084,3385,4084,3385,4120,3334,4120
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,damage,3400,4084,3595,4084,3595,4129,3400,4129
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,3613,4080,3652,4080,3652,4119,3613,4119
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,now,3668,4088,3773,4088,3773,4129,3668,4129
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,estimated,2452,4128,2695,4128,2695,4175,2452,4175
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,at,2714,4132,2809,4132,2809,4167,2714,4167
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,3,2811,4128,2847,4128,2847,4175,2811,4175
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,annas,2844,4138,2995,4138,2995,4169,2844,4169
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,over,3018,4128,3151,4128,3151,4175,3018,4175
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3174,4130,3255,4130,3255,4167,3174,4167
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ooded,3282,4128,3459,4128,3459,4169,3282,4169
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,a.,3494,4132,3617,4132,3617,4175,3494,4175
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outturn,2452,4178,2645,4178,2645,4221,2452,4221
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2683,4170,2741,4170,2741,4221,2683,4221
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,oxpocterl,2758,4178,2979,4178,2979,4221,2758,4221
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3016,4180,3069,4180,3069,4215,3016,4215
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,be,3100,4176,3157,4176,3157,4213,3100,4213
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,uornnl,3194,4176,3367,4176,3367,4217,3194,4217
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,since,3382,4176,3509,4176,3509,4213,3382,4213
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3522,4174,3605,4174,3605,4213,3522,4213
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,oondl-,3618,4172,3777,4172,3777,4213,3618,4213
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tdon,2445,4220,2569,4220,2569,4271,2445,4271
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2572,4222,2623,4222,2623,4263,2572,4263
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2634,4222,2721,4222,2721,4271,2634,4271
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,orep,2736,4220,2851,4220,2851,4267,2736,4267
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,hns,2874,4224,2959,4224,2959,4263,2874,4263
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,gro,2990,4232,3075,4232,3075,4269,2990,4269
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,utly,3086,4224,3169,4224,3169,4269,3086,4269
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,improved,3206,4222,3441,4222,3441,4269,3206,4269
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ou,3478,4230,3537,4230,3537,4261,3478,4261
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aecontet,3572,4222,3775,4222,3775,4263,3572,4263
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2453,4266,2533,4266,2533,4311,2453,4311
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,recent,2522,4272,2677,4273,2677,4309,2522,4308
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,favourable,2697,4267,2977,4268,2977,4313,2697,4312
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,weatlher.,2988,4268,3201,4269,3201,4311,2988,4310
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,:,2390,4154,2397,4154,2397,4185,2390,4185
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,198800,971,4401,1151,4400,1152,4466,972,4467
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tou,1238,4400,1359,4401,1358,4468,1237,4467
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,100,1346,4412,1427,4413,1427,4455,1346,4454
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,becond,1930,4408,2107,4408,2107,4447,1930,4447
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,weak,2169,4411,2291,4411,2291,4449,2169,4449
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2343,4403,2391,4403,2391,4453,2343,4453
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2427,4406,2526,4406,2526,4453,2427,4453
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,incrense,2541,4407,2745,4407,2745,4446,2541,4446
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2757,4407,2809,4407,2809,4446,2757,4446
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ares,2836,4403,2952,4403,2952,4453,2836,4453
