sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,1240,1843,1293,1843,1293,1896,1240,1896
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,run.,1318,1862,1447,1862,1447,1897,1318,1897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,in,1538,1839,1619,1839,1619,1911,1538,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,south,1621,1843,1769,1843,1769,1898,1621,1898
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,1799,1841,1852,1841,1852,1894,1799,1894
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,satkhira,1882,1839,2133,1839,2133,1893,1882,1893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,there,2160,1841,2303,1841,2303,1894,2160,1894
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,will,2346,1839,2454,1839,2454,1895,2346,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,be,2497,1840,2557,1840,2557,1895,2497,1895
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,practically,2582,1840,2880,1840,2880,1911,2582,1911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,no,2913,1861,2980,1861,2980,1895,2913,1895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,crop.,3018,1860,3153,1860,3153,1911,3018,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,no,3228,1840,3313,1840,3313,1896,3228,1896
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,oattle-diseaso.,566,1910,955,1910,955,1975,566,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,fodder,1038,1918,1237,1918,1237,1971,1038,1971
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,and,1264,1918,1367,1918,1367,1971,1264,1971
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,water,1392,1922,1551,1922,1551,1973,1392,1973
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sufficiont.,1578,1918,1847,1918,1847,1983,1578,1983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,common,1926,1916,2187,1916,2187,1971,1926,1971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rice,2212,1916,2315,1916,2315,1971,2212,1971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sells,2342,1916,2457,1916,2457,1971,2342,1971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,as,2482,1934,2535,1934,2535,1971,2482,1971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,follows:,2548,1910,2791,1910,2791,1983,2548,1983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,srs.,2530,2034,2633,2036,2632,2088,2529,2086
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,7,2470,2126,2507,2125,2508,2186,2471,2187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,to,2506,2133,2559,2132,2560,2177,2507,2178
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,9,2586,2128,2615,2128,2616,2175,2587,2175
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,8,2595,2200,2639,2201,2638,2270,2594,2269
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,per,2724,2217,2815,2219,2814,2274,2723,2272
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rupee,2842,2214,3012,2218,3011,2273,2841,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,khulna,846,2128,1059,2128,1059,2181,846,2181
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,..,1858,2167,1908,2167,1908,2178,1858,2178
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,bagerhat,848,2199,1111,2197,1112,2277,849,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,satkhira,842,2266,1081,2267,1081,2331,842,2330
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rajshahi.-no,708,2412,1153,2412,1153,2483,708,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rain.,1176,2412,1307,2412,1307,2465,1176,2465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,weathor,1384,2412,1637,2412,1637,2467,1384,2467
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,scasonable.,1664,2412,1972,2412,1972,2465,1664,2465
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,prospects,2050,2410,2315,2410,2315,2481,2050,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,2352,2412,2403,2412,2403,2463,2352,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,standing,2424,2412,2667,2412,2667,2483,2424,2483
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,crops,2696,2430,2839,2430,2839,2481,2696,2481
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,fair,2888,2412,2987,2412,2987,2465,2888,2465
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,at,3030,2414,3083,2414,3083,2465,3030,2465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,nator,3124,2412,3311,2412,3311,2469,3124,2469
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,but,566,2486,657,2486,657,2541,566,2541
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,gloomy,682,2480,885,2480,885,2553,682,2553
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,elsewhere.,910,2484,1195,2484,1195,2537,910,2537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sowing,1270,2486,1481,2486,1481,2553,1270,2553
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,1510,2488,1565,2488,1565,2537,1510,2537
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rubi,1590,2490,1701,2490,1701,2535,1590,2535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,crops,1726,2502,1867,2502,1867,2553,1726,2553
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,going,1910,2484,2071,2484,2071,2553,1910,2553
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,on,2120,2480,2203,2480,2203,2547,2120,2547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,but,2242,2486,2337,2486,2337,2537,2242,2537
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,retardod,2372,2486,2609,2486,2609,2537,2372,2537
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,for,2638,2480,2731,2480,2731,2537,2638,2537
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,want,2768,2480,2907,2480,2907,2537,2768,2537
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,2932,2486,2985,2486,2985,2537,2932,2537
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rain.,3026,2486,3151,2486,3151,2539,3026,2539
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,no,3226,2486,3313,2486,3313,2539,3226,2539
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,cattle-disease.,564,2555,943,2560,942,2617,563,2612
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,fodder,1026,2556,1231,2557,1231,2612,1026,2611
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,and,1256,2557,1361,2557,1361,2610,1256,2610
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,water,1388,2551,1545,2552,1545,2612,1388,2611
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sufliciont.,1566,2552,1829,2553,1829,2612,1566,2611
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,common,1906,2553,2155,2554,2155,2612,1906,2611
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rice,2200,2556,2301,2556,2301,2610,2200,2610
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,selling,2340,2557,2525,2558,2525,2624,2340,2623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,from,2568,2558,2703,2558,2703,2611,2568,2611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,7,2752,2556,2807,2556,2807,2619,2752,2619
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,to,2850,2561,2905,2561,2905,2610,2850,2610
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,10,2950,2557,3015,2557,3015,2608,2950,2608
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,seers,3056,2574,3185,2574,3185,2609,3056,2609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,per,3224,2576,3317,2576,3317,2627,3224,2627
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rupeo.,584,2651,747,2650,747,2702,584,2703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,dinajpur.,700,2772,987,2772,987,2839,700,2839
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,-ruinfall,1000,2770,1303,2770,1303,2825,1000,2825
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,nil.,1334,2770,1427,2770,1427,2825,1334,2825
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,woather,1500,2770,1751,2770,1751,2825,1500,2825
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,seasonable.,1794,2770,2107,2770,2107,2823,1794,2823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,standing,2188,2768,2449,2768,2449,2837,2188,2837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,crops,2500,2788,2643,2788,2643,2839,2500,2839
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,on,2692,2786,2757,2786,2757,2821,2692,2821
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,low,2808,2768,2905,2768,2905,2821,2808,2821
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,lands,2954,2768,3103,2768,3103,2821,2954,2821
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,doing,3150,2768,3315,2768,3315,2837,3150,2837
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,well;,569,2844,704,2844,704,2906,569,2906
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,thosu,725,2840,891,2840,891,2912,725,2912
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,on,895,2840,976,2840,976,2912,895,2912
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,high,988,2841,1118,2841,1118,2912,988,2912
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,lands,1143,2843,1293,2843,1293,2896,1143,2896
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,suffering,1319,2841,1571,2841,1571,2912,1319,2912
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,for,1594,2845,1675,2845,1675,2894,1594,2894
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,want,1701,2846,1838,2846,1838,2894,1701,2894
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,1867,2843,1920,2843,1920,2893,1867,2893
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rain.,1950,2841,2077,2841,2077,2893,1950,2893
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,iands,2157,2841,2333,2841,2333,2897,2157,2897
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,aro,2362,2862,2447,2862,2447,2895,2362,2895
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,being,2474,2840,2628,2840,2628,2912,2474,2912
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,prepaurod,2652,2843,2895,2843,2895,2912,2652,2912
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,for,2923,2841,3001,2841,3001,2893,2923,2893
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rahi,3028,2846,3132,2846,3132,2893,3028,2893
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,crops.,3154,2859,3311,2859,3311,2910,3154,2910
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,no,570,2916,649,2916,649,2971,570,2971
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,cattle-diseaso.,676,2908,1073,2908,1073,2971,676,2971
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,fodder,1134,2916,1337,2916,1337,2969,1134,2969
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,an,1352,2908,1433,2908,1433,2981,1352,2981
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,l,1452,2916,1467,2916,1467,2969,1452,2969
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,wator,1498,2908,1656,2908,1656,2969,1498,2969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sufficient.,1682,2916,1959,2916,1959,2969,1682,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,common,2036,2914,2287,2914,2287,2969,2036,2969
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rice,2314,2914,2413,2914,2413,2969,2314,2969
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,solliug,2440,2908,2629,2908,2629,2981,2440,2981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,from,2654,2908,2787,2908,2787,2967,2654,2967
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,8,2818,2914,2847,2914,2847,2963,2818,2963
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,to,2874,2918,2927,2918,2927,2965,2874,2965
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,9,2954,2912,3001,2912,3001,2977,2954,2977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,seers,3046,2930,3177,2930,3177,2965,3046,2965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,per,3224,2908,3313,2908,3313,2981,3224,2981
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rupee.,574,3007,740,3008,740,3061,574,3060
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,jalpaiguri.-rainfall,707,3125,1375,3116,1376,3192,708,3201
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,nil.,1431,3127,1520,3126,1521,3179,1432,3180
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,standing,588,3192,845,3192,845,3267,588,3267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,huimanti,872,3192,1112,3192,1112,3251,872,3251
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,paddy,1135,3201,1305,3201,1305,3268,1135,3268
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,needs,1332,3198,1490,3198,1490,3251,1332,3251
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,moisture.,1516,3198,1770,3198,1770,3251,1516,3251
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,fodder,594,3268,799,3269,799,3324,594,3323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,and,822,3271,925,3271,925,3324,822,3324
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,wator,956,3267,1123,3268,1123,3336,956,3335
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sufficient.,1132,3268,1399,3269,1399,3324,1132,3323
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,average,1476,3271,1715,3272,1715,3338,1476,3337
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,prive,1742,3270,1877,3271,1877,3339,1742,3338
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,1928,3271,1979,3271,1979,3322,1928,3322
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,conimon,2030,3285,2261,3286,2261,3322,2030,3321
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rice,2312,3273,2411,3273,2411,3320,2312,3320
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,8,2436,3273,2483,3273,2483,3334,2436,3334
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,secrs,2528,3285,2659,3286,2659,3319,2528,3319
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,per,2682,3284,2769,3284,2769,3335,2682,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rupoc,2794,3282,2963,3283,2963,3335,2794,3334
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,weather,1624,3123,1867,3122,1867,3178,1624,3179
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sonsonublo.,1906,3124,2215,3123,2215,3177,1906,3178
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,steeping,2292,3123,2537,3122,2537,3190,2292,3191
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,2590,3122,2641,3122,2641,3173,2590,3173
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,jute,2686,3121,2797,3121,2797,3189,2686,3189
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,nearly,2848,3119,3025,3118,3025,3188,2848,3189
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,finished.,3074,3118,3307,3117,3307,3171,3074,3172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,sowing,1848,3198,2057,3198,2057,3265,1848,3265
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,of,2082,3200,2135,3200,2135,3247,2082,3247
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,mus!,2160,3208,2287,3208,2287,3249,2160,3249
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,ard,2300,3190,2425,3190,2425,3261,2300,3261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,toluceo,2438,3190,2659,3190,2659,3259,2438,3259
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,and,2688,3190,2787,3190,2787,3247,2688,3247
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,pulses,2832,3194,2997,3194,2997,3261,2832,3261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,guing,3024,3192,3185,3192,3185,3261,3024,3261
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,on.,3226,3208,3307,3208,3307,3243,3226,3243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,hills--whent,2204,3400,2603,3398,2603,3466,2204,3468
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,barley,2632,3398,2823,3397,2823,3469,2632,3470
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,and,2852,3401,2951,3401,2951,3453,2852,3453
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,ayhani,2980,3401,3159,3400,3159,3463,2980,3464
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,dhan,3184,3396,3311,3395,3311,3450,3184,3451
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,coming,576,3481,769,3480,769,3554,576,3555
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,up:,786,3480,917,3479,917,3553,786,3554
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,bara,920,3480,1035,3479,1035,3536,920,3537
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,marua,1064,3499,1233,3498,1233,3534,1064,3535
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,will,1262,3482,1365,3481,1365,3533,1262,3534
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,soou,1392,3500,1515,3499,1515,3532,1392,3533
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,he,1544,3481,1603,3481,1603,3532,1544,3532
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,harvastol;,1626,3482,1919,3481,1919,3545,1626,3546
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,phaphur,1944,3485,2173,3484,2173,3546,1944,3547
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,flowering;,2198,3476,2499,3475,2499,3546,2198,3547
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,kalai,2548,3478,2677,3477,2677,3529,2548,3530
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,progressing,2728,3471,3055,3469,3055,3543,2728,3545
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,favour-,3102,3469,3307,3468,3307,3522,3102,3523
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,coarse,2665,3537,2851,3540,2850,3603,2664,3600
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,rice,2879,3545,2979,3546,2978,3598,2878,3597
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,selling,3004,3544,3187,3547,3186,3614,3003,3611
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,darjeeling.-rainfall,706,3406,1351,3402,1351,3475,706,3479
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,nil.,1379,3407,1467,3406,1467,3459,1379,3460
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_16\cg1896p5_page_979.png,weathor,1546,3405,1792,3403,1792,3461,1546,3463
