sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,transplantation,3014,3768,3531,3770,3531,3847,3014,3845
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,3621,3765,3701,3765,3701,3846,3621,3846
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,paddy,3770,3773,3965,3774,3965,3850,3770,3849
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,prospocts,2728,3844,3033,3844,3033,3917,2728,3917
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,3088,3842,3147,3842,3147,3917,3088,3917
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,jute,3182,3840,3345,3840,3345,3917,3182,3917
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,aus,3414,3862,3515,3862,3515,3917,3414,3917
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,paddy,3586,3840,3783,3840,3783,3917,3586,3917
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3852,3840,3969,3840,3969,3901,3852,3901
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,24-pauanan,556,4226,989,4231,988,4285,555,4280
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,2,1214,4212,1255,4212,1256,4279,1215,4279
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,94,1246,4219,1321,4218,1321,4269,1246,4270
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,11,1514,4208,1605,4207,1606,4264,1515,4265
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,11,1946,4212,2013,4212,2013,4263,1946,4263
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,standing,3208,4492,3503,4492,3503,4571,3208,4571
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,orops,3572,4520,3731,4520,3731,4571,3572,4571
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,doing,3788,4504,3971,4504,3971,4571,3788,4571
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,nadia,552,4954,763,4956,762,5011,551,5009
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,2:49,1182,4946,1325,4944,1326,4999,1183,5001
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,10%,1528,4944,1643,4944,1643,5011,1528,5011
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,11,1936,4946,2001,4946,2001,4999,1936,4999
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,2838,5012,2955,5012,2955,5065,2838,5065
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3034,5016,3095,5016,3095,5065,3034,5065
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,chuadanga,3141,5004,3501,5004,3501,5079,3141,5079
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,3,3560,5018,3597,5018,3597,5069,3560,5069
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,81,3610,5014,3693,5014,3693,5069,3610,5069
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,inches.,3746,5004,3965,5004,3965,5069,3746,5069
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,damages,2723,5520,3017,5520,3017,5601,2723,5601
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,to,3035,5520,3101,5520,3101,5601,3035,5601
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,juta,3132,5526,3275,5526,3275,5603,3132,5603
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,by,3316,5524,3393,5524,3393,5597,3316,5597
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,insoots,3440,5528,3651,5528,3651,5603,3440,5603
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,reported,3702,5520,3969,5520,3969,5603,3702,5603
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,no,3872,5744,3971,5743,3971,5800,3872,5801
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,bupplement,824,558,1393,563,1392,621,823,616
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,to,1440,566,1543,567,1542,620,1440,619
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,the,1590,567,1771,569,1770,624,1589,622
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,caloutta,1816,569,2269,573,2268,629,1815,625
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,gazette,2316,574,2725,578,2724,642,2315,638
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,august,2770,574,3121,577,3120,637,2769,634
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,17,3168,580,3256,581,3255,646,3167,645
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,1910.,3308,583,3474,585,3474,637,3308,635
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,1111,3782,588,3931,588,3931,645,3782,645
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,prioe,1467,786,1582,788,1581,821,1466,819
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,of,1597,788,1635,789,1634,819,1596,818
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,coi0,1656,787,1771,789,1770,826,1655,824
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,mon,1773,790,1857,792,1856,828,1772,826
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rioe,1866,791,1981,793,1980,830,1865,828
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,in,1983,794,2018,795,2017,831,1982,830
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,iaera,1548,835,1667,836,1667,864,1548,863
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,per,1687,836,1759,837,1759,865,1687,864
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rupeo.,1783,835,1916,836,1916,867,1783,866
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rainlal),1104,842,1281,844,1281,878,1104,876
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,1300,850,1337,850,1337,877,1300,877
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,nadar,1060,880,1185,882,1184,922,1059,920
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,atation.,1198,882,1377,885,1376,925,1197,922
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,no,372,862,445,863,445,897,372,896
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,name,595,862,722,863,722,893,595,892
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,of,737,864,778,864,778,893,737,893
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,diatriot.,794,862,967,863,967,894,794,893
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,(hrartar,2239,879,2496,881,2496,915,2239,913
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,of,2505,881,2549,881,2549,916,2505,916
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,the,2551,881,2615,882,2615,911,2551,910
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,w,2651,883,2671,883,2671,917,2651,917
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,m,2686,883,2735,883,2735,917,2686,917
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,tnap,2738,883,2864,884,2864,919,2738,918
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,and,2872,884,2963,885,2963,920,2872,919
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,otatn,2971,885,3085,886,3085,921,2971,920
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,bna,3095,890,3172,891,3172,915,3095,914
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,prompoln,3194,892,3404,894,3404,922,3194,920
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,n!,3423,891,3459,891,3459,914,3423,914
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,lhm,3483,890,3549,891,3549,916,3483,915
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,ompo,3584,890,3715,891,3715,926,3584,925
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,om,3722,900,3775,900,3775,920,3722,920
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,thin,1410,942,1521,943,1521,983,1410,982
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,wook.,1520,946,1647,947,1647,979,1520,978
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,provious,1736,946,1927,951,1926,985,1735,980
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,week.,1954,953,2077,956,2076,987,1953,984
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,3,1200,1082,1221,1082,1221,1113,1200,1113
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,inchee.,1098,1242,1313,1246,1312,1296,1097,1292
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,2.52,1144,1314,1277,1316,1276,1367,1143,1365
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,1311,1497,1312,1644,1320,1641,1382,1494,1374
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,werther,2134,1318,2407,1322,2406,1375,2133,1371
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,warm,2442,1342,2613,1344,2613,1377,2442,1375
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,and,2644,1329,2759,1330,2758,1379,2643,1378
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,cloudy.,2806,1330,3031,1333,3030,1397,2805,1394
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rainfall,3096,1332,3357,1335,3356,1389,3095,1386
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,3390,1337,3445,1338,3444,1386,3389,1385
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,lalbagh,3476,1329,3747,1333,3746,1407,3475,1403
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,1-69,3780,1337,3933,1339,3932,1396,3779,1394
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,2175,1388,2271,1389,2271,1460,2175,1459
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,jangipur,2284,1390,2575,1392,2575,1462,2284,1460
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,0:92,2606,1398,2737,1399,2737,1449,2606,1448
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,and,2768,1401,2881,1402,2881,1452,2768,1451
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,2926,1392,2989,1392,2989,1451,2926,1451
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,kandi,3040,1400,3239,1401,3239,1453,3040,1452
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,2:20,3270,1406,3399,1407,3399,1466,3270,1465
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,inohos.,3427,1395,3651,1396,3651,1467,3427,1466
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,trans-,3724,1405,3935,1406,3935,1459,3724,1458
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,plantation,2177,1457,2499,1463,2497,1536,2176,1530
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,going,2532,1464,2707,1468,2706,1539,2531,1536
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,on.,2741,1488,2834,1490,2833,1543,2740,1541
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,extent,2178,1530,2375,1531,2375,1587,2178,1586
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,by,2434,1536,2509,1536,2509,1597,2434,1597
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,floods,2584,1532,2763,1533,2763,1591,2584,1590
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,in,2820,1542,2881,1542,2881,1593,2820,1593
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,the,2936,1543,3035,1544,3035,1591,2936,1590
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,diarra,3088,1536,3279,1537,3279,1596,3088,1595
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,lands.,3336,1538,3525,1539,3525,1596,3336,1595
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,other,2178,1604,2341,1604,2341,1681,2178,1681
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,standing,2370,1608,2645,1608,2645,1675,2370,1675
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,arop:,2662,1626,2833,1626,2833,1681,2662,1681
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,doing,2864,1612,3043,1612,3043,1679,2864,1679
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,well.,3072,1612,3217,1612,3217,1663,3072,1663
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,more,3302,1612,3467,1612,3467,1665,3302,1665
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rain,3518,1614,3645,1614,3645,1665,3518,1665
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,wanteu.,3688,1622,3933,1622,3933,1667,3688,1667
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rinderpest,2164,1672,2531,1674,2531,1745,2164,1743
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,reportud,2560,1667,2827,1669,2827,1748,2560,1746
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,from,2848,1668,3003,1669,3003,1749,2848,1748
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,gokurna,3048,1669,3323,1671,3323,1751,3048,1749
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,police-station.,3348,1675,3791,1678,3791,1754,3348,1751
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,woather,2128,1738,2425,1740,2425,1798,2128,1796
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,soasonablo.,2468,1740,2813,1743,2812,1805,2468,1802
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,rainfall,2896,1752,3161,1754,3161,1808,2896,1806
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,3222,1757,3281,1757,3281,1802,3222,1802
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,j,3314,1747,3355,1747,3354,1814,3313,1814
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,heuidah,3358,1747,3627,1749,3626,1817,3357,1815
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,2:47,3664,1756,3815,1757,3815,1818,3664,1817
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,3876,1764,3929,1764,3929,1809,3876,1809
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,narail,2179,1815,2383,1817,2382,1870,2179,1868
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,495,2439,1820,2569,1821,2569,1871,2439,1870
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,and,2636,1823,2749,1824,2749,1874,2636,1873
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,at,2780,1826,2841,1827,2841,1876,2780,1875
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,bongaon,2872,1823,3156,1826,3155,1890,2871,1887
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,7:66,3201,1824,3338,1825,3338,1876,3201,1875
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,inches.,3369,1825,3581,1827,3581,1878,3369,1876
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,genoral.,2182,1892,2433,1892,2433,1951,2182,1951
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,oommencod,2180,1960,2539,1963,2539,2012,2180,2009
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,in,2572,1961,2633,1961,2633,2012,2572,2012
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,places.,2656,1955,2879,1957,2879,2025,2656,2023
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_640.png,condition,2950,1965,3263,1967,3263,2017,2950,2015
