sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,2420,3806,2475,3805,2476,3855,2421,3856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rice,2518,3817,2631,3815,2632,3854,2519,3856
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,16,2678,3817,2725,3816,2726,3855,2679,3856
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,koing,2776,3817,2947,3815,2948,3867,2777,3869
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,on,3000,3814,3073,3813,3074,3853,3001,3854
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,slowly.,3120,3797,3338,3794,3339,3861,3121,3864
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,fodcer,3410,3793,3631,3790,3632,3854,3411,3857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,is,2155,3868,2263,3867,2263,3938,2155,3939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,sufficient.,2252,3867,2553,3865,2553,3927,2252,3929
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,cattle-disease,2626,3865,3041,3862,3041,3924,2626,3927
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,is,3095,3862,3187,3861,3187,3932,3095,3933
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,reported,3182,3863,3437,3861,3437,3931,3182,3933
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,from,3478,3866,3631,3865,3631,3920,3478,3921
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,thana,2180,3950,2353,3949,2353,4002,2180,4003
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,burdwan,2382,3947,2657,3946,2657,4001,2382,4002
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,in,2686,3961,2743,3961,2743,3996,2686,3996
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,the,2770,3945,2865,3945,2865,3998,2770,3998
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,kand,2892,3943,3077,3942,3077,3993,2892,3994
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,subdivision.,3106,3937,3475,3935,3475,3993,3106,3995
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,3,370,3753,452,3752,453,3807,371,3808
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,|,467,3752,511,3751,512,3806,468,3807
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,murbiiidabad,514,3751,949,3746,950,3802,515,3807
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,1,1202,3729,1243,3730,1242,3797,1201,3796
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,70,1236,3739,1299,3740,1298,3789,1235,3788
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,lalbagh,480,3872,723,3872,723,3951,480,3951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5},1554,3878,1611,3879,1610,3938,1553,3937
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,6,1916,3878,1948,3878,1947,3932,1915,3932
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,jangipur,480,4040,759,4040,759,4101,480,4101
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,1,1206,4016,1247,4016,1247,4103,1206,4103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,05,1250,4016,1303,4016,1303,4103,1250,4103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,7,1556,4021,1581,4021,1581,4071,1556,4071
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,7,1918,4021,1948,4021,1948,4074,1918,4074
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,kand,480,4179,662,4176,663,4230,481,4233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1150,4168,1237,4169,1237,4219,1150,4218
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,64,1552,4164,1619,4163,1620,4230,1553,4231
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,6,1758,4161,1811,4163,1809,4221,1756,4219
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,to,1848,4168,1902,4170,1900,4215,1846,4213
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,63,1922,4162,1991,4164,1988,4234,1920,4232
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,4,374,4470,405,4470,405,4521,374,4521
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,jenhore,442,4464,749,4464,749,4529,442,4529
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1150,4458,1239,4458,1239,4509,1150,4509
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5,1920,4450,1951,4450,1951,4505,1920,4505
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,weathe,2136,4524,2351,4524,2351,4579,2136,4579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,r,2370,4538,2393,4538,2393,4573,2370,4573
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,seasonable.,2418,4520,2755,4520,2755,4573,2418,4573
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,lands,2830,4518,3017,4518,3017,4571,2830,4571
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,3044,4534,3133,4534,3133,4567,3044,4567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,being,3162,4518,3325,4518,3325,4573,3162,4573
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,piepaied,3368,4512,3631,4512,3631,4583,3368,4583
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,for,2181,4586,2291,4586,2291,4657,2181,4657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,jute,2316,4598,2433,4598,2433,4657,2316,4657
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,and,2484,4590,2591,4590,2591,4641,2484,4641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,autumn,2644,4596,2881,4596,2881,4649,2644,4649
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,paddy,2934,4588,3115,4588,3115,4655,2934,4655
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,atundng,2184,4670,2441,4667,2442,4728,2185,4731
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,rabi,2504,4665,2631,4664,2632,4713,2505,4714
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,crops,2694,4678,2853,4676,2854,4726,2695,4728
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,2892,4676,2983,4675,2983,4711,2892,4712
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,fair.,3044,4661,3169,4660,3170,4710,3045,4711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,water,2183,4745,2355,4743,2356,4789,2184,4791
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,are,2385,4751,2475,4750,2476,4787,2386,4788
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,aufhcient.,2505,4738,2799,4734,2800,4786,2506,4790
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,jhenidah,438,4604,761,4597,762,4666,439,4673
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,),1220,4591,1255,4590,1256,4657,1221,4658
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,15,1257,4590,1301,4589,1302,4657,1258,4658
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,prosprets,3236,4586,3517,4592,3516,4652,3235,4646
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,3576,4585,3633,4586,3632,4655,3575,4654
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,fodder,3294,4648,3504,4645,3505,4711,3295,4714
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,and,3519,4650,3624,4648,3625,4701,3520,4703
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,magura,484,4756,715,4756,715,4823,484,4823
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1152,4746,1239,4746,1239,4797,1152,4797
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,6.,1556,4736,1585,4736,1585,4789,1556,4789
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,narail,482,4898,677,4898,677,4955,482,4955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1152,4890,1243,4890,1243,4943,1152,4943
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,6.,1556,4880,1587,4880,1587,4933,1556,4933
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,6.,1922,4882,1955,4883,1954,4936,1921,4935
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,bongaou,488,5032,751,5039,749,5114,486,5107
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1152,5034,1245,5036,1244,5087,1151,5085
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,31,1559,5024,1619,5025,1618,5084,1558,5083
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,weather,2140,5314,2389,5312,2389,5369,2140,5371
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,seasonable.,2446,5309,2785,5306,2785,5362,2446,5365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,paddy,2185,5387,2369,5382,2371,5450,2187,5455
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,continues,2392,5384,2707,5376,2708,5438,2394,5446
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5,374,5322,407,5323,406,5378,373,5377
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,kaolna,446,5320,755,5328,753,5397,444,5389
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1152,5324,1245,5322,1246,5377,1153,5379
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,6,1560,5316,1593,5316,1593,5371,1560,5371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,threshing,2916,5307,3221,5298,3223,5364,2918,5373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,of,3304,5296,3365,5294,3366,5345,3306,5347
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,aman,3452,5306,3629,5305,3629,5348,3452,5349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,...,952,5367,986,5366,987,5383,953,5384
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,satkhra,484,5470,747,5474,746,5530,483,5526
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,ln,1158,5470,1255,5470,1255,5525,1158,5525
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,53,1562,5458,1625,5458,1625,5529,1562,5529
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,53,1924,5456,1995,5457,1994,5528,1923,5527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,..,953,5510,988,5509,988,5529,953,5530
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,bagor,482,5612,655,5611,655,5681,482,5682
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,hat,661,5618,759,5618,759,5671,661,5671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,nil,1154,5614,1251,5614,1251,5671,1154,5671
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,5},1556,5600,1623,5601,1622,5676,1555,5675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,(n),1794,5852,1857,5853,1856,5900,1793,5899
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,net,1878,5852,1955,5853,1954,5894,1877,5893
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_577.png,reparted,1970,5853,2139,5856,2138,5904,1969,5901
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,124,356,324,461,324,461,379,356,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,supplement,852,310,1341,306,1342,375,853,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,t,1380,298,1467,297,1467,354,1380,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,the,1528,294,1671,293,1672,373,1529,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,calcutta,1702,293,2085,290,2086,370,1703,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,gazette,2128,290,2499,287,2500,367,2129,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,february,2516,297,2931,294,2932,362,2517,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,18,2968,283,3045,282,3046,362,2969,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,1926.,3088,282,3245,281,3246,361,3089,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,prioe,1550,530,1659,531,1659,569,1550,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,1670,531,1709,531,1709,567,1670,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,oommon,1722,539,1886,540,1886,570,1722,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rioo,1900,533,1981,534,1981,569,1900,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,in,2000,534,2037,534,2037,565,2000,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,neer,1618,580,1725,581,1724,620,1617,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,per,1742,584,1805,585,1805,620,1742,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rupee.,1818,584,1935,586,1934,624,1817,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,berinl,371,613,485,615,484,652,370,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,no.,384,658,451,658,451,693,384,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,obaraotor,2447,610,2637,611,2637,657,2447,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,2640,617,2681,617,2681,653,2640,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,the,2694,616,2755,616,2755,655,2694,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,wenther,2770,614,2941,615,2941,659,2770,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,condition,2956,613,3141,614,3141,652,2956,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3156,615,3195,615,3195,650,3156,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,oropu,3208,623,3325,624,3325,661,3208,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,oto.,3338,616,3413,616,3413,655,3338,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,distriot,540,638,694,634,695,673,541,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,bud,709,637,777,635,778,669,710,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,subdivllon.,801,631,1039,625,1040,663,802,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,raipinll.,1160,621,1331,618,1332,654,1161,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,this,1507,698,1611,701,1610,747,1506,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,week.,1606,703,1719,706,1718,746,1605,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,previons,1819,706,1985,704,1985,740,1819,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,week.,2007,703,2115,702,2115,737,2007,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,3,1234,852,1253,852,1253,885,1234,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,1,418,878,433,878,433,910,418,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,inches.,1146,1022,1371,1032,1368,1089,1144,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,2182,1166,2443,1167,2443,1222,2182,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,seasonable.,2486,1170,2827,1172,2827,1228,2486,1226
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,prospects,2902,1171,3181,1172,3181,1234,2902,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,aud,3210,1167,3321,1168,3321,1224,3210,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,outtarn,3370,1176,3601,1177,3601,1227,3370,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3628,1172,3693,1172,3693,1227,3628,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,crops,2230,1254,2389,1254,2389,1307,2230,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2450,1254,2543,1254,2543,1291,2450,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fair.,2596,1242,2723,1242,2723,1297,2596,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,stock,2802,1244,2967,1244,2967,1299,2802,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3018,1242,3075,1242,3075,1295,3018,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rice,3149,1238,3263,1238,3263,1307,3149,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,is,3296,1242,3343,1242,3343,1295,3296,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,suffcient.,3394,1244,3691,1244,3691,1301,3394,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,export,2230,1308,2447,1308,2447,1379,2230,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2472,1312,2581,1312,2581,1383,2472,1383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,import,2612,1316,2815,1316,2815,1379,2612,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2844,1332,2931,1332,2931,1369,2844,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,as,2962,1332,3017,1332,3017,1371,2962,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,usual.,3044,1314,3221,1314,3221,1383,3044,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,threshing,3296,1316,3609,1316,3609,1383,3296,1383
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3634,1316,3693,1316,3693,1371,3634,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,aman,2230,1396,2407,1396,2407,1435,2230,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,paddy,2456,1384,2645,1384,2645,1451,2456,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,continues.,2696,1390,3005,1390,3005,1441,2696,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,effects,3082,1384,3287,1384,3287,1441,3082,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,of,3336,1388,3395,1388,3395,1439,3336,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,weather,3446,1390,3695,1390,3695,1441,3446,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,on,2236,1458,2337,1458,2337,1525,2236,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,standing,2326,1458,2595,1459,2595,1520,2326,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,crops,2622,1469,2779,1470,2779,1524,2622,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,2826,1476,2919,1476,2919,1513,2826,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,good.,2966,1460,3121,1461,3121,1529,2966,1528
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,rabi,3196,1462,3345,1463,3345,1514,3196,1513
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,crops,3386,1472,3545,1473,3545,1531,3386,1530
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,3594,1475,3691,1475,3691,1514,3594,1514
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,progressing.,2228,1530,2593,1530,2593,1595,2228,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,fodder,2666,1530,2879,1530,2879,1587,2666,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,and,2922,1526,3031,1526,3031,1587,2922,1587
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,water,3082,1536,3251,1536,3251,1585,3082,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,are,3272,1548,3365,1548,3365,1585,3272,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,sufficient.,3392,1528,3689,1528,3689,1589,3392,1589
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_578.png,outbreak,2230,1592,2513,1596,2512,1660,2229,1656
